,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
127,230977,M. Almirón,27,77,78,Newcastle United,12000000,40000,1.0,2.0,4.0,Medium/ High,Lean (170-185),Midfielder,174cm,70kg,71.0,71.0,43.0,77.0,75.0,82.0,74.0,68.0,68.0,77.0,88.0,85.0,86.0,78.0,64.0,78.0,48.0,81.0,53.0,65.0,69.0,54.0,75.0,76.0,69.0,74.0,,55.0,50.0,6.0,9.0,13.0,13.0,12.0,LM,2022,78.0,M. Almirón,M,Almirón,Miguel Almirón,Newcastle United,py PAR,"MF,FW",30,19,"1,716",19.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14,Miguel,M. Almirón
128,239529,F. Onyeka,23,75,81,Brentford,8000000,33000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,183cm,70kg,57.0,62.0,63.0,72.0,53.0,69.0,56.0,42.0,67.0,73.0,85.0,88.0,81.0,73.0,79.0,61.0,77.0,90.0,80.0,49.0,76.0,76.0,68.0,70.0,48.0,74.0,,74.0,68.0,15.0,9.0,7.0,6.0,14.0,CDM,2022,73.0,F. Onyeka,F,Onyeka,Frank Onyeka,Brentford,ng NGA,MF,20,12,"1,045",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.1,0.02,0.11,0.1,0.11,Frank,F. Onyeka
129,189165,J. Shelvey,29,75,75,Newcastle United,5500000,37000,2.0,3.0,3.0,Low/ Low,Normal (170-185),Midfielder,184cm,80kg,73.0,64.0,67.0,81.0,66.0,73.0,69.0,73.0,82.0,77.0,48.0,49.0,55.0,70.0,63.0,85.0,62.0,70.0,71.0,79.0,80.0,61.0,70.0,80.0,71.0,78.0,,62.0,60.0,14.0,11.0,15.0,8.0,16.0,CM,2022,77.0,J. Shelvey,J,Shelvey,Jonjo Shelvey,Newcastle United,eng ENG,MF,24,22,"1,983",22.0,2.0,1.0,2.0,0.0,0.0,7.0,1.0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08,Jonjo,J. Shelvey
132,243282,D. McNeil,21,77,83,Burnley,17000000,27000,1.0,2.0,3.0,Medium/ High,Lean (170-185),Midfielder,183cm,70kg,81.0,66.0,59.0,77.0,57.0,81.0,77.0,75.0,72.0,80.0,74.0,71.0,76.0,75.0,77.0,70.0,68.0,78.0,65.0,71.0,57.0,46.0,73.0,75.0,62.0,77.0,,54.0,44.0,6.0,14.0,14.0,12.0,14.0,CAM,2022,76.0,D. McNeil,D,McNeil,Dwight McNeil,Burnley,eng ENG,MF,38,35,"3,107",34.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,2.3,2.3,4.8,7.1,0.07,0.14,0.21,0.07,0.21,Dwight,D. McNeil
133,234378,D. Rice,22,82,87,West Ham United,43000000,69000,1.0,3.0,2.0,Medium/ High,Normal (185+),Midfielder,185cm,80kg,50.0,42.0,71.0,82.0,40.0,75.0,58.0,53.0,80.0,79.0,64.0,69.0,53.0,77.0,61.0,70.0,74.0,85.0,78.0,60.0,82.0,83.0,54.0,75.0,71.0,80.0,,83.0,80.0,8.0,11.0,14.0,5.0,9.0,CDM,2022,84.0,D. Rice,D,Rice,Declan Rice,West Ham United,eng ENG,MF,36,35,"3,179",35.3,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.03,0.11,0.14,0.03,0.14,1.1,1.1,2.0,3.0,0.03,0.06,0.09,0.03,0.09,Declan,D. Rice
141,222400,H. Winks,25,77,80,Tottenham Hotspur,12500000,66000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,176cm,74kg,65.0,55.0,50.0,83.0,50.0,78.0,73.0,68.0,79.0,80.0,68.0,53.0,83.0,77.0,82.0,63.0,52.0,76.0,61.0,60.0,78.0,75.0,62.0,76.0,51.0,83.0,,76.0,67.0,8.0,11.0,14.0,13.0,10.0,CM,2022,76.0,H. Winks,H,Winks,Harry Winks,Tottenham Hotspur,eng ENG,MF,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,Harry,H. Winks
142,234742,H. Barnes,23,81,84,Leicester City,35000000,95000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,66kg,78.0,78.0,46.0,77.0,66.0,82.0,76.0,69.0,68.0,81.0,85.0,86.0,81.0,82.0,79.0,80.0,59.0,73.0,64.0,79.0,48.0,43.0,81.0,79.0,54.0,75.0,,47.0,44.0,6.0,5.0,11.0,8.0,10.0,CAM,2022,80.0,H. Barnes,H,Barnes,Harvey Barnes,Leicester City,eng ENG,"FW,MF",32,24,"2,101",23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,Harvey,H. Barnes
144,206516,W. Hughes,26,76,78,Crystal Palace,9000000,49000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,185cm,74kg,76.0,68.0,58.0,80.0,50.0,78.0,67.0,62.0,76.0,79.0,67.0,60.0,71.0,78.0,72.0,60.0,49.0,76.0,58.0,62.0,70.0,65.0,73.0,81.0,66.0,79.0,,72.0,69.0,7.0,15.0,12.0,9.0,12.0,CAM,2022,75.0,W. Hughes,W,Hughes,Will Hughes,Crystal Palace,eng ENG,MF,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Will,W. Hughes
145,207948,B. Traoré,25,77,78,Aston Villa,12500000,57000,2.0,1.0,4.0,Medium/ Low,Lean (170-185),Midfielder,181cm,73kg,73.0,75.0,66.0,74.0,72.0,82.0,79.0,73.0,68.0,86.0,77.0,79.0,88.0,69.0,59.0,73.0,75.0,69.0,65.0,68.0,60.0,54.0,73.0,74.0,69.0,74.0,,40.0,37.0,11.0,7.0,7.0,13.0,12.0,CAM,2022,76.0,B. Traoré,B,Traoré,Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,Bertrand,B. Traoré
150,199503,G. Xhaka,28,79,79,Arsenal,15500000,80000,3.0,2.0,3.0,Low/ Medium,Normal (185+),Midfielder,185cm,82kg,71.0,50.0,62.0,84.0,50.0,66.0,76.0,77.0,84.0,80.0,48.0,52.0,49.0,73.0,61.0,90.0,33.0,84.0,79.0,75.0,91.0,71.0,62.0,78.0,63.0,67.0,,68.0,68.0,7.0,8.0,11.0,7.0,13.0,CDM,2022,79.0,G. Xhaka,G,Xhaka,Granit Xhaka,Arsenal,ch SUI,"MF,DF",27,27,"2,327",25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,Granit,G. Xhaka
153,235883,R. Sessegnon,21,75,84,Tottenham Hotspur,12000000,44000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,178cm,71kg,75.0,68.0,55.0,75.0,55.0,74.0,71.0,31.0,62.0,78.0,85.0,80.0,79.0,74.0,84.0,67.0,66.0,76.0,60.0,55.0,67.0,70.0,76.0,72.0,61.0,76.0,,70.0,63.0,6.0,11.0,7.0,8.0,7.0,LM,2022,75.0,R. Sessegnon,R,Sessegnon,Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,Ryan,R. Sessegnon
155,227796,C. Pulisic,22,82,88,Chelsea,49000000,120000,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,177cm,69kg,74.0,73.0,50.0,77.0,70.0,88.0,69.0,58.0,59.0,85.0,91.0,87.0,87.0,78.0,88.0,77.0,79.0,76.0,54.0,57.0,45.0,33.0,79.0,80.0,61.0,80.0,,32.0,47.0,8.0,12.0,13.0,16.0,14.0,RM,2022,82.0,C. Pulisic,C,Pulisic,Christian Pulisic,Chelsea,us USA,"MF,FW",22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,Christian,C. Pulisic
156,230005,T. Davies,23,75,79,Everton,8000000,55000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,180cm,70kg,66.0,64.0,61.0,79.0,42.0,76.0,64.0,61.0,74.0,77.0,66.0,64.0,68.0,74.0,69.0,70.0,56.0,77.0,65.0,66.0,84.0,69.0,69.0,76.0,49.0,76.0,,73.0,69.0,11.0,12.0,9.0,14.0,10.0,CM,2022,75.0,T. Davies,T,Davies,Tom Davies,Everton,eng ENG,MF,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,Tom,T. Davies
157,198861,N. Mendy,29,75,75,Leicester City,4800000,70000,1.0,3.0,3.0,Low/ High,Stocky (170-),Midfielder,167cm,73kg,61.0,49.0,65.0,77.0,41.0,71.0,69.0,54.0,72.0,78.0,71.0,64.0,75.0,73.0,87.0,61.0,76.0,70.0,68.0,59.0,77.0,72.0,56.0,64.0,55.0,75.0,,75.0,74.0,14.0,12.0,9.0,12.0,15.0,CDM,2022,74.0,N. Mendy,N,Mendy,Nampalys Mendy,Leicester City,sn SEN,MF,14,12,"1,032",11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nampalys,N. Mendy
158,237329,J. Willock,21,75,83,Newcastle United,12500000,26000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,186cm,76kg,60.0,76.0,64.0,76.0,66.0,78.0,64.0,46.0,69.0,77.0,74.0,78.0,74.0,77.0,70.0,73.0,60.0,74.0,66.0,66.0,70.0,62.0,78.0,69.0,62.0,70.0,,65.0,53.0,11.0,6.0,12.0,8.0,9.0,CAM,2022,75.0,J. Willock,J,Willock,Joe Willock,Newcastle United,eng ENG,MF,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21,Joe,J. Willock
159,246147,M. Greenwood,19,78,89,Manchester United,30500000,56000,1.0,5.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,70kg,72.0,77.0,65.0,76.0,68.0,81.0,75.0,65.0,69.0,78.0,83.0,84.0,81.0,77.0,76.0,83.0,67.0,74.0,69.0,78.0,59.0,34.0,79.0,73.0,67.0,76.0,,39.0,33.0,5.0,6.0,6.0,9.0,8.0,CAM,2022,79.0,M. Greenwood,M,Greenwood,Mason Greenwood,Manchester United,eng ENG,"FW,MF",18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42,Mason,M. Greenwood
161,231445,J. Dasilva,22,73,82,Brentford,7000000,31000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,184cm,75kg,68.0,67.0,50.0,77.0,57.0,75.0,71.0,39.0,75.0,75.0,73.0,74.0,72.0,71.0,71.0,78.0,48.0,75.0,79.0,78.0,70.0,60.0,68.0,76.0,55.0,75.0,,64.0,62.0,11.0,13.0,8.0,10.0,14.0,CAM,2022,73.0,J. Dasilva,J,Dasilva,Josh Dasilva,Brentford,eng ENG,"MF,FW",9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Josh,J. Dasilva
164,224371,J. Bowen,24,78,83,West Ham United,21000000,57000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,175cm,70kg,76.0,78.0,64.0,73.0,56.0,80.0,71.0,70.0,67.0,78.0,78.0,75.0,79.0,77.0,82.0,71.0,63.0,78.0,62.0,76.0,56.0,37.0,79.0,74.0,70.0,72.0,,40.0,36.0,14.0,8.0,14.0,10.0,7.0,LM,2022,80.0,J. Bowen,J,Bowen,Jarrod Bowen,West Ham United,eng ENG,FW,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,Jarrod,J. Bowen
166,189725,T. Cleverley,31,74,74,Watford,3500000,43000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,67kg,74.0,64.0,48.0,76.0,68.0,72.0,59.0,62.0,75.0,75.0,65.0,55.0,69.0,75.0,75.0,74.0,59.0,68.0,61.0,75.0,71.0,66.0,69.0,77.0,72.0,67.0,,71.0,52.0,15.0,11.0,9.0,12.0,13.0,CM,2022,73.0,T. Cleverley,T,Cleverley,Tom Cleverley,Watford,eng ENG,MF,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16,Tom,T. Cleverley
167,239778,J. Moder,22,70,82,Brighton & Hove Albion,3700000,22000,1.0,5.0,2.0,High/ Medium,Lean (185+),Midfielder,188cm,78kg,61.0,66.0,56.0,72.0,48.0,68.0,68.0,69.0,69.0,70.0,64.0,72.0,68.0,71.0,60.0,82.0,64.0,74.0,76.0,74.0,65.0,66.0,67.0,69.0,67.0,69.0,,70.0,61.0,15.0,14.0,14.0,13.0,6.0,CM,2022,74.0,J. Moder,J,Moder,Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,Jakub,J. Moder
168,169706,J. Cork,32,76,76,Burnley,5000000,31000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,184cm,75kg,69.0,54.0,70.0,78.0,53.0,66.0,74.0,64.0,74.0,76.0,52.0,37.0,61.0,74.0,63.0,73.0,75.0,82.0,75.0,63.0,75.0,77.0,63.0,61.0,60.0,79.0,,76.0,70.0,13.0,11.0,16.0,6.0,6.0,CDM,2022,74.0,J. Cork,J,Cork,Jack Cork,Burnley,eng ENG,MF,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05,Jack,J. Cork
169,200469,L. Rupp,30,73,73,Norwich City,2900000,28000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,73kg,73.0,63.0,45.0,77.0,63.0,72.0,72.0,60.0,74.0,75.0,65.0,62.0,75.0,73.0,77.0,74.0,64.0,75.0,58.0,67.0,63.0,65.0,66.0,72.0,63.0,74.0,,71.0,69.0,5.0,12.0,7.0,8.0,9.0,CM,2022,73.0,L. Rupp,L,Rupp,Lukas Rupp,Norwich City,de GER,MF,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22,Lukas,L. Rupp
171,241928,A. Sambi Lokonga,21,73,82,Arsenal,7000000,40000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,73kg,68.0,53.0,61.0,78.0,58.0,76.0,71.0,68.0,73.0,81.0,63.0,69.0,78.0,66.0,68.0,68.0,71.0,78.0,63.0,63.0,70.0,76.0,63.0,68.0,41.0,78.0,,71.0,68.0,14.0,7.0,6.0,13.0,9.0,CM,2022,75.0,A. Sambi. Lokonga,A,Sambi Lokonga,Albert Sambi Lokonga,Arsenal,be BEL,MF,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Albert,A. Sambi. Lokonga
172,202048,C. Coady,28,79,81,Wolverhampton Wanderers,17500000,80000,1.0,3.0,2.0,Low/ High,Normal (185+),Midfielder,186cm,80kg,67.0,51.0,74.0,81.0,56.0,62.0,60.0,62.0,85.0,79.0,41.0,51.0,48.0,80.0,54.0,68.0,84.0,78.0,74.0,64.0,70.0,78.0,50.0,71.0,60.0,80.0,,79.0,74.0,8.0,15.0,10.0,12.0,8.0,CDM,2022,79.0,C. Coady,C,Coady,Conor Coady,Wolverhampton Wanderers,eng ENG,DF,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,Conor,C. Coady
173,235794,E. Eze,23,77,83,Crystal Palace,16500000,45000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,67kg,70.0,71.0,49.0,77.0,55.0,83.0,71.0,68.0,68.0,79.0,77.0,77.0,81.0,70.0,80.0,68.0,67.0,77.0,68.0,69.0,58.0,49.0,71.0,76.0,69.0,77.0,,57.0,40.0,10.0,12.0,9.0,14.0,10.0,CAM,2022,76.0,E. Eze,E,Eze,Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21,Eberechi,E. Eze
176,207807,R. Fraser,27,75,75,Newcastle United,6000000,36000,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),Midfielder,163cm,70kg,76.0,71.0,30.0,65.0,62.0,77.0,80.0,72.0,65.0,75.0,89.0,80.0,89.0,72.0,96.0,71.0,56.0,58.0,50.0,72.0,65.0,45.0,74.0,73.0,69.0,76.0,,53.0,42.0,15.0,14.0,15.0,7.0,10.0,LM,2022,76.0,R. Fraser,R,Fraser,Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31,Ryan,R. Fraser
177,207421,L. Trossard,26,77,78,Brighton & Hove Albion,12500000,55000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74.0,76.0,62.0,75.0,74.0,79.0,81.0,69.0,73.0,77.0,89.0,76.0,92.0,72.0,85.0,76.0,78.0,71.0,60.0,79.0,47.0,18.0,75.0,74.0,75.0,80.0,,31.0,18.0,14.0,8.0,11.0,7.0,7.0,CAM,2022,79.0,L. Trossard,L,Trossard,Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,Leandro,L. Trossard
178,210697,C. Nørgaard,27,74,76,Brentford,4600000,36000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,187cm,77kg,64.0,55.0,69.0,73.0,51.0,67.0,64.0,64.0,72.0,72.0,61.0,62.0,65.0,72.0,69.0,63.0,68.0,77.0,75.0,57.0,74.0,74.0,62.0,65.0,60.0,72.0,,74.0,69.0,11.0,9.0,13.0,14.0,11.0,CDM,2022,76.0,C. Nørgaard,C,Nørgaard,Christian Nørgaard,Brentford,dk DEN,MF,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,Christian,C. Nørgaard
182,232104,D. James,23,77,82,Leeds United,16000000,62000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,171cm,76kg,75.0,72.0,44.0,74.0,58.0,73.0,74.0,54.0,58.0,76.0,96.0,95.0,85.0,75.0,83.0,79.0,53.0,83.0,52.0,69.0,70.0,42.0,73.0,68.0,64.0,69.0,,45.0,34.0,7.0,6.0,11.0,15.0,9.0,RM,2022,77.0,D. James,D,James,Daniel James,Leeds United,wls WAL,"FW,MF",32,29,"2,366",26.3,4.0,4.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31,Daniel,D. James
184,213666,R. Loftus-Cheek,25,75,78,Chelsea,7500000,74000,1.0,3.0,4.0,Medium/ Low,Stocky (185+),Midfielder,191cm,88kg,66.0,66.0,58.0,79.0,54.0,80.0,60.0,57.0,76.0,79.0,62.0,68.0,67.0,68.0,65.0,76.0,59.0,68.0,81.0,68.0,73.0,59.0,80.0,75.0,45.0,77.0,,64.0,59.0,11.0,7.0,12.0,15.0,13.0,CAM,2022,76.0,R. Loftus-Cheek,R,Loftus-Cheek,Ruben Loftus-Cheek,Chelsea,eng ENG,"MF,DF",24,13,"1,394",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2,Ruben,R. Loftus-Cheek
186,221269,J. Riedewald,24,75,78,Crystal Palace,7000000,36000,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,182cm,79kg,70.0,51.0,69.0,77.0,45.0,66.0,71.0,72.0,75.0,76.0,54.0,64.0,66.0,72.0,63.0,69.0,67.0,62.0,74.0,62.0,73.0,76.0,53.0,73.0,42.0,72.0,,75.0,71.0,15.0,7.0,15.0,9.0,15.0,CDM,2022,74.0,J. Riedewald,J,Riedewald,Jaïro Riedewald,Crystal Palace,nl NED,MF,3,1,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Jaïro,J. Riedewald
193,232080,J. Harrison,24,78,84,Leeds United,22000000,66000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,76.0,71.0,45.0,73.0,62.0,79.0,70.0,56.0,62.0,78.0,84.0,82.0,82.0,75.0,81.0,75.0,63.0,85.0,65.0,68.0,57.0,36.0,75.0,76.0,64.0,73.0,,43.0,44.0,11.0,8.0,10.0,6.0,11.0,LM,2022,77.0,J. Harrison,J,Harrison,Jack Harrison,Leeds United,eng ENG,"FW,MF",35,32,"2,639",29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22,Jack,J. Harrison
195,213956,Adama Traoré,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,2.0,4.0,High/ Low,Unique,Midfielder,178cm,72kg,78.0,66.0,40.0,71.0,52.0,92.0,67.0,42.0,54.0,83.0,97.0,96.0,85.0,66.0,88.0,78.0,79.0,77.0,87.0,65.0,70.0,41.0,64.0,67.0,47.0,73.0,,38.0,35.0,13.0,9.0,11.0,12.0,7.0,RM,2022,79.0,A. Traoré,A,Traoré,Adama Traoré,Wolverhampton Wanderers,es ESP,FW,20,10,"1,067",11.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35,Adama,A. Traoré
197,206085,J. Murphy,26,72,73,Newcastle United,2800000,27000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,179cm,74kg,74.0,64.0,44.0,67.0,50.0,77.0,74.0,65.0,60.0,72.0,77.0,78.0,75.0,68.0,75.0,73.0,50.0,75.0,61.0,70.0,56.0,62.0,68.0,68.0,68.0,65.0,,66.0,54.0,13.0,16.0,13.0,10.0,6.0,RM,2022,73.0,J. Murphy,J,Murphy,Jacob Murphy,Newcastle United,eng ENG,"FW,DF",33,13,"1,473",16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31,Jacob,J. Murphy
199,243014,B. Mbeumo,21,72,80,Brentford,5500000,26000,1.0,2.0,4.0,High/ High,Normal (170-185),Midfielder,171cm,75kg,72.0,72.0,54.0,69.0,77.0,73.0,69.0,68.0,64.0,72.0,84.0,82.0,89.0,71.0,75.0,77.0,64.0,76.0,60.0,69.0,53.0,29.0,78.0,72.0,63.0,63.0,,41.0,37.0,7.0,14.0,15.0,13.0,14.0,CAM,2022,75.0,B. Mbeumo,B,Mbeumo,Bryan Mbeumo,Brentford,fr FRA,FW,35,34,"2,905",32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,Bryan,B. Mbeumo
201,242434,C. Jones,20,73,85,Liverpool,7500000,49000,1.0,4.0,4.0,High/ Medium,Lean (185+),Midfielder,185cm,75kg,63.0,63.0,50.0,75.0,55.0,77.0,66.0,47.0,72.0,78.0,69.0,66.0,74.0,71.0,70.0,71.0,57.0,81.0,66.0,68.0,70.0,65.0,67.0,73.0,60.0,77.0,,66.0,58.0,6.0,13.0,7.0,11.0,7.0,CAM,2022,76.0,C. Jones,C,Jones,Curtis Jones,Liverpool,eng ENG,MF,15,10,851,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16,Curtis,C. Jones
206,224013,Sergi Canós,24,72,76,Brentford,3400000,30000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,175cm,66kg,72.0,70.0,51.0,68.0,58.0,76.0,62.0,56.0,59.0,72.0,74.0,69.0,78.0,69.0,84.0,71.0,62.0,65.0,68.0,69.0,75.0,52.0,71.0,72.0,53.0,63.0,,58.0,54.0,7.0,8.0,15.0,15.0,15.0,CAM,2022,72.0,S. Canós,S,Canós,Sergi Canós,Brentford,es ESP,DF,31,25,"2,083",23.1,3.0,2.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21,Sergi,S. Canós
