,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
153,235883,R. Sessegnon,21,75,84,Tottenham Hotspur,12000000,44000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,178cm,71kg,75,68,55,75,55,74,71,31,62,78,85,80,79,74,84,67,66,76,60,55,67,70,76,72,61,76,,70,63,6.0,11.0,7.0,8.0,7.0,LM,69,2022,75.0,Tottenham Hotspur,R. Sessegnon,R,Sessegnon,Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,Ryan,R. Sessegnon
155,227796,C. Pulisic,22,82,88,Chelsea,49000000,120000,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,177cm,69kg,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,,32,47,8.0,12.0,13.0,16.0,14.0,RM,38,2022,82.0,Chelsea,C. Pulisic,C,Pulisic,Christian Pulisic,Chelsea,us USA,"MF,FW",22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,Christian,C. Pulisic
156,230005,T. Davies,23,75,79,Everton,8000000,55000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,180cm,70kg,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,69,76,49,76,,73,69,11.0,12.0,9.0,14.0,10.0,CM,68,2022,75.0,Everton,T. Davies,T,Davies,Tom Davies,Everton,eng ENG,MF,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,Tom,T. Davies
157,198861,N. Mendy,29,75,75,Leicester City,4800000,70000,1.0,3.0,3.0,Low/ High,Stocky (170-),Midfielder,167cm,73kg,61,49,65,77,41,71,69,54,72,78,71,64,75,73,87,61,76,70,68,59,77,72,56,64,55,75,,75,74,14.0,12.0,9.0,12.0,15.0,CDM,76,2022,74.0,Leicester City,N. Mendy,N,Mendy,Nampalys Mendy,Leicester City,sn SEN,MF,14,12,"1,032",11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nampalys,N. Mendy
158,237329,J. Willock,21,75,83,Newcastle United,12500000,26000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,186cm,76kg,60,76,64,76,66,78,64,46,69,77,74,78,74,77,70,73,60,74,66,66,70,62,78,69,62,70,,65,53,11.0,6.0,12.0,8.0,9.0,CAM,58,2022,75.0,Newcastle United,J. Willock,J,Willock,Joe Willock,Newcastle United,eng ENG,MF,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21,Joe,J. Willock
159,246147,M. Greenwood,19,78,89,Manchester United,30500000,56000,1.0,5.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,70kg,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,,39,33,5.0,6.0,6.0,9.0,8.0,CAM,35,2022,79.0,Manchester United,M. Greenwood,M,Greenwood,Mason Greenwood,Manchester United,eng ENG,"FW,MF",18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42,Mason,M. Greenwood
161,231445,J. Dasilva,22,73,82,Brentford,7000000,31000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,184cm,75kg,68,67,50,77,57,75,71,39,75,75,73,74,72,71,71,78,48,75,79,78,70,60,68,76,55,75,,64,62,11.0,13.0,8.0,10.0,14.0,CAM,66,2022,73.0,Brentford,J. Dasilva,J,Dasilva,Josh Dasilva,Brentford,eng ENG,"MF,FW",9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Josh,J. Dasilva
164,224371,J. Bowen,24,78,83,West Ham United,21000000,57000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,175cm,70kg,76,78,64,73,56,80,71,70,67,78,78,75,79,77,82,71,63,78,62,76,56,37,79,74,70,72,,40,36,14.0,8.0,14.0,10.0,7.0,LM,49,2022,80.0,West Ham United,J. Bowen,J,Bowen,Jarrod Bowen,West Ham United,eng ENG,FW,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,Jarrod,J. Bowen
166,189725,T. Cleverley,31,74,74,Watford,3500000,43000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,67kg,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,67,,71,52,15.0,11.0,9.0,12.0,13.0,CM,56,2022,73.0,Watford,T. Cleverley,T,Cleverley,Tom Cleverley,Watford,eng ENG,MF,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16,Tom,T. Cleverley
167,239778,J. Moder,22,70,82,Brighton & Hove Albion,3700000,22000,1.0,5.0,2.0,High/ Medium,Lean (185+),Midfielder,188cm,78kg,61,66,56,72,48,68,68,69,69,70,64,72,68,71,60,82,64,74,76,74,65,66,67,69,67,69,,70,61,15.0,14.0,14.0,13.0,6.0,CM,64,2022,74.0,Brighton & Hove Albion,J. Moder,J,Moder,Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,Jakub,J. Moder
168,169706,J. Cork,32,76,76,Burnley,5000000,31000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,184cm,75kg,69,54,70,78,53,66,74,64,74,76,52,37,61,74,63,73,75,82,75,63,75,77,63,61,60,79,,76,70,13.0,11.0,16.0,6.0,6.0,CDM,76,2022,74.0,Burnley,J. Cork,J,Cork,Jack Cork,Burnley,eng ENG,MF,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05,Jack,J. Cork
169,200469,L. Rupp,30,73,73,Norwich City,2900000,28000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,73kg,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,,71,69,5.0,12.0,7.0,8.0,9.0,CM,67,2022,73.0,Norwich City,L. Rupp,L,Rupp,Lukas Rupp,Norwich City,de GER,MF,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22,Lukas,L. Rupp
171,241928,A. Sambi Lokonga,21,73,82,Arsenal,7000000,40000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,73kg,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,,71,68,14.0,7.0,6.0,13.0,9.0,CM,58,2022,75.0,Arsenal,A. Sambi. Lokonga,A,Sambi Lokonga,Albert Sambi Lokonga,Arsenal,be BEL,MF,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Albert,A. Sambi. Lokonga
172,202048,C. Coady,28,79,81,Wolverhampton Wanderers,17500000,80000,1.0,3.0,2.0,Low/ High,Normal (185+),Midfielder,186cm,80kg,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,,79,74,8.0,15.0,10.0,12.0,8.0,CDM,83,2022,79.0,Everton,C. Coady,C,Coady,Conor Coady,Wolverhampton Wanderers,eng ENG,DF,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,Conor,C. Coady
173,235794,E. Eze,23,77,83,Crystal Palace,16500000,45000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,67kg,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,,57,40,10.0,12.0,9.0,14.0,10.0,CAM,36,2022,76.0,Crystal Palace,E. Eze,E,Eze,Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21,Eberechi,E. Eze
176,207807,R. Fraser,27,75,75,Newcastle United,6000000,36000,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),Midfielder,163cm,70kg,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,76,,53,42,15.0,14.0,15.0,7.0,10.0,LM,45,2022,76.0,Newcastle United,R. Fraser,R,Fraser,Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31,Ryan,R. Fraser
177,207421,L. Trossard,26,77,78,Brighton & Hove Albion,12500000,55000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,,31,18,14.0,8.0,11.0,7.0,7.0,CAM,30,2022,79.0,Brighton & Hove Albion,L. Trossard,L,Trossard,Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,Leandro,L. Trossard
178,210697,C. Nørgaard,27,74,76,Brentford,4600000,36000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,187cm,77kg,64,55,69,73,51,67,64,64,72,72,61,62,65,72,69,63,68,77,75,57,74,74,62,65,60,72,,74,69,11.0,9.0,13.0,14.0,11.0,CDM,76,2022,76.0,Brentford,C. Nørgaard,C,Nørgaard,Christian Nørgaard,Brentford,dk DEN,MF,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,Christian,C. Nørgaard
182,232104,D. James,23,77,82,Leeds United,16000000,62000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,171cm,76kg,75,72,44,74,58,73,74,54,58,76,96,95,85,75,83,79,53,83,52,69,70,42,73,68,64,69,,45,34,7.0,6.0,11.0,15.0,9.0,RM,54,2022,77.0,Leeds United,D. James,D,James,Daniel James,Leeds United,wls WAL,"FW,MF",32,29,"2,366",26.3,4.0,4.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31,Daniel,D. James
184,213666,R. Loftus-Cheek,25,75,78,Chelsea,7500000,74000,1.0,3.0,4.0,Medium/ Low,Stocky (185+),Midfielder,191cm,88kg,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,,64,59,11.0,7.0,12.0,15.0,13.0,CAM,54,2022,76.0,Chelsea,R. Loftus-Cheek,R,Loftus-Cheek,Ruben Loftus-Cheek,Chelsea,eng ENG,"MF,DF",24,13,"1,394",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2,Ruben,R. Loftus-Cheek
186,221269,J. Riedewald,24,75,78,Crystal Palace,7000000,36000,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,182cm,79kg,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,72,,75,71,15.0,7.0,15.0,9.0,15.0,CDM,74,2022,74.0,Crystal Palace,J. Riedewald,J,Riedewald,Jaïro Riedewald,Crystal Palace,nl NED,MF,3,1,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Jaïro,J. Riedewald
193,232080,J. Harrison,24,78,84,Leeds United,22000000,66000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,,43,44,11.0,8.0,10.0,6.0,11.0,LM,42,2022,77.0,Leeds United,J. Harrison,J,Harrison,Jack Harrison,Leeds United,eng ENG,"FW,MF",35,32,"2,639",29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22,Jack,J. Harrison
195,213956,Adama Traoré,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,2.0,4.0,High/ Low,Unique,Midfielder,178cm,72kg,78,66,40,71,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,67,47,73,,38,35,13.0,9.0,11.0,12.0,7.0,RM,37,2022,79.0,Wolverhampton Wanderers,A. Traoré,A,Traoré,Adama Traoré,Wolverhampton Wanderers,es ESP,FW,20,10,"1,067",11.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35,Adama,A. Traoré
197,206085,J. Murphy,26,72,73,Newcastle United,2800000,27000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,179cm,74kg,74,64,44,67,50,77,74,65,60,72,77,78,75,68,75,73,50,75,61,70,56,62,68,68,68,65,,66,54,13.0,16.0,13.0,10.0,6.0,RM,63,2022,73.0,Newcastle United,J. Murphy,J,Murphy,Jacob Murphy,Newcastle United,eng ENG,"FW,DF",33,13,"1,473",16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31,Jacob,J. Murphy
199,243014,B. Mbeumo,21,72,80,Brentford,5500000,26000,1.0,2.0,4.0,High/ High,Normal (170-185),Midfielder,171cm,75kg,72,72,54,69,77,73,69,68,64,72,84,82,89,71,75,77,64,76,60,69,53,29,78,72,63,63,,41,37,7.0,14.0,15.0,13.0,14.0,CAM,34,2022,75.0,Brentford,B. Mbeumo,B,Mbeumo,Bryan Mbeumo,Brentford,fr FRA,FW,35,34,"2,905",32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,Bryan,B. Mbeumo
201,242434,C. Jones,20,73,85,Liverpool,7500000,49000,1.0,4.0,4.0,High/ Medium,Lean (185+),Midfielder,185cm,75kg,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,,66,58,6.0,13.0,7.0,11.0,7.0,CAM,64,2022,76.0,Liverpool,C. Jones,C,Jones,Curtis Jones,Liverpool,eng ENG,MF,15,10,851,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16,Curtis,C. Jones
206,224013,Sergi Canós,24,72,76,Brentford,3400000,30000,1.0,3.0,3.0,High/ High,Lean (170-185),Midfielder,175cm,66kg,72,70,51,68,58,76,62,56,59,72,74,69,78,69,84,71,62,65,68,69,75,52,71,72,53,63,,58,54,7.0,8.0,15.0,15.0,15.0,CAM,52,2022,72.0,Brentford,S. Canós,S,Canós,Sergi Canós,Brentford,es ESP,DF,31,25,"2,083",23.1,3.0,2.0,3.0,0.0,0.0,8.0,1.0,0.13,0.09,0.22,0.13,0.22,3.0,3.0,1.9,4.9,0.13,0.08,0.21,0.13,0.21,Sergi,S. Canós
211,164859,T. Walcott,32,76,76,Southampton,6000000,49000,3.0,2.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,176cm,68kg,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,,39,36,11.0,8.0,9.0,9.0,8.0,RM,37,2022,72.0,Southampton,T. Walcott,T,Walcott,Theo Walcott,Southampton,eng ENG,"MF,FW",9,5,379,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.17,0.01,0.18,0.17,0.18,Theo,T. Walcott
214,235167,V. Janelt,23,73,80,Brentford,5500000,28000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,184cm,79kg,57,57,55,72,60,67,48,49,73,69,65,67,64,71,68,70,72,79,74,68,76,74,63,68,52,69,,73,68,6.0,8.0,6.0,6.0,14.0,CDM,71,2022,74.0,Brentford,V. Janelt,V,Janelt,Vitaly Janelt,Brentford,de GER,MF,31,27,"2,298",25.5,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19,Vitaly,V. Janelt
216,256948,C. Tzolis,19,74,87,Norwich City,10000000,17000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,179cm,73kg,67,75,68,69,72,79,71,63,63,72,87,86,82,66,77,66,70,70,57,68,75,29,74,63,67,69,,35,38,15.0,10.0,12.0,6.0,10.0,RM,28,2022,72.0,FC Twente,C. Tzolis,C,Tzolis,Christos Tzolis,Norwich City,gr GRE,"FW,MF",14,3,336,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.4,0.13,0.26,0.38,0.13,0.38,Christos,C. Tzolis
217,238216,C. Gallagher,21,74,82,Crystal Palace,9500000,53000,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,182cm,74kg,64,68,48,74,48,75,60,53,73,74,64,76,67,74,68,73,57,79,60,76,68,69,73,74,54,65,,70,50,7.0,6.0,15.0,9.0,9.0,CM,54,2022,79.0,Chelsea,C. Gallagher,C,Gallagher,Conor Gallagher,Crystal Palace,eng ENG,MF,34,33,"2,845",31.6,8.0,3.0,8.0,0.0,0.0,10.0,0.0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29,Conor,C. Gallagher
218,193910,A. Forshaw,29,71,71,Leeds United,1800000,44000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,174cm,71kg,64,59,47,77,57,68,68,63,76,75,68,63,76,65,78,66,43,75,59,62,69,64,62,69,62,75,,73,62,10.0,7.0,12.0,13.0,16.0,CM,60,2022,73.0,Leeds United,A. Forshaw,A,Forshaw,Adam Forshaw,Leeds United,eng ENG,MF,22,17,"1,530",17.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09,Adam,A. Forshaw
219,247827,M. Olise,19,73,85,Crystal Palace,7000000,22000,1.0,2.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,184cm,68kg,70,61,36,75,53,74,73,65,74,77,80,77,91,69,87,74,51,69,41,64,66,48,65,77,67,69,,56,46,9.0,11.0,9.0,10.0,10.0,CAM,52,2022,76.0,Crystal Palace,M. Olise,M,Olise,Michael Olise,Crystal Palace,fr FRA,"FW,MF",26,12,"1,141",12.7,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38,Michael,M. Olise
220,240740,C. Hudson-Odoi,20,77,87,Chelsea,23000000,72000,2.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,178cm,79kg,75,70,53,77,59,83,73,71,69,80,87,78,85,70,78,67,64,66,58,65,50,32,70,73,55,69,,39,38,14.0,13.0,11.0,15.0,5.0,CAM,43,2022,77.0,Chelsea,C. Hudson-Odoi,C,Hudson-Odoi,Callum Hudson-Odoi,Chelsea,eng ENG,"FW,MF",15,11,962,10.7,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41,Callum,C. Hudson-Odoi
224,220621,S. Benrahma,25,77,80,West Ham United,14000000,59000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74,72,47,75,64,82,73,69,64,81,79,76,85,73,78,75,56,69,49,73,52,40,75,77,69,74,,32,23,16.0,7.0,8.0,11.0,11.0,CAM,45,2022,78.0,West Ham United,S. Benrahma,S,Benrahma,Saïd Benrahma,West Ham United,dz ALG,"FW,MF",32,26,"2,168",24.1,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35,Saïd,S. Benrahma
226,242794,I. Louza,22,75,81,Watford,9000000,40000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,65kg,64,62,49,78,51,76,70,70,75,81,56,65,68,71,77,66,46,72,38,66,63,65,72,76,69,75,,72,60,7.0,15.0,6.0,6.0,5.0,CM,59,2022,74.0,Watford,I. Louza,I,Louza,Imran Louza,Watford,ma MAR,MF,20,17,"1,416",15.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,0.07,0.07,0.14,0.07,0.14,Imran,I. Louza
228,178088,Juan Mata,33,78,78,Manchester United,9000000,100000,3.0,3.0,4.0,Medium/ Medium,Lean (170-),Midfielder,170cm,63kg,79,70,56,83,71,80,85,84,77,84,61,50,76,79,89,72,58,53,34,69,46,39,81,82,80,84,,31,21,9.0,10.0,14.0,5.0,8.0,CAM,38,2022,76.0,Manchester United,J. Mata,J,Mata,Juan Mata,Manchester United,es ESP,MF,7,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17,Juan,J. Mata
230,237560,M. Djenepo,23,74,80,Southampton,6500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,177cm,65kg,68,70,57,67,57,83,65,59,59,75,84,81,89,69,82,69,86,69,62,68,64,33,72,69,60,68,,37,31,12.0,9.0,9.0,14.0,10.0,CAM,32,2022,74.0,Southampton,M. Djenepo,M,Djenepo,Moussa Djenepo,Southampton,ml MLI,MF,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34,Moussa,M. Djenepo
231,222994,M. Nakamba,27,75,77,Aston Villa,6000000,49000,1.0,2.0,3.0,Low/ High,Normal (170-185),Midfielder,178cm,71kg,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,67,,78,74,9.0,15.0,10.0,15.0,8.0,CDM,77,2022,75.0,Aston Villa,M. Nakamba,M,Nakamba,Marvelous Nakamba,Aston Villa,zw ZIM,MF,16,10,904,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Marvelous,M. Nakamba
236,251530,Nuno Tavares,21,70,80,Arsenal,3400000,24000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,183cm,75kg,74,34,54,64,44,71,73,55,50,73,85,87,77,68,60,77,58,78,76,66,68,61,66,62,42,71,,65,62,8.0,13.0,6.0,12.0,13.0,LM,60,2022,73.0,Olympique de Marseille,N. Tavares,N,Tavares,Nuno Tavares,Arsenal,pt POR,DF,22,13,"1,176",13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,Nuno,N. Tavares
237,226766,Daniel Podence,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,4.0,4.0,High/ Medium,Normal (170-),Midfielder,165cm,58kg,66,67,42,75,57,86,75,42,70,82,94,86,92,77,93,66,65,75,30,57,67,21,76,78,63,78,,30,29,14.0,14.0,8.0,7.0,15.0,CAM,42,2022,78.0,Wolverhampton Wanderers,D. Podence,D,Podence,Daniel Podence,Wolverhampton Wanderers,pt POR,"FW,MF",26,15,"1,484",16.5,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35,Daniel,D. Podence
238,231949,S. Ghoddos,27,69,69,Brentford,1500000,21000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Midfielder,177cm,79kg,67,70,64,72,68,65,65,78,64,73,61,60,68,68,70,78,58,69,67,73,63,46,68,70,62,69,,50,44,10.0,11.0,6.0,13.0,9.0,CAM,51,2022,68.0,Brentford,S. Ghoddos,S,Ghoddos,Saman Ghoddos,Brentford,ir IRN,"DF,MF",17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,Saman,S. Ghoddos
