ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
193301, A. Lacazette,28,84,84,Arsenal,15000000,13000,3.0,4.0,4.0,High/ High,Forward,5'9,170lbs,68,83,74,79,81,84,74,74,70,85,78,76,84,84,83,87,76,77,75,78,74,42,84,78,76,83,51,32,11.0,6.0,9.0,5.0,6.0,ST,2020,83.0,Arsenal,39,A. Lacazette,A,Lacazette,1343,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,1991.0,30,22,1874,20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21.0,49.0,137.0,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53,Matches,9dbb75ca,A. Lacazette,A
231943, Richarlison,22,81,88,Everton,18500000,77000,1.0,5.0,4.0,High/ High,Forward,5'11,157lbs,73,81,81,77,74,84,74,65,60,80,79,86,78,80,72,82,83,82,77,67,82,40,81,74,75,80,52,46,12.0,7.0,8.0,11.0,13.0,ST,2020,81.0,Everton,46,R,,R,2103,Richarlison,br BRA,FWMF,Everton,eng Premier League,1997.0,36,36,3070,34.1,13,3,16,13,0,0,8,0,9.1,9.1,6.7,15.7,95.0,93.0,222.0,0.38,0.09,0.47,0.38,0.47,0.27,0.2,0.46,0.27,0.46,Matches,fa031b34,R,
208618, Lucas Vázquez,28,80,80,Real Madrid,3400000,500,2.0,4.0,4.0,High/ High,Forward,5'8,154lbs,80,72,56,78,58,81,82,71,75,80,85,79,81,81,83,80,68,91,57,76,72,61,80,78,56,75,57,56,9.0,16.0,9.0,9.0,7.0,RW,2020,80.0,Real Madrid,57,L. Vázquez,L,Vázquez,2585,Lucas Vázquez,es ESP,MFFW,Real Madrid,es La Liga,1991.0,18,8,848,9.4,2,1,3,2,0,0,1,0,1.4,1.4,1.6,3.0,28.0,39.0,125.0,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.32,0.14,0.32,Matches,fd51b456,L. Vázquez,L
193348, X. Shaqiri,27,81,81,Liverpool,19000000,73000,3.0,4.0,5.0,Medium/ Medium,Forward,5'7,159lbs,79,71,45,82,76,85,88,84,81,83,82,77,83,78,91,87,51,66,71,84,61,55,75,80,65,82,49,48,13.0,12.0,12.0,11.0,11.0,RW,2020,81.0,Liverpool,35,X. Shaqiri,X,Shaqiri,2300,Xherdan Shaqiri,ch SUI,FWMF,Liverpool,eng Premier League,1991.0,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1.0,18.0,15.0,0.49,0.0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches,6421ec64,X. Shaqiri,X
188567, P. Aubameyang,30,88,88,Arsenal,10000000,25000,3.0,4.0,4.0,High/ High,Forward,6'2,176lbs,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,78,74,78,43,48,93,77,78,87,29,36,6.0,9.0,15.0,9.0,9.0,ST,2020,87.0,Arsenal,27,P. Aubameyang,P,Aubameyang,137,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,1989.0,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98.0,81.0,288.0,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,Matches,d5dd5f1f,P. Aubameyang,P
230666, Gabriel Jesus,22,82,88,Manchester City,30000000,175000,2.0,3.0,4.0,High/ High,Forward,5'9,161lbs,66,84,76,76,74,86,76,54,66,85,87,83,91,85,90,78,78,83,63,73,73,32,86,77,75,81,30,28,13.0,8.0,6.0,6.0,15.0,ST,2020,83.0,Manchester City,53,G. Jesus,G,Jesus,1194,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,1997.0,34,21,2030,22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55.0,37.0,203.0,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Matches,b66315ae,G. Jesus,G
242444, João Félix,19,80,93,Atlético Madrid,6500000,63000,1.0,4.0,5.0,High/ Medium,Forward,5'11,154lbs,73,79,69,76,79,82,81,58,67,80,78,86,83,83,80,82,79,75,64,80,69,38,84,77,68,82,42,35,13.0,12.0,14.0,13.0,14.0,ST,2020,81.0,Atlético Madrid,30,J. Félix,J,Félix,832,João Félix,pt POR,FWMF,Atlético Madrid,es La Liga,1999.0,27,21,1745,19.4,6,1,7,6,0,0,6,0,7.6,7.6,2.2,9.8,43.0,51.0,116.0,0.31,0.05,0.36,0.31,0.36,0.39,0.12,0.51,0.39,0.51,Matches,8aafd64f,J. Félix,J
175943, D. Mertens,32,87,87,Napoli,2500000,40000,3.0,4.0,4.0,High/ Low,Forward,5'7,134lbs,79,86,40,82,70,91,82,79,74,89,93,83,94,88,92,80,59,73,39,81,59,36,87,83,79,81,40,40,7.0,10.0,8.0,10.0,4.0,CF,2020,85.0,Napoli,25,D. Mertens,D,Mertens,1647,Dries Mertens,be BEL,FW,Napoli,it Serie A,1987.0,31,18,1689,18.8,9,7,16,9,0,0,5,0,6.0,6.0,5.7,11.7,56.0,79.0,174.0,0.48,0.37,0.85,0.48,0.85,0.32,0.31,0.62,0.32,0.62,Matches,89b2c8a9,D. Mertens,D
192387, C. Immobile,29,87,87,Lazio,10500000,28000,3.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,90,81,78,85,83,70,51,53,84,82,85,75,88,70,86,77,79,73,80,77,40,91,69,86,84,33,32,6.0,8.0,15.0,12.0,6.0,ST,2020,87.0,Lazio,34,C. Immobile,C,Immobile,1153,Ciro Immobile,it ITA,FW,Lazio,it Serie A,1990.0,37,36,3170,35.2,36,9,45,22,14,15,8,0,27.2,15.3,6.3,21.6,94.0,96.0,253.0,1.02,0.26,1.28,0.62,0.88,0.77,0.18,0.95,0.44,0.61,Matches,4431aed2,C. Immobile,C
204485, R. Mahrez,28,86,86,Manchester City,19000000,96000,3.0,4.0,5.0,Medium/ Medium,Forward,5'10,148lbs,83,79,48,79,76,91,84,78,75,91,87,82,92,80,88,79,60,76,54,80,48,39,79,84,70,84,31,22,15.0,9.0,13.0,11.0,6.0,RW,2020,85.0,Manchester City,45,R. Mahrez,R,Mahrez,1499,Riyad Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,1991.0,33,21,1944,21.6,11,9,20,10,1,1,0,0,7.8,7.0,10.0,17.0,118.0,120.0,246.0,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,Matches,892d5bb1,R. Mahrez,R
212188, T. Werner,23,86,89,RB Leipzig,3400000,63000,3.0,4.0,3.0,High/ Medium,Forward,5'11,168lbs,69,88,78,78,86,84,70,58,55,85,93,91,83,87,76,85,73,83,67,78,63,37,88,64,78,80,20,19,9.0,9.0,8.0,15.0,9.0,ST,2020,85.0,Chelsea,39,T. Werner,T,Werner,2657,Timo Werner,de GER,FW,RB Leipzig,de Bundesliga,1996.0,34,33,2795,31.1,28,8,36,25,3,3,4,0,21.2,18.9,9.5,28.4,156.0,102.0,365.0,0.9,0.26,1.16,0.81,1.06,0.68,0.31,0.99,0.61,0.91,Matches,49fe9070,T. Werner,T
180403, Willian,30,82,82,Chelsea,9000000,47000,3.0,4.0,4.0,High/ High,Forward,5'9,170lbs,76,77,31,80,59,88,83,84,77,82,87,79,86,80,79,84,34,77,59,81,45,55,79,83,70,79,57,51,14.0,12.0,13.0,7.0,13.0,RW,2020,82.0,Arsenal,43,W,,W,2667,Willian,br BRA,FWMF,Chelsea,eng Premier League,1988.0,36,29,2600,28.9,9,7,16,5,4,4,4,0,7.6,4.5,7.7,12.1,189.0,173.0,294.0,0.31,0.24,0.55,0.17,0.42,0.26,0.27,0.53,0.16,0.42,Matches,8b9ebd03,W,
152999, R. Palacio,37,76,76,Bologna,7500000,38000,2.0,3.0,4.0,High/ High,Forward,5'9,154lbs,72,75,73,76,76,82,78,67,56,84,74,73,79,77,82,70,74,69,58,60,78,41,80,77,75,82,39,37,17.0,14.0,17.0,17.0,17.0,RW,2020,75.0,Bologna,51,R. Palacio,R,Palacio,1878,Rodrigo Palacio,ar ARG,FW,Bologna,it Serie A,1982.0,35,28,2517,28.0,7,3,10,7,0,0,5,0,8.9,8.9,4.6,13.4,93.0,91.0,383.0,0.25,0.11,0.36,0.25,0.36,0.32,0.16,0.48,0.32,0.48,Matches,8d8178ac,R. Palacio,R
202685, S. Zaza,28,80,80,Torino,5500000,48000,2.0,3.0,4.0,High/ High,Forward,6'1,185lbs,52,79,79,71,81,77,71,56,45,79,75,76,75,78,69,85,89,73,88,72,87,40,81,66,79,72,42,50,7.0,13.0,9.0,7.0,9.0,ST,2020,77.0,Torino,54,S. Zaza,S,Zaza,2707,Simone Zaza,it ITA,FW,Torino,it Serie A,1991.0,24,16,1640,18.2,6,1,7,6,0,0,7,0,5.8,5.8,1.9,7.7,10.0,22.0,99.0,0.33,0.05,0.38,0.33,0.38,0.32,0.11,0.42,0.32,0.42,Matches,9592289a,S. Zaza,S
41236, Z. Ibrahimović,37,85,85,Milan,10000000,41000,5.0,4.0,5.0,Medium/ Low,Forward,6'5,209lbs,68,86,80,78,88,80,80,78,73,86,56,55,72,82,39,90,68,59,87,88,84,20,91,84,89,90,37,24,13.0,15.0,10.0,9.0,12.0,ST,2020,83.0,Milan,28,Z. Ibrahimović,Z,Ibrahimović,1137,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,1981.0,18,16,1362,15.1,10,5,15,8,2,3,1,0,10.6,8.3,4.0,12.3,17.0,63.0,114.0,0.66,0.33,0.99,0.53,0.86,0.7,0.27,0.96,0.55,0.81,Matches,4cde5509,Z. Ibrahimović,Z
220018, A. Rebić,25,79,82,Milan,2400000,9000,1.0,4.0,4.0,High/ Medium,Forward,6'1,172lbs,74,77,70,72,82,79,76,66,57,78,84,91,74,76,68,85,66,79,82,79,84,29,77,70,63,75,50,25,13.0,15.0,12.0,13.0,14.0,ST,2020,79.0,Milan,28,A. Rebić,A,Rebić,2073,Ante Rebić,hr CRO,FWMF,Milan,it Serie A,1993.0,26,15,1395,15.5,11,3,14,11,0,0,5,0,6.8,6.8,3.2,10.0,51.0,33.0,159.0,0.71,0.19,0.9,0.71,0.9,0.44,0.21,0.65,0.44,0.65,Matches,536cebe5,A. Rebić,A
221639, Mariano,25,78,81,Real Madrid,28000000,42000,1.0,4.0,3.0,High/ Medium,Forward,5'11,168lbs,50,79,80,66,70,73,76,76,51,72,78,82,78,74,72,85,92,77,78,82,84,45,78,63,75,68,40,34,12.0,14.0,6.0,8.0,15.0,ST,2020,77.0,Real Madrid,41,M,,M,1544,Mariano,do DOM,FWMF,Real Madrid,es La Liga,1993.0,5,0,45,0.5,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.77,0.05,1.82,1.77,1.82,Matches,5c4dc0ff,M,
192505, R. Lukaku,26,86,87,Inter,53000000,125000,3.0,4.0,3.0,Medium/ Medium,Forward,6'3,207lbs,73,86,85,79,77,78,78,66,71,76,69,84,55,84,46,87,71,75,95,74,71,27,86,78,78,83,30,30,8.0,15.0,14.0,7.0,10.0,ST,2020,85.0,Inter,30,R. Lukaku,R,Lukaku,1477,Romelu Lukaku,be BEL,FW,Inter,it Serie A,1993.0,36,33,2979,33.1,23,2,25,17,6,6,2,0,19.0,14.3,4.5,18.8,48.0,76.0,289.0,0.69,0.06,0.76,0.51,0.57,0.57,0.14,0.71,0.43,0.57,Matches,5eae500a,R. Lukaku,R
207791, Y. Poulsen,25,80,82,RB Leipzig,3200000,500,2.0,3.0,3.0,Medium/ High,Forward,6'4,185lbs,68,77,85,74,75,75,70,42,53,76,80,83,74,80,54,73,83,86,78,58,83,51,82,69,58,72,58,32,6.0,11.0,15.0,14.0,8.0,ST,2020,78.0,RB Leipzig,55,Y. Poulsen,Y,Poulsen,2012,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,1994.0,22,12,1222,13.6,5,6,11,5,0,0,2,0,6.1,6.1,1.8,8.0,23.0,28.0,120.0,0.37,0.44,0.81,0.37,0.81,0.45,0.14,0.59,0.45,0.59,Matches,d2416c2e,Y. Poulsen,Y
179844, Diego Costa,30,82,82,Atlético Madrid,69500000,82000,4.0,4.0,2.0,High/ Medium,Forward,6'2,183lbs,65,84,84,65,80,76,65,59,52,80,73,76,57,80,52,83,69,74,90,73,93,40,82,74,75,83,39,30,11.0,13.0,12.0,8.0,11.0,ST,2020,80.0,Atlético Madrid,58,D. Costa,D,Costa,571,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,1988.0,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9.0,34.0,86.0,0.33,0.27,0.6,0.2,0.47,0.44,0.19,0.63,0.29,0.47,Matches,a190d597,D. Costa,D
197756, J. Ayew,27,77,77,Crystal Palace,11500000,32000,2.0,3.0,4.0,Medium/ Medium,Forward,6'0,179lbs,70,77,75,73,71,79,75,69,60,76,76,78,78,76,75,76,71,78,74,72,69,40,75,72,74,70,52,35,6.0,8.0,7.0,16.0,8.0,ST,2020,77.0,Crystal Palace,36,J. Ayew,J,Ayew,149,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,1991.0,37,37,3148,35.0,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77.0,60.0,184.0,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,Matches,da052c14,J. Ayew,J
175254, F. Caicedo,30,78,78,Lazio,1300000,16000,2.0,3.0,3.0,High/ Medium,Forward,6'0,181lbs,59,76,75,79,75,77,66,68,66,79,73,74,60,78,67,84,75,61,92,68,80,43,82,75,73,70,44,47,7.0,13.0,7.0,8.0,10.0,CF,2020,78.0,Lazio,32,F. Caicedo,F,Caicedo,416,Felipe Caicedo,ec ECU,FW,Lazio,it Serie A,1988.0,30,18,1406,15.6,9,2,11,9,0,1,7,0,5.5,4.7,3.1,7.8,13.0,31.0,121.0,0.58,0.13,0.7,0.58,0.7,0.35,0.2,0.55,0.3,0.5,Matches,93b891d1,F. Caicedo,F
185422, J. King,27,78,78,Bournemouth,3700000,13000,1.0,3.0,4.0,Medium/ Medium,Forward,6'0,181lbs,65,78,68,73,73,80,70,53,62,79,85,90,74,77,74,79,72,76,77,76,73,34,80,72,81,77,39,27,12.0,9.0,11.0,12.0,7.0,CF,2020,77.0,Bournemouth,33,J. King,J,King,1273,Joshua King,no NOR,FWMF,Bournemouth,eng Premier League,1992.0,26,24,2011,22.3,6,4,10,3,3,3,0,0,6.5,4.1,4.1,8.2,60.0,46.0,151.0,0.27,0.18,0.45,0.13,0.31,0.29,0.18,0.47,0.18,0.37,Matches,43458538,J. King,J
186905, A. Barnes,29,78,78,Burnley,17500000,110000,1.0,4.0,3.0,High/ High,Forward,6'1,185lbs,66,80,79,72,75,72,62,56,65,79,64,60,66,77,71,84,83,74,80,65,90,41,79,70,80,78,46,39,6.0,10.0,11.0,10.0,10.0,ST,2020,77.0,Burnley,43,A. Barnes,A,Barnes,200,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,1989.0,19,17,1352,15.0,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10.0,18.0,61.0,0.4,0.0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,Matches,2691c772,A. Barnes,A
205175, A. Milik,25,83,86,Napoli,3600000,18000,3.0,3.0,4.0,Medium/ Medium,Forward,6'1,172lbs,58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,68,80,82,67,36,85,60,79,78,34,32,9.0,16.0,16.0,15.0,6.0,ST,2020,81.0,Napoli,35,A. Milik,A,Milik,1660,Arkadiusz Milik,pl POL,FW,Napoli,it Serie A,1994.0,26,19,1747,19.4,11,0,11,11,0,0,5,0,9.8,9.8,1.5,11.3,14.0,35.0,121.0,0.57,0.0,0.57,0.57,0.57,0.5,0.08,0.58,0.5,0.58,Matches,85613cf0,A. Milik,A
208596, A. Belotti,25,82,85,Torino,8500000,23000,3.0,5.0,3.0,High/ High,Forward,5'11,159lbs,42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,75,23,32,13.0,7.0,12.0,14.0,7.0,ST,2020,80.0,Torino,55,A. Belotti,A,Belotti,243,Andrea Belotti,it ITA,FW,Torino,it Serie A,1993.0,36,34,3008,33.4,16,3,19,9,7,8,4,0,16.7,10.5,4.6,15.1,132.0,67.0,243.0,0.48,0.09,0.57,0.27,0.36,0.5,0.14,0.64,0.31,0.45,Matches,d705ba44,A. Belotti,A
186200, F. Borini,28,76,76,Hellas Verona,22000000,58000,2.0,3.0,3.0,High/ Medium,Forward,5'11,161lbs,74,73,74,77,75,79,72,61,62,79,77,72,78,77,67,76,70,75,65,72,72,30,79,72,78,76,30,26,11.0,6.0,8.0,12.0,6.0,LW,2020,76.0,Hellas Verona,68,F. Borini,F,Borini,331,Fabio Borini,it ITA,MFFW,Hellas Verona,it Serie A,1991.0,14,9,808,9.0,3,0,3,2,1,1,1,1,3.2,2.4,0.4,2.8,21.0,17.0,72.0,0.33,0.0,0.33,0.22,0.22,0.35,0.05,0.4,0.26,0.31,Matches,ef5b337e,F. Borini,F
199254, João Pedro,27,78,78,Cagliari,0,0,1.0,4.0,4.0,High/ Medium,Forward,6'0,161lbs,69,80,66,77,72,77,70,57,72,80,72,72,71,81,61,77,73,72,60,73,76,42,81,78,74,75,44,28,14.0,16.0,7.0,11.0,12.0,CF,2020,79.0,Cagliari,30,J. Pedro,J,Pedro,1920,João Pedro,it ITA,FWMF,Cagliari,it Serie A,1992.0,36,35,3151,35.0,18,4,22,14,4,6,6,0,13.7,8.9,3.2,12.1,49.0,65.0,196.0,0.51,0.11,0.63,0.4,0.51,0.39,0.09,0.48,0.26,0.35,Matches,81255c03,J. Pedro,J
195093, Willian José,27,82,82,Real Sociedad,8000000,15000,2.0,4.0,4.0,Medium/ Low,Forward,6'2,205lbs,54,84,84,78,70,76,68,60,50,80,66,71,66,80,38,84,79,70,91,76,75,35,86,78,76,78,32,30,15.0,14.0,16.0,15.0,8.0,ST,2020,80.0,Real Sociedad,40,W. José,W,José,1211,Willian José,br BRA,FW,Real Sociedad,es La Liga,1991.0,37,24,2011,22.3,11,1,12,11,0,0,4,0,10.7,10.7,1.9,12.6,16.0,41.0,127.0,0.49,0.04,0.54,0.49,0.54,0.48,0.08,0.56,0.48,0.56,Matches,d87e2cae,W. José,W
159261, F. Quagliarella,36,81,81,Sampdoria,4099999,27000,2.0,4.0,4.0,Medium/ Medium,Forward,5'11,174lbs,66,84,69,79,85,79,78,77,73,84,64,67,71,83,76,87,68,65,74,87,44,26,87,77,85,80,21,15,6.0,7.0,5.0,4.0,4.0,ST,2020,80.0,Sampdoria,35,F. Quagliarella,F,Quagliarella,2033,Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,1983.0,28,26,2275,25.3,11,3,14,6,5,7,2,0,12.9,7.4,3.2,10.6,21.0,50.0,164.0,0.44,0.12,0.55,0.24,0.36,0.51,0.13,0.64,0.29,0.42,Matches,ee4f2f3b,F. Quagliarella,F
232432, L. Jović,21,82,88,Real Madrid,9000000,34000,1.0,5.0,3.0,Medium/ Medium,Forward,6'0,187lbs,67,86,79,74,84,81,77,46,58,83,76,77,76,80,77,83,75,76,79,76,62,23,84,70,66,79,26,16,8.0,7.0,12.0,9.0,13.0,ST,2020,80.0,Real Madrid,25,L. Jović,L,Jović,1218,Luka Jović,rs SRB,FW,Real Madrid,es La Liga,1997.0,17,4,430,4.8,2,1,3,2,0,0,2,0,2.4,2.4,1.4,3.8,4.0,13.0,27.0,0.42,0.21,0.63,0.42,0.63,0.51,0.29,0.8,0.51,0.8,Matches,4d8cd038,L. Jović,L
221479, D. Calvert-Lewin,22,79,84,Everton,46500000,220000,1.0,3.0,3.0,High/ Medium,Forward,6'2,157lbs,65,77,84,70,70,76,64,54,44,76,79,87,72,79,64,79,90,81,82,63,75,34,80,64,75,71,31,23,12.0,12.0,8.0,7.0,11.0,ST,2020,79.0,Everton,38,D. Calvert-Lewin,D,Calvert-Lewin,428,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,1997.0,36,30,2626,29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40.0,50.0,156.0,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Matches,59e6e5bf,D. Calvert-Lewin,D
196978, C. Wilson,27,79,79,Bournemouth,8500000,26000,1.0,3.0,4.0,High/ Medium,Forward,5'11,146lbs,61,81,78,70,71,77,63,45,62,76,79,86,75,77,73,77,73,73,75,68,73,40,82,70,78,77,39,25,10.0,15.0,8.0,10.0,6.0,ST,2020,78.0,Newcastle United,29,C. Wilson,C,Wilson,2670,Callum Wilson,eng ENG,FW,Bournemouth,eng Premier League,1992.0,35,32,2908,32.3,8,1,9,8,0,0,10,0,9.9,9.9,2.8,12.8,45.0,52.0,197.0,0.25,0.03,0.28,0.25,0.28,0.31,0.09,0.39,0.31,0.39,Matches,c596fcb0,C. Wilson,C
167664, G. Higuaín,31,85,85,Juventus,2400000,9000,4.0,4.0,3.0,High/ Medium,Forward,6'1,196lbs,68,88,77,75,88,80,74,62,60,84,64,69,72,86,69,86,78,60,84,80,50,20,90,75,70,85,22,18,5.0,12.0,7.0,5.0,10.0,ST,2020,83.0,Inter Miami,35,G. Higuaín,G,Higuaín,1095,Gonzalo Higuaín,ar ARG,FW,Juventus,it Serie A,1987.0,32,20,1866,20.7,8,4,12,8,0,0,2,0,9.7,9.7,4.3,14.0,45.0,55.0,152.0,0.39,0.19,0.58,0.39,0.58,0.47,0.21,0.68,0.47,0.68,Matches,8a08491a,G. Higuaín,G
180930, E. Džeko,33,84,84,Roma,15500000,49000,3.0,5.0,2.0,Medium/ Medium,Forward,6'4,176lbs,63,88,83,77,77,76,65,54,72,85,61,60,56,83,36,86,64,72,81,79,58,50,89,75,67,83,28,16,9.0,11.0,13.0,15.0,15.0,ST,2020,83.0,Roma,58,E. Džeko,E,Džeko,756,Edin Džeko,ba BIH,FW,Roma,it Serie A,1986.0,35,31,2854,31.7,16,7,23,16,0,0,4,0,19.0,19.0,5.7,24.7,52.0,107.0,254.0,0.5,0.22,0.73,0.5,0.73,0.6,0.18,0.78,0.6,0.78,Matches,3bb7f478,E. Džeko,E
183125, T. Deeney,31,77,77,Watford,3500000,26000,2.0,3.0,2.0,High/ Medium,Forward,6'0,198lbs,56,77,82,74,77,68,68,49,61,76,54,59,60,77,67,86,83,69,91,75,85,31,78,74,82,78,30,25,10.0,11.0,16.0,12.0,15.0,ST,2020,76.0,Watford,38,T. Deeney,T,Deeney,642,Troy Deeney,eng ENG,FW,Watford,eng Premier League,1988.0,27,26,2225,24.7,10,2,12,5,5,6,3,0,10.5,5.8,3.5,9.3,12.0,81.0,104.0,0.4,0.08,0.49,0.2,0.28,0.42,0.14,0.57,0.23,0.38,Matches,82e34b69,T. Deeney,T
189272, A. Esswein,29,70,70,Hertha BSC,6500000,23000,2.0,3.0,3.0,Medium/ Medium,Forward,6'0,187lbs,68,64,66,66,70,72,68,54,58,70,76,78,65,73,63,84,76,67,76,70,76,48,66,58,59,65,59,48,7.0,16.0,10.0,12.0,11.0,ST,2020,70.0,Hertha BSC,59,A. Esswein,A,Esswein,791,Alexander Esswein,de GER,FWMF,Hertha BSC,de Bundesliga,1990.0,7,1,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,1.4,1.5,5.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.59,0.63,0.04,0.63,Matches,b48215cd,A. Esswein,A
192991, C. Tosun,28,76,76,Crystal Palace,1300000,7000,2.0,4.0,3.0,High/ Medium,Forward,6'0,172lbs,64,76,78,70,72,72,72,73,60,74,68,72,71,75,66,82,80,68,74,70,75,31,77,61,85,75,34,15,12.0,14.0,12.0,12.0,9.0,ST,2020,75.0,Everton,33,C. Tosun,C,Tosun,2515,Cenk Tosun,tr TUR,FW,Crystal Palace,eng Premier League,1991.0,5,2,177,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,5.0,7.0,11.0,0.51,0.0,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55,Matches,9a104dee,C. Tosun,C
199110, L. Muriel,28,80,80,Atalanta,2500000,12000,2.0,4.0,4.0,High/ Medium,Forward,5'10,174lbs,62,78,65,75,75,85,77,60,55,83,86,90,85,80,80,80,61,71,75,66,50,16,81,73,74,75,24,22,8.0,10.0,10.0,14.0,6.0,ST,2020,79.0,Atalanta,26,L. Muriel,L,Muriel,1734,Luis Muriel,co COL,FW,Atalanta,it Serie A,1991.0,34,10,1260,14.0,18,1,19,12,6,7,1,0,12.7,7.2,5.4,12.6,67.0,55.0,175.0,1.29,0.07,1.36,0.86,0.93,0.91,0.39,1.3,0.51,0.9,Matches,eb2fe5b6,L. Muriel,L
158232, S. Kalou,33,76,76,Hertha BSC,11500000,12000,3.0,3.0,4.0,Medium/ Low,Forward,6'1,174lbs,67,77,75,76,77,85,78,62,63,85,65,59,77,80,76,76,68,60,66,67,34,32,79,75,87,84,35,27,8.0,9.0,14.0,7.0,6.0,CF,2020,76.0,Hertha BSC,46,S. Kalou,S,Kalou,1235,Salomon Kalou,ci CIV,FWMF,Hertha BSC,de Bundesliga,1985.0,5,1,146,1.6,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,2.0,7.0,17.0,0.62,0.0,0.62,0.62,0.62,0.65,0.38,1.03,0.65,1.03,Matches,2042d931,S. Kalou,S
192123, C. Wood,27,78,78,Burnley,1200000,5000,1.0,3.0,2.0,High/ Medium,Forward,6'2,203lbs,46,79,86,65,69,66,69,64,48,74,67,75,60,75,61,80,77,76,85,71,74,40,79,64,81,77,30,29,14.0,16.0,16.0,7.0,16.0,ST,2020,78.0,Burnley,39,C. Wood,C,Wood,2678,Chris Wood,nz NZL,FW,Burnley,eng Premier League,1991.0,32,29,2437,27.1,14,1,15,13,1,1,1,0,15.7,14.9,1.8,16.7,13.0,16.0,160.0,0.52,0.04,0.55,0.48,0.52,0.58,0.07,0.64,0.55,0.62,Matches,4e9a0555,C. Wood,C
