ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
223334, Joelinton,22,76,82,Newcastle United,650000,2000,1.0,4.0,3.0,High/ Medium,Forward,6'1,179lbs,44,75,74,73,65,74,52,38,56,72,77,79,69,71,67,81,76,75,85,62,78,45,72,64,61,72,48,38,9.0,13.0,8.0,13.0,13.0,ST,2020,75.0,Newcastle United,29,J,,J,1169,Jacobo,es ESP,DFMF,Celta Vigo,es La Liga,1997.0,2,1,83,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,09e81276,J
223334, Joelinton,22,76,82,Newcastle United,650000,2000,1.0,4.0,3.0,High/ Medium,Forward,6'1,179lbs,44,75,74,73,65,74,52,38,56,72,77,79,69,71,67,81,76,75,85,62,78,45,72,64,61,72,48,38,9.0,13.0,8.0,13.0,13.0,ST,2020,75.0,Newcastle United,29,J,,J,1199,Joelinton,br BRA,FW,Newcastle Utd,eng Premier League,1996.0,38,32,2683,29.8,2,2,4,2,0,0,7,0,5.5,5.5,2.9,8.3,47.0,56.0,133.0,0.07,0.07,0.13,0.07,0.13,0.18,0.1,0.28,0.18,0.28,Matches,c17bfb65,J
173818, Adrián López,31,77,77,CA Osasuna,875000,3000,2.0,4.0,3.0,Medium/ Low,Forward,6'0,161lbs,65,76,73,74,76,80,77,57,65,83,75,73,73,74,66,77,71,52,68,72,58,32,77,71,76,66,19,16,13.0,14.0,12.0,6.0,15.0,ST,2020,75.0,CA Osasuna,20,A. López,A,López,1447,Adrián López,es ESP,FW,Osasuna,es La Liga,1988.0,26,17,1443,16.0,2,0,2,1,1,1,0,0,3.1,2.3,3.0,5.3,58.0,50.0,110.0,0.12,0.0,0.12,0.06,0.06,0.19,0.19,0.38,0.14,0.33,Matches,88a359d4,A. López
216452, Gonçalo Paciência,24,78,81,Eintracht Frankfurt,7500000,19000,1.0,4.0,4.0,Medium/ Medium,Forward,6'0,174lbs,34,78,84,69,78,79,67,41,51,79,62,60,71,76,74,77,76,75,78,73,83,37,79,72,79,81,30,23,9.0,8.0,14.0,12.0,7.0,ST,2020,77.0,FC Schalke 04,21,G. Paciência,G,Paciência,1873,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,de Bundesliga,1994.0,23,15,1283,14.3,7,3,10,6,1,1,4,0,8.1,7.4,3.6,11.0,26.0,38.0,98.0,0.49,0.21,0.7,0.42,0.63,0.57,0.25,0.82,0.52,0.77,Matches,962e54cb,G. Paciência
221539, Carrillo,25,66,69,CD Lugo,450000,1000,1.0,3.0,3.0,High/ Medium,Forward,6'3,176lbs,59,67,68,65,59,65,45,39,36,64,69,65,56,62,55,75,76,71,47,66,34,13,65,63,75,55,19,23,11.0,12.0,14.0,13.0,12.0,ST,2020,65.0,CD Lugo,35,C,,C,517,Churripi,es ESP,GK,Valladolid,es La Liga,1994.0,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,81a606fc,C
226215, Sabin Merino,27,71,71,Deportivo de La Coruña,825000,4000,1.0,3.0,4.0,Medium/ Medium,Forward,6'2,165lbs,69,71,80,67,70,75,67,66,62,73,66,74,61,71,41,64,61,43,66,69,60,46,76,73,69,76,55,43,13.0,8.0,9.0,9.0,13.0,ST,2020,70.0,CD Leganés,61,S. Merino,S,Merino,1645,Sabin Merino,es ESP,FW,Leganés,es La Liga,1992.0,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,1d5f96d9,S. Merino
178224, J. Hernández,31,78,78,LA Galaxy,2600000,5000,3.0,3.0,3.0,Medium/ Low,Forward,5'9,161lbs,64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,55,66,59,26,85,70,74,79,29,25,14.0,12.0,9.0,12.0,11.0,ST,2020,77.0,LA Galaxy,21,J. Hernández,J,Hernández,1080,Javier Hernández,mx MEX,FW,West Ham,eng Premier League,1988.0,2,1,107,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.84,0.0,0.84,0.84,0.84,0.82,0.0,0.82,0.82,0.82,Matches,189cee7b,J. Hernández
178224, J. Hernández,31,78,78,LA Galaxy,2600000,5000,3.0,3.0,3.0,Medium/ Low,Forward,5'9,161lbs,64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,55,66,59,26,85,70,74,79,29,25,14.0,12.0,9.0,12.0,11.0,ST,2020,77.0,LA Galaxy,21,J. Hernández,J,Hernández,1081,Javier Hernández,mx MEX,FW,Sevilla,es La Liga,1988.0,9,4,448,5.0,1,0,1,1,0,0,0,0,3.0,3.0,0.2,3.2,7.0,6.0,29.0,0.2,0.0,0.2,0.2,0.2,0.61,0.03,0.64,0.61,0.64,Matches,189cee7b,J. Hernández
229624, Sergi Guardiola,28,78,78,Real Valladolid CF,4800000,16000,1.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,52,76,70,74,75,78,73,43,41,80,75,77,74,77,72,76,70,73,81,72,75,28,81,63,68,74,19,18,11.0,14.0,11.0,11.0,11.0,ST,2020,77.0,Real Valladolid CF,32,S. Guardiola,S,Guardiola,1019,Sergi Guardiola,es ESP,FW,Valladolid,es La Liga,1991.0,35,31,2655,29.5,8,2,10,8,0,1,6,0,6.3,5.4,2.4,7.8,53.0,49.0,164.0,0.27,0.07,0.34,0.27,0.34,0.21,0.08,0.3,0.18,0.27,Matches,32974271,S. Guardiola
199387, P. Chavarría,31,72,72,RCD Mallorca,4200000,14000,1.0,4.0,3.0,High/ High,Forward,6'1,176lbs,67,72,70,72,61,71,57,58,62,73,66,69,70,73,70,72,76,78,75,65,70,28,73,71,67,69,37,48,9.0,15.0,11.0,13.0,7.0,ST,2020,71.0,Málaga CF,24,P. Chavarría,P,Chavarría,500,Pablo Chavarría,ar ARG,FWMF,Mallorca,es La Liga,1988.0,13,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,6.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,4207e578,P. Chavarría
193584, G. Burgstaller,30,75,75,FC Schalke 04,8000000,25000,1.0,5.0,3.0,High/ High,Forward,6'2,176lbs,69,74,74,73,74,72,62,42,58,70,54,60,64,78,63,79,68,91,82,72,84,34,78,64,64,78,39,21,12.0,7.0,14.0,10.0,9.0,ST,2020,72.0,FC Schalke 04,35,G. Burgstaller,G,Burgstaller,389,Guido Burgstaller,at AUT,FW,Schalke 04,de Bundesliga,1989.0,21,13,1234,13.7,0,1,1,0,0,0,3,0,3.9,3.9,1.1,4.9,16.0,26.0,93.0,0.0,0.07,0.07,0.0,0.07,0.28,0.08,0.36,0.28,0.36,Matches,2bcc6d52,G. Burgstaller
185431, N. Kalinić,31,78,78,Roma,9500000,6000,3.0,4.0,3.0,High/ Low,Forward,6'2,174lbs,60,82,78,74,74,73,64,50,48,76,63,71,68,78,56,77,67,68,76,60,68,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2020,77.0,Atlético Madrid,46,N. Kalinić,N,Kalinić,1234,Nikola Kalinić,hr CRO,FW,Roma,it Serie A,1988.0,15,6,571,6.3,5,1,6,5,0,0,1,0,5.7,5.7,0.6,6.3,4.0,13.0,42.0,0.79,0.16,0.95,0.79,0.95,0.9,0.09,0.99,0.9,0.99,Matches,d4931a5a,N. Kalinić
200473, S. Skrzybski,26,72,73,Fortuna Düsseldorf,525000,5000,1.0,3.0,3.0,Medium/ Medium,Forward,5'9,154lbs,67,73,58,71,73,75,71,59,52,74,85,72,77,73,76,74,79,76,55,72,58,35,74,64,68,63,28,21,11.0,15.0,10.0,9.0,11.0,RW,2020,71.0,FC Schalke 04,32,S. Skrzybski,S,Skrzybski,2345,Steven Skrzybski,de GER,FWMF,Düsseldorf,de Bundesliga,1992.0,11,6,530,5.9,1,2,3,1,0,0,0,0,1.4,1.4,0.3,1.7,10.0,17.0,48.0,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,Matches,58ce23e5,S. Skrzybski
231041, C. Ninga,26,73,74,Angers SCO,2900000,18000,1.0,3.0,3.0,High/ Medium,Forward,6'1,179lbs,69,71,63,69,71,72,65,53,58,69,89,91,66,70,59,79,81,86,78,72,69,24,70,64,70,67,25,23,6.0,11.0,9.0,15.0,9.0,ST,2020,73.0,Sivasspor,21,C. Ninga,C,Ninga,1794,Casimir Ninga,td CHA,MFFW,Angers,fr Ligue 1,1993.0,16,6,683,7.6,3,1,4,3,0,0,2,1,3.2,3.2,1.1,4.3,30.0,21.0,63.0,0.4,0.13,0.53,0.4,0.53,0.42,0.14,0.56,0.42,0.56,Matches,91f2da4c,C. Ninga
219932, A. Sanabria,23,75,82,Genoa,13000000,60000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,75,74,73,67,73,73,64,63,77,73,76,74,73,75,74,76,67,73,65,32,21,78,72,69,75,20,15,8.0,14.0,9.0,14.0,13.0,ST,2020,74.0,Real Betis,50,A. Sanabria,A,Sanabria,2224,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,1996.0,24,16,1387,15.4,6,2,8,6,0,0,3,0,4.6,4.6,1.9,6.5,30.0,27.0,92.0,0.39,0.13,0.52,0.39,0.52,0.3,0.12,0.42,0.3,0.42,Matches,0a447501,A. Sanabria
233193, 19 Ribamar,21,67,78,Ohod Club,220000,1000,1.0,2.0,2.0,Medium/ Medium,Forward,6'0,179lbs,38,69,61,60,41,61,39,35,34,62,84,80,74,55,66,70,65,60,80,52,75,18,66,57,68,54,21,14,14.0,14.0,8.0,7.0,11.0,ST,2020,67.0,Ohod Club,28,R,,R,2148,Rogério,br BRA,DF,Sassuolo,it Serie A,1998.0,15,12,1015,11.3,1,1,2,1,0,0,6,0,0.4,0.4,0.9,1.3,44.0,63.0,55.0,0.09,0.09,0.18,0.09,0.18,0.04,0.08,0.12,0.04,0.12,Matches,10e7f486,R
180818, D. McGoldrick,31,73,73,Sheffield United,1800000,16000,1.0,3.0,3.0,Medium/ High,Forward,6'0,163lbs,63,71,69,75,68,73,68,65,68,76,65,67,73,75,76,70,74,71,71,65,57,25,74,75,78,75,27,19,15.0,7.0,10.0,10.0,9.0,ST,2020,74.0,Sheffield United,36,D. McGoldrick,D,McGoldrick,1611,David McGoldrick,ie IRL,FW,Sheffield Utd,eng Premier League,1987.0,28,22,1815,20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,29.0,43.0,129.0,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,Matches,dbe56a33,D. McGoldrick
223689, W. Weghorst,26,81,81,VfL Wolfsburg,1600000,2000,1.0,3.0,3.0,High/ High,Forward,6'6,185lbs,42,85,87,76,79,65,40,37,48,78,57,72,63,82,44,84,79,85,86,66,76,34,85,65,74,81,32,25,11.0,9.0,14.0,16.0,12.0,ST,2020,81.0,VfL Wolfsburg,37,W. Weghorst,W,Weghorst,2651,Wout Weghorst,nl NED,FW,Wolfsburg,de Bundesliga,1992.0,32,30,2739,30.4,16,3,19,12,4,4,7,0,18.1,15.0,2.4,17.4,22.0,71.0,173.0,0.53,0.1,0.62,0.39,0.49,0.6,0.08,0.67,0.49,0.57,Matches,c4e87b8b,W. Weghorst
235866, C. Kouamé,21,76,83,Fiorentina,2900000,37000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,78,74,70,66,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,35,32,15.0,13.0,6.0,7.0,14.0,ST,2020,75.0,Fiorentina,41,C. Kouamé,C,Kouamé,1305,Christian Kouamé,ci CIV,FWMF,Fiorentina,it Serie A,1997.0,7,3,301,3.3,1,1,2,1,0,0,0,0,1.1,1.1,0.2,1.3,7.0,7.0,22.0,0.3,0.3,0.6,0.3,0.6,0.32,0.06,0.37,0.32,0.37,Matches,58e933d2,C. Kouamé
235866, C. Kouamé,21,76,83,Fiorentina,2900000,37000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,78,74,70,66,77,52,45,52,75,83,84,74,69,65,72,92,68,75,58,55,37,78,65,61,68,35,32,15.0,13.0,6.0,7.0,14.0,ST,2020,75.0,Fiorentina,41,C. Kouamé,C,Kouamé,1306,Christian Kouamé,ci CIV,FW,Genoa,it Serie A,1997.0,11,10,915,10.2,5,2,7,5,0,0,1,0,1.8,1.8,1.0,2.8,13.0,26.0,76.0,0.49,0.2,0.69,0.49,0.69,0.17,0.1,0.28,0.17,0.28,Matches,58e933d2,C. Kouamé
194138, A. Gray,28,75,75,Watford,2400000,500,1.0,3.0,3.0,High/ Medium,Forward,5'11,172lbs,61,76,65,65,68,71,57,44,54,70,85,86,77,76,74,80,72,72,73,63,70,33,77,67,74,72,23,20,11.0,16.0,11.0,9.0,14.0,ST,2020,74.0,Watford,27,A. Gray,A,Gray,1001,Andre Gray,jm JAM,FW,Watford,eng Premier League,1991.0,23,7,755,8.4,2,0,2,2,0,0,1,0,2.4,2.4,1.8,4.2,6.0,15.0,64.0,0.24,0.0,0.24,0.24,0.24,0.29,0.21,0.5,0.29,0.5,Matches,c24dba2a,A. Gray
216433, A. El Ghazi,24,75,78,Aston Villa,8500000,25000,1.0,4.0,4.0,Medium/ Low,Forward,6'2,198lbs,74,74,72,72,69,78,75,73,54,77,74,78,69,73,52,83,52,71,75,77,55,28,73,68,63,72,28,15,13.0,9.0,7.0,14.0,11.0,ST,2020,75.0,Aston Villa,32,A. El. Ghazi,A,El Ghazi,943,Anwar El Ghazi,nl NED,FWMF,Aston Villa,eng Premier League,1995.0,34,26,2051,22.8,4,4,8,3,1,1,3,0,6.2,5.4,2.7,8.2,65.0,47.0,155.0,0.18,0.18,0.35,0.13,0.31,0.27,0.12,0.39,0.24,0.36,Matches,ffa90327,A. El. Ghazi
169216, S. Long,32,73,73,Southampton,9500000,26000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,72,70,74,65,69,72,54,37,49,69,79,79,68,75,72,77,93,65,64,65,80,42,75,64,72,68,27,24,11.0,13.0,10.0,11.0,10.0,ST,2020,74.0,Southampton,31,S. Long,S,Long,1440,Shane Long,ie IRL,FW,Southampton,eng Premier League,1987.0,26,15,1395,15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23.0,20.0,105.0,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches,9f472354,S. Long
195586, A. Finnbogason,30,78,78,FC Augsburg,4200000,31000,2.0,4.0,3.0,Medium/ Medium,Forward,6'0,176lbs,37,83,68,70,79,75,56,51,67,75,64,62,65,80,66,78,66,50,77,77,64,20,86,72,90,83,32,34,6.0,15.0,16.0,15.0,11.0,ST,2020,76.0,FC Augsburg,30,A. Finnbogason,A,Finnbogason,854,Alfreð Finnbogason,is ISL,FW,Augsburg,de Bundesliga,1989.0,21,10,966,10.7,3,1,4,2,1,1,1,0,4.0,3.2,2.4,5.6,6.0,21.0,49.0,0.28,0.09,0.37,0.19,0.28,0.37,0.23,0.6,0.3,0.52,Matches,f9e7c4ac,A. Finnbogason
198683, M. Gabbiadini,27,76,76,Sampdoria,15500000,38000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,70,68,68,74,56,82,74,59,68,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2020,75.0,Sampdoria,21,M. Gabbiadini,M,Gabbiadini,900,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,33,24,2035,22.6,11,1,12,10,1,1,2,0,8.1,7.3,3.8,11.1,34.0,43.0,123.0,0.49,0.04,0.53,0.44,0.49,0.36,0.17,0.53,0.32,0.49,Matches,8f866fe8,M. Gabbiadini
246147, M. Greenwood,17,74,89,Manchester United,1500000,6000,1.0,5.0,3.0,High/ Medium,Forward,6'1,154lbs,64,74,66,71,64,73,67,65,65,72,78,81,78,72,64,76,63,69,65,73,55,34,74,69,64,73,39,33,5.0,6.0,6.0,9.0,8.0,ST,2020,77.0,Manchester United,35,M. Greenwood,M,Greenwood,1004,Mason Greenwood,eng ENG,FW,Manchester United,eng Premier League,2001.0,31,12,1320,14.7,10,1,11,10,0,0,0,0,2.9,2.9,1.0,3.9,32.0,37.0,116.0,0.68,0.07,0.75,0.68,0.75,0.2,0.07,0.27,0.2,0.27,Matches,58eee997,M. Greenwood
228687, K. Dolberg,21,79,85,OGC Nice,7500000,20000,2.0,4.0,3.0,High/ Medium,Forward,6'2,181lbs,42,81,72,74,76,77,70,70,54,79,73,76,75,68,65,86,70,70,77,79,32,21,79,72,76,73,24,19,7.0,15.0,13.0,9.0,7.0,ST,2020,79.0,OGC Nice,28,K. Dolberg,K,Dolberg,710,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,1997.0,23,22,1888,21.0,11,3,14,11,0,0,2,0,8.1,8.1,2.3,10.4,20.0,10.0,90.0,0.52,0.14,0.67,0.52,0.67,0.39,0.11,0.5,0.39,0.5,Matches,cc83b74d,K. Dolberg
215689, A. Petagna,24,78,83,SPAL,650000,2000,1.0,3.0,3.0,Medium/ Medium,Forward,6'3,187lbs,60,78,78,76,66,78,59,45,64,80,55,68,57,73,71,80,70,77,92,62,62,22,79,75,80,71,27,20,3.0,3.0,3.0,5.0,3.0,ST,2020,76.0,Napoli,59,A. Petagna,A,Petagna,1960,Andrea Petagna,it ITA,FW,SPAL,it Serie A,1995.0,36,33,3032,33.7,12,1,13,7,5,7,5,0,13.4,7.9,3.6,11.5,88.0,82.0,208.0,0.36,0.03,0.39,0.21,0.24,0.4,0.11,0.51,0.23,0.34,Matches,03f946ed,A. Petagna
233731, A. Isak,19,78,86,Real Sociedad,4200000,6000,1.0,5.0,4.0,High/ Low,Forward,6'4,170lbs,57,81,69,67,80,78,67,45,47,74,83,85,80,74,65,84,70,68,75,68,52,29,80,72,75,77,21,18,7.0,6.0,9.0,7.0,11.0,ST,2020,79.0,Real Sociedad,25,A. Isak,A,Isak,1160,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,1999.0,37,14,1507,16.7,9,1,10,9,0,0,3,0,7.3,7.3,2.3,9.5,46.0,36.0,98.0,0.54,0.06,0.6,0.54,0.6,0.43,0.14,0.57,0.43,0.57,Matches,8e92be30,A. Isak
205431, N. Füllkrug,26,77,78,SV Werder Bremen,900000,17000,1.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,63,79,80,67,71,70,69,69,48,74,63,65,60,74,52,79,67,63,83,72,67,24,82,61,77,72,30,17,15.0,9.0,10.0,13.0,9.0,ST,2020,76.0,SV Werder Bremen,47,N. Füllkrug,N,Füllkrug,896,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,1993.0,8,4,403,4.5,4,1,5,4,0,0,2,0,1.8,1.7,0.6,2.3,11.0,9.0,48.0,0.89,0.22,1.12,0.89,1.12,0.39,0.14,0.53,0.37,0.51,Matches,4f16405e,N. Füllkrug
226414, M. Coco,23,75,80,FC Nantes,4300000,24000,2.0,3.0,3.0,High/ Medium,Forward,6'0,172lbs,73,71,59,76,68,78,60,36,64,76,89,85,84,69,71,69,63,56,63,68,49,50,73,67,59,69,44,32,12.0,6.0,15.0,7.0,7.0,RW,2020,75.0,FC Nantes,29,M. Coco,M,Coco,535,Marcus Coco,fr FRA,FW,Nantes,fr Ligue 1,1996.0,1,1,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3010aefb,M. Coco
207664, C. Bacca,32,78,78,Villarreal CF,800000,5000,3.0,3.0,3.0,Medium/ Low,Forward,5'11,170lbs,60,78,75,68,77,75,69,58,55,76,69,69,68,76,74,78,72,61,72,60,58,34,83,68,80,76,16,14,12.0,12.0,8.0,5.0,8.0,ST,2020,77.0,Villarreal CF,40,C. Bacca,C,Bacca,156,Carlos Bacca,co COL,FW,Villarreal,es La Liga,1986.0,19,7,688,7.6,2,1,3,2,0,0,1,0,3.4,3.4,0.9,4.3,8.0,6.0,36.0,0.26,0.13,0.39,0.26,0.39,0.45,0.12,0.57,0.45,0.57,Matches,09a9e921,C. Bacca
197891, Juanmi,26,76,77,Real Betis,9000000,25000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,68,80,74,75,73,78,60,57,53,79,76,73,78,78,76,71,72,67,45,74,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,ST,2020,75.0,Real Betis,25,J,,J,1191,Jemerson,br BRA,DFMF,Monaco,fr Ligue 1,1992.0,13,13,1056,11.7,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,11.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,7cab69b5,J
197891, Juanmi,26,76,77,Real Betis,9000000,25000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,68,80,74,75,73,78,60,57,53,79,76,73,78,78,76,71,72,67,45,74,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,ST,2020,75.0,Real Betis,25,J,,J,1193,Jesé,es ESP,FW,Paris Saint-Germain,fr Ligue 1,1993.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4a537185,J
197891, Juanmi,26,76,77,Real Betis,9000000,25000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,68,80,74,75,73,78,60,57,53,79,76,73,78,78,76,71,72,67,45,74,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,ST,2020,75.0,Real Betis,25,J,,J,1219,Juanmi,es ESP,FWMF,Betis,es La Liga,1993.0,8,2,264,2.9,1,0,1,1,0,0,2,1,1.5,1.5,0.1,1.6,3.0,2.0,13.0,0.34,0.0,0.34,0.34,0.34,0.52,0.02,0.54,0.52,0.54,Matches,84399660,J
198719, N. Redmond,25,77,78,Southampton,4700000,12000,2.0,3.0,4.0,High/ Medium,Forward,5'8,152lbs,74,69,33,74,55,82,72,65,61,79,87,82,90,73,88,80,42,71,50,74,38,30,78,73,57,70,26,30,12.0,14.0,16.0,6.0,10.0,RW,2020,78.0,Southampton,33,N. Redmond,N,Redmond,2078,Nathan Redmond,eng ENG,MFFW,Southampton,eng Premier League,1994.0,32,32,2762,30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126.0,104.0,200.0,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches,ab651565,N. Redmond
244622, Puado,21,73,83,Real Zaragoza,1800000,4000,1.0,3.0,3.0,Medium/ Low,Forward,5'10,152lbs,48,73,68,72,64,75,47,38,59,74,80,77,79,74,74,68,68,69,67,63,52,24,76,62,59,68,18,20,8.0,9.0,11.0,8.0,13.0,ST,2020,72.0,RCD Espanyol,32,P,,P,1921,Pedrosa,es ESP,DFMF,Espanyol,es La Liga,1998.0,20,11,1087,12.1,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,32.0,25.0,53.0,0.08,0.0,0.08,0.08,0.08,0.1,0.02,0.11,0.1,0.11,Matches,112521d1,P
244622, Puado,21,73,83,Real Zaragoza,1800000,4000,1.0,3.0,3.0,Medium/ Low,Forward,5'10,152lbs,48,73,68,72,64,75,47,38,59,74,80,77,79,74,74,68,68,69,67,63,52,24,76,62,59,68,18,20,8.0,9.0,11.0,8.0,13.0,ST,2020,72.0,RCD Espanyol,32,P,,P,1985,Pipa,es ESP,DFFW,Espanyol,es La Liga,1998.0,7,5,473,5.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,22.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.12,0.07,0.12,Matches,10f1cd17,P
223113, K. Piątek,24,79,84,Hertha BSC,925000,3000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,84,80,64,75,72,60,40,35,76,78,74,74,76,61,80,81,73,76,69,51,31,86,52,75,72,38,24,10.0,15.0,10.0,6.0,13.0,ST,2020,78.0,Hertha BSC,33,K. Piątek,K,Piątek,1970,Krzysztof Piątek,pl POL,FW,Milan,it Serie A,1995.0,18,14,1183,13.1,4,0,4,1,3,3,1,0,7.3,4.9,1.7,6.6,16.0,15.0,67.0,0.3,0.0,0.3,0.08,0.08,0.55,0.13,0.68,0.37,0.5,Matches,17f3620a,K. Piątek
223113, K. Piątek,24,79,84,Hertha BSC,925000,3000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,84,80,64,75,72,60,40,35,76,78,74,74,76,61,80,81,73,76,69,51,31,86,52,75,72,38,24,10.0,15.0,10.0,6.0,13.0,ST,2020,78.0,Hertha BSC,33,K. Piątek,K,Piątek,1971,Krzysztof Piątek,pl POL,FW,Hertha BSC,de Bundesliga,1995.0,15,9,909,10.1,4,1,5,2,2,2,2,0,5.0,3.4,1.6,5.0,10.0,18.0,65.0,0.4,0.1,0.5,0.2,0.3,0.49,0.16,0.65,0.33,0.5,Matches,17f3620a,K. Piątek
189053, F. Caputo,31,76,76,Sassuolo,725000,2000,1.0,4.0,3.0,High/ Low,Forward,5'11,163lbs,50,79,72,65,74,74,58,54,58,72,83,85,83,70,74,75,84,69,71,71,50,14,77,55,77,67,20,15,14.0,7.0,10.0,11.0,11.0,ST,2020,79.0,Sassuolo,40,F. Caputo,F,Caputo,450,Francesco Caputo,it ITA,FW,Sassuolo,it Serie A,1987.0,36,33,2931,32.6,21,7,28,19,2,2,3,0,13.9,12.4,5.7,18.1,53.0,48.0,256.0,0.64,0.21,0.86,0.58,0.8,0.43,0.18,0.6,0.38,0.56,Matches,5bd72174,F. Caputo
225584, Q. Cornette,25,68,69,Amiens SC,8000000,88000,1.0,2.0,3.0,High/ Medium,Forward,5'8,165lbs,63,63,60,65,55,71,65,59,61,70,89,78,87,58,74,74,60,53,57,62,69,49,67,61,72,63,48,40,9.0,11.0,10.0,10.0,15.0,RW,2020,68.0,Le Havre AC,37,Q. Cornette,Q,Cornette,563,Quentin Cornette,fr FRA,FWMF,Amiens,fr Ligue 1,1994.0,13,3,349,3.9,0,2,2,0,0,0,0,0,0.1,0.1,1.2,1.3,13.0,14.0,39.0,0.0,0.52,0.52,0.0,0.52,0.02,0.32,0.34,0.02,0.34,Matches,5d42d487,Q. Cornette
