Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
B. Djimsiti,Berat Djimsiti,79,79,CB,Albania,https://cdn.sofifa.net/players/208/165/23_60.png,83,1734,382,Atalanta,51000,24700000,SUB,2026,19,2016,-,Right,3,2,1,-,-,-,-,Medium,Medium,71,39,59,50,82,81,53,36,83,68,32,34,42,30,68,68,67,75,44,78,51,52,57,79,83,30,82,81,55,56,38,75,83,82,78,10,6,13,10,10,60,55,56,56,56,55,59,61,66,61,74,78,74,77,79,77,19,Defender,51000,14500000,B. Djimsiti,B. Djimsiti,B,Djimsiti,2023,746,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30-086,1993.0,21,17,1527,17.0,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.6,6.0,40.0,7.0,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,Matches,29
M. Keane,Michael Keane,79,80,CB,England,https://cdn.sofifa.net/players/207/599/23_60.png,82,1794,385,Everton,45000,31600000,SUB,2025,5,2017,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,52,49,63,62,80,79,57,50,82,70,40,61,53,33,72,65,50,53,52,76,54,58,85,65,86,46,77,78,29,60,48,72,80,81,77,16,7,8,14,11,60,57,57,57,57,57,61,61,67,61,71,76,71,73,80,73,21,Defender,45000,16000000,M. Keane,M. Keane,M,Keane,2023,1338,Michael Keane,eng ENG,DF,Everton,eng Premier League,30-125,1993.0,11,10,923,10.3,1,1,2,1,0,0,0,0,1.3,1.3,0.3,1.6,2.0,27.0,3.0,0.1,0.1,0.2,0.1,0.2,0.13,0.03,0.16,0.13,0.16,Matches,29
S. Umtiti,Samuel Umtiti,79,79,CB,France,https://cdn.sofifa.net/players/205/600/23_60.png,75,1998,414,Lecce,125000,0,CB,2023,93,2016,TRUE,Left,3,2,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Medium,63,62,68,67,79,75,61,51,78,76,65,64,72,62,73,72,61,65,58,75,64,83,82,56,82,70,79,80,51,58,59,74,79,79,77,15,10,14,12,15,70,64,65,65,65,64,68,67,72,67,74,78,74,75,79,75,23,Defender,125000,15000000,S. Umtiti,S. Umtiti,S,Umtiti,2023,2619,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,29-183,1993.0,22,21,1844,20.5,0,0,0,0,0,0,7,0,0.8,0.8,0.1,0.9,12.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,28
M. Simakan,Mohamed Simakan,78,86,CB,France,https://cdn.sofifa.net/players/243/854/23_60.png,82,1793,395,RB Leipzig,39000,56100000,SUB,2026,2,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,71,39,62,64,80,79,54,33,77,70,28,62,49,32,69,66,70,71,59,76,61,61,71,74,82,29,79,81,44,63,47,74,76,87,76,8,6,6,11,15,60,59,59,59,59,59,62,65,68,65,74,77,74,76,80,76,19,Defender,39000,29500000,M. Simakan,M. Simakan,M,Simakan,2023,2392,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-013,2000.0,22,16,1319,14.7,1,1,2,1,0,0,2,0,1.7,1.7,1.2,2.9,27.0,86.0,70.0,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.2,0.11,0.2,Matches,22
M. Guéhi,Marc Guéhi,78,86,CB,England,https://cdn.sofifa.net/players/241/159/23_60.png,82,1760,392,Crystal Palace,36000,62000000,CB,2026,6,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,73,39,58,68,79,75,35,42,76,74,32,65,42,32,73,70,67,77,67,80,65,49,70,70,79,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12,60,59,59,59,59,59,63,64,68,64,73,77,73,75,80,75,20,Defender,36000,29500000,M. Guéhi,M. Guéhi,M,Guéhi,2023,1075,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,22-307,2000.0,35,35,3149,35.0,1,0,1,1,0,0,8,0,1.3,1.3,0.4,1.6,16.0,98.0,3.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Matches,21
Mário Rui,Mário Rui Silva Duarte,78,78,LB,Portugal,https://cdn.sofifa.net/players/204/614/23_60.png,67,2057,422,Napoli,47000,17000000,LB,2025,6,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,80,53,73,78,73,65,76,36,60,75,53,76,74,72,75,77,84,77,88,76,87,69,90,83,50,73,73,76,59,67,60,71,74,75,73,13,5,9,8,14,65,71,68,68,68,71,73,75,75,75,78,76,78,78,73,78,19,Defender,47000,10000000,Mário Rui,M. Rui,M,Rui,2023,2250,Mário Rui,pt POR,DF,Napoli,it Serie A,31-354,1991.0,21,20,1674,18.6,0,6,6,0,0,0,2,1,0.6,0.6,3.9,4.5,52.0,147.0,92.0,0.0,0.32,0.32,0.0,0.32,0.03,0.21,0.24,0.03,0.24,Matches,31
B. Mee,Ben Mee,78,78,CB,England,https://cdn.sofifa.net/players/189/682/23_60.png,82,1779,380,Brentford,46000,17100000,CB,2024,16,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,61,42,58,62,80,77,59,36,79,60,29,59,45,31,61,63,61,61,58,78,65,60,89,63,79,39,84,80,40,60,42,74,80,81,79,15,7,12,10,14,58,56,56,56,56,56,59,61,64,61,71,74,71,74,78,74,21,Defender,46000,9000000,B. Mee,B. Mee,B,Mee,2023,1707,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33-237,1989.0,35,35,3089,34.3,3,1,4,3,0,0,2,0,3.0,3.0,1.2,4.3,8.0,83.0,14.0,0.09,0.03,0.12,0.09,0.12,0.09,0.04,0.12,0.09,0.12,Matches,32
M. Halstenberg,Marcel Halstenberg,78,78,CB,Germany,https://cdn.sofifa.net/players/210/665/23_60.png,87,2066,428,RB Leipzig,46000,19600000,SUB,2024,23,2015,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,63,66,73,71,76,79,80,59,80,76,60,71,77,75,62,74,55,69,61,77,59,79,84,78,79,69,77,73,63,65,73,74,76,78,73,9,15,14,10,16,72,69,69,69,69,69,71,72,73,72,77,76,77,77,78,77,22,Defender,46000,11500000,M. Halstenberg,M. Halstenberg,M,Halstenberg,2023,1120,Marcel Halstenberg,de GER,DF,RB Leipzig,de Bundesliga,31-231,1991.0,29,15,1407,15.6,1,1,2,1,0,0,2,0,1.0,1.0,1.9,2.9,19.0,54.0,61.0,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19,Matches,30
N. Aké,Nathan Aké,78,80,CB,Netherlands,https://cdn.sofifa.net/players/208/920/23_60.png,75,1978,423,Manchester City,95000,28900000,SUB,2025,6,2020,-,Left,3,2,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,CB,5,Medium,High,76,53,70,70,79,75,63,48,76,77,52,67,62,59,72,74,80,72,67,76,68,63,89,71,76,56,72,80,51,66,53,76,78,81,79,10,7,7,16,10,68,67,66,66,66,67,71,71,74,71,78,79,78,79,80,79,21,Defender,95000,15000000,N. Aké,N. Aké,N,Aké,2023,49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28-087,1995.0,25,21,1811,20.1,1,0,1,1,0,0,2,0,1.6,1.6,0.6,2.2,25.0,139.0,30.0,0.05,0.0,0.05,0.05,0.05,0.08,0.03,0.11,0.08,0.11,Matches,27
M. Faraoni,Marco Davide Faraoni,78,78,RWB,Italy,https://cdn.sofifa.net/players/195/272/23_60.png,71,2151,449,Hellas Verona,27000,20400000,RM,2024,5,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,78,73,74,76,72,76,78,68,72,76,81,75,77,68,72,78,79,78,71,76,79,79,73,86,71,75,77,72,77,70,66,73,73,72,73,11,8,13,12,15,77,75,75,75,75,75,77,78,77,78,78,77,78,78,75,78,21,Defender,27000,12000000,M. Faraoni,M. Faraoni,M,Faraoni,2023,866,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,31-203,1991.0,20,18,1333,14.8,1,3,4,1,0,0,6,0,2.1,2.1,0.9,3.0,11.0,53.0,28.0,0.07,0.2,0.27,0.07,0.27,0.14,0.06,0.21,0.14,0.21,Matches,30
T. Castagne,Timothy Castagne,78,80,RWB,Belgium,https://cdn.sofifa.net/players/222/501/23_60.png,80,1970,428,Leicester City,69000,31600000,RB,2025,27,2020,-,Right,3,3,1,Belgium,https://cdn.sofifa.net/flags/be.png,RM,21,High,Medium,76,58,71,75,75,73,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,71,73,72,72,72,73,75,77,76,77,79,77,79,78,76,78,21,Defender,69000,16000000,T. Castagne,T. Castagne,T,Castagne,2023,483,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,27-162,1995.0,35,34,3075,34.2,2,3,5,2,0,0,3,0,2.1,2.1,2.6,4.7,39.0,104.0,148.0,0.06,0.09,0.15,0.06,0.15,0.06,0.08,0.14,0.06,0.14,Matches,26
D. Ćaleta-Car,Duje Ćaleta-Car,78,82,CB,Croatia,https://cdn.sofifa.net/players/225/263/23_60.png,89,1730,379,Southampton,48000,34600000,SUB,2026,6,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,High,59,39,59,62,79,81,28,32,76,76,32,59,28,31,76,69,58,60,42,76,58,67,82,71,87,27,80,79,54,64,38,81,80,78,78,8,9,9,10,8,61,56,60,60,60,56,63,62,70,62,70,78,70,72,80,72,18,Defender,48000,17500000,D. Ćaleta-Car,D. Ćaleta-Car,D,Ćaleta-Car,2023,425,Duje Ćaleta-Car,hr CRO,DF,Southampton,eng Premier League,26-241,1996.0,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,25
D. D'Ambrosio,Danilo D'Ambrosio,78,78,CB,Italy,https://cdn.sofifa.net/players/198/946/23_60.png,75,2007,416,Inter,54000,10700000,SUB,2023,33,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,68,56,67,71,79,75,73,48,83,71,57,71,63,62,67,69,68,68,67,78,72,66,83,66,78,58,78,77,66,58,60,73,79,80,79,9,10,15,13,15,69,67,66,66,66,67,68,70,70,70,76,76,76,77,78,77,21,Defender,54000,6500000,D. D'Ambrosio,D. D'Ambrosio,D,D'Ambrosio,2023,617,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,34-249,1988.0,13,6,561,6.2,0,2,2,0,0,0,3,1,0.2,0.2,0.7,0.9,8.0,31.0,15.0,0.0,0.32,0.32,0.0,0.32,0.03,0.11,0.14,0.03,0.14,Matches,33
F. Dimarco,Federico Dimarco,78,83,LWB,Italy,https://cdn.sofifa.net/players/226/268/23_60.png,75,2094,435,Inter,47000,34500000,SUB,2026,32,2018,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,65,76,75,74,69,82,59,69,76,77,75,82,78,77,77,78,75,72,75,84,65,64,77,65,72,68,77,72,67,66,69,73,76,73,9,8,12,7,7,72,74,72,72,72,74,75,77,76,77,78,77,78,78,75,78,17,Defender,47000,20000000,F. Dimarco,F. Dimarco,F,Dimarco,2023,727,Federico Dimarco,it ITA,DF,Inter,it Serie A,25-187,1997.0,31,25,1983,22.0,4,2,6,4,0,0,0,0,2.9,2.9,6.5,9.3,42.0,87.0,185.0,0.18,0.09,0.27,0.18,0.27,0.13,0.29,0.42,0.13,0.42,Matches,24
Ç. Söyüncü,Çağlar Söyüncü,78,80,CB,Turkey,https://cdn.sofifa.net/players/232/119/23_60.png,82,1809,399,Leicester City,69000,30600000,SUB,2023,4,2018,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,71,46,60,65,78,79,46,39,75,76,48,62,39,39,64,69,65,75,64,77,55,65,76,65,82,44,89,78,42,55,52,76,76,80,78,6,7,7,7,7,62,60,60,60,60,60,64,64,67,64,73,76,73,74,80,74,16,Defender,69000,15500000,Ç. Söyüncü,Ç. Söyüncü,Ç,Söyüncü,2023,2455,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26-358,1996.0,7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5.0,12.0,0.0,0.17,0.0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,Matches,26
K. Walker-Peters,Kyle Walker-Peters,78,83,RB,England,https://cdn.sofifa.net/players/227/927/23_60.png,64,1863,408,Southampton,48000,37500000,RB,2025,2,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,76,43,68,76,74,71,78,41,65,73,30,76,56,31,62,78,77,76,74,75,80,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,64,70,67,67,67,70,70,74,72,74,78,75,78,78,75,78,19,Defender,48000,19000000,K. Walker-Peters,K. Walker-Peters,K,Walker-Peters,2023,2711,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,26-033,1997.0,29,28,2470,27.4,1,0,1,1,0,0,4,0,1.0,1.0,1.4,2.4,95.0,93.0,113.0,0.04,0.0,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09,Matches,25
T. Mings,Tyrone Mings,78,78,CB,England,https://cdn.sofifa.net/players/212/419/23_60.png,77,1845,406,Aston Villa,72000,22800000,CB,2024,5,2019,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,71,44,67,66,78,80,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,68,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15,63,63,62,62,62,63,65,68,70,68,76,77,76,77,78,77,20,Defender,72000,12000000,T. Mings,T. Mings,T,Mings,2023,1758,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,30-064,1993.0,33,33,2970,33.0,1,2,3,1,0,0,5,0,1.2,1.2,1.4,2.6,19.0,110.0,7.0,0.03,0.06,0.09,0.03,0.09,0.04,0.04,0.08,0.04,0.08,Matches,29
L. Augustinsson,Ludwig Augustinsson,77,77,LB,Sweden,https://cdn.sofifa.net/players/212/678/23_60.png,74,2026,421,Aston Villa,26000,0,SUB,2023,17,2021,TRUE,Left,2,3,2,Sweden,https://cdn.sofifa.net/flags/se.png,LB,6,High,Medium,64,62,77,74,74,70,79,55,57,79,56,73,75,70,75,76,73,56,74,73,72,74,69,86,63,65,67,75,65,73,62,74,74,78,77,10,12,10,15,8,68,71,70,70,70,71,74,75,77,75,77,77,77,77,74,77,20,Defender,26000,9500000,L. Augustinsson,L. Augustinsson,L,Augustinsson,2023,158,Ludwig Augustinsson,se SWE,DF,Aston Villa,eng Premier League,29-025,1994.0,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,28
I. Diop,Issa Diop,77,82,CB,France,https://cdn.sofifa.net/players/231/633/23_60.png,92,1664,362,Fulham,48000,27700000,SUB,2027,31,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,36,52,56,78,78,37,30,76,67,48,50,32,34,63,62,54,69,52,73,47,50,74,63,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9,56,51,53,53,53,51,55,56,61,56,68,73,68,71,79,71,19,Defender,48000,14000000,I. Diop,I. Diop,I,Diop,2023,735,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26-127,1997.0,23,19,1832,20.4,1,0,1,1,0,0,2,0,0.3,0.3,0.0,0.3,11.0,66.0,3.0,0.05,0.0,0.05,0.05,0.05,0.01,0.0,0.02,0.01,0.02,Matches,25
K. Tsimikas,Konstantinos Tsimikas,77,80,LB,Greece,https://cdn.sofifa.net/players/232/223/23_60.png,68,2020,431,Liverpool,80000,24100000,SUB,2025,21,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,High,80,57,72,75,72,75,80,49,55,72,39,75,75,68,68,75,83,78,78,74,73,69,77,77,71,64,80,73,72,69,54,70,72,75,74,8,12,8,13,10,68,72,70,70,70,72,73,75,74,75,77,75,77,77,74,77,20,Defender,80000,12500000,K. Tsimikas,K. Tsimikas,K,Tsimikas,2023,2607,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-004,1996.0,18,8,696,7.7,0,4,4,0,0,0,2,0,0.6,0.6,1.5,2.2,19.0,23.0,72.0,0.0,0.52,0.52,0.0,0.52,0.08,0.2,0.28,0.08,0.28,Matches,26
W. Faes,Wout Faes,77,82,CB,Belgium,https://cdn.sofifa.net/players/235/036/23_60.png,82,1667,365,Leicester City,56000,28600000,CB,2027,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,59,38,55,58,78,77,32,34,79,74,24,53,41,35,70,67,58,59,43,74,57,60,73,73,80,27,75,76,41,42,42,69,77,80,77,12,10,8,7,7,58,52,55,55,55,52,57,58,65,58,69,75,69,72,79,72,18,Defender,56000,14500000,W. Faes,W. Faes,W,Faes,2023,856,Wout Faes,be BEL,DF,Leicester City,eng Premier League,25-043,1998.0,29,29,2606,29.0,0,2,2,0,0,0,6,1,0.9,0.9,0.6,1.5,11.0,72.0,2.0,0.0,0.07,0.07,0.0,0.07,0.03,0.02,0.05,0.03,0.05,Matches,24
F. Lejeune,Florian Lejeune,77,77,CB,France,https://cdn.sofifa.net/players/197/948/23_60.png,81,1804,384,Rayo Vallecano,13000,0,CB,2023,19,2021,TRUE,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,52,57,62,64,77,72,51,50,75,77,42,62,47,47,70,70,48,55,52,77,52,75,77,48,80,66,80,80,46,46,43,77,79,76,73,11,15,15,12,7,65,59,61,61,61,59,64,62,68,62,69,75,69,71,77,71,21,Defender,13000,7000000,F. Lejeune,F. Lejeune,F,Lejeune,2023,1474,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31-361,1991.0,29,29,2385,26.5,4,0,4,4,0,0,6,3,2.7,2.7,0.2,2.9,8.0,73.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.01,0.11,0.1,0.11,Matches,31
Y. Mina,Yerry Mina,77,79,CB,Colombia,https://cdn.sofifa.net/players/220/523/23_60.png,94,1688,363,Everton,37000,21700000,RES,2023,13,2018,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,37,54,59,58,78,77,43,51,84,74,41,62,38,30,69,60,33,40,32,72,31,68,70,50,90,50,80,75,48,56,56,75,78,80,76,10,8,12,9,12,63,54,58,58,58,54,60,58,66,58,66,74,66,68,79,68,19,Defender,37000,11000000,Y. Mina,Y. Mina,Y,Mina,2023,1756,Yerry Mina,co COL,DF,Everton,eng Premier League,28-235,1994.0,5,5,414,4.6,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,1.0,8.0,1.0,0.22,0.0,0.22,0.22,0.22,0.14,0.0,0.14,0.14,0.14,Matches,27
M. Olivera,Mathías Olivera,77,83,LB,Uruguay,https://cdn.sofifa.net/players/240/716/23_60.png,78,1888,411,Napoli,37000,29500000,SUB,2027,17,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,74,50,66,71,74,76,74,49,71,70,38,72,67,41,60,76,71,76,66,78,41,56,74,76,74,48,79,75,63,60,42,70,72,76,75,14,14,12,13,15,67,68,67,67,67,68,69,72,70,72,76,75,76,77,76,77,23,Defender,37000,15500000,M. Olivera,M. Olivera,M,Olivera,2023,1929,Mathías Olivera,uy URU,DF,Napoli,it Serie A,25-197,1997.0,28,15,1463,16.3,2,2,4,2,0,0,2,0,0.7,0.7,2.1,2.8,56.0,81.0,64.0,0.12,0.12,0.25,0.12,0.25,0.04,0.13,0.17,0.04,0.17,Matches,24
M. Demiral,Merih Demiral,77,82,CB,Turkey,https://cdn.sofifa.net/players/238/160/23_60.png,86,1703,378,Atalanta,35000,25700000,CB,2026,28,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,High,73,39,47,60,79,80,31,32,73,59,42,57,48,23,59,59,65,80,63,68,63,60,71,68,84,38,85,78,26,38,41,74,78,83,79,15,7,13,6,11,56,51,51,51,51,51,54,55,58,55,68,72,68,71,79,71,18,Defender,35000,14500000,M. Demiral,M. Demiral,M,Demiral,2023,676,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,25-072,1998.0,27,14,1529,17.0,1,0,1,1,0,0,5,0,0.7,0.7,0.5,1.2,3.0,26.0,4.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,Matches,24
M. Salisu,Mohammed Salisu,77,85,CB,Ghana,https://cdn.sofifa.net/players/244/915/23_60.png,85,1644,370,Southampton,41000,46200000,CB,2024,22,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,69,36,51,55,79,80,40,30,74,73,22,47,50,32,58,64,63,74,53,68,49,60,72,67,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6,56,51,51,51,51,51,53,56,59,56,70,73,70,73,79,73,16,Defender,41000,22000000,M. Salisu,M. Salisu,M,Salisu,2023,2285,Mohammed Salisu,gh GHA,DF,Southampton,eng Premier League,24-029,1999.0,22,21,1973,21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,23
R. Holding,Rob Holding,77,79,CB,England,https://cdn.sofifa.net/players/228/295/23_60.png,75,1694,366,Arsenal,65000,22700000,SUB,2024,16,2016,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,54,34,61,66,78,73,50,30,72,75,27,64,33,30,66,69,55,54,54,78,61,48,76,61,78,27,75,78,40,57,38,74,77,81,78,14,11,10,14,13,56,56,57,57,57,56,61,62,67,62,71,76,71,72,79,72,22,Defender,65000,11500000,R. Holding,R. Holding,R,Holding,2023,1179,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,27-238,1995.0,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches,26
B. Henrichs,Benjamin Henrichs,77,80,RWB,Germany,https://cdn.sofifa.net/players/228/579/23_60.png,79,1953,416,RB Leipzig,41000,23100000,RB,2025,39,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,71,53,72,76,74,70,76,50,63,76,53,77,73,49,66,77,74,69,75,76,69,62,66,75,68,46,68,75,62,69,59,75,73,76,75,8,9,13,12,14,67,70,68,68,68,70,72,74,73,74,77,76,77,76,74,76,20,Defender,41000,13000000,B. Henrichs,B. Henrichs,B,Henrichs,2023,1150,Benjamin Henrichs,de GER,DFMF,RB Leipzig,de Bundesliga,26-082,1997.0,29,23,2143,23.8,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48.0,107.0,147.0,0.08,0.08,0.17,0.08,0.17,0.05,0.07,0.13,0.05,0.13,Matches,25
K. Mbabu,Kevin Mbabu,77,77,RB,Switzerland,https://cdn.sofifa.net/players/210/625/23_60.png,83,1949,425,Fulham,50000,19000000,SUB,2025,27,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,83,51,66,71,73,81,72,49,64,66,39,71,62,48,65,69,87,80,75,72,73,66,78,90,78,44,78,78,72,68,35,71,70,73,77,8,7,7,14,14,68,69,68,68,68,69,70,73,71,73,77,75,77,77,75,77,19,Defender,50000,10000000,K. Mbabu,K. Mbabu,K,Mbabu,2023,1687,Kevin Mbabu,ch SUI,DFFW,Fulham,eng Premier League,28-027,1995.0,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4.0,8.0,11.0,0.0,0.62,0.62,0.0,0.62,0.0,0.25,0.25,0.0,0.25,Matches,27
A. Diallo,Abdou Diallo,77,79,CB,Senegal,https://cdn.sofifa.net/players/225/711/23_60.png,79,1884,409,RB Leipzig,61000,0,SUB,2023,37,2019,TRUE,Left,3,3,2,-,-,-,-,Medium,Medium,72,39,71,74,77,76,68,38,78,78,39,72,58,32,76,76,70,74,71,76,70,51,84,73,77,24,77,77,61,69,41,78,76,77,80,12,7,7,7,8,64,66,65,65,65,66,70,72,73,72,77,78,77,78,79,78,18,Defender,61000,11500000,A. Diallo,A. Diallo,A,Diallo,2023,706,Abdou Diallo,sn SEN,DFMF,RB Leipzig,de Bundesliga,27-012,1996.0,7,5,474,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11.0,23.0,2.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches,26
B. Godfrey,Ben Godfrey,77,85,CB,England,https://cdn.sofifa.net/players/225/793/23_60.png,79,1836,408,Everton,31000,46200000,RES,2025,22,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,82,44,61,65,76,80,56,35,73,71,40,62,39,33,65,68,72,90,65,74,66,53,80,74,83,55,81,74,46,56,44,68,75,78,78,7,6,12,14,11,61,62,61,61,61,62,64,66,67,66,74,75,74,76,79,76,19,Defender,31000,22000000,B. Godfrey,B. Godfrey,B,Godfrey,2023,1011,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,25-121,1998.0,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9.0,19.0,7.0,0.0,0.11,0.11,0.0,0.11,0.14,0.02,0.16,0.14,0.16,Matches,24
