ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
209499, Fabinho,25,86,88,Liverpool,35500000,61000,3.0,2.0,3.0,Medium/ High,Midfielder,6'2,172lbs,75,63,75,84,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,87,85,13.0,12.0,6.0,8.0,8.0,CDM,2020,87.0,Liverpool,84,F,,F,802,Fabinho,br BRA,MF,Liverpool,eng Premier League,1993.0,28,22,2079,23.1,2,3,5,2,0,0,6,0,0.4,0.4,1.6,2.1,19.0,129.0,23.0,0.09,0.13,0.22,0.09,0.22,0.02,0.07,0.09,0.02,0.09,Matches,7f3b388c,F,
186942, I. Gündoğan,28,84,84,Manchester City,53500000,64000,3.0,4.0,4.0,High/ Medium,Midfielder,5'11,176lbs,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,74,67,11.0,14.0,5.0,5.0,13.0,CM,2020,83.0,Manchester City,75,I. Gündoğan,I,Gündoğan,1037,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,1990.0,31,21,2020,22.4,2,1,3,1,1,2,7,0,4.0,2.4,2.1,4.5,39.0,202.0,56.0,0.09,0.04,0.13,0.04,0.09,0.18,0.1,0.27,0.11,0.2,Matches,819b3158,İ. Gündoğan,İ
204923, M. Sabitzer,25,83,85,RB Leipzig,83500000,175000,2.0,4.0,3.0,High/ High,Midfielder,5'10,168lbs,74,80,56,79,82,80,75,78,74,82,76,79,75,84,80,88,71,84,76,87,73,57,83,82,65,76,56,55,11.0,13.0,14.0,15.0,13.0,CAM,2020,83.0,RB Leipzig,60,M. Sabitzer,M,Sabitzer,2194,Marcel Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,1994.0,32,30,2499,27.8,9,7,16,9,0,0,4,0,7.2,7.2,5.7,12.9,68.0,175.0,169.0,0.32,0.25,0.58,0.32,0.58,0.26,0.21,0.46,0.26,0.46,Matches,e280527c,M. Sabitzer,M
220651, Angeliño,22,78,83,RB Leipzig,26500000,66000,2.0,3.0,4.0,High/ Medium,Midfielder,5'9,152lbs,85,57,58,77,62,82,83,75,77,80,87,78,75,76,84,80,82,87,69,66,77,75,75,78,55,67,74,73,13.0,6.0,13.0,13.0,13.0,LM,2020,80.0,RB Leipzig,70,A,,A,97,Angeliño,es ESP,DFFW,RB Leipzig,de Bundesliga,1997.0,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.9,0.9,2.0,2.9,24.0,56.0,92.0,0.08,0.16,0.25,0.08,0.25,0.07,0.16,0.24,0.07,0.24,Matches,3.09E+100,A,
186832, K. Asamoah,30,78,78,Inter,21000000,63000,2.0,3.0,4.0,High/ High,Midfielder,5'8,165lbs,78,55,68,80,76,82,72,68,79,81,75,73,85,78,83,84,77,72,72,76,82,79,77,76,64,76,80,80,5.0,4.0,3.0,4.0,5.0,CDM,2020,76.0,Inter,80,K. Asamoah,K,Asamoah,127,Kwadwo Asamoah,gh GHA,DFFW,Inter,it Serie A,1988.0,8,7,639,7.1,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,25.0,26.0,54.0,0.0,0.14,0.14,0.0,0.14,0.02,0.05,0.07,0.02,0.07,Matches,089550f5,K. Asamoah,K
231969, R. Malinovskyi,26,79,80,Atalanta,20500000,105000,1.0,4.0,4.0,High/ High,Midfielder,5'11,174lbs,79,70,75,82,70,80,85,87,81,80,69,72,63,74,65,90,72,81,81,84,78,66,70,79,83,75,70,50,6.0,6.0,12.0,15.0,13.0,CM,2020,79.0,Atalanta,61,R. Malinovskyi,R,Malinovskyi,1513,Ruslan Malinovskyi,ua UKR,MFFW,Atalanta,it Serie A,1993.0,34,12,1535,17.1,8,3,11,8,0,1,7,1,4.4,3.6,5.0,8.6,66.0,124.0,108.0,0.47,0.18,0.64,0.47,0.64,0.26,0.29,0.55,0.21,0.5,Matches,48d5bd33,R. Malinovskyi,R
156519, H. Herrera,29,82,82,Atlético Madrid,1400000,10000,3.0,4.0,3.0,High/ High,Midfielder,6'1,176lbs,65,72,61,81,59,76,67,63,77,78,72,73,72,82,68,81,76,93,78,78,84,82,82,78,67,75,82,67,6.0,10.0,15.0,7.0,16.0,CM,2020,81.0,Atlético Madrid,81,H. Herrera,H,Herrera,1088,Héctor Herrera,mx MEX,MF,Atlético Madrid,es La Liga,1990.0,21,12,1123,12.5,0,2,2,0,0,0,1,0,0.8,0.8,2.1,2.9,20.0,92.0,22.0,0.0,0.16,0.16,0.0,0.16,0.06,0.17,0.23,0.06,0.23,Matches,a8542814,H. Herrera,H
216393, Y. Tielemans,22,81,87,Leicester City,46000000,120000,2.0,5.0,4.0,Medium/ Medium,Midfielder,5'9,159lbs,83,73,64,84,78,79,85,78,82,83,67,61,69,77,77,86,63,76,66,84,70,69,79,83,72,83,73,68,6.0,8.0,10.0,14.0,12.0,CM,2020,81.0,Leicester City,66,Y. Tielemans,Y,Tielemans,2486,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,1997.0,37,32,2828,31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46.0,215.0,123.0,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23,Matches,56f7a928,Y. Tielemans,Y
211110, P. Dybala,25,87,90,Juventus,29500000,95000,3.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,165lbs,82,84,64,87,88,90,88,88,75,93,88,82,91,84,85,80,75,79,61,86,48,42,85,87,86,84,48,40,5.0,4.0,4.0,5.0,8.0,CAM,2020,88.0,Juventus,32,P. Dybala,P,Dybala,755,Paulo Dybala,ar ARG,FWMF,Juventus,it Serie A,1993.0,33,25,2155,23.9,11,6,17,10,1,1,5,0,9.4,8.6,6.7,15.3,101.0,135.0,204.0,0.46,0.25,0.71,0.42,0.67,0.39,0.28,0.67,0.36,0.64,Matches,e0921a4f,P. Dybala,P
193082, J. Cuadrado,31,83,83,Juventus,21000000,19000,3.0,3.0,5.0,High/ Medium,Midfielder,5'10,159lbs,78,64,58,81,70,90,78,69,69,85,88,90,91,78,81,84,74,74,58,80,78,62,78,76,65,80,70,74,5.0,5.0,13.0,6.0,9.0,RM,2020,81.0,Juventus,63,J. Cuadrado,J,Cuadrado,590,Juan Cuadrado,co COL,DFFW,Juventus,it Serie A,1988.0,33,28,2654,29.5,2,5,7,2,0,0,7,1,1.2,1.2,4.3,5.5,129.0,174.0,189.0,0.07,0.17,0.24,0.07,0.24,0.04,0.15,0.19,0.04,0.19,Matches,0ab1f153,J. Cuadrado,J
227813, O. Zinchenko,22,79,85,Manchester City,29500000,200000,1.0,3.0,3.0,High/ Medium,Midfielder,5'9,141lbs,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,62,71,73,77,75,79,59,76,79,75,15.0,11.0,13.0,11.0,11.0,CM,2020,80.0,Manchester City,78,O. Zinchenko,O,Zinchenko,2716,Oleksandr Zinchenko,ua UKR,DF,Manchester City,eng Premier League,1996.0,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37.0,114.0,134.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,51cf8561,O. Zinchenko,O
201519, J. Veretout,26,79,81,Roma,29500000,82000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,148lbs,77,69,64,83,72,77,74,78,78,79,66,66,74,79,78,78,71,78,71,77,76,77,73,79,79,82,76,74,9.0,10.0,11.0,8.0,9.0,CM,2020,79.0,Roma,73,J. Veretout,J,Veretout,2594,Jordan Veretout,fr FRA,MF,Roma,it Serie A,1993.0,33,30,2629,29.2,6,0,6,1,5,5,6,0,4.9,1.0,2.8,3.7,50.0,207.0,51.0,0.21,0.0,0.21,0.03,0.03,0.17,0.09,0.26,0.03,0.13,Matches,4a56052c,J. Veretout,J
213565, T. Lemar,23,82,86,Atlético Madrid,24500000,41000,3.0,2.0,4.0,Medium/ Medium,Midfielder,5'7,137lbs,83,75,54,83,76,84,85,81,75,85,83,79,88,78,83,79,69,77,54,77,63,66,77,82,68,80,59,63,11.0,15.0,13.0,7.0,14.0,CAM,2020,81.0,Atlético Madrid,55,T. Lemar,T,Lemar,1396,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,1995.0,22,10,925,10.3,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,21.0,49.0,34.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,4dbd0916,T. Lemar,T
230938, F. Kessié,22,78,84,Milan,7000000,76000,2.0,4.0,3.0,High/ High,Midfielder,6'0,168lbs,66,64,68,79,60,78,58,48,75,79,69,74,68,78,79,84,79,95,87,76,86,80,74,70,82,76,78,74,9.0,11.0,12.0,12.0,10.0,CDM,2020,77.0,Milan,78,F. Kessié,F,Kessié,1263,Franck Kessié,ci CIV,MF,Milan,it Serie A,1996.0,35,33,2904,32.3,4,1,5,2,2,2,3,0,4.6,3.0,2.6,5.6,52.0,173.0,84.0,0.12,0.03,0.15,0.06,0.09,0.14,0.08,0.22,0.09,0.17,Matches,05e19d6a,F. Kessié,F
182521, T. Kroos,29,89,89,Real Madrid,2900000,70000,4.0,5.0,3.0,Medium/ Medium,Midfielder,6'0,168lbs,88,75,58,92,82,81,86,84,92,88,55,48,63,87,71,87,32,75,73,86,60,77,76,89,73,88,71,60,10.0,11.0,13.0,7.0,10.0,CM,2020,88.0,Real Madrid,72,T. Kroos,T,Kroos,1324,Toni Kroos,de GER,MF,Real Madrid,es La Liga,1990.0,35,31,2652,29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61.0,298.0,73.0,0.14,0.17,0.31,0.14,0.31,0.11,0.17,0.29,0.11,0.29,Matches,6ce1f46f,T. Kroos,T
188427, S. Lulić,33,79,79,Lazio,30000000,87000,2.0,3.0,3.0,High/ High,Midfielder,6'0,172lbs,80,66,70,78,65,80,76,61,78,76,75,80,71,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5.0,12.0,14.0,10.0,5.0,LM,2020,78.0,Lazio,73,S. Lulić,S,Lulić,1480,Senad Lulić,ba BIH,DF,Lazio,it Serie A,1986.0,20,20,1573,17.5,0,2,2,0,0,0,6,0,1.2,1.2,1.7,3.0,66.0,48.0,108.0,0.0,0.11,0.11,0.0,0.11,0.07,0.1,0.17,0.07,0.17,Matches,7fd58fe3,S. Lulić,S
186561, A. Ramsey,28,83,83,Juventus,30000000,41000,3.0,3.0,3.0,High/ High,Midfielder,6'0,168lbs,75,75,58,84,79,81,70,66,80,83,68,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,72,68,6.0,11.0,5.0,10.0,8.0,CM,2020,82.0,Juventus,68,A. Ramsey,A,Ramsey,2063,Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,1990.0,24,11,1051,11.7,3,1,4,3,0,0,2,0,2.5,2.5,1.1,3.6,22.0,58.0,81.0,0.26,0.09,0.34,0.26,0.34,0.22,0.09,0.31,0.22,0.31,Matches,ef619b0b,A. Ramsey,A
198784, A. Oxlade-Chamberlain,25,80,83,Liverpool,18500000,39000,2.0,4.0,4.0,High/ High,Midfielder,5'9,154lbs,78,70,39,80,60,84,73,60,75,84,80,81,80,78,88,83,69,78,70,78,77,73,79,81,69,77,72,68,16.0,9.0,6.0,9.0,9.0,CAM,2020,79.0,Liverpool,68,A. Oxlade-Chamberlain,A,Oxlade-Chamberlain,1865,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,eng Premier League,1993.0,30,17,1485,16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48.0,97.0,95.0,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,Matches,38c7feef,A. Oxlade-Chamberlain,A
218667, Bernardo Silva,24,87,90,Manchester City,15000000,95000,2.0,3.0,4.0,High/ High,Midfielder,5'8,141lbs,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9.0,10.0,14.0,12.0,9.0,CAM,2020,87.0,Manchester City,49,B. Silva,B,Silva,2315,Bernardo Silva,pt POR,FWMF,Manchester City,eng Premier League,1994.0,34,23,2030,22.6,6,7,13,6,0,0,5,0,6.0,6.0,5.0,10.9,117.0,122.0,259.0,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches,3eb22ec9,B. Silva,B
208461, M. de Roon,28,78,78,Atalanta,74000000,200000,2.0,3.0,3.0,Medium/ High,Midfielder,6'1,168lbs,68,60,75,79,64,71,61,48,77,77,66,65,62,82,74,76,79,90,76,77,85,84,69,73,80,81,81,81,14.0,15.0,7.0,12.0,12.0,CDM,2020,81.0,Atalanta,82,M. de. Roon,M,de Roon,2162,Marten de Roon,nl NED,MFDF,Atalanta,it Serie A,1991.0,35,29,2721,30.2,2,5,7,2,0,0,12,0,1.2,1.2,1.8,3.0,36.0,211.0,46.0,0.07,0.17,0.23,0.07,0.23,0.04,0.06,0.1,0.04,0.1,Matches,2a1beb34,M. de. Roon,M
207410, M. Kovačić,25,84,87,Chelsea,9500000,88000,3.0,4.0,4.0,High/ High,Midfielder,5'9,176lbs,73,61,42,90,76,88,78,68,82,89,78,73,87,82,84,79,63,79,63,75,77,74,72,83,59,81,73,66,9.0,5.0,6.0,7.0,7.0,CM,2020,83.0,Chelsea,70,M. Kovačić,M,Kovačić,1313,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,1994.0,31,23,2073,23.0,1,3,4,1,0,0,8,0,0.9,0.9,1.8,2.7,72.0,215.0,31.0,0.04,0.13,0.17,0.04,0.17,0.04,0.08,0.12,0.04,0.12,Matches,79c0821a,M. Kovačić,M
225375, K. Laimer,22,80,85,RB Leipzig,46500000,100000,1.0,3.0,3.0,Medium/ High,Midfielder,5'11,159lbs,74,68,68,81,60,78,70,47,77,78,83,82,76,79,73,70,73,86,71,67,84,82,70,76,54,78,76,74,9.0,12.0,12.0,13.0,12.0,CDM,2020,82.0,RB Leipzig,81,K. Laimer,K,Laimer,1348,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,1997.0,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44.0,143.0,39.0,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,Matches,c1b7847c,K. Laimer,K
223959, L. Torreira,23,81,86,Arsenal,6500000,46000,2.0,3.0,3.0,Medium/ High,Midfielder,5'6,143lbs,72,61,59,80,65,78,70,74,75,80,77,72,85,79,91,78,52,84,66,74,86,84,68,74,48,78,84,77,5.0,5.0,13.0,7.0,9.0,CDM,2020,81.0,Arsenal,80,L. Torreira,L,Torreira,2508,Lucas Torreira,uy URU,MF,Arsenal,eng Premier League,1996.0,29,17,1512,16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13.0,83.0,20.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches,52611641,L. Torreira,L
183498, M. Parolo,34,80,80,Lazio,20000000,23000,2.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,70,70,75,80,76,75,67,55,81,78,66,55,65,80,71,87,77,79,71,84,80,80,82,78,45,78,80,82,13.0,9.0,6.0,7.0,9.0,CDM,2020,79.0,Lazio,78,M. Parolo,M,Parolo,1897,Marco Parolo,it ITA,MF,Lazio,it Serie A,1985.0,29,17,1700,18.9,1,0,1,1,0,0,8,0,0.8,0.8,0.4,1.1,8.0,82.0,28.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,Matches,ed5886d2,M. Parolo,M
205498, Jorginho,27,84,84,Chelsea,14000000,1000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,150lbs,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,90,81,80,71,14.0,7.0,13.0,14.0,8.0,CM,2020,83.0,Chelsea,64,J,,J,1209,Jorginho,it ITA,MF,Chelsea,eng Premier League,1991.0,31,27,2379,26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,Matches,45db685d,J,
228251, L. Pellegrini,23,80,85,Roma,39000000,65000,2.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,170lbs,74,67,71,86,69,77,70,69,81,81,76,75,70,76,70,76,68,76,67,74,71,70,75,83,67,80,74,72,12.0,7.0,10.0,13.0,11.0,CAM,2020,79.0,Roma,70,L. Pellegrini,L,Pellegrini,1927,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,1996.0,27,26,2097,23.3,1,9,10,1,0,0,8,1,4.4,4.4,8.1,12.5,95.0,165.0,157.0,0.04,0.39,0.43,0.04,0.43,0.19,0.35,0.54,0.19,0.54,Matches,4a5a45c7,L. Pellegrini,L
212404, F. Bernardeschi,25,81,83,Juventus,57000000,59000,2.0,3.0,5.0,High/ Medium,Midfielder,6'1,170lbs,81,68,54,84,74,84,82,80,71,84,82,81,85,78,79,82,49,79,67,82,52,66,78,79,72,78,54,50,14.0,15.0,10.0,13.0,12.0,CAM,2020,80.0,Juventus,66,F. Bernardeschi,F,Bernardeschi,284,Federico Bernardeschi,it ITA,MFFW,Juventus,it Serie A,1994.0,29,19,1571,17.5,1,1,2,1,0,0,6,0,4.4,4.4,3.4,7.9,45.0,56.0,126.0,0.06,0.06,0.11,0.06,0.11,0.25,0.2,0.45,0.25,0.45,Matches,ee93c1a9,F. Bernardeschi,F
190460, C. Eriksen,27,87,87,Inter,12000000,2000,3.0,5.0,4.0,High/ High,Midfielder,5'11,168lbs,86,77,52,90,80,78,89,85,89,91,75,71,79,87,80,84,50,92,57,89,46,56,85,90,67,88,57,22,9.0,14.0,7.0,7.0,6.0,CAM,2020,85.0,Inter,59,C. Eriksen,C,Eriksen,784,Christian Eriksen,dk DEN,MF,Inter,it Serie A,1992.0,17,8,703,7.8,1,2,3,1,0,0,0,0,2.0,2.0,2.8,4.9,19.0,52.0,45.0,0.13,0.26,0.38,0.13,0.38,0.26,0.36,0.62,0.26,0.62,Matches,980522ec,C. Eriksen,C
214997, A. Correa,24,82,85,Atlético Madrid,20500000,63000,1.0,4.0,4.0,High/ Medium,Midfielder,5'7,154lbs,74,82,67,77,79,87,82,65,65,87,88,83,88,82,87,80,48,79,64,83,78,48,83,80,55,76,53,44,13.0,10.0,9.0,8.0,16.0,CAM,2020,82.0,Atlético Madrid,58,A. Correa,A,Correa,564,Ángel Correa,ar ARG,MFFW,Atlético Madrid,es La Liga,1995.0,33,22,2061,22.9,5,6,11,5,0,0,5,0,6.4,6.4,4.6,11.1,54.0,53.0,141.0,0.22,0.26,0.48,0.22,0.48,0.28,0.2,0.48,0.28,0.48,Matches,01eb744d,Á. Correa,Á
231866, Rodri,23,85,89,Manchester City,15500000,32000,2.0,4.0,3.0,Medium/ High,Midfielder,6'3,181lbs,63,64,75,85,59,76,65,54,82,82,68,66,69,82,69,74,69,84,81,76,76,83,75,82,46,85,84,78,10.0,10.0,7.0,14.0,8.0,CDM,2020,85.0,Manchester City,83,R,,R,2132,Rodri,es ESP,MF,Manchester City,eng Premier League,1996.0,35,29,2486,27.6,3,2,5,3,0,0,8,0,0.9,0.9,2.6,3.5,41.0,232.0,21.0,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,Matches,6434f10d,R,
173306, C. Ansaldi,32,79,79,Torino,18000000,81000,2.0,5.0,4.0,High/ High,Midfielder,5'11,168lbs,82,57,65,79,68,82,80,47,76,81,79,79,76,79,68,73,70,78,65,69,78,76,71,75,52,81,79,79,15.0,15.0,11.0,8.0,8.0,LM,2020,78.0,Torino,76,C. Ansaldi,C,Ansaldi,100,Cristian Ansaldi,ar ARG,DFMF,Torino,it Serie A,1986.0,27,21,1768,19.6,4,4,8,4,0,0,9,0,1.9,1.9,3.3,5.2,90.0,66.0,124.0,0.2,0.2,0.41,0.2,0.41,0.09,0.17,0.26,0.09,0.26,Matches,bbafc0c4,C. Ansaldi,C
172962, V. Moses,28,78,78,Inter,17000000,13000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,170lbs,76,67,70,76,64,82,75,61,70,81,78,76,75,76,82,74,66,80,69,69,62,73,72,72,75,75,74,71,9.0,7.0,8.0,16.0,16.0,RM,2020,78.0,Chelsea,74,V. Moses,V,Moses,1712,Victor Moses,ng NGA,DF,Inter,it Serie A,1990.0,12,4,420,4.7,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,39.0,25.0,61.0,0.0,0.64,0.64,0.0,0.64,0.05,0.42,0.47,0.05,0.47,Matches,e726e11e,V. Moses,V
205569, J. Ward-Prowse,24,79,83,Southampton,137500000,110000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,146lbs,89,69,57,85,51,75,91,89,82,82,66,55,75,75,77,74,66,80,56,73,67,67,68,82,82,79,68,62,12.0,12.0,10.0,15.0,15.0,CM,2020,79.0,Southampton,67,J. Ward-Prowse,J,Ward-Prowse,2646,James Ward-Prowse,eng ENG,MFDF,Southampton,eng Premier League,1994.0,38,38,3420,38.0,5,3,8,4,1,3,9,0,7.3,4.8,6.8,11.6,17.0,170.0,82.0,0.13,0.08,0.21,0.11,0.18,0.19,0.18,0.37,0.13,0.31,Matches,3515d404,J. Ward-Prowse,J
179846, S. Khedira,32,83,83,Juventus,4099999,15000,3.0,4.0,2.0,Medium/ High,Midfielder,6'2,198lbs,72,68,76,85,78,80,64,60,81,83,44,53,55,84,54,82,66,68,87,78,82,84,78,78,68,84,82,74,11.0,9.0,5.0,15.0,8.0,CM,2020,81.0,Juventus,80,S. Khedira,S,Khedira,1267,Sami Khedira,de GER,MF,Juventus,it Serie A,1987.0,12,9,681,7.6,0,1,1,0,0,0,3,0,1.2,1.2,0.8,2.0,6.0,23.0,42.0,0.0,0.13,0.13,0.0,0.13,0.16,0.1,0.27,0.16,0.27,Matches,38ac43d3,S. Khedira,S
233927, Lucas Paquetá,21,77,84,Milan,18500000,15000,1.0,2.0,4.0,High/ Medium,Midfielder,5'11,159lbs,68,72,56,78,70,84,80,73,76,80,75,77,74,74,68,77,81,84,71,74,78,58,80,74,75,82,64,56,14.0,9.0,12.0,11.0,11.0,CAM,2020,76.0,Milan,58,L. Paquetá,L,Paquetá,1890,Lucas Paquetá,br BRA,MFFW,Milan,it Serie A,1997.0,24,12,1103,12.3,0,1,1,0,0,0,7,0,2.1,2.1,1.7,3.8,28.0,76.0,74.0,0.0,0.08,0.08,0.0,0.08,0.17,0.14,0.31,0.17,0.31,Matches,9b6f7fd5,L. Paquetá,L
176266, Lucas Leiva,32,84,84,Lazio,37000000,76000,3.0,3.0,3.0,Medium/ High,Midfielder,5'10,172lbs,63,62,72,82,59,77,74,47,81,79,64,61,77,82,80,77,81,82,63,66,83,87,66,81,61,86,84,81,10.0,8.0,8.0,5.0,6.0,CDM,2020,84.0,Lazio,82,L. Leiva,L,Leiva,1392,Lucas Leiva,br BRA,MF,Lazio,it Serie A,1987.0,25,23,1808,20.1,0,1,1,0,0,0,10,1,0.5,0.5,1.7,2.2,18.0,124.0,10.0,0.0,0.05,0.05,0.0,0.05,0.02,0.08,0.11,0.02,0.11,Matches,4c78b5ed,L. Leiva,L
222665, M. Ødegaard,20,82,88,Real Sociedad,35500000,49000,3.0,2.0,5.0,Medium/ Medium,Midfielder,5'10,150lbs,84,74,52,83,73,85,81,83,81,84,80,78,86,74,84,72,46,80,55,73,64,65,77,87,63,76,49,51,14.0,15.0,15.0,8.0,10.0,CAM,2020,83.0,Real Madrid,65,M. Ødegaard,M,Ødegaard,2731,Martin Ødegaard,no NOR,MF,Real Sociedad,es La Liga,1998.0,31,29,2527,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112.0,219.0,121.0,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,Matches,79300479,M. Ødegaard,M
210406, P. Zieliński,25,81,85,Napoli,7500000,36000,3.0,5.0,4.0,Medium/ Medium,Midfielder,5'11,165lbs,77,68,52,84,75,85,80,65,80,85,79,82,79,76,76,76,53,73,57,82,56,75,77,83,51,75,72,71,12.0,9.0,12.0,11.0,6.0,CAM,2020,80.0,Napoli,69,P. Zieliński,P,Zieliński,2712,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,1994.0,37,32,2924,32.5,2,4,6,2,0,0,4,0,4.1,4.1,3.7,7.8,134.0,282.0,153.0,0.06,0.12,0.18,0.06,0.18,0.13,0.12,0.24,0.13,0.24,Matches,a5296e55,P. Zieliński,P
224232, N. Barella,22,80,88,Inter,28000000,31000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,150lbs,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,80,76,11.0,5.0,13.0,14.0,11.0,CM,2020,80.0,Inter,75,N. Barella,N,Barella,194,Nicolò Barella,it ITA,MF,Inter,it Serie A,1997.0,27,23,2013,22.4,1,4,5,1,0,0,11,0,2.1,2.1,1.7,3.7,47.0,183.0,98.0,0.04,0.18,0.22,0.04,0.22,0.09,0.07,0.17,0.09,0.17,Matches,6928979a,N. Barella,N
232411, C. Nkunku,21,80,86,RB Leipzig,51500000,19000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,80,74,59,81,59,84,80,75,75,81,78,73,81,77,78,79,59,74,63,74,62,69,76,78,65,78,72,70,5.0,6.0,10.0,15.0,7.0,CAM,2020,80.0,RB Leipzig,69,C. Nkunku,C,Nkunku,1799,Christopher Nkunku,fr FRA,MFFW,RB Leipzig,de Bundesliga,1997.0,32,21,1925,21.4,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86.0,94.0,184.0,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,Matches,7c56da38,C. Nkunku,C
241096, S. Tonali,19,77,91,Brescia,20000000,39000,1.0,4.0,3.0,Medium/ High,Midfielder,5'11,176lbs,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,64,75,80,70,76,74,60,78,64,74,74,72,13.0,9.0,8.0,7.0,7.0,CM,2020,77.0,Milan,70,S. Tonali,S,Tonali,2503,Sandro Tonali,it ITA,MF,Brescia,it Serie A,2000.0,35,34,3014,33.5,1,7,8,1,0,0,9,0,1.2,1.2,6.3,7.5,45.0,181.0,38.0,0.03,0.21,0.24,0.03,0.24,0.04,0.19,0.22,0.04,0.22,Matches,0db169ae,S. Tonali,S
