,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
282,240060,M. Aarons,21,75,83,Norwich City,12000000,21000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,178cm,69kg,68.0,41.0,53.0,71.0,41.0,76.0,50.0,32.0,61.0,74.0,83.0,79.0,78.0,70.0,79.0,46.0,55.0,86.0,67.0,36.0,68.0,71.0,67.0,60.0,27.0,75.0,,71.0,69.0,11.0,11.0,7.0,9.0,8.0,RWB,2022,74.0,M. Aarons,M,Aarons,Max Aarons,Norwich City,eng ENG,DF,34,32,"2,881",32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07,Max,M. Aarons
283,186392,J. Ward,31,74,74,Crystal Palace,3100000,39000,1.0,3.0,3.0,Medium/ High,Lean (185+),Defender,188cm,83kg,73.0,46.0,74.0,70.0,33.0,64.0,43.0,34.0,69.0,69.0,52.0,55.0,62.0,74.0,58.0,64.0,65.0,69.0,71.0,59.0,74.0,78.0,64.0,66.0,40.0,72.0,,76.0,77.0,8.0,7.0,7.0,10.0,11.0,RB,2022,74.0,J. Ward,J,Ward,Joel Ward,Crystal Palace,eng ENG,DF,28,27,"2,487",27.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.01,0.02,0.03,0.01,0.03,Joel,J. Ward
284,236600,J. Tanganga,22,74,84,Tottenham Hotspur,9000000,49000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,180cm,73kg,65.0,30.0,70.0,69.0,36.0,70.0,55.0,37.0,54.0,68.0,74.0,79.0,65.0,73.0,62.0,52.0,88.0,68.0,80.0,20.0,83.0,75.0,47.0,60.0,45.0,70.0,,76.0,72.0,11.0,9.0,12.0,7.0,14.0,CB,2022,74.0,J. Tanganga,J,Tanganga,Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,11,10,735,8.2,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09,Japhet,J. Tanganga
287,189682,B. Mee,31,79,79,Burnley,12000000,39000,1.0,3.0,2.0,Low/ High,Normal (170-185),Defender,180cm,82kg,59.0,36.0,79.0,60.0,29.0,59.0,45.0,31.0,61.0,63.0,61.0,63.0,63.0,78.0,65.0,60.0,89.0,67.0,80.0,39.0,84.0,81.0,40.0,60.0,42.0,74.0,,81.0,79.0,15.0,7.0,12.0,10.0,14.0,CB,2022,78.0,B. Mee,B,Mee,Ben Mee,Burnley,eng ENG,DF,21,21,"1,839",20.4,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0.0,0.09,0.09,0.09,Ben,B. Mee
289,254470,L. Thomas,20,71,81,Leicester City,3900000,32000,1.0,2.0,2.0,High/ High,Lean (170-185),Defender,177cm,68kg,68.0,39.0,61.0,66.0,47.0,67.0,51.0,49.0,66.0,68.0,78.0,76.0,68.0,68.0,67.0,44.0,72.0,77.0,59.0,39.0,72.0,68.0,69.0,58.0,39.0,58.0,,67.0,64.0,12.0,7.0,10.0,11.0,12.0,LWB,2022,75.0,L. Thomas,L,Thomas,Luke Thomas,Leicester City,eng ENG,DF,22,21,"1,912",21.2,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08,Luke,L. Thomas
290,212602,Diego Llorente,27,77,79,Leeds United,11000000,65000,2.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,186cm,76kg,55.0,39.0,78.0,75.0,31.0,56.0,30.0,35.0,72.0,77.0,69.0,72.0,66.0,75.0,62.0,45.0,82.0,71.0,78.0,37.0,85.0,82.0,43.0,51.0,53.0,72.0,,73.0,76.0,8.0,12.0,11.0,9.0,7.0,CB,2022,76.0,D. Llorente,D,Llorente,Diego Llorente,Leeds United,es ESP,DF,28,28,"2,340",26.0,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0.0,0.05,0.05,0.05,Diego,D. Llorente
298,248695,W. Fofana,20,78,86,Leicester City,29000000,57000,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Defender,190cm,76kg,39.0,29.0,74.0,69.0,40.0,61.0,39.0,38.0,66.0,67.0,68.0,79.0,61.0,75.0,58.0,48.0,78.0,73.0,80.0,37.0,79.0,83.0,42.0,47.0,48.0,70.0,,80.0,78.0,14.0,12.0,9.0,14.0,6.0,CB,2022,79.0,W. Fofana,W,Fofana,Wesley Fofana,Leicester City,fr FRA,DF,7,7,630,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.03,0.0,0.04,0.03,0.04,Wesley,W. Fofana
300,224221,J. Andersen,25,77,80,Crystal Palace,12500000,45000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,192cm,90kg,36.0,40.0,76.0,78.0,33.0,53.0,49.0,36.0,80.0,67.0,55.0,60.0,48.0,75.0,58.0,73.0,74.0,69.0,83.0,43.0,80.0,76.0,34.0,61.0,44.0,72.0,,78.0,76.0,13.0,7.0,9.0,15.0,14.0,CB,2022,77.0,J. Andersen,J,Andersen,Joachim Andersen,Crystal Palace,dk DEN,DF,34,32,"2,916",32.4,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.6,0.6,2.0,2.6,0.02,0.06,0.08,0.02,0.08,Joachim,J. Andersen
302,220793,D. Sánchez,25,79,81,Tottenham Hotspur,19500000,77000,2.0,2.0,2.0,Medium/ High,Unique,Defender,187cm,79kg,36.0,40.0,79.0,73.0,28.0,62.0,30.0,27.0,67.0,70.0,68.0,80.0,60.0,77.0,55.0,66.0,75.0,70.0,83.0,44.0,84.0,80.0,34.0,49.0,44.0,75.0,,80.0,83.0,9.0,7.0,10.0,6.0,15.0,CB,2022,79.0,D. Sánchez,D,Sánchez,Davinson Sánchez,Tottenham Hotspur,co COL,DF,23,17,"1,631",18.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14,Davinson,D. Sánchez
305,242641,R. Aït Nouri,20,73,84,Wolverhampton Wanderers,6500000,35000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,179cm,70kg,73.0,40.0,62.0,69.0,36.0,75.0,64.0,42.0,56.0,74.0,75.0,75.0,73.0,67.0,76.0,43.0,57.0,65.0,38.0,41.0,65.0,69.0,58.0,55.0,40.0,58.0,,74.0,72.0,15.0,11.0,8.0,14.0,12.0,LWB,2022,76.0,R. Aït. Nouri,R,Aït Nouri,Rayan Aït Nouri,Wolverhampton Wanderers,fr FRA,DF,23,20,"1,828",20.3,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,1.3,2.1,0.04,0.07,0.1,0.04,0.1,Rayan,R. Aït. Nouri
306,202697,J. Stephens,27,74,76,Southampton,4500000,39000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,185cm,75kg,47.0,36.0,75.0,70.0,34.0,67.0,55.0,58.0,67.0,70.0,52.0,54.0,63.0,71.0,57.0,55.0,67.0,68.0,78.0,42.0,68.0,75.0,47.0,56.0,42.0,64.0,,78.0,72.0,13.0,10.0,11.0,13.0,10.0,CB,2022,74.0,J. Stephens,J,Stephens,Jack Stephens,Southampton,eng ENG,DF,11,9,811,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03,Jack,J. Stephens
307,232938,T. Tomiyasu,22,75,85,Arsenal,12000000,49000,1.0,5.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,84kg,62.0,29.0,69.0,71.0,30.0,68.0,48.0,37.0,66.0,71.0,68.0,68.0,70.0,71.0,70.0,42.0,70.0,80.0,77.0,28.0,73.0,76.0,38.0,59.0,37.0,60.0,,77.0,77.0,9.0,14.0,6.0,5.0,11.0,CB,2022,79.0,T. Tomiyasu,T,Tomiyasu,Takehiro Tomiyasu,Arsenal,jp JPN,DF,21,20,"1,679",18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Takehiro,T. Tomiyasu
308,190324,C. Kabasele,30,75,75,Watford,4600000,42000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,84kg,47.0,49.0,75.0,65.0,52.0,59.0,34.0,27.0,57.0,66.0,59.0,74.0,52.0,73.0,51.0,57.0,83.0,65.0,80.0,44.0,76.0,74.0,50.0,36.0,53.0,64.0,,76.0,77.0,14.0,11.0,6.0,14.0,16.0,CB,2022,74.0,C. Kabasele,C,Kabasele,Christian Kabasele,Watford,be BEL,DF,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06,Christian,C. Kabasele
309,220523,Y. Mina,26,79,81,Everton,19000000,76000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,195cm,94kg,43.0,51.0,86.0,76.0,41.0,62.0,38.0,30.0,69.0,61.0,33.0,54.0,49.0,74.0,32.0,68.0,70.0,66.0,89.0,50.0,80.0,77.0,48.0,56.0,53.0,75.0,,81.0,79.0,10.0,8.0,12.0,9.0,12.0,CB,2022,77.0,Y. Mina,Y,Mina,Yerry Mina,Everton,co COL,DF,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Yerry,Y. Mina
312,183855,A. Ogbonna,33,80,80,West Ham United,10000000,70000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,86kg,51.0,25.0,82.0,70.0,30.0,61.0,51.0,36.0,69.0,63.0,50.0,61.0,52.0,77.0,51.0,68.0,81.0,64.0,81.0,46.0,78.0,82.0,44.0,55.0,39.0,75.0,,83.0,80.0,5.0,3.0,5.0,4.0,4.0,CB,2022,79.0,A. Ogbonna,A,Ogbonna,Angelo Ogbonna,West Ham United,it ITA,DF,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Angelo,A. Ogbonna
313,213661,A. Christensen,25,80,85,Chelsea,28000000,95000,2.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,81kg,49.0,36.0,79.0,79.0,25.0,66.0,41.0,39.0,71.0,73.0,60.0,69.0,61.0,79.0,60.0,31.0,75.0,68.0,73.0,20.0,73.0,82.0,32.0,62.0,36.0,76.0,,84.0,82.0,10.0,12.0,8.0,6.0,8.0,CB,2022,82.0,A. Christensen,A,Christensen,Andreas Christensen,Chelsea,dk DEN,DF,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Andreas,A. Christensen
314,169588,J. Evans,33,80,80,Leicester City,10000000,95000,2.0,4.0,2.0,Medium/ High,Lean (185+),Defender,188cm,77kg,52.0,28.0,80.0,74.0,46.0,51.0,34.0,37.0,65.0,71.0,51.0,53.0,45.0,82.0,57.0,42.0,80.0,67.0,80.0,24.0,82.0,81.0,30.0,57.0,44.0,81.0,,83.0,81.0,12.0,16.0,16.0,15.0,8.0,CB,2022,79.0,J. Evans,J,Evans,Jonny Evans,Leicester City,nir NIR,DF,18,16,"1,348",15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,Jonny,J. Evans
319,240947,T. Mitchell,21,71,79,Crystal Palace,4000000,20000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,180cm,70kg,66.0,35.0,53.0,61.0,36.0,65.0,51.0,39.0,53.0,63.0,76.0,73.0,78.0,69.0,75.0,38.0,57.0,71.0,60.0,37.0,74.0,70.0,52.0,47.0,45.0,59.0,,74.0,71.0,9.0,12.0,14.0,8.0,14.0,LB,2022,76.0,T. Mitchell,T,Mitchell,Tyrick Mitchell,Crystal Palace,eng ENG,DF,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,Tyrick,T. Mitchell
321,228295,R. Holding,25,77,81,Arsenal,13000000,62000,1.0,3.0,2.0,Low/ High,Lean (185+),Defender,189cm,75kg,52.0,30.0,72.0,75.0,27.0,63.0,33.0,30.0,61.0,69.0,55.0,58.0,54.0,78.0,61.0,48.0,81.0,68.0,78.0,27.0,75.0,80.0,40.0,57.0,38.0,72.0,,81.0,80.0,14.0,11.0,10.0,14.0,13.0,CB,2022,77.0,R. Holding,R,Holding,Rob Holding,Arsenal,eng ENG,DF,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Rob,R. Holding
322,202849,J. Vestergaard,28,78,79,Leicester City,13500000,83000,2.0,4.0,2.0,Medium/ Medium,Normal (185+),Defender,199cm,96kg,46.0,34.0,85.0,70.0,28.0,45.0,41.0,52.0,77.0,58.0,30.0,34.0,29.0,75.0,28.0,83.0,69.0,66.0,90.0,47.0,85.0,78.0,46.0,60.0,59.0,72.0,,80.0,75.0,16.0,11.0,11.0,15.0,10.0,CB,2022,75.0,J. Vestergaard,J,Vestergaard,Jannik Vestergaard,Leicester City,dk DEN,DF,10,6,567,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Jannik,J. Vestergaard
323,239890,O. Kabak,21,76,85,Norwich City,15500000,9000,2.0,3.0,2.0,Medium/ High,Stocky (185+),Defender,186cm,86kg,26.0,35.0,76.0,73.0,28.0,67.0,32.0,31.0,69.0,72.0,63.0,73.0,64.0,71.0,64.0,48.0,84.0,65.0,85.0,25.0,80.0,72.0,30.0,60.0,47.0,75.0,,76.0,75.0,10.0,13.0,10.0,6.0,5.0,CB,2022,73.0,O. Kabak,O,Kabak,Ozan Kabak,Norwich City,tr TUR,DF,11,11,922,10.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,Ozan,O. Kabak
325,237678,I. Konaté,22,78,86,Liverpool,29500000,73000,2.0,2.0,3.0,Medium/ High,Normal (185+),Defender,194cm,95kg,38.0,29.0,77.0,75.0,28.0,67.0,32.0,27.0,69.0,69.0,67.0,75.0,60.0,71.0,54.0,45.0,74.0,61.0,83.0,31.0,77.0,78.0,37.0,51.0,41.0,74.0,,85.0,79.0,9.0,7.0,9.0,9.0,15.0,CB,2022,81.0,I. Konaté,I,Konaté,Ibrahima Konaté,Liverpool,fr FRA,DF,11,11,990,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Ibrahima,I. Konaté
326,243353,B. Mumba,19,65,78,Norwich City,1600000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,61kg,56.0,41.0,49.0,62.0,31.0,71.0,55.0,36.0,56.0,67.0,78.0,72.0,80.0,62.0,84.0,52.0,63.0,61.0,49.0,43.0,61.0,60.0,62.0,60.0,48.0,62.0,,64.0,60.0,14.0,9.0,8.0,11.0,14.0,RB,2022,66.0,B. Mumba,B,Mumba,Bali Mumba,Norwich City,eng ENG,DF,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali,B. Mumba
327,194957,P. Jones,29,74,74,Manchester United,3500000,73000,2.0,3.0,2.0,Low/ High,Stocky (185+),Defender,185cm,71kg,58.0,44.0,77.0,69.0,49.0,57.0,38.0,35.0,66.0,54.0,50.0,51.0,52.0,69.0,48.0,68.0,79.0,31.0,76.0,49.0,86.0,75.0,42.0,54.0,50.0,62.0,,76.0,76.0,10.0,8.0,6.0,16.0,11.0,CB,2022,73.0,P. Jones,P,Jones,Phil Jones,Manchester United,eng ENG,DF,4,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Phil,P. Jones
332,239360,P. Struijk,21,74,83,Leeds United,9000000,38000,1.0,4.0,2.0,Medium/ High,Normal (185+),Defender,190cm,79kg,42.0,23.0,71.0,73.0,34.0,59.0,42.0,32.0,72.0,70.0,56.0,60.0,49.0,69.0,54.0,62.0,73.0,68.0,75.0,30.0,75.0,76.0,33.0,56.0,55.0,71.0,,76.0,72.0,14.0,8.0,8.0,10.0,14.0,CB,2022,76.0,P. Struijk,P,Struijk,Pascal Struijk,Leeds United,nl NED,DF,29,22,"2,055",22.8,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,Pascal,P. Struijk
335,245336,M. Kilman,24,70,78,Wolverhampton Wanderers,3300000,29000,1.0,4.0,2.0,Low/ Medium,Normal (185+),Defender,195cm,80kg,54.0,36.0,68.0,69.0,36.0,62.0,45.0,39.0,64.0,66.0,50.0,65.0,51.0,68.0,52.0,51.0,66.0,68.0,79.0,43.0,73.0,67.0,47.0,53.0,48.0,62.0,,74.0,67.0,11.0,11.0,5.0,9.0,12.0,CB,2022,77.0,M. Kilman,M,Kilman,Max Kilman,Wolverhampton Wanderers,eng ENG,DF,30,30,"2,687",29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.0,1.0,0.03,0.0,0.03,0.03,0.03,Max,M. Kilman
336,231633,I. Diop,24,77,83,West Ham United,15000000,48000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,194cm,92kg,37.0,30.0,76.0,67.0,48.0,50.0,32.0,34.0,63.0,63.0,60.0,69.0,52.0,73.0,47.0,50.0,74.0,69.0,85.0,31.0,79.0,79.0,42.0,43.0,44.0,70.0,,79.0,78.0,10.0,7.0,6.0,14.0,9.0,CB,2022,77.0,I. Diop,I,Diop,Issa Diop,West Ham United,fr FRA,DF,13,10,963,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Issa,I. Diop
338,238157,M. Roerslev,22,67,77,Brentford,2200000,12000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,67kg,73.0,32.0,43.0,62.0,37.0,63.0,53.0,35.0,51.0,61.0,72.0,77.0,70.0,63.0,71.0,51.0,73.0,69.0,64.0,40.0,60.0,60.0,60.0,54.0,35.0,64.0,,63.0,57.0,13.0,12.0,14.0,8.0,12.0,RWB,2022,69.0,M. Roerslev,M,Roerslev,Mads Roerslev,Brentford,dk DEN,DF,21,12,"1,240",13.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08,Mads,M. Roerslev
339,243057,N. Williams,20,68,82,Liverpool,2800000,21000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,72kg,69.0,35.0,50.0,67.0,36.0,66.0,52.0,39.0,61.0,67.0,76.0,73.0,73.0,66.0,78.0,42.0,61.0,64.0,56.0,29.0,61.0,64.0,42.0,48.0,45.0,64.0,,66.0,63.0,10.0,11.0,7.0,14.0,15.0,RWB,2022,71.0,N. Williams,N,Williams,Neco Williams,Liverpool,wls WAL,DF,1,0,8,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,0.0,0.6,0.6,0.0,6.5,6.5,0.0,6.5,Neco,N. Williams
340,231936,B. White,23,76,85,Arsenal,15500000,52000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,185cm,77kg,53.0,22.0,69.0,76.0,21.0,65.0,26.0,20.0,67.0,73.0,69.0,69.0,59.0,75.0,55.0,39.0,79.0,80.0,74.0,25.0,75.0,78.0,39.0,57.0,24.0,75.0,,77.0,78.0,8.0,11.0,12.0,5.0,6.0,CB,2022,79.0,B. White,B,White,Ben White,Arsenal,eng ENG,DF,32,32,"2,880",32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05,Ben,B. White
342,207616,A. Webster,26,75,80,Brighton & Hove Albion,7500000,44000,1.0,4.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,50.0,30.0,76.0,73.0,27.0,66.0,27.0,25.0,70.0,72.0,62.0,74.0,63.0,71.0,57.0,37.0,77.0,69.0,76.0,32.0,72.0,76.0,26.0,53.0,24.0,75.0,,76.0,73.0,10.0,8.0,14.0,7.0,12.0,CB,2022,76.0,A. Webster,A,Webster,Adam Webster,Brighton & Hove Albion,eng ENG,DF,22,16,"1,434",15.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.0,0.08,0.07,0.08,Adam,A. Webster
344,241842,B. Johnson,21,68,78,West Ham United,2600000,15000,1.0,4.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,69kg,66.0,32.0,58.0,60.0,30.0,63.0,58.0,39.0,49.0,65.0,72.0,75.0,66.0,60.0,72.0,45.0,66.0,73.0,64.0,36.0,55.0,64.0,53.0,43.0,39.0,59.0,,68.0,66.0,10.0,10.0,15.0,12.0,9.0,RB,2022,74.0,B. Johnson,B,Johnson,Ben Johnson,West Ham United,eng ENG,DF,20,16,"1,397",15.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06,Ben,B. Johnson
345,194201,P. Jansson,30,75,75,Brentford,4600000,38000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,194cm,86kg,29.0,29.0,71.0,67.0,41.0,60.0,49.0,40.0,62.0,67.0,56.0,61.0,53.0,75.0,29.0,68.0,55.0,69.0,86.0,50.0,80.0,74.0,28.0,50.0,39.0,75.0,,76.0,73.0,9.0,5.0,14.0,6.0,7.0,CB,2022,75.0,P. Jansson,P,Jansson,Pontus Jansson,Brentford,se SWE,DF,37,37,"3,321",36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09,Pontus,P. Jansson
346,189456,L. Cooper,29,75,75,Leeds United,4700000,60000,1.0,2.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,73kg,45.0,26.0,74.0,72.0,33.0,53.0,31.0,26.0,64.0,62.0,49.0,51.0,55.0,72.0,61.0,52.0,80.0,72.0,80.0,38.0,78.0,77.0,39.0,47.0,34.0,68.0,,77.0,76.0,10.0,12.0,10.0,9.0,15.0,CB,2022,76.0,L. Cooper,L,Cooper,Liam Cooper,Leeds United,sct SCO,DF,21,21,"1,814",20.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.1,0.4,0.02,0.0,0.02,0.02,0.02,Liam,L. Cooper
349,246763,K. Hoever,19,65,80,Wolverhampton Wanderers,1600000,8000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,72kg,63.0,31.0,53.0,65.0,40.0,64.0,56.0,60.0,51.0,63.0,70.0,70.0,66.0,60.0,63.0,42.0,71.0,55.0,62.0,38.0,64.0,63.0,43.0,51.0,43.0,69.0,,65.0,59.0,15.0,8.0,5.0,14.0,12.0,RWB,2022,67.0,K. Hoever,K,Hoever,Ki-Jana Hoever,Wolverhampton Wanderers,nl NED,DF,8,4,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Ki-Jana,K. Hoever
353,198032,D. Burn,29,75,75,Brighton & Hove Albion,4700000,46000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,198cm,87kg,67.0,25.0,78.0,69.0,22.0,59.0,48.0,46.0,66.0,64.0,40.0,55.0,33.0,72.0,30.0,53.0,54.0,70.0,89.0,29.0,78.0,73.0,37.0,52.0,48.0,68.0,,77.0,73.0,15.0,13.0,7.0,8.0,10.0,CB,2022,77.0,D. Burn,D,Burn,Dan Burn,Brighton & Hove Albion,eng ENG,DF,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Dan,D. Burn
356,244915,M. Salisu,22,76,84,Southampton,15500000,38000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,191cm,85kg,40.0,30.0,74.0,72.0,22.0,47.0,50.0,32.0,56.0,64.0,62.0,71.0,54.0,68.0,49.0,60.0,74.0,65.0,87.0,28.0,78.0,75.0,35.0,24.0,40.0,58.0,,78.0,75.0,7.0,7.0,11.0,10.0,6.0,CB,2022,77.0,M. Salisu,M,Salisu,Mohammed Salisu,Southampton,gh GHA,DF,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,Mohammed,M. Salisu
