,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
307,232938,T. Tomiyasu,22,75,85,Arsenal,12000000,49000,1.0,5.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,84kg,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,,77,77,9.0,14.0,6.0,5.0,11.0,CB,77,2022,79.0,Arsenal,T. Tomiyasu,T,Tomiyasu,Takehiro Tomiyasu,Arsenal,jp JPN,DF,21,20,"1,679",18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Takehiro,T. Tomiyasu
308,190324,C. Kabasele,30,75,75,Watford,4600000,42000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,188cm,84kg,47,49,75,65,52,59,34,27,57,66,59,74,52,73,51,57,83,65,80,44,76,74,50,36,53,64,,76,77,14.0,11.0,6.0,14.0,16.0,CB,76,2022,74.0,Watford,C. Kabasele,C,Kabasele,Christian Kabasele,Watford,be BEL,DF,16,12,"1,193",13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.8,0.05,0.0,0.06,0.05,0.06,Christian,C. Kabasele
309,220523,Y. Mina,26,79,81,Everton,19000000,76000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,195cm,94kg,43,51,86,76,41,62,38,30,69,61,33,54,49,74,32,68,70,66,89,50,80,77,48,56,53,75,,81,79,10.0,8.0,12.0,9.0,12.0,CB,79,2022,77.0,Everton,Y. Mina,Y,Mina,Yerry Mina,Everton,co COL,DF,13,11,846,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Yerry,Y. Mina
312,183855,A. Ogbonna,33,80,80,West Ham United,10000000,70000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,86kg,51,25,82,70,30,61,51,36,69,63,50,61,52,77,51,68,81,64,81,46,78,82,44,55,39,75,,83,80,5.0,3.0,5.0,4.0,4.0,CB,82,2022,79.0,West Ham United,A. Ogbonna,A,Ogbonna,Angelo Ogbonna,West Ham United,it ITA,DF,11,11,921,10.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Angelo,A. Ogbonna
313,213661,A. Christensen,25,80,85,Chelsea,28000000,95000,2.0,3.0,2.0,Low/ Medium,Lean (185+),Defender,187cm,81kg,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,,84,82,10.0,12.0,8.0,6.0,8.0,CB,83,2022,82.0,FC Barcelona,A. Christensen,A,Christensen,Andreas Christensen,Chelsea,dk DEN,DF,19,17,"1,496",16.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04,Andreas,A. Christensen
314,169588,J. Evans,33,80,80,Leicester City,10000000,95000,2.0,4.0,2.0,Medium/ High,Lean (185+),Defender,188cm,77kg,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,,83,81,12.0,16.0,16.0,15.0,8.0,CB,85,2022,79.0,Leicester City,J. Evans,J,Evans,Jonny Evans,Leicester City,nir NIR,DF,18,16,"1,348",15.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09,Jonny,J. Evans
319,240947,T. Mitchell,21,71,79,Crystal Palace,4000000,20000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,180cm,70kg,66,35,53,61,36,65,51,39,53,63,76,73,78,69,75,38,57,71,60,37,74,70,52,47,45,59,,74,71,9.0,12.0,14.0,8.0,14.0,LB,74,2022,76.0,Crystal Palace,T. Mitchell,T,Mitchell,Tyrick Mitchell,Crystal Palace,eng ENG,DF,36,35,"3,101",34.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05,Tyrick,T. Mitchell
321,228295,R. Holding,25,77,81,Arsenal,13000000,62000,1.0,3.0,2.0,Low/ High,Lean (185+),Defender,189cm,75kg,52,30,72,75,27,63,33,30,61,69,55,58,54,78,61,48,81,68,78,27,75,80,40,57,38,72,,81,80,14.0,11.0,10.0,14.0,13.0,CB,78,2022,77.0,Arsenal,R. Holding,R,Holding,Rob Holding,Arsenal,eng ENG,DF,15,9,845,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Rob,R. Holding
322,202849,J. Vestergaard,28,78,79,Leicester City,13500000,83000,2.0,4.0,2.0,Medium/ Medium,Normal (185+),Defender,199cm,96kg,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,,80,75,16.0,11.0,11.0,15.0,10.0,CB,77,2022,75.0,Leicester City,J. Vestergaard,J,Vestergaard,Jannik Vestergaard,Leicester City,dk DEN,DF,10,6,567,6.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.01,0.01,0.01,Jannik,J. Vestergaard
323,239890,O. Kabak,21,76,85,Norwich City,15500000,9000,2.0,3.0,2.0,Medium/ High,Stocky (185+),Defender,186cm,86kg,26,35,76,73,28,67,32,31,69,72,63,73,64,71,64,48,84,65,85,25,80,72,30,60,47,75,,76,75,10.0,13.0,10.0,6.0,5.0,CB,72,2022,73.0,TSG Hoffenheim,O. Kabak,O,Kabak,Ozan Kabak,Norwich City,tr TUR,DF,11,11,922,10.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,Ozan,O. Kabak
325,237678,I. Konaté,22,78,86,Liverpool,29500000,73000,2.0,2.0,3.0,Medium/ High,Normal (185+),Defender,194cm,95kg,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,,85,79,9.0,7.0,9.0,9.0,15.0,CB,76,2022,81.0,Liverpool,I. Konaté,I,Konaté,Ibrahima Konaté,Liverpool,fr FRA,DF,11,11,990,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Ibrahima,I. Konaté
326,243353,B. Mumba,19,65,78,Norwich City,1600000,4000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,61kg,56,41,49,62,31,71,55,36,56,67,78,72,80,62,84,52,63,61,49,43,61,60,62,60,48,62,,64,60,14.0,9.0,8.0,11.0,14.0,RB,66,2022,66.0,Plymouth Argyle,B. Mumba,B,Mumba,Bali Mumba,Norwich City,eng ENG,DF,1,0,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali,B. Mumba
327,194957,P. Jones,29,74,74,Manchester United,3500000,73000,2.0,3.0,2.0,Low/ High,Stocky (185+),Defender,185cm,71kg,58,44,77,69,49,57,38,35,66,54,50,51,52,69,48,68,79,31,76,49,86,75,42,54,50,62,,76,76,10.0,8.0,6.0,16.0,11.0,CB,73,2022,73.0,Manchester United,P. Jones,P,Jones,Phil Jones,Manchester United,eng ENG,DF,4,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Phil,P. Jones
332,239360,P. Struijk,21,74,83,Leeds United,9000000,38000,1.0,4.0,2.0,Medium/ High,Normal (185+),Defender,190cm,79kg,42,23,71,73,34,59,42,32,72,70,56,60,49,69,54,62,73,68,75,30,75,76,33,56,55,71,,76,72,14.0,8.0,8.0,10.0,14.0,CB,75,2022,76.0,Leeds United,P. Struijk,P,Struijk,Pascal Struijk,Leeds United,nl NED,DF,29,22,"2,055",22.8,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,Pascal,P. Struijk
335,245336,M. Kilman,24,70,78,Wolverhampton Wanderers,3300000,29000,1.0,4.0,2.0,Low/ Medium,Normal (185+),Defender,195cm,80kg,54,36,68,69,36,62,45,39,64,66,50,65,51,68,52,51,66,68,79,43,73,67,47,53,48,62,,74,67,11.0,11.0,5.0,9.0,12.0,CB,69,2022,77.0,Wolverhampton Wanderers,M. Kilman,M,Kilman,Max Kilman,Wolverhampton Wanderers,eng ENG,DF,30,30,"2,687",29.9,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.0,1.0,0.03,0.0,0.03,0.03,0.03,Max,M. Kilman
336,231633,I. Diop,24,77,83,West Ham United,15000000,48000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,194cm,92kg,37,30,76,67,48,50,32,34,63,63,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,,79,78,10.0,7.0,6.0,14.0,9.0,CB,77,2022,77.0,West Ham United,I. Diop,I,Diop,Issa Diop,West Ham United,fr FRA,DF,13,10,963,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Issa,I. Diop
338,238157,M. Roerslev,22,67,77,Brentford,2200000,12000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Defender,184cm,67kg,73,32,43,62,37,63,53,35,51,61,72,77,70,63,71,51,73,69,64,40,60,60,60,54,35,64,,63,57,13.0,12.0,14.0,8.0,12.0,RWB,63,2022,69.0,Brentford,M. Roerslev,M,Roerslev,Mads Roerslev,Brentford,dk DEN,DF,21,12,"1,240",13.8,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08,Mads,M. Roerslev
339,243057,N. Williams,20,68,82,Liverpool,2800000,21000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,72kg,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,,66,63,10.0,11.0,7.0,14.0,15.0,RWB,65,2022,71.0,Nottingham Forest,N. Williams,N,Williams,Neco Williams,Liverpool,wls WAL,DF,1,0,8,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,0.0,0.6,0.6,0.0,6.5,6.5,0.0,6.5,Neco,N. Williams
340,231936,B. White,23,76,85,Arsenal,15500000,52000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,185cm,77kg,53,22,69,76,21,65,26,20,67,73,69,69,59,75,55,39,79,80,74,25,75,78,39,57,24,75,,77,78,8.0,11.0,12.0,5.0,6.0,CB,78,2022,79.0,Arsenal,B. White,B,White,Ben White,Arsenal,eng ENG,DF,32,32,"2,880",32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05,Ben,B. White
342,207616,A. Webster,26,75,80,Brighton & Hove Albion,7500000,44000,1.0,4.0,2.0,Medium/ Medium,Normal (185+),Defender,191cm,75kg,50,30,76,73,27,66,27,25,70,72,62,74,63,71,57,37,77,69,76,32,72,76,26,53,24,75,,76,73,10.0,8.0,14.0,7.0,12.0,CB,75,2022,76.0,Brighton & Hove Albion,A. Webster,A,Webster,Adam Webster,Brighton & Hove Albion,eng ENG,DF,22,16,"1,434",15.9,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.1,1.2,0.07,0.0,0.08,0.07,0.08,Adam,A. Webster
344,241842,B. Johnson,21,68,78,West Ham United,2600000,15000,1.0,4.0,2.0,High/ Medium,Normal (170-185),Defender,180cm,69kg,66,32,58,60,30,63,58,39,49,65,72,75,66,60,72,45,66,73,64,36,55,64,53,43,39,59,,68,66,10.0,10.0,15.0,12.0,9.0,RB,63,2022,74.0,West Ham United,B. Johnson,B,Johnson,Ben Johnson,West Ham United,eng ENG,DF,20,16,"1,397",15.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,0.8,0.9,0.01,0.05,0.06,0.01,0.06,Ben,B. Johnson
345,194201,P. Jansson,30,75,75,Brentford,4600000,38000,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,194cm,86kg,29,29,71,67,41,60,49,40,62,67,56,61,53,75,29,68,55,69,86,50,80,74,28,50,39,75,,76,73,9.0,5.0,14.0,6.0,7.0,CB,77,2022,75.0,Brentford,P. Jansson,P,Jansson,Pontus Jansson,Brentford,se SWE,DF,37,37,"3,321",36.9,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.08,0.03,0.11,0.08,0.11,2.9,2.9,0.5,3.4,0.08,0.01,0.09,0.08,0.09,Pontus,P. Jansson
346,189456,L. Cooper,29,75,75,Leeds United,4700000,60000,1.0,2.0,2.0,Medium/ Medium,Lean (185+),Defender,188cm,73kg,45,26,74,72,33,53,31,26,64,62,49,51,55,72,61,52,80,72,80,38,78,77,39,47,34,68,,77,76,10.0,12.0,10.0,9.0,15.0,CB,75,2022,76.0,Leeds United,L. Cooper,L,Cooper,Liam Cooper,Leeds United,sct SCO,DF,21,21,"1,814",20.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.1,0.4,0.02,0.0,0.02,0.02,0.02,Liam,L. Cooper
349,246763,K. Hoever,19,65,80,Wolverhampton Wanderers,1600000,8000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,72kg,63,31,53,65,40,64,56,60,51,63,70,70,66,60,63,42,71,55,62,38,64,63,43,51,43,69,,65,59,15.0,8.0,5.0,14.0,12.0,RWB,62,2022,67.0,PSV,K. Hoever,K,Hoever,Ki-Jana Hoever,Wolverhampton Wanderers,nl NED,DF,8,4,308,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,Ki-Jana,K. Hoever
353,198032,D. Burn,29,75,75,Brighton & Hove Albion,4700000,46000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,198cm,87kg,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,,77,73,15.0,13.0,7.0,8.0,10.0,CB,75,2022,77.0,Newcastle United,D. Burn,D,Burn,Dan Burn,Brighton & Hove Albion,eng ENG,DF,13,12,"1,022",11.4,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,1.3,0.11,0.0,0.12,0.11,0.12,Dan,D. Burn
356,244915,M. Salisu,22,76,84,Southampton,15500000,38000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,191cm,85kg,40,30,74,72,22,47,50,32,56,64,62,71,54,68,49,60,74,65,87,28,78,75,35,24,40,58,,78,75,7.0,7.0,11.0,10.0,6.0,CB,76,2022,77.0,Southampton,M. Salisu,M,Salisu,Mohammed Salisu,Southampton,gh GHA,DF,34,33,"2,972",33.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07,Mohammed,M. Salisu
359,203487,J. Lascelles,27,77,80,Newcastle United,12000000,37000,2.0,3.0,2.0,Low/ Medium,Normal (185+),Defender,188cm,83kg,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,,77,76,10.0,15.0,7.0,10.0,15.0,CB,78,2022,75.0,Newcastle United,J. Lascelles,J,Lascelles,Jamaal Lascelles,Newcastle United,eng ENG,DF,26,22,"2,058",22.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06,Jamaal,J. Lascelles
362,242752,N. Ferguson,20,69,77,Crystal Palace,2900000,15000,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,178cm,70kg,58,30,59,66,30,64,30,33,56,67,57,70,50,66,68,49,68,70,69,38,64,69,36,39,45,68,,70,71,8.0,9.0,10.0,13.0,11.0,RB,67,2022,68.0,Crystal Palace,N. Ferguson,N,Ferguson,Nathan Ferguson,Crystal Palace,eng ENG,DF,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,N. Ferguson
363,201988,F. Fernández,32,75,75,Newcastle United,3600000,33000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,190cm,83kg,40,28,77,68,21,44,51,40,60,65,45,48,48,76,46,30,79,62,78,29,77,75,40,47,42,74,,78,75,12.0,12.0,13.0,14.0,12.0,CB,76,2022,74.0,Newcastle United,F. Fernández,F,Fernández,Federico Fernández,Newcastle United,ar ARG,DF,7,5,523,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13,Federico,F. Fernández
364,258931,H. Roberts,19,58,75,Brighton & Hove Albion,500000,4000,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Defender,180cm,70kg,49,41,50,60,46,52,44,42,51,50,70,74,67,52,71,48,83,58,70,46,51,58,39,49,48,45,,60,56,14.0,14.0,12.0,13.0,12.0,CB,55,2022,58.0,Derby County,H. Roberts,H,Roberts,Haydon Roberts,Brighton & Hove Albion,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Haydon,H. Roberts
365,192622,S. Duffy,29,72,72,Brighton & Hove Albion,2000000,35000,1.0,3.0,2.0,Low/ High,Normal (185+),Defender,193cm,76kg,38,40,79,60,30,45,37,33,60,55,40,42,32,62,36,62,87,63,84,49,83,72,58,41,45,57,,73,71,9.0,11.0,16.0,8.0,12.0,CB,68,2022,74.0,Fulham,S. Duffy,S,Duffy,Shane Duffy,Brighton & Hove Albion,ie IRL,DF,18,15,"1,436",16.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.5,0.08,0.01,0.09,0.08,0.09,Shane,S. Duffy
366,206654,Pablo Marí,27,76,78,Arsenal,8000000,60000,2.0,3.0,2.0,Medium/ Medium,Normal (185+),Defender,193cm,87kg,32,38,82,71,28,41,27,30,65,63,53,53,49,76,35,53,75,70,86,40,80,74,34,37,31,71,,77,73,6.0,14.0,7.0,13.0,12.0,CB,76,2022,75.0,Arsenal,P. Marí,P,Marí,Pablo Marí,Arsenal,es ESP,DF,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.15,0.05,0.21,0.15,0.21,Pablo,P. Marí
369,230672,Lyanco,24,72,80,Southampton,4900000,27000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,83kg,35,33,69,68,34,57,33,27,59,62,63,67,56,67,43,51,70,52,74,27,78,71,31,46,47,62,,76,72,9.0,7.0,13.0,10.0,8.0,CB,70,2022,72.0,Southampton,L,,L,Lyanco,Southampton,br BRA,DF,15,9,911,10.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04,Lyanco,L
371,247623,J. Ngakia,20,69,81,Watford,3200000,15000,1.0,2.0,2.0,High/ Medium,Lean (170-185),Defender,178cm,73kg,59,26,57,63,29,67,34,25,48,64,74,73,62,67,73,24,68,66,60,28,63,65,47,32,37,54,,73,67,13.0,14.0,9.0,13.0,14.0,RB,67,2022,70.0,Watford,J. Ngakia,J,Ngakia,Jeremy Ngakia,Watford,eng ENG,DF,16,9,903,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06,Jeremy,J. Ngakia
375,254529,C. Drameh,19,63,80,Leeds United,1200000,7000,1.0,3.0,2.0,High/ Medium,Lean (170-185),Defender,184cm,73kg,62,29,55,56,30,63,34,31,52,61,79,78,67,57,73,42,62,65,60,33,61,53,58,46,42,47,,62,57,13.0,8.0,8.0,13.0,10.0,RB,53,2022,68.0,Leeds United,C. Drameh,C,Drameh,Cody Drameh,Leeds United,eng ENG,DF,3,1,128,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Cody,C. Drameh
376,264209,L. Bogarde,17,58,81,Aston Villa,600000,500,1.0,3.0,2.0,Low/ High,Lean (170-185),Defender,183cm,70kg,50,42,59,58,41,58,50,43,56,61,64,57,57,58,64,56,56,60,58,38,67,53,38,43,55,49,,60,61,9.0,10.0,11.0,13.0,10.0,CB,54,2022,58.0,Aston Villa,L. Bogarde,L,Bogarde,Lamare Bogarde,Aston Villa,nl NED,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Lamare,L. Bogarde
378,263620,R. Lavia,17,62,85,Manchester City,1200000,700,1.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,181cm,75kg,40,36,58,60,36,55,45,50,59,66,56,60,55,63,63,55,59,54,58,36,66,58,40,49,51,44,,66,68,7.0,7.0,5.0,11.0,13.0,CB,60,2022,62.0,Southampton,R. Lavia,R,Lavia,Roméo Lavia,Manchester City,be BEL,MF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Roméo,R. Lavia
379,220570,J. Bednarek,25,76,82,Southampton,10500000,42000,1.0,3.0,2.0,Medium/ High,Lean (185+),Defender,189cm,77kg,44,19,77,65,20,50,23,26,55,59,50,54,52,77,59,25,81,71,80,23,78,81,26,52,32,62,,78,74,11.0,13.0,16.0,7.0,9.0,CB,76,2022,76.0,Southampton,J. Bednarek,J,Bednarek,Jan Bednarek,Southampton,pl POL,DF,31,30,"2,629",29.2,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.6,3.0,0.08,0.02,0.1,0.08,0.1,Jan,J. Bednarek
384,259766,F. Stevens,18,59,77,Brentford,550000,2000,1.0,3.0,2.0,High/ High,Lean (170-185),Defender,173cm,73kg,60,43,44,56,31,56,35,38,55,56,65,62,65,56,74,50,65,65,61,42,60,57,51,49,33,55,,57,52,10.0,11.0,6.0,11.0,14.0,RWB,59,2022,62.0,Brentford,F. Stevens,F,Stevens,Finley Stevens,Brentford,wls WAL,DF,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Finley,F. Stevens
385,240926,N. Phillips,24,73,79,Liverpool,4400000,52000,1.0,2.0,2.0,Low/ Medium,Normal (185+),Defender,190cm,84kg,30,23,78,66,30,48,29,35,58,52,51,54,44,69,55,49,78,69,82,21,80,69,28,39,45,62,,75,70,9.0,6.0,6.0,12.0,10.0,CB,74,2022,73.0,Liverpool,N. Phillips,N,Phillips,Nathaniel Phillips,Liverpool,eng ENG,DF,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,N. Phillips
387,198904,G. Hanley,29,75,75,Norwich City,4700000,31000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,187cm,81kg,29,30,72,60,32,43,33,35,48,58,52,52,48,71,51,40,85,50,82,29,81,74,33,39,28,66,,75,77,9.0,9.0,11.0,12.0,8.0,CB,78,2022,74.0,Norwich City,G. Hanley,G,Hanley,Grant Hanley,Norwich City,sct SCO,DF,33,33,"2,897",32.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07,Grant,G. Hanley
388,229266,J. Rodon,23,72,81,Tottenham Hotspur,4900000,40000,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Defender,193cm,76kg,34,23,67,70,34,53,25,32,60,62,54,62,47,73,55,43,66,67,77,24,65,80,23,31,40,61,,74,71,10.0,13.0,7.0,11.0,8.0,CB,72,2022,72.0,Stade Rennais FC,J. Rodon,J,Rodon,Joe Rodon,Tottenham Hotspur,wls WAL,DF,3,0,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,J. Rodon
390,228997,C. Goode,25,67,72,Brentford,1300000,13000,1.0,2.0,2.0,Medium/ Medium,Normal (185+),Defender,196cm,75kg,35,30,67,57,30,54,39,29,55,55,53,53,59,60,52,41,74,73,82,27,69,66,38,48,39,60,,66,66,11.0,9.0,8.0,7.0,9.0,CB,67,2022,67.0,Brentford,C. Goode,C,Goode,Charlie Goode,Brentford,eng ENG,DF,6,4,450,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.03,0.07,0.1,0.03,0.1,Charlie,C. Goode
392,248484,N. Collins,20,71,82,Burnley,3800000,14000,1.0,3.0,2.0,Medium/ High,Normal (185+),Defender,193cm,81kg,50,24,69,65,22,56,25,25,63,61,62,68,41,65,50,36,72,73,78,19,71,71,24,39,35,63,,73,70,9.0,10.0,6.0,13.0,9.0,CB,70,2022,75.0,Wolverhampton Wanderers,N. Collins,N,Collins,Nathan Collins,Burnley,ie IRL,DF,19,18,"1,670",18.6,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14,Nathan,N. Collins
