ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
234994, Ratón,26,68,72,Real Zaragoza,425000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,11,5,13,40,6,10,14,12,34,28,47,52,68,66,34,51,67,38,66,7,23,11,8,33,15,49,14,14,64.0,69.0,68.0,67.0,68.0,GK,2020,68.0,Real Zaragoza,11,R,,R,2049,Rafinha,br BRA,FWMF,FC Barcelona,es La Liga,1993.0,3,2,186,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.0,10.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.51,0.34,0.51,Matches,0c2ac3cb,R
234994, Ratón,26,68,72,Real Zaragoza,425000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,11,5,13,40,6,10,14,12,34,28,47,52,68,66,34,51,67,38,66,7,23,11,8,33,15,49,14,14,64.0,69.0,68.0,67.0,68.0,GK,2020,68.0,Real Zaragoza,11,R,,R,2050,Rafinha,br BRA,MF,Celta Vigo,es La Liga,1993.0,29,25,2111,23.5,4,1,5,4,0,0,5,0,1.5,1.5,1.9,3.5,70.0,140.0,63.0,0.17,0.04,0.21,0.17,0.21,0.07,0.08,0.15,0.07,0.15,Matches,0c2ac3cb,R
177723, Fabricio,31,74,74,RCD Mallorca,3600000,16000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,53,72,40,53,14,33,26,14,51,22,56,14,11,73.0,75.0,71.0,71.0,74.0,GK,2020,74.0,Fulham,22,F,,F,805,Fabricio,es ESP,GK,Mallorca,es La Liga,1987.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,af245161,F
220383, Aarón,23,67,73,Granada CF,6500000,39000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,157lbs,20,15,24,27,19,19,25,18,31,22,39,34,41,67,56,47,66,45,51,16,22,24,12,28,21,42,19,18,65.0,70.0,63.0,64.0,65.0,GK,2020,67.0,Granada CF,30,A,,A,76,Amath,sn SEN,MF,Getafe,es La Liga,1996.0,7,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f3b1d9a2,A
178566, J. García,32,72,72,Racing Club,1100000,7000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,56,63,31,41,14,17,24,10,53,19,32,14,11,74.0,68.0,74.0,70.0,76.0,GK,2020,72.0,Racing Club,20,J. García,J,García,919,Javi García,es ESP,MF,Betis,es La Liga,1987.0,8,4,377,4.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,167c1bb0,J. García
220604, Jaume,28,77,79,Valencia CF,400000,800,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,12,22,76.0,75.0,75.0,74.0,83.0,GK,2020,78.0,Valencia CF,20,J,,J,1206,Jony,es ESP,DFFW,Lazio,it Serie A,1991.0,24,14,1177,13.1,0,1,1,0,0,0,4,0,0.3,0.3,1.8,2.2,33.0,28.0,110.0,0.0,0.08,0.08,0.0,0.08,0.03,0.14,0.17,0.03,0.17,Matches,244f57b9,J
220604, Jaume,28,77,79,Valencia CF,400000,800,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,161lbs,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,12,22,76.0,75.0,75.0,74.0,83.0,GK,2020,78.0,Valencia CF,20,J,,J,1213,Jota,es ESP,FWMF,Aston Villa,eng Premier League,1991.0,10,4,335,3.7,0,1,1,0,0,0,0,0,0.3,0.3,0.6,0.9,10.0,14.0,23.0,0.0,0.27,0.27,0.0,0.27,0.08,0.15,0.23,0.08,0.23,Matches,9f351459,J
189690, Guaita,32,80,80,Crystal Palace,875000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,81.0,80.0,77.0,78.0,82.0,GK,2020,80.0,Crystal Palace,23,G,,G,942,Gervinho,ci CIV,FW,Parma,it Serie A,1987.0,31,27,2270,25.2,7,4,11,7,0,1,3,0,9.4,8.6,2.7,11.3,107.0,68.0,166.0,0.28,0.16,0.44,0.28,0.44,0.37,0.11,0.48,0.34,0.45,Matches,e468c053,G
212831, Alisson,26,90,91,Liverpool,250000,550,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,19,16,86.0,88.0,85.0,91.0,89.0,GK,2020,90.0,Liverpool,15,A,,A,62,Alisson,br BRA,GK,Liverpool,eng Premier League,1992.0,29,29,2543,28.3,0,1,1,0,0,0,0,1,0.0,0.0,0.3,0.3,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,7a2e46a8,A
234779, Caro,25,69,74,Real Valladolid CF,1000000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,174lbs,13,14,23,26,13,17,20,10,34,20,34,36,32,64,30,49,68,41,72,19,18,21,12,34,41,50,21,14,68.0,68.0,65.0,71.0,69.0,GK,2020,70.0,SD Ponferradina,12,C,,C,517,Churripi,es ESP,GK,Valladolid,es La Liga,1994.0,3,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,81a606fc,C
238013, Jandrei,26,72,77,Genoa,3000000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,10,25,72.0,71.0,69.0,70.0,76.0,GK,2020,72.0,Genoa,19,J,,J,1191,Jemerson,br BRA,DFMF,Monaco,fr Ligue 1,1992.0,13,13,1056,11.7,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,11.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,7cab69b5,J
238013, Jandrei,26,72,77,Genoa,3000000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,10,25,72.0,71.0,69.0,70.0,76.0,GK,2020,72.0,Genoa,19,J,,J,1193,Jesé,es ESP,FW,Paris Saint-Germain,fr Ligue 1,1993.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4a537185,J
238013, Jandrei,26,72,77,Genoa,3000000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,168lbs,11,8,12,25,9,11,20,11,57,28,24,32,56,58,38,52,60,26,45,9,30,11,8,56,13,41,10,25,72.0,71.0,69.0,70.0,76.0,GK,2020,72.0,Genoa,19,J,,J,1219,Juanmi,es ESP,FWMF,Betis,es La Liga,1993.0,8,2,264,2.9,1,0,1,1,0,0,2,1,1.5,1.5,0.1,1.6,3.0,2.0,13.0,0.34,0.0,0.34,0.34,0.34,0.52,0.02,0.54,0.52,0.54,Matches,84399660,J
201179, A. Donnarumma,28,66,67,Milan,975000,700,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,212lbs,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,38,54,19,75,13,17,10,10,33,21,63,19,11,70.0,62.0,51.0,59.0,74.0,GK,2020,66.0,Milan,18,A. Donnarumma,A,Donnarumma,717,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,1990.0,31,20,1684,18.7,7,2,9,5,2,2,1,0,6.8,5.2,0.9,6.2,28.0,52.0,129.0,0.37,0.11,0.48,0.27,0.37,0.36,0.05,0.41,0.28,0.33,Matches,5592007b,A. Donnarumma
200798, Marafona,32,73,73,Alanyaspor,1200000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,13,18,13,32,19,22,19,17,38,13,36,37,49,66,35,50,53,29,60,16,41,21,13,56,23,41,12,13,73.0,73.0,66.0,74.0,74.0,GK,2020,73.0,Alanyaspor,15,M,,M,1536,Marcelo,br BRA,DF,Lyon,fr Ligue 1,1987.0,17,17,1503,16.7,0,0,0,0,0,0,4,0,0.7,0.7,0.0,0.7,4.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,e3d0b0c4,M
192397, Rafael,29,74,74,Reading,350000,5000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,18,10,13,33,18,17,12,11,31,24,52,56,52,71,42,51,62,32,68,18,29,29,10,43,23,62,11,17,74.0,73.0,68.0,72.0,74.0,GK,2020,74.0,Reading,13,R,,R,2047,Rafael,br BRA,DF,Lyon,fr Ligue 1,1990.0,13,9,700,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,11.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,9a1f2e1c,R
183666, Roberto,33,75,75,Deportivo Alavés,20500000,30000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,212lbs,15,14,19,39,13,12,14,14,38,31,45,48,68,71,40,55,74,32,78,11,29,24,17,45,19,57,15,18,78.0,67.0,73.0,73.0,79.0,GK,2020,75.0,Real Valladolid CF,20,R,,R,2121,Roberto,es ESP,GK,West Ham,eng Premier League,1986.0,8,7,687,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ba3ca78f,R
183666, Roberto,33,75,75,Deportivo Alavés,20500000,30000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,212lbs,15,14,19,39,13,12,14,14,38,31,45,48,68,71,40,55,74,32,78,11,29,24,17,45,19,57,15,18,78.0,67.0,73.0,73.0,79.0,GK,2020,75.0,Real Valladolid CF,20,R,,R,2122,Roberto,es ESP,GK,Alavés,es La Liga,1986.0,9,8,790,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ba3ca78f,R
210257, Ederson,25,88,91,Manchester City,54500000,185000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86.0,82.0,93.0,86.0,88.0,GK,2020,88.0,Manchester City,29,E,,E,760,Ederson,br BRA,GK,Manchester City,eng Premier League,1993.0,35,35,3071,34.1,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3bb7b8b4,E
167495, M. Neuer,33,89,89,FC Bayern München,36000000,160000,5.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'4,203lbs,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,10,11,87.0,87.0,91.0,86.0,87.0,GK,2020,89.0,FC Bayern München,17,M. Neuer,M,Neuer,1775,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,1986.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8778c910,M. Neuer
204935, J. Pickford,25,81,84,Everton,1100000,4000,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,42,24,18,68,45,64,20,12,81.0,77.0,87.0,77.0,85.0,GK,2020,81.0,Everton,21,J. Pickford,J,Pickford,1976,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,1994.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4806ec67,J. Pickford
174543, C. Bravo,36,77,77,Manchester City,1200000,950,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,12,13,18,56,11,22,25,38,54,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,77.0,76.0,84.0,75.0,77.0,GK,2020,77.0,Real Betis,15,C. Bravo,C,Bravo,362,Claudio Bravo,cl CHI,GK,Manchester City,eng Premier League,1983.0,4,3,347,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10072610,C. Bravo
192448, M. ter Stegen,27,90,93,FC Barcelona,2000000,8000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,187lbs,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88.0,85.0,88.0,88.0,90.0,GK,2020,90.0,FC Barcelona,25,M. ter. Stegen,M,ter Stegen,2464,Marc-André ter Stegen,de GER,GK,FC Barcelona,es La Liga,1992.0,36,36,3240,36.0,0,2,2,0,0,0,1,0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,Matches,6f51e382,M. ter. Stegen
200389, J. Oblak,26,91,93,Atlético Madrid,1900000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87.0,92.0,78.0,90.0,89.0,GK,2020,91.0,Atlético Madrid,27,J. Oblak,J,Oblak,1818,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,1993.0,38,38,3395,37.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ee8508c0,J. Oblak
205186, P. Gazzaniga,27,77,80,Tottenham Hotspur,80000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,57,41,55,20,11,80.0,76.0,84.0,77.0,80.0,GK,2020,77.0,Tottenham Hotspur,23,P. Gazzaniga,P,Gazzaniga,932,Paulo Gazzaniga,ar ARG,GK,Tottenham Hotspur,eng Premier League,1992.0,18,17,1613,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,63d17038,P. Gazzaniga
199482, A. Lopes,28,84,86,Olympique Lyonnais,210000,800,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,19,18,16,32,13,15,15,14,31,21,63,64,67,83,62,58,82,36,73,18,43,25,9,48,16,65,15,13,85.0,80.0,77.0,82.0,87.0,GK,2020,83.0,Olympique Lyonnais,13,A. Lopes,A,Lopes,1444,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,1990.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,f00de885,A. Lopes
199575, Jordi Masip,30,81,81,Real Valladolid CF,12000000,21000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,5'11,168lbs,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,14,13,82.0,82.0,72.0,77.0,84.0,GK,2020,81.0,Real Valladolid CF,21,J. Masip,J,Masip,1580,Jordi Masip,es ESP,GK,Valladolid,es La Liga,1989.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8fae77ea,J. Masip
202811, E. Martínez,26,75,78,Arsenal,700000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,22,16,26,45,13,13,22,20,48,35,59,57,49,69,49,57,60,40,70,16,37,13,12,64,42,53,20,20,75.0,75.0,76.0,74.0,76.0,GK,2020,78.0,Aston Villa,11,E. Martínez,E,Martínez,1566,Emiliano Martínez,ar ARG,GK,Arsenal,eng Premier League,1992.0,9,8,771,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7956236f,E. Martínez
193041, K. Navas,32,87,87,Paris Saint-Germain,350000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,14,14,90.0,81.0,75.0,82.0,90.0,GK,2020,87.0,Paris Saint-Germain,28,K. Navas,K,Navas,1764,Keylor Navas,cr CRC,GK,Paris Saint-Germain,fr Ligue 1,1986.0,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ecada4fc,K. Navas
193105, A. Areola,26,82,86,Real Madrid,325000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,207lbs,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,18,12,85.0,79.0,80.0,78.0,84.0,GK,2020,82.0,Fulham,13,A. Areola,A,Areola,118,Alphonse Areola,fr FRA,GK,Real Madrid CF,es La Liga,1993.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2f965a72,A. Areola
193105, A. Areola,26,82,86,Real Madrid,325000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,207lbs,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,18,12,85.0,79.0,80.0,78.0,84.0,GK,2020,82.0,Fulham,13,A. Areola,A,Areola,119,Alphonse Areola,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,1993.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2f965a72,A. Areola
178005, Rui Patrício,31,83,83,Wolverhampton Wanderers,3400000,20000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,12,12,11,34,16,20,10,16,32,25,53,57,61,78,54,58,79,45,77,11,37,23,13,64,32,66,13,11,84.0,80.0,77.0,81.0,83.0,GK,2020,84.0,Wolverhampton Wanderers,14,R. Patrício,R,Patrício,1903,Rui Patrício,pt POR,GK,Wolves,eng Premier League,1988.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,79b0d6a0,R. Patrício
192563, B. Leno,27,85,87,Arsenal,375000,500,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,59,73,43,70,14,28,25,7,56,23,66,15,18,85.0,83.0,79.0,84.0,86.0,GK,2020,85.0,Arsenal,27,B. Leno,B,Leno,1400,Bernd Leno,de GER,GK,Arsenal,eng Premier League,1992.0,30,30,2649,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2628fd2b,B. Leno
199005, M. Ryan,27,80,82,Brighton & Hove Albion,500000,5000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,181lbs,23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,20,17,81.0,75.0,82.0,78.0,83.0,GK,2020,80.0,Brighton & Hove Albion,10,M. Ryan,M,Ryan,2186,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,1992.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4535e4bb,M. Ryan
163587, K. Schmeichel,32,83,83,Leicester City,475000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,196lbs,18,12,16,44,15,12,13,15,46,40,54,58,61,81,47,61,60,34,64,14,35,20,13,59,26,67,14,13,82.0,77.0,81.0,79.0,88.0,GK,2020,84.0,Leicester City,14,K. Schmeichel,K,Schmeichel,2272,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,1986.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,53af52f3,K. Schmeichel
221087, Pau López,24,83,88,Roma,300000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,20,11,82.0,83.0,79.0,82.0,84.0,GK,2020,83.0,Roma,19,P. López,P,López,1454,Pau López,es ESP,GK,Roma,it Serie A,1994.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,20b9f052,P. López
178750, Sergio Asenjo,30,82,83,Villarreal CF,17000000,34000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,15,14,84.0,82.0,77.0,80.0,82.0,GK,2020,82.0,Villarreal CF,24,S. Asenjo,S,Asenjo,129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,1989.0,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9f0ea33f,S. Asenjo
167948, H. Lloris,32,87,87,Tottenham Hotspur,180000,800,4.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,10,18,89.0,82.0,68.0,84.0,90.0,GK,2020,87.0,Tottenham Hotspur,29,H. Lloris,H,Lloris,1429,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,1986.0,21,21,1807,20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8f62b6ee,H. Lloris
177683, Y. Sommer,30,86,86,Borussia Mönchengladbach,30000000,43000,3.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,62,73,45,68,12,38,21,15,58,24,57,19,12,81.0,85.0,82.0,85.0,87.0,GK,2020,86.0,Borussia Mönchengladbach,9,Y. Sommer,Y,Sommer,2365,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,1988.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,420c18a1,Y. Sommer
220407, M. Dúbravka,30,82,82,Newcastle United,15000000,43000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,12,10,12,48,11,19,15,13,45,35,49,44,47,74,60,61,75,40,60,17,28,25,12,55,20,59,15,14,79.0,80.0,81.0,82.0,85.0,GK,2020,83.0,Newcastle United,19,M. Dúbravka,M,Dúbravka,742,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,1989.0,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3a949a25,M. Dúbravka
194404, Neto,29,84,85,FC Barcelona,190000,500,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,14,15,85.0,80.0,79.0,80.0,81.0,GK,2020,82.0,FC Barcelona,17,N,,N,1755,Nacho,es ESP,DF,Real Madrid CF,es La Liga,1990.0,6,4,439,4.9,1,0,1,1,0,0,3,0,0.4,0.4,0.4,0.8,6.0,20.0,23.0,0.21,0.0,0.21,0.21,0.21,0.07,0.08,0.15,0.07,0.15,Matches,2946f9a1,N
146296, Andrés Fernández,32,78,78,Villarreal CF,8500000,25000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,39,74,12,40,26,14,41,21,56,14,15,80.0,75.0,68.0,76.0,79.0,GK,2020,78.0,SD Huesca,22,A. Fernández,A,Fernández,842,Andrés Fernández,es ESP,GK,Villarreal,es La Liga,1986.0,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,Matches,307fcd26,A. Fernández
