,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
227,239015,E. Dennis,23,74,79,Watford,6500000,41000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Forward,175cm,66kg,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,,45,27,13.0,7.0,11.0,11.0,13.0,ST,38,2022,76.0,Watford,E. Dennis,E,Dennis,Emmanuel Dennis,Watford,ng NGA,"FW,MF",33,30,"2,581",28.7,10.0,6.0,10.0,0.0,0.0,9.0,1.0,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37,Emmanuel,E. Dennis
228,178088,Juan Mata,33,78,78,Manchester United,9000000,100000,3.0,3.0,4.0,Medium/ Medium,Lean (170-),Midfielder,170cm,63kg,79,70,56,83,71,80,85,84,77,84,61,50,76,79,89,72,58,53,34,69,46,39,81,82,80,84,,31,21,9.0,10.0,14.0,5.0,8.0,CAM,38,2022,76.0,Manchester United,J. Mata,J,Mata,Juan Mata,Manchester United,es ESP,MF,7,2,235,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17,Juan,J. Mata
230,237560,M. Djenepo,23,74,80,Southampton,6500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,177cm,65kg,68,70,57,67,57,83,65,59,59,75,84,81,89,69,82,69,86,69,62,68,64,33,72,69,60,68,,37,31,12.0,9.0,9.0,14.0,10.0,CAM,32,2022,74.0,Southampton,M. Djenepo,M,Djenepo,Moussa Djenepo,Southampton,ml MLI,MF,12,5,457,5.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34,Moussa,M. Djenepo
231,222994,M. Nakamba,27,75,77,Aston Villa,6000000,49000,1.0,2.0,3.0,Low/ High,Normal (170-185),Midfielder,178cm,71kg,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,67,,78,74,9.0,15.0,10.0,15.0,8.0,CDM,77,2022,75.0,Aston Villa,M. Nakamba,M,Nakamba,Marvelous Nakamba,Aston Villa,zw ZIM,MF,16,10,904,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Marvelous,M. Nakamba
232,197061,J. Matip,29,83,83,Liverpool,30500000,130000,2.0,2.0,2.0,Medium/ Medium,Lean (185+),Defender,194cm,90kg,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,,86,81,11.0,15.0,10.0,7.0,10.0,CB,86,2022,84.0,Liverpool,J. Matip,J,Matip,Joël Matip,Liverpool,cm CMR,DF,31,31,"2,790",31.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14,Joël,J. Matip
234,202695,J. Tarkowski,28,81,82,Burnley,24500000,46000,1.0,4.0,2.0,Low/ High,Normal (185+),Defender,188cm,81kg,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,,82,80,14.0,8.0,12.0,9.0,7.0,CB,82,2022,79.0,Everton,J. Tarkowski,J,Tarkowski,James Tarkowski,Burnley,eng ENG,DF,35,35,"3,106",34.5,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.6,2.6,0.06,0.02,0.08,0.06,0.08,James,J. Tarkowski
235,236457,D. Giannoulis,25,74,78,Norwich City,5500000,26000,1.0,2.0,3.0,High/ Medium,Lean (170-185),Defender,178cm,71kg,73,42,62,67,44,70,67,40,65,69,80,83,76,68,75,68,61,80,60,38,70,69,64,59,47,65,,73,73,14.0,5.0,13.0,9.0,12.0,LB,69,2022,73.0,Norwich City,D. Giannoulis,D,Giannoulis,Dimitris Giannoulis,Norwich City,gr GRE,DF,18,14,"1,169",13.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05,Dimitris,D. Giannoulis
236,251530,Nuno Tavares,21,70,80,Arsenal,3400000,24000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,183cm,75kg,74,34,54,64,44,71,73,55,50,73,85,87,77,68,60,77,58,78,76,66,68,61,66,62,42,71,,65,62,8.0,13.0,6.0,12.0,13.0,LM,60,2022,73.0,Olympique de Marseille,N. Tavares,N,Tavares,Nuno Tavares,Arsenal,pt POR,DF,22,13,"1,176",13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,Nuno,N. Tavares
237,226766,Daniel Podence,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,4.0,4.0,High/ Medium,Normal (170-),Midfielder,165cm,58kg,66,67,42,75,57,86,75,42,70,82,94,86,92,77,93,66,65,75,30,57,67,21,76,78,63,78,,30,29,14.0,14.0,8.0,7.0,15.0,CAM,42,2022,78.0,Wolverhampton Wanderers,D. Podence,D,Podence,Daniel Podence,Wolverhampton Wanderers,pt POR,"FW,MF",26,15,"1,484",16.5,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.18,0.3,0.12,0.3,1.9,1.9,3.8,5.8,0.12,0.23,0.35,0.12,0.35,Daniel,D. Podence
238,231949,S. Ghoddos,27,69,69,Brentford,1500000,21000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Midfielder,177cm,79kg,67,70,64,72,68,65,65,78,64,73,61,60,68,68,70,78,58,69,67,73,63,46,68,70,62,69,,50,44,10.0,11.0,6.0,13.0,9.0,CAM,51,2022,68.0,Brentford,S. Ghoddos,S,Ghoddos,Saman Ghoddos,Brentford,ir IRN,"DF,MF",17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,Saman,S. Ghoddos
239,237161,S. Longstaff,23,72,79,Newcastle United,4700000,23000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,65kg,60,61,47,73,56,68,68,69,73,74,61,54,56,74,67,73,61,72,65,70,54,70,68,72,54,71,,66,58,6.0,8.0,13.0,14.0,12.0,CM,64,2022,74.0,Newcastle United,S. Longstaff,S,Longstaff,Sean Longstaff,Newcastle United,eng ENG,MF,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12,Sean,S. Longstaff
240,188988,M. Lanzini,28,77,77,West Ham United,10500000,64000,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Midfielder,167cm,59kg,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,,36,25,14.0,9.0,6.0,7.0,15.0,CAM,27,2022,79.0,West Ham United,M. Lanzini,M,Lanzini,Manuel Lanzini,West Ham United,ar ARG,"MF,FW",30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,Manuel,M. Lanzini
241,216388,A. Saint-Maximin,24,79,84,Newcastle United,26500000,41000,2.0,4.0,5.0,High/ Low,Stocky (170-185),Midfielder,173cm,67kg,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,,18,23,10.0,9.0,12.0,7.0,7.0,CAM,28,2022,81.0,Newcastle United,A. Saint-Maximin,A,Saint-Maximin,Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35,Allan,A. Saint-Maximin
242,223334,Joelinton,24,74,78,Newcastle United,6000000,32000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Forward,186cm,81kg,44,70,75,75,65,75,52,38,58,74,74,77,69,72,66,81,76,73,82,62,78,45,72,69,61,72,,48,38,9.0,13.0,8.0,13.0,13.0,ST,29,2022,75.0,Newcastle United,J,,J,Joelinton,Newcastle United,br BRA,"MF,FW",35,30,"2,558",28.4,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6.0,0.15,0.06,0.21,0.15,0.21,Joelinton,J
243,231292,J. Lewis,23,73,80,Newcastle United,6000000,24000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,178cm,70kg,67,53,56,71,51,75,61,40,64,72,76,77,73,68,76,60,68,79,66,44,65,69,70,57,38,75,,74,69,14.0,7.0,5.0,5.0,13.0,LWB,70,2022,72.0,Newcastle United,J. Lewis,J,Lewis,Jamal Lewis,Newcastle United,nir NIR,DF,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jamal,J. Lewis
244,186146,D. Welbeck,30,73,73,Brighton & Hove Albion,3000000,45000,2.0,3.0,3.0,High/ High,Normal (185+),Forward,185cm,73kg,69,75,75,66,68,72,61,62,64,72,66,75,72,70,61,76,79,50,70,63,75,32,74,70,68,75,,38,33,9.0,10.0,6.0,12.0,16.0,ST,43,2022,75.0,Brighton & Hove Albion,D. Welbeck,D,Welbeck,Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,25,15,"1,478",16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44,Danny,D. Welbeck
245,225793,B. Godfrey,23,77,85,Everton,22000000,56000,2.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,,78,78,7.0,6.0,12.0,14.0,11.0,CB,75,2022,77.0,Everton,B. Godfrey,B,Godfrey,Ben Godfrey,Everton,eng ENG,DF,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Ben,B. Godfrey
246,208004,J. Veltman,29,77,77,Brighton & Hove Albion,9000000,52000,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),Defender,184cm,75kg,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,,82,77,7.0,10.0,6.0,9.0,11.0,CB,78,2022,78.0,Brighton & Hove Albion,J. Veltman,J,Veltman,Joël Veltman,Brighton & Hove Albion,nl NED,DF,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,Joël,J. Veltman
247,212419,T. Mings,28,78,80,Aston Villa,14000000,61000,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Defender,196cm,77kg,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,,78,77,7.0,10.0,13.0,7.0,15.0,CB,79,2022,78.0,Aston Villa,T. Mings,T,Mings,Tyrone Mings,Aston Villa,eng ENG,DF,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,Tyrone,T. Mings
248,241202,P. Daka,22,77,84,Leicester City,21500000,78000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Forward,183cm,71kg,51,82,67,68,73,74,65,35,61,76,92,94,89,77,74,76,89,82,67,71,63,17,80,53,75,69,,24,16,8.0,6.0,9.0,5.0,11.0,ST,18,2022,77.0,Leicester City,P. Daka,P,Daka,Patson Daka,Leicester City,zm ZAM,FW,23,13,"1,159",12.9,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51,Patson,P. Daka
249,230899,A. Lookman,23,77,83,Leicester City,16500000,54000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,174cm,71kg,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,74,72,62,76,,23,24,12.0,12.0,9.0,15.0,6.0,RM,27,2022,77.0,Atalanta,A. Lookman,A,Lookman,Ademola Lookman,Leicester City,ng NGA,"FW,MF",26,16,"1,453",16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,Ademola,A. Lookman
250,245992,B. Gilmour,20,72,86,Norwich City,5500000,43000,1.0,3.0,3.0,Medium/ Medium,Lean (170-),Midfielder,170cm,66kg,60,53,50,77,59,72,58,54,74,74,71,64,76,75,77,49,58,65,44,58,68,70,58,74,53,69,,73,64,9.0,7.0,9.0,13.0,12.0,CM,68,2022,72.0,Chelsea,B. Gilmour,B,Gilmour,Billy Gilmour,Norwich City,sct SCO,MF,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14,Billy,B. Gilmour
252,152747,A. Lennon,34,73,73,Burnley,1400000,28000,2.0,3.0,3.0,High/ High,Normal (170-),Midfielder,165cm,63kg,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,,50,43,14.0,7.0,7.0,16.0,11.0,RM,54,2022,74.0,Burnley,A. Lennon,A,Lennon,Aaron Lennon,Burnley,eng ENG,MF,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09,Aaron,A. Lennon
253,213135,D. Origi,26,76,79,Liverpool,10000000,88000,2.0,4.0,4.0,High/ Medium,Lean (185+),Forward,189cm,90kg,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,,24,18,15.0,13.0,16.0,11.0,15.0,ST,16,2022,76.0,AC Milan,D. Origi,D,Origi,Divock Origi,Liverpool,be BEL,FW,7,0,133,1.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,2.03,2.03,1.6,1.6,0.0,1.6,1.08,0.0,1.08,1.08,1.08,Divock,D. Origi
254,238616,Pedro Neto,21,78,85,Wolverhampton Wanderers,28500000,62000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,62kg,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,,23,17,6.0,13.0,7.0,12.0,6.0,CAM,32,2022,78.0,Wolverhampton Wanderers,P. Neto,P,Neto,Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51,Pedro,P. Neto
255,232488,C. Romero,23,82,87,Tottenham Hotspur,41500000,51000,3.0,2.0,3.0,Low/ High,Normal (185+),Defender,185cm,79kg,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,,84,83,5.0,7.0,11.0,10.0,14.0,CB,83,2022,83.0,Tottenham Hotspur,C. Romero,C,Romero,Cristian Romero,Tottenham Hotspur,ar ARG,DF,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,Cristian,C. Romero
256,233705,J. Sørensen,23,70,76,Norwich City,2400000,15000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,184cm,77kg,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,,69,67,14.0,9.0,14.0,11.0,6.0,LB,69,2022,69.0,Norwich City,J. Sørensen,J,Sørensen,Jakob Sørensen,Norwich City,dk DEN,"MF,DF",10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06,Jakob,J. Sørensen
257,234824,Y. Wissa,24,75,78,Brentford,7500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,176cm,74kg,71,75,58,65,68,77,56,46,60,76,85,91,82,70,73,75,76,71,68,72,61,31,75,68,71,73,,23,18,14.0,7.0,6.0,8.0,15.0,RM,25,2022,75.0,Brentford,Y. Wissa,Y,Wissa,Yoane Wissa,Brentford,cd COD,"FW,MF",30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,Yoane,Y. Wissa
258,227678,E. Konsa,23,78,84,Aston Villa,20000000,50000,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,77kg,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,,77,78,14.0,8.0,11.0,13.0,9.0,CB,81,2022,79.0,Aston Villa,E. Konsa,E,Konsa,Ezri Konsa,Aston Villa,eng ENG,DF,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,Ezri,E. Konsa
260,225508,E. Bailly,27,79,80,Manchester United,17500000,100000,2.0,3.0,3.0,Medium/ High,Normal (185+),Defender,186cm,77kg,51,33,78,68,42,67,46,43,60,65,65,79,69,78,61,55,84,53,85,48,85,79,47,55,46,78,,80,81,14.0,14.0,10.0,9.0,8.0,CB,76,2022,76.0,Manchester United,E. Bailly,E,Bailly,Eric Bailly,Manchester United,ci CIV,DF,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,E. Bailly
261,207599,M. Keane,28,80,81,Everton,20000000,84000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,191cm,82kg,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,,83,79,16.0,7.0,8.0,14.0,11.0,CB,82,2022,79.0,Everton,M. Keane,M,Keane,Michael Keane,Everton,eng ENG,DF,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06,Michael,M. Keane
262,235353,I. Sarr,23,78,86,Watford,31000000,53000,1.0,2.0,4.0,High/ Medium,Lean (185+),Forward,185cm,76kg,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,,16,21,14.0,13.0,7.0,6.0,9.0,RW,25,2022,77.0,Watford,I. Sarr,I,Sarr,Ismaila Sarr,Watford,sn SEN,"FW,MF",22,21,"1,861",20.7,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29,Ismaila,I. Sarr
264,228332,H. Choudhury,23,73,77,Leicester City,4000000,48000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Defender,178cm,64kg,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,,74,78,9.0,14.0,8.0,10.0,11.0,CB,75,2022,73.0,Leicester City,H. Choudhury,H,Choudhury,Hamza Choudhury,Leicester City,eng ENG,"DF,MF",6,4,285,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Hamza,H. Choudhury
265,236316,Y. Valery,22,71,79,Southampton,4000000,24000,1.0,2.0,3.0,High/ High,Lean (170-185),Defender,180cm,85kg,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,,74,69,12.0,14.0,7.0,11.0,14.0,RB,68,2022,71.0,Southampton,Y. Valery,Y,Valery,Yan Valery,Southampton,fr FRA,DF,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Yan,Y. Valery
266,228815,T. Roberts,22,73,80,Leeds United,6000000,47000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,75kg,64,70,65,73,59,75,57,42,65,77,75,75,77,67,74,73,56,76,76,65,57,37,72,73,70,76,,39,27,12.0,8.0,13.0,9.0,13.0,CAM,31,2022,70.0,Queens Park Rangers,T. Roberts,T,Roberts,Tyler Roberts,Leeds United,wls WAL,"MF,FW",23,7,987,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,Tyler,T. Roberts
267,239452,I. Diallo,22,73,80,Southampton,6000000,31000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,68kg,52,41,59,71,36,69,52,39,72,70,68,61,71,68,77,55,62,79,67,54,78,74,57,68,64,67,,71,69,8.0,9.0,8.0,14.0,6.0,CDM,72,2022,74.0,Southampton,I. Diallo,I,Diallo,Ibrahima Diallo,Southampton,fr FRA,MF,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,Ibrahima,I. Diallo
268,227927,K. Walker-Peters,24,77,82,Southampton,15000000,41000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Defender,174cm,64kg,78,35,64,73,25,74,54,31,62,77,78,74,72,75,80,38,75,78,61,41,70,72,65,64,32,73,,77,74,9.0,8.0,7.0,11.0,12.0,RB,73,2022,78.0,Southampton,K. Walker-Peters,K,Walker-Peters,Kyle Walker-Peters,Southampton,eng ENG,DF,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,Kyle,K. Walker-Peters
269,204366,J. Locadia,27,71,72,Brighton & Hove Albion,2200000,35000,1.0,4.0,3.0,High/ Medium,Normal (185+),Forward,185cm,87kg,56,65,60,69,70,72,65,74,63,74,68,72,66,72,62,84,61,67,80,66,66,37,70,69,69,66,,34,31,10.0,7.0,8.0,13.0,10.0,ST,29,2022,70.0,VfL Bochum 1848,J. Locadia,J,Locadia,Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45,Jürgen,J. Locadia
270,224258,K. Ajer,23,75,83,Brentford,11500000,33000,1.0,3.0,3.0,High/ High,Normal (185+),Defender,196cm,94kg,55,57,74,73,41,72,58,42,64,74,67,78,48,66,34,64,56,80,90,47,78,73,54,50,49,75,,76,76,9.0,9.0,14.0,7.0,10.0,CB,74,2022,75.0,Brentford,K. Ajer,K,Ajer,Kristoffer Ajer,Brentford,no NOR,DF,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,Kristoffer,K. Ajer
271,213655,A. Iwobi,25,77,79,Everton,13000000,68000,2.0,3.0,4.0,High/ Medium,Normal (185+),Midfielder,185cm,75kg,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,,41,31,14.0,7.0,12.0,14.0,11.0,RM,38,2022,75.0,Everton,A. Iwobi,A,Iwobi,Alex Iwobi,Everton,ng NGA,"MF,DF",28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2,Alex,A. Iwobi
272,225147,C. Roberts,25,75,78,Burnley,7000000,28000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,76kg,73,48,53,71,35,67,45,47,58,67,79,80,71,68,70,50,67,91,65,50,69,69,61,62,41,62,,72,68,6.0,12.0,8.0,12.0,13.0,RWB,68,2022,75.0,Burnley,C. Roberts,C,Roberts,Connor Roberts,Burnley,wls WAL,DF,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,Connor,C. Roberts
273,242075,J. Sargent,21,71,82,Norwich City,4200000,18000,1.0,4.0,3.0,High/ High,Normal (185+),Forward,185cm,79kg,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,80,68,65,66,43,74,62,58,67,,37,33,8.0,7.0,9.0,8.0,9.0,ST,39,2022,68.0,Norwich City,J. Sargent,J,Sargent,Josh Sargent,Norwich City,us USA,"FW,MF",26,18,"1,572",17.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2,Josh,J. Sargent
