,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
238,231949,S. Ghoddos,27,69,69,Brentford,1500000,21000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Midfielder,177cm,79kg,67.0,70.0,64.0,72.0,68.0,65.0,65.0,78.0,64.0,73.0,61.0,60.0,68.0,68.0,70.0,78.0,58.0,69.0,67.0,73.0,63.0,46.0,68.0,70.0,62.0,69.0,,50.0,44.0,10.0,11.0,6.0,13.0,9.0,CAM,2022,68.0,S. Ghoddos,S,Ghoddos,Saman Ghoddos,Brentford,ir IRN,"DF,MF",17,4,536,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.17,0.17,0.34,0.17,0.34,0.6,0.6,1.2,1.9,0.11,0.21,0.32,0.11,0.32,Saman,S. Ghoddos
239,237161,S. Longstaff,23,72,79,Newcastle United,4700000,23000,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Midfielder,180cm,65kg,60.0,61.0,47.0,73.0,56.0,68.0,68.0,69.0,73.0,74.0,61.0,54.0,56.0,74.0,67.0,73.0,61.0,72.0,65.0,70.0,54.0,70.0,68.0,72.0,54.0,71.0,,66.0,58.0,6.0,8.0,13.0,14.0,12.0,CM,2022,74.0,S. Longstaff,S,Longstaff,Sean Longstaff,Newcastle United,eng ENG,MF,24,15,"1,464",16.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12,Sean,S. Longstaff
240,188988,M. Lanzini,28,77,77,West Ham United,10500000,64000,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Midfielder,167cm,59kg,74.0,70.0,52.0,79.0,61.0,82.0,76.0,76.0,77.0,80.0,76.0,66.0,84.0,72.0,89.0,76.0,75.0,53.0,31.0,75.0,48.0,27.0,73.0,77.0,73.0,76.0,,36.0,25.0,14.0,9.0,6.0,7.0,15.0,CAM,2022,79.0,M. Lanzini,M,Lanzini,Manuel Lanzini,West Ham United,ar ARG,"MF,FW",30,19,"1,786",19.8,5.0,3.0,2.0,3.0,3.0,2.0,0.0,0.25,0.15,0.4,0.1,0.25,3.4,1.1,2.2,3.3,0.17,0.11,0.28,0.06,0.17,Manuel,M. Lanzini
241,216388,A. Saint-Maximin,24,79,84,Newcastle United,26500000,41000,2.0,4.0,5.0,High/ Low,Stocky (170-185),Midfielder,173cm,67kg,70.0,65.0,53.0,74.0,59.0,91.0,73.0,58.0,64.0,83.0,93.0,90.0,93.0,74.0,87.0,80.0,73.0,74.0,63.0,70.0,36.0,17.0,72.0,71.0,58.0,80.0,,18.0,23.0,10.0,9.0,12.0,7.0,7.0,CAM,2022,81.0,A. Saint-Maximin,A,Saint-Maximin,Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",35,31,"2,804",31.2,5.0,5.0,5.0,0.0,0.0,6.0,0.0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35,Allan,A. Saint-Maximin
242,223334,Joelinton,24,74,78,Newcastle United,6000000,32000,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Forward,186cm,81kg,44.0,70.0,75.0,75.0,65.0,75.0,52.0,38.0,58.0,74.0,74.0,77.0,69.0,72.0,66.0,81.0,76.0,73.0,82.0,62.0,78.0,45.0,72.0,69.0,61.0,72.0,,48.0,38.0,9.0,13.0,8.0,13.0,13.0,ST,2022,75.0,J,,J,Joelinton,Newcastle United,br BRA,"MF,FW",35,30,"2,558",28.4,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6.0,0.15,0.06,0.21,0.15,0.21,Joelinton,J
243,231292,J. Lewis,23,73,80,Newcastle United,6000000,24000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,178cm,70kg,67.0,53.0,56.0,71.0,51.0,75.0,61.0,40.0,64.0,72.0,76.0,77.0,73.0,68.0,76.0,60.0,68.0,79.0,66.0,44.0,65.0,69.0,70.0,57.0,38.0,75.0,,74.0,69.0,14.0,7.0,5.0,5.0,13.0,LWB,2022,72.0,J. Lewis,J,Lewis,Jamal Lewis,Newcastle United,nir NIR,DF,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jamal,J. Lewis
244,186146,D. Welbeck,30,73,73,Brighton & Hove Albion,3000000,45000,2.0,3.0,3.0,High/ High,Normal (185+),Forward,185cm,73kg,69.0,75.0,75.0,66.0,68.0,72.0,61.0,62.0,64.0,72.0,66.0,75.0,72.0,70.0,61.0,76.0,79.0,50.0,70.0,63.0,75.0,32.0,74.0,70.0,68.0,75.0,,38.0,33.0,9.0,10.0,6.0,12.0,16.0,ST,2022,75.0,D. Welbeck,D,Welbeck,Danny Welbeck,Brighton & Hove Albion,eng ENG,FW,25,15,"1,478",16.4,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.37,0.12,0.49,0.37,0.49,6.1,6.1,1.0,7.1,0.37,0.06,0.44,0.37,0.44,Danny,D. Welbeck
245,225793,B. Godfrey,23,77,85,Everton,22000000,56000,2.0,3.0,2.0,Medium/ High,Normal (170-185),Defender,183cm,79kg,56.0,35.0,73.0,71.0,40.0,62.0,39.0,33.0,65.0,68.0,74.0,90.0,70.0,74.0,66.0,53.0,80.0,80.0,83.0,55.0,81.0,74.0,46.0,56.0,44.0,68.0,,78.0,78.0,7.0,6.0,12.0,14.0,11.0,CB,2022,77.0,B. Godfrey,B,Godfrey,Ben Godfrey,Everton,eng ENG,DF,23,23,"2,029",22.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08,Ben,B. Godfrey
246,208004,J. Veltman,29,77,77,Brighton & Hove Albion,9000000,52000,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),Defender,184cm,75kg,70.0,50.0,74.0,74.0,38.0,66.0,40.0,34.0,73.0,72.0,64.0,64.0,66.0,77.0,66.0,60.0,78.0,75.0,74.0,41.0,82.0,79.0,55.0,55.0,42.0,78.0,,82.0,77.0,7.0,10.0,6.0,9.0,11.0,CB,2022,78.0,J. Veltman,J,Veltman,Joël Veltman,Brighton & Hove Albion,nl NED,DF,34,33,"2,874",31.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,0.9,0.9,1.1,2.0,0.03,0.03,0.06,0.03,0.06,Joël,J. Veltman
247,212419,T. Mings,28,78,80,Aston Villa,14000000,61000,2.0,2.0,3.0,Medium/ Medium,Normal (185+),Defender,196cm,77kg,70.0,37.0,77.0,73.0,34.0,68.0,53.0,37.0,75.0,67.0,62.0,81.0,55.0,79.0,46.0,61.0,71.0,72.0,84.0,42.0,86.0,78.0,53.0,57.0,45.0,71.0,,78.0,77.0,7.0,10.0,13.0,7.0,15.0,CB,2022,78.0,T. Mings,T,Mings,Tyrone Mings,Aston Villa,eng ENG,DF,36,35,"3,189",35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,Tyrone,T. Mings
248,241202,P. Daka,22,77,84,Leicester City,21500000,78000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Forward,183cm,71kg,51.0,82.0,67.0,68.0,73.0,74.0,65.0,35.0,61.0,76.0,92.0,94.0,89.0,77.0,74.0,76.0,89.0,82.0,67.0,71.0,63.0,17.0,80.0,53.0,75.0,69.0,,24.0,16.0,8.0,6.0,9.0,5.0,11.0,ST,2022,77.0,P. Daka,P,Daka,Patson Daka,Leicester City,zm ZAM,FW,23,13,"1,159",12.9,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51,Patson,P. Daka
249,230899,A. Lookman,23,77,83,Leicester City,16500000,54000,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,174cm,71kg,73.0,74.0,48.0,72.0,60.0,83.0,69.0,51.0,53.0,80.0,87.0,83.0,90.0,69.0,85.0,77.0,64.0,75.0,55.0,70.0,62.0,32.0,74.0,72.0,62.0,76.0,,23.0,24.0,12.0,12.0,9.0,15.0,6.0,RM,2022,77.0,A. Lookman,A,Lookman,Ademola Lookman,Leicester City,ng NGA,"FW,MF",26,16,"1,453",16.1,6.0,0.0,6.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43,Ademola,A. Lookman
250,245992,B. Gilmour,20,72,86,Norwich City,5500000,43000,1.0,3.0,3.0,Medium/ Medium,Lean (170-),Midfielder,170cm,66kg,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,71.0,64.0,76.0,75.0,77.0,49.0,58.0,65.0,44.0,58.0,68.0,70.0,58.0,74.0,53.0,69.0,,73.0,64.0,9.0,7.0,9.0,13.0,12.0,CM,2022,72.0,B. Gilmour,B,Gilmour,Billy Gilmour,Norwich City,sct SCO,MF,24,21,"1,855",20.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,2.0,3.0,0.05,0.1,0.14,0.05,0.14,Billy,B. Gilmour
252,152747,A. Lennon,34,73,73,Burnley,1400000,28000,2.0,3.0,3.0,High/ High,Normal (170-),Midfielder,165cm,63kg,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,62.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,,50.0,43.0,14.0,7.0,7.0,16.0,11.0,RM,2022,74.0,A. Lennon,A,Lennon,Aaron Lennon,Burnley,eng ENG,MF,28,17,"1,551",17.2,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09,Aaron,A. Lennon
253,213135,D. Origi,26,76,79,Liverpool,10000000,88000,2.0,4.0,4.0,High/ Medium,Lean (185+),Forward,189cm,90kg,69.0,76.0,74.0,73.0,70.0,76.0,54.0,40.0,59.0,77.0,73.0,84.0,71.0,76.0,64.0,80.0,76.0,70.0,77.0,70.0,69.0,28.0,77.0,69.0,65.0,77.0,,24.0,18.0,15.0,13.0,16.0,11.0,15.0,ST,2022,76.0,D. Origi,D,Origi,Divock Origi,Liverpool,be BEL,FW,7,0,133,1.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,2.03,2.03,1.6,1.6,0.0,1.6,1.08,0.0,1.08,1.08,1.08,Divock,D. Origi
254,238616,Pedro Neto,21,78,85,Wolverhampton Wanderers,28500000,62000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,62kg,70.0,76.0,49.0,75.0,65.0,83.0,66.0,51.0,56.0,80.0,86.0,87.0,86.0,75.0,86.0,76.0,52.0,72.0,56.0,74.0,53.0,41.0,76.0,73.0,62.0,64.0,,23.0,17.0,6.0,13.0,7.0,12.0,6.0,CAM,2022,78.0,P. Neto,P,Neto,Pedro Neto,Wolverhampton Wanderers,pt POR,"FW,MF",13,5,466,5.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.19,0.19,0.39,0.19,0.39,1.5,1.5,1.1,2.6,0.29,0.22,0.51,0.29,0.51,Pedro,P. Neto
255,232488,C. Romero,23,82,87,Tottenham Hotspur,41500000,51000,3.0,2.0,3.0,Low/ High,Normal (185+),Defender,185cm,79kg,39.0,48.0,83.0,69.0,53.0,50.0,43.0,38.0,49.0,68.0,80.0,73.0,72.0,81.0,68.0,51.0,86.0,83.0,82.0,37.0,89.0,80.0,39.0,43.0,40.0,78.0,,84.0,83.0,5.0,7.0,11.0,10.0,14.0,CB,2022,83.0,C. Romero,C,Romero,Cristian Romero,Tottenham Hotspur,ar ARG,DF,22,21,"1,844",20.5,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05,Cristian,C. Romero
256,233705,J. Sørensen,23,70,76,Norwich City,2400000,15000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,184cm,77kg,56.0,55.0,63.0,66.0,64.0,63.0,63.0,42.0,62.0,68.0,66.0,67.0,73.0,68.0,66.0,57.0,69.0,83.0,75.0,50.0,70.0,67.0,63.0,61.0,42.0,66.0,,69.0,67.0,14.0,9.0,14.0,11.0,6.0,LB,2022,69.0,J. Sørensen,J,Sørensen,Jakob Sørensen,Norwich City,dk DEN,"MF,DF",10,6,604,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.06,0.0,0.06,0.06,0.06,Jakob,J. Sørensen
257,234824,Y. Wissa,24,75,78,Brentford,7500000,37000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,176cm,74kg,71.0,75.0,58.0,65.0,68.0,77.0,56.0,46.0,60.0,76.0,85.0,91.0,82.0,70.0,73.0,75.0,76.0,71.0,68.0,72.0,61.0,31.0,75.0,68.0,71.0,73.0,,23.0,18.0,14.0,7.0,6.0,8.0,15.0,RM,2022,75.0,Y. Wissa,Y,Wissa,Yoane Wissa,Brentford,cd COD,"FW,MF",30,12,"1,284",14.3,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31,Yoane,Y. Wissa
258,227678,E. Konsa,23,78,84,Aston Villa,20000000,50000,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),Defender,183cm,77kg,51.0,34.0,78.0,74.0,35.0,70.0,37.0,38.0,72.0,73.0,73.0,81.0,64.0,80.0,71.0,58.0,78.0,71.0,77.0,32.0,75.0,78.0,50.0,58.0,38.0,77.0,,77.0,78.0,14.0,8.0,11.0,13.0,9.0,CB,2022,79.0,E. Konsa,E,Konsa,Ezri Konsa,Aston Villa,eng ENG,DF,29,29,"2,477",27.5,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.07,0.0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06,Ezri,E. Konsa
260,225508,E. Bailly,27,79,80,Manchester United,17500000,100000,2.0,3.0,3.0,Medium/ High,Normal (185+),Defender,186cm,77kg,51.0,33.0,78.0,68.0,42.0,67.0,46.0,43.0,60.0,65.0,65.0,79.0,69.0,78.0,61.0,55.0,84.0,53.0,85.0,48.0,85.0,79.0,47.0,55.0,46.0,78.0,,80.0,81.0,14.0,14.0,10.0,9.0,8.0,CB,2022,76.0,E. Bailly,E,Bailly,Eric Bailly,Manchester United,ci CIV,DF,4,3,217,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,E. Bailly
261,207599,M. Keane,28,80,81,Everton,20000000,84000,2.0,3.0,2.0,Low/ High,Normal (185+),Defender,191cm,82kg,60.0,50.0,84.0,76.0,40.0,64.0,53.0,33.0,70.0,69.0,52.0,58.0,52.0,77.0,59.0,58.0,85.0,68.0,86.0,46.0,77.0,80.0,29.0,60.0,48.0,72.0,,83.0,79.0,16.0,7.0,8.0,14.0,11.0,CB,2022,79.0,M. Keane,M,Keane,Michael Keane,Everton,eng ENG,DF,32,31,"2,792",31.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06,Michael,M. Keane
262,235353,I. Sarr,23,78,86,Watford,31000000,53000,1.0,2.0,4.0,High/ Medium,Lean (185+),Forward,185cm,76kg,68.0,75.0,44.0,69.0,76.0,82.0,78.0,55.0,59.0,79.0,94.0,94.0,78.0,76.0,74.0,82.0,48.0,73.0,71.0,78.0,53.0,17.0,73.0,68.0,58.0,78.0,,16.0,21.0,14.0,13.0,7.0,6.0,9.0,RW,2022,77.0,I. Sarr,I,Sarr,Ismaila Sarr,Watford,sn SEN,"FW,MF",22,21,"1,861",20.7,5.0,2.0,5.0,0.0,1.0,2.0,0.0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6.0,0.2,0.12,0.33,0.17,0.29,Ismaila,I. Sarr
264,228332,H. Choudhury,23,73,77,Leicester City,4000000,48000,1.0,3.0,2.0,Medium/ High,Lean (170-185),Defender,178cm,64kg,43.0,37.0,64.0,75.0,49.0,63.0,50.0,54.0,66.0,68.0,65.0,64.0,74.0,64.0,71.0,67.0,69.0,70.0,70.0,40.0,88.0,76.0,53.0,59.0,45.0,64.0,,74.0,78.0,9.0,14.0,8.0,10.0,11.0,CB,2022,73.0,H. Choudhury,H,Choudhury,Hamza Choudhury,Leicester City,eng ENG,"DF,MF",6,4,285,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Hamza,H. Choudhury
265,236316,Y. Valery,22,71,79,Southampton,4000000,24000,1.0,2.0,3.0,High/ High,Lean (170-185),Defender,180cm,85kg,66.0,42.0,59.0,64.0,34.0,72.0,55.0,41.0,57.0,66.0,75.0,69.0,66.0,68.0,67.0,69.0,69.0,75.0,71.0,64.0,75.0,72.0,59.0,57.0,41.0,64.0,,74.0,69.0,12.0,14.0,7.0,11.0,14.0,RB,2022,71.0,Y. Valery,Y,Valery,Yan Valery,Southampton,fr FRA,DF,5,3,370,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Yan,Y. Valery
266,228815,T. Roberts,22,73,80,Leeds United,6000000,47000,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,180cm,75kg,64.0,70.0,65.0,73.0,59.0,75.0,57.0,42.0,65.0,77.0,75.0,75.0,77.0,67.0,74.0,73.0,56.0,76.0,76.0,65.0,57.0,37.0,72.0,73.0,70.0,76.0,,39.0,27.0,12.0,8.0,13.0,9.0,13.0,CAM,2022,70.0,T. Roberts,T,Roberts,Tyler Roberts,Leeds United,wls WAL,"MF,FW",23,7,987,11.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34,Tyler,T. Roberts
267,239452,I. Diallo,22,73,80,Southampton,6000000,31000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,179cm,68kg,52.0,41.0,59.0,71.0,36.0,69.0,52.0,39.0,72.0,70.0,68.0,61.0,71.0,68.0,77.0,55.0,62.0,79.0,67.0,54.0,78.0,74.0,57.0,68.0,64.0,67.0,,71.0,69.0,8.0,9.0,8.0,14.0,6.0,CDM,2022,74.0,I. Diallo,I,Diallo,Ibrahima Diallo,Southampton,fr FRA,MF,23,10,"1,023",11.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.5,0.5,1.0,1.4,0.04,0.09,0.13,0.04,0.13,Ibrahima,I. Diallo
268,227927,K. Walker-Peters,24,77,82,Southampton,15000000,41000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Defender,174cm,64kg,78.0,35.0,64.0,73.0,25.0,74.0,54.0,31.0,62.0,77.0,78.0,74.0,72.0,75.0,80.0,38.0,75.0,78.0,61.0,41.0,70.0,72.0,65.0,64.0,32.0,73.0,,77.0,74.0,9.0,8.0,7.0,11.0,12.0,RB,2022,78.0,K. Walker-Peters,K,Walker-Peters,Kyle Walker-Peters,Southampton,eng ENG,DF,32,29,"2,633",29.3,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.07,0.1,0.03,0.1,1.0,1.0,2.9,3.8,0.03,0.1,0.13,0.03,0.13,Kyle,K. Walker-Peters
269,204366,J. Locadia,27,71,72,Brighton & Hove Albion,2200000,35000,1.0,4.0,3.0,High/ Medium,Normal (185+),Forward,185cm,87kg,56.0,65.0,60.0,69.0,70.0,72.0,65.0,74.0,63.0,74.0,68.0,72.0,66.0,72.0,62.0,84.0,61.0,67.0,80.0,66.0,66.0,37.0,70.0,69.0,69.0,66.0,,34.0,31.0,10.0,7.0,8.0,13.0,10.0,ST,2022,70.0,J. Locadia,J,Locadia,Jürgen Locadia,Brighton & Hove Albion,nl NED,FW,1,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.45,0.0,0.45,0.45,0.45,Jürgen,J. Locadia
270,224258,K. Ajer,23,75,83,Brentford,11500000,33000,1.0,3.0,3.0,High/ High,Normal (185+),Defender,196cm,94kg,55.0,57.0,74.0,73.0,41.0,72.0,58.0,42.0,64.0,74.0,67.0,78.0,48.0,66.0,34.0,64.0,56.0,80.0,90.0,47.0,78.0,73.0,54.0,50.0,49.0,75.0,,76.0,76.0,9.0,9.0,14.0,7.0,10.0,CB,2022,75.0,K. Ajer,K,Ajer,Kristoffer Ajer,Brentford,no NOR,DF,24,23,"1,995",22.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.05,0.14,0.18,0.05,0.18,0.8,0.8,1.4,2.2,0.04,0.06,0.1,0.04,0.1,Kristoffer,K. Ajer
271,213655,A. Iwobi,25,77,79,Everton,13000000,68000,2.0,3.0,4.0,High/ Medium,Normal (185+),Midfielder,185cm,75kg,72.0,63.0,44.0,77.0,51.0,83.0,70.0,40.0,65.0,80.0,75.0,79.0,77.0,74.0,75.0,72.0,47.0,74.0,72.0,62.0,54.0,35.0,75.0,75.0,59.0,73.0,,41.0,31.0,14.0,7.0,12.0,14.0,11.0,RM,2022,75.0,A. Iwobi,A,Iwobi,Alex Iwobi,Everton,ng NGA,"MF,DF",28,22,"2,035",22.6,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2,Alex,A. Iwobi
272,225147,C. Roberts,25,75,78,Burnley,7000000,28000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Defender,175cm,76kg,73.0,48.0,53.0,71.0,35.0,67.0,45.0,47.0,58.0,67.0,79.0,80.0,71.0,68.0,70.0,50.0,67.0,91.0,65.0,50.0,69.0,69.0,61.0,62.0,41.0,62.0,,72.0,68.0,6.0,12.0,8.0,12.0,13.0,RWB,2022,75.0,C. Roberts,C,Roberts,Connor Roberts,Burnley,wls WAL,DF,21,19,"1,692",18.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07,Connor,C. Roberts
273,242075,J. Sargent,21,71,82,Norwich City,4200000,18000,1.0,4.0,3.0,High/ High,Normal (185+),Forward,185cm,79kg,58.0,71.0,66.0,66.0,65.0,70.0,62.0,56.0,55.0,71.0,78.0,73.0,76.0,73.0,68.0,75.0,64.0,80.0,68.0,65.0,66.0,43.0,74.0,62.0,58.0,67.0,,37.0,33.0,8.0,7.0,9.0,8.0,9.0,ST,2022,68.0,J. Sargent,J,Sargent,Josh Sargent,Norwich City,us USA,"FW,MF",26,18,"1,572",17.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2,Josh,J. Sargent
274,204355,P. Dummett,29,74,74,Newcastle United,3500000,32000,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Defender,183cm,82kg,63.0,41.0,72.0,71.0,33.0,65.0,54.0,52.0,68.0,70.0,65.0,64.0,61.0,75.0,74.0,42.0,75.0,67.0,70.0,35.0,72.0,76.0,56.0,52.0,43.0,65.0,,76.0,80.0,15.0,11.0,13.0,11.0,13.0,CB,2022,73.0,P. Dummett,P,Dummett,Paul Dummett,Newcastle United,wls WAL,DF,3,2,198,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul,P. Dummett
275,242418,T. Lamptey,20,74,84,Brighton & Hove Albion,9000000,29000,1.0,3.0,2.0,High/ Medium,Normal (170-),Defender,163cm,62kg,74.0,47.0,58.0,71.0,32.0,75.0,60.0,35.0,62.0,70.0,92.0,83.0,82.0,70.0,95.0,48.0,59.0,72.0,33.0,36.0,72.0,66.0,55.0,59.0,40.0,69.0,,70.0,70.0,15.0,13.0,12.0,5.0,13.0,RWB,2022,75.0,T. Lamptey,T,Lamptey,Tariq Lamptey,Brighton & Hove Albion,eng ENG,"DF,FW",30,16,"1,561",17.3,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.2,3.0,0.05,0.13,0.17,0.05,0.17,Tariq,T. Lamptey
276,199576,Oriol Romeu,29,78,78,Southampton,12000000,53000,2.0,3.0,2.0,Low/ High,Normal (170-185),Midfielder,183cm,83kg,37.0,25.0,69.0,78.0,52.0,63.0,49.0,53.0,72.0,70.0,50.0,34.0,54.0,72.0,59.0,75.0,65.0,74.0,82.0,48.0,89.0,81.0,48.0,56.0,54.0,74.0,,82.0,78.0,12.0,14.0,10.0,11.0,16.0,CDM,2022,78.0,O. Romeu,O,Romeu,Oriol Romeu,Southampton,es ESP,MF,36,34,"2,889",32.1,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13,Oriol,O. Romeu
277,190362,T. Pukki,31,76,76,Norwich City,6500000,37000,1.0,3.0,3.0,High/ High,Normal (170-185),Forward,180cm,80kg,45.0,81.0,63.0,71.0,74.0,73.0,53.0,40.0,48.0,77.0,78.0,74.0,77.0,83.0,72.0,75.0,68.0,77.0,69.0,66.0,56.0,44.0,84.0,71.0,73.0,81.0,,29.0,16.0,13.0,8.0,8.0,9.0,7.0,ST,2022,75.0,T. Pukki,T,Pukki,Teemu Pukki,Norwich City,fi FIN,FW,37,37,"3,253",36.1,11.0,3.0,8.0,3.0,3.0,4.0,0.0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12.0,0.32,0.08,0.4,0.26,0.33,Teemu,T. Pukki
