Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
Diego Rico,Diego Rico Salguero,76,76,LB,Spain,https://cdn.sofifa.net/players/220/414/23_60.png,78,1987,419,Real Sociedad,28000,13700000,SUB,2023,15,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,72,55,73,70,74,75,75,40,67,76,53,69,74,76,66,74,69,74,63,72,69,76,75,68,78,68,74,78,64,69,43,68,74,75,73,10,9,15,11,10,67,68,67,67,67,68,70,71,73,71,76,76,76,76,76,76,19,Defender,28000,6500000,Diego Rico,D. Rico,D,Rico,2023,2189,Diego Rico,es ESP,DF,Real Sociedad,es La Liga,30-082,1993.0,18,16,1466,16.3,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,28.0,57.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,29
Ł. Skorupski,Łukasz Skorupski,76,76,GK,Poland,https://cdn.sofifa.net/players/189/908/23_60.png,84,1184,416,Bologna,23000,6800000,GK,2025,28,2018,-,Right,2,1,2,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,12,Medium,Medium,78,73,59,81,51,74,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,44,66,31,58,15,33,17,13,32,22,58,18,12,12,78,73,59,74,81,30,28,29,29,29,28,31,31,30,31,29,29,29,29,28,29,76,Goalkeeper,23000,4000000,Ł. Skorupski,Ł. Skorupski,Ł,Skorupski,2023,2411,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-011,1991.0,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31
L. Cooper,Liam Cooper,76,76,CB,Scotland,https://cdn.sofifa.net/players/189/456/23_60.png,73,1653,352,Leeds United,34000,11400000,SUB,2024,6,2014,-,Left,2,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,16,Low,High,49,35,56,58,77,77,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,80,67,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15,54,51,52,52,52,51,56,56,63,56,68,74,68,70,76,70,20,Defender,34000,6000000,L. Cooper,L. Cooper,L,Cooper,2023,572,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,31-259,1991.0,17,15,1336,14.8,1,0,1,1,0,0,4,0,1.0,1.0,0.7,1.7,2.0,40.0,2.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.12,0.07,0.12,Matches,30
P. Terracciano,Pietro Terracciano,76,76,GK,Italy,https://cdn.sofifa.net/players/205/812/23_60.png,78,1149,417,Fiorentina,34000,6300000,SUB,2023,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,73,70,79,41,78,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,53,55,33,60,11,19,16,12,42,22,63,20,11,19,76,73,70,78,79,30,26,28,28,28,26,30,29,29,29,28,28,28,28,28,28,76,Goalkeeper,34000,3700000,P. Terracciano,P. Terracciano,P,Terracciano,2023,2535,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33-069,1990.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
P. Struijk,Pascal Struijk,76,83,CB,Netherlands,https://cdn.sofifa.net/players/239/360/23_60.png,79,1720,372,Leeds United,29000,29400000,LB,2024,21,2018,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,57,38,61,63,77,76,42,31,73,75,34,60,42,32,73,71,55,58,50,73,54,62,73,72,78,30,76,79,33,56,55,73,76,77,76,14,8,8,10,14,57,55,56,56,56,55,60,61,67,61,71,76,71,72,78,72,20,Defender,29000,14000000,P. Struijk,P. Struijk,P,Struijk,2023,2485,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,23-278,1999.0,27,24,2059,22.9,2,1,3,2,0,0,4,0,1.3,1.3,2.3,3.6,22.0,114.0,45.0,0.09,0.04,0.13,0.09,0.13,0.06,0.1,0.16,0.06,0.16,Matches,22
S. Żurkowski,Szymon Żurkowski,76,81,RM,Poland,https://cdn.sofifa.net/players/239/732/23_60.png,77,2099,456,Fiorentina,40000,20400000,SUB,2024,27,2019,-,Right,3,3,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,21,High,High,82,73,73,77,71,80,70,74,65,78,62,76,68,58,71,77,78,85,80,76,80,78,71,90,78,74,75,73,77,72,52,78,73,71,71,10,6,11,13,6,77,76,76,76,76,76,78,79,78,79,78,77,78,77,75,77,18,Midfielder,40000,11500000,S. Żurkowski,S. Żurkowski,S,Żurkowski,2023,2822,Szymon Żurkowski,pl POL,MF,Fiorentina,it Serie A,25-233,1997.0,2,0,32,0.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,2.81,2.81,0.0,2.81,0.33,0.06,0.4,0.33,0.4,Matches,24
N. Casale,Nicolò Casale,76,84,CB,Italy,https://cdn.sofifa.net/players/239/770/23_60.png,80,1909,415,Lazio,33000,29500000,SUB,2027,15,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,74,53,66,68,77,77,69,47,74,70,47,70,60,44,63,69,68,78,60,78,60,72,71,67,81,48,80,78,54,63,52,67,77,76,76,14,8,13,13,9,67,65,65,65,65,65,67,69,69,69,75,75,75,76,78,76,20,Defender,33000,15500000,N. Casale,N. Casale,N,Casale,2023,478,Nicolò Casale,it ITA,DF,Lazio,it Serie A,25-091,1998.0,26,25,2237,24.9,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,10.0,63.0,3.0,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Matches,24
B. Soumaré,Boubakary Soumaré,76,81,CM,France,https://cdn.sofifa.net/players/239/817/23_60.png,82,1955,421,Leicester City,52000,20700000,SUB,2026,42,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,56,73,74,70,80,65,51,60,78,53,75,65,53,77,78,66,69,62,76,69,64,70,79,84,58,76,73,68,77,52,77,71,72,69,11,6,13,5,10,69,70,70,70,70,70,74,74,77,74,75,77,75,74,75,74,18,Midfielder,52000,10500000,B. Soumaré,B. Soumaré,B,Soumaré,2023,2449,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,24-078,1999.0,24,18,1449,16.1,0,0,0,0,0,0,9,0,0.0,0.0,0.3,0.4,17.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,23
Ander Guevara,Ander Guevara Lajo,76,81,CM,Spain,https://cdn.sofifa.net/players/240/458/23_60.png,73,1917,402,Real Sociedad,26000,25000000,SUB,2024,16,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,50,64,74,72,73,69,60,70,54,82,44,69,61,59,80,75,53,47,68,78,69,52,64,76,66,69,68,73,66,75,51,77,72,81,70,14,12,11,14,14,67,69,69,69,69,69,74,72,78,72,73,78,73,72,73,72,22,Midfielder,26000,11500000,Ander Guevara,A. Guevara,A,Guevara,2023,1080,Ander Guevara,es ESP,MF,Real Sociedad,es La Liga,25-313,1997.0,7,2,192,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,0.34,0.01,0.34,Matches,24
L. Dendoncker,Leander Dendoncker,76,77,CDM,Belgium,https://cdn.sofifa.net/players/212/501/23_60.png,88,2068,435,Aston Villa,66000,16800000,SUB,2025,32,2022,-,Right,4,2,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,19,High,High,61,69,76,71,77,81,75,62,77,80,68,73,71,68,78,76,52,68,55,73,54,83,74,80,85,73,75,77,76,73,55,77,78,78,75,14,8,14,14,6,75,71,73,73,73,71,75,75,77,75,77,77,77,77,77,77,20,Midfielder,66000,8500000,L. Dendoncker,L. Dendoncker,L,Dendoncker,2023,682,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28-031,1995.0,19,7,693,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,27
C. Ejuke,Chidera Ejuke,76,81,RM,Nigeria,https://cdn.sofifa.net/players/238/050/23_60.png,72,1902,418,Hertha BSC,25000,21600000,LW,2024,40,2020,-,Right,3,4,1,-,-,-,-,High,High,92,70,67,80,44,65,68,69,44,68,59,83,67,64,60,74,95,89,89,72,90,73,55,76,64,72,54,33,72,69,62,64,40,55,41,14,7,6,7,11,73,76,74,74,74,76,76,77,70,77,64,59,64,62,53,62,18,Midfielder,25000,11500000,C. Ejuke,C. Ejuke,C,Ejuke,2023,814,Chidera Ejuke,ng NGA,FWMF,Hertha BSC,de Bundesliga,25-134,1998.0,19,9,863,9.6,0,3,3,0,0,0,0,0,1.4,1.4,1.2,2.6,37.0,38.0,66.0,0.0,0.31,0.31,0.0,0.31,0.15,0.13,0.27,0.15,0.27,Matches,24
E. Eze,Eberechi Eze,76,81,CAM,England,https://cdn.sofifa.net/players/235/794/23_60.png,67,1939,414,Crystal Palace,42000,22700000,CM,2025,10,2020,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,75,70,74,81,47,67,70,71,49,78,55,82,71,68,69,80,76,75,82,73,79,68,67,74,68,72,58,49,72,76,69,79,36,57,40,10,12,9,14,10,73,76,75,75,75,76,78,78,75,78,66,65,66,63,57,63,20,Midfielder,42000,11500000,E. Eze,E. Eze,E,Eze,2023,848,Eberechi Eze,eng ENG,MFFW,Crystal Palace,eng Premier League,24-321,1998.0,36,28,2456,27.3,10,3,13,9,1,1,3,0,6.4,5.6,3.9,9.5,64.0,120.0,109.0,0.37,0.11,0.48,0.33,0.44,0.24,0.14,0.38,0.21,0.35,Matches,24
Marc Roca,Marc Roca Junqué,76,79,CM,Spain,https://cdn.sofifa.net/players/235/945/23_60.png,77,1881,392,Leeds United,33000,17800000,CDM,2026,8,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,45,62,76,72,70,67,65,59,42,81,44,72,66,52,85,76,48,42,68,70,65,66,57,70,66,68,69,74,60,80,68,74,73,72,71,12,11,11,10,8,64,67,67,67,67,67,73,71,77,71,71,77,71,70,70,70,19,Midfielder,33000,9000000,Marc Roca,M. Roca,M,Roca,2023,2203,Marc Roca,es ESP,MF,Leeds United,eng Premier League,26-171,1996.0,31,29,2308,25.6,1,2,3,1,0,0,7,0,2.1,2.1,2.7,4.8,24.0,168.0,28.0,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches,25
J. Mateta,Jean-Philippe Mateta,76,79,ST,France,https://cdn.sofifa.net/players/236/461/23_60.png,88,1770,387,Crystal Palace,51000,19800000,SUB,2026,14,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,71,74,57,73,34,78,41,78,78,70,74,76,53,39,45,75,64,77,61,76,51,77,77,66,86,64,74,22,76,63,72,71,35,31,22,8,8,7,13,11,78,70,74,74,74,70,72,70,65,70,53,54,53,51,53,51,19,Forward,51000,10000000,J. Mateta,J. Mateta,J,Mateta,2023,1665,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25-322,1997.0,27,6,735,8.2,2,0,2,2,0,0,3,0,3.3,3.3,0.6,3.9,7.0,6.0,39.0,0.24,0.0,0.24,0.24,0.24,0.4,0.08,0.48,0.4,0.48,Matches,25
R. Koch,Robin Koch,76,80,CB,Germany,https://cdn.sofifa.net/players/236/532/23_60.png,83,1709,374,Leeds United,33000,18800000,CB,2024,5,2020,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,62,38,60,64,77,73,40,27,76,74,29,60,31,28,71,70,53,69,62,75,55,56,66,69,76,42,73,77,52,64,38,74,78,78,76,9,6,15,8,6,59,58,59,59,59,58,64,63,69,63,71,76,71,72,78,72,17,Defender,33000,9500000,R. Koch,R. Koch,R,Koch,2023,1368,Robin Koch,de GER,DF,Leeds United,eng Premier League,26-303,1996.0,34,34,2995,33.3,0,0,0,0,0,0,6,0,1.1,1.1,0.2,1.3,10.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,25
N. Bajrami,Nedim Bajrami,76,85,CAM,Albania,https://cdn.sofifa.net/players/237/640/23_60.png,68,1961,419,Empoli,11000,33000000,CAM,2024,10,2020,-,Right,4,3,1,-,-,-,-,Medium,Medium,76,68,73,77,59,66,61,68,54,79,58,79,70,64,72,79,76,76,78,70,70,74,63,72,63,60,67,56,75,78,69,68,58,62,64,14,6,10,7,9,73,74,75,75,75,74,78,76,76,76,70,70,70,68,65,68,18,Midfielder,11000,16500000,N. Bajrami,N. Bajrami,N,Bajrami,2023,189,Nedim Bajrami,al ALB,MFFW,Empoli,it Serie A,24-077,1999.0,19,8,940,10.4,1,1,2,1,0,0,1,0,1.2,1.2,1.2,2.4,22.0,29.0,47.0,0.1,0.1,0.19,0.1,0.19,0.12,0.11,0.23,0.12,0.23,Matches,23
N. Domínguez,Nicolás Domínguez,76,82,CM,Argentina,https://cdn.sofifa.net/players/237/819/23_60.png,73,2028,438,Bologna,27000,22800000,CM,2024,8,2019,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,75,66,72,76,72,77,63,65,68,80,51,74,49,45,77,78,74,75,82,73,80,72,88,89,67,69,86,73,63,74,51,60,66,78,77,6,11,9,10,5,72,72,72,72,72,72,76,76,78,76,77,78,77,77,76,77,17,Midfielder,27000,12000000,N. Domínguez,N. Domínguez,N,Domínguez,2023,761,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24-322,1998.0,29,24,2150,23.9,3,2,5,3,0,0,9,0,2.3,2.3,2.3,4.5,37.0,129.0,77.0,0.13,0.08,0.21,0.13,0.21,0.1,0.09,0.19,0.1,0.19,Matches,24
I. Provedel,Ivan Provedel,76,77,GK,Italy,https://cdn.sofifa.net/players/224/987/23_60.png,84,1222,417,Lazio,33000,10700000,GK,2027,94,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,77,74,71,79,42,74,21,17,17,34,14,16,13,13,23,22,44,40,38,70,44,53,56,28,56,20,27,22,16,56,22,62,22,22,21,77,74,71,74,79,32,29,31,31,31,29,34,32,34,32,31,32,31,31,32,31,77,Goalkeeper,33000,6000000,I. Provedel,I. Provedel,I,Provedel,2023,2114,Ivan Provedel,it ITA,GK,Lazio,it Serie A,29-060,1994.0,35,34,3143,34.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,28
Z. Çelik,Zeki Çelik,76,79,RWB,Turkey,https://cdn.sofifa.net/players/224/490/23_60.png,78,1963,427,Roma,45000,16000000,SUB,2026,19,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,77,59,69,71,73,78,72,57,65,72,55,70,72,44,67,74,75,78,65,72,66,63,67,84,77,62,74,74,70,68,46,70,73,74,74,13,14,9,10,7,70,70,69,69,69,70,72,74,73,74,76,75,76,76,75,76,20,Defender,45000,9000000,Z. Çelik,Z. Çelik,Z,Çelik,2023,501,Zeki Çelik,tr TUR,DF,Roma,it Serie A,26-088,1997.0,22,15,1412,15.7,0,1,1,0,0,0,7,1,0.3,0.3,1.6,1.9,32.0,63.0,74.0,0.0,0.06,0.06,0.0,0.06,0.02,0.1,0.12,0.02,0.12,Matches,25
M. De Sciglio,Mattia De Sciglio,76,76,RB,Italy,https://cdn.sofifa.net/players/206/058/23_60.png,78,1894,403,Juventus,75000,11100000,SUB,2025,2,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,46,70,75,76,69,78,33,68,74,41,74,78,39,70,75,64,69,75,72,76,67,80,77,66,51,66,75,64,63,49,76,76,78,75,5,3,5,5,3,64,67,65,65,65,67,69,71,72,71,76,75,76,76,75,76,14,Defender,75000,6500000,M. De Sciglio,M. De. Sciglio,M,De Sciglio,2023,655,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30-208,1992.0,17,11,1043,11.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,16.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,29
C. Adams,Ché Adams,76,78,ST,Scotland,https://cdn.sofifa.net/players/226/093/23_60.png,70,1934,412,Southampton,51000,18800000,ST,2024,10,2019,-,Right,3,3,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,ST,10,High,Medium,81,77,62,75,40,77,55,76,63,70,70,73,63,59,53,77,78,84,78,74,74,86,76,77,79,75,74,36,77,62,69,70,33,42,36,16,13,12,15,9,78,73,75,75,75,73,74,73,68,73,60,59,60,58,56,58,22,Forward,51000,9500000,C. Adams,C. Adams,C,Adams,2023,19,Che Adams,sct SCO,FW,Southampton,eng Premier League,26-307,1996.0,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,Matches,25
L. Martínez Quarta,Lucas Martínez Quarta,76,79,CB,Argentina,https://cdn.sofifa.net/players/228/708/23_60.png,78,1964,412,Fiorentina,42000,15100000,CB,2025,28,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,64,56,69,70,75,78,64,50,80,76,51,68,57,49,74,72,55,72,73,70,65,65,86,73,79,59,82,72,52,68,66,79,72,77,75,10,15,12,10,15,66,65,65,65,65,65,69,69,72,69,73,76,73,74,78,74,21,Defender,42000,8500000,L. Martínez Quarta,L. Martínez. Quarta,L,Martínez Quarta,2023,1652,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-006,1996.0,24,22,1946,21.6,1,1,2,1,0,0,5,0,2.4,2.4,0.4,2.8,19.0,103.0,6.0,0.05,0.05,0.09,0.05,0.09,0.11,0.02,0.13,0.11,0.13,Matches,26
M. Olise,Michael Olise,76,86,CAM,France,https://cdn.sofifa.net/players/247/827/23_60.png,68,1935,409,Crystal Palace,40000,34700000,SUB,2026,7,2021,-,Left,2,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,80,70,76,80,50,53,75,70,36,76,58,80,76,68,74,79,82,78,91,73,87,74,51,67,41,68,66,48,69,78,67,72,52,56,46,9,11,9,10,10,70,76,75,75,75,76,78,78,75,78,68,66,68,64,56,64,19,Midfielder,40000,16500000,M. Olise,M. Olise,M,Olise,2023,1926,Michael Olise,fr FRA,FWMF,Crystal Palace,eng Premier League,21-155,2001.0,35,29,2570,28.6,2,10,12,2,0,0,2,0,2.7,2.7,7.7,10.4,102.0,126.0,222.0,0.07,0.35,0.42,0.07,0.42,0.09,0.27,0.36,0.09,0.36,Matches,20
R. Sottil,Riccardo Sottil,76,81,CAM,Italy,https://cdn.sofifa.net/players/246/431/23_60.png,75,1767,386,Fiorentina,44000,20400000,LW,2026,33,2018,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Low,87,66,69,78,34,52,69,66,42,74,56,79,60,45,62,79,88,87,77,72,75,68,45,55,52,64,50,30,75,72,69,68,32,35,39,12,13,6,5,14,71,76,74,74,74,76,77,76,69,76,60,55,60,57,47,57,19,Midfielder,44000,11500000,R. Sottil,R. Sottil,R,Sottil,2023,2444,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23-347,1999.0,16,8,758,8.4,0,2,2,0,0,0,1,0,1.0,1.0,1.1,2.1,63.0,26.0,117.0,0.0,0.24,0.24,0.0,0.24,0.12,0.13,0.25,0.12,0.25,Matches,23
M. Solomon,Manor Solomon,76,85,CAM,Israel,https://cdn.sofifa.net/players/246/791/23_60.png,67,1862,404,Fulham,900,0,SUB,2023,11,2019,TRUE,Right,4,4,1,-,-,-,-,High,High,80,71,74,79,43,57,72,72,38,78,46,83,75,72,71,74,82,79,84,66,82,75,55,66,64,71,30,35,74,73,58,78,50,47,35,12,11,9,13,10,72,76,74,74,74,76,77,77,72,77,63,60,63,59,51,59,19,Midfielder,900,17000000,M. Solomon,M. Solomon,M,Solomon,2023,2433,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23-296,1999.0,17,4,536,6.0,4,0,4,4,0,0,0,0,1.1,1.1,0.3,1.4,15.0,24.0,50.0,0.67,0.0,0.67,0.67,0.67,0.19,0.05,0.24,0.19,0.24,Matches,22
K. Kvaratskhelia,Khvicha Kvaratskhelia,76,88,CAM,Georgia,https://cdn.sofifa.net/players/247/635/23_60.png,70,1893,409,Napoli,37000,35200000,LW,2027,77,2022,-,Right,5,4,1,-,-,-,-,Medium,Medium,82,68,71,81,41,66,69,68,62,74,55,83,78,59,70,82,83,81,84,69,71,70,59,67,68,69,61,37,71,72,63,76,41,39,34,9,15,8,14,8,74,76,75,75,75,76,78,77,72,77,62,60,62,59,54,59,20,Midfielder,37000,18500000,K. Kvaratskhelia,K. Kvaratskhelia,K,Kvaratskhelia,2023,1414,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,22-093,2001.0,31,27,2282,25.4,12,10,22,10,2,2,1,0,8.0,6.4,7.3,13.7,123.0,74.0,259.0,0.47,0.39,0.87,0.39,0.79,0.31,0.29,0.6,0.25,0.54,Matches,21
V. Mykolenko,Vitaliy Mykolenko,76,83,LB,Ukraine,https://cdn.sofifa.net/players/244/380/23_60.png,71,1768,382,Everton,29000,30500000,LWB,2026,19,2022,-,Left,2,2,1,Ukraine,https://cdn.sofifa.net/flags/ua.png,SUB,14,High,Medium,76,46,64,61,73,62,76,44,66,72,46,54,60,32,55,66,75,77,69,73,67,47,66,77,57,53,57,72,41,52,35,59,76,73,76,9,8,14,9,14,59,62,58,58,58,62,62,65,64,65,75,71,75,76,72,76,19,Defender,29000,14500000,V. Mykolenko,V. Mykolenko,V,Mykolenko,2023,1842,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,23-352,1999.0,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31.0,100.0,72.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,23
Igor,Igor Julio dos Santos de Paulo,76,81,CB,Brazil,https://cdn.sofifa.net/players/241/585/23_60.png,84,1656,369,Fiorentina,36000,17800000,SUB,2024,98,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,31,50,55,77,83,24,22,67,67,27,44,32,25,52,63,69,77,66,60,66,44,70,76,87,36,84,76,48,56,28,65,77,80,77,7,11,9,15,14,53,51,52,52,52,51,57,56,61,56,68,73,68,71,78,71,19,Defender,36000,10000000,Igor,I,,I,2023,1212,Igor,br BRA,DF,Fiorentina,it Serie A,25-098,1998.0,25,21,1877,20.9,0,0,0,0,0,0,9,1,0.5,0.5,0.2,0.8,17.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,24
T. Mitchell,Tyrick Mitchell,76,83,LB,England,https://cdn.sofifa.net/players/240/947/23_60.png,70,1798,389,Crystal Palace,38000,30500000,LB,2025,3,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,77,39,60,70,75,68,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,58,64,61,61,61,64,65,68,66,68,76,73,76,76,74,76,20,Defender,38000,14500000,T. Mitchell,T. Mitchell,T,Mitchell,2023,1765,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,23-257,1999.0,34,32,2711,30.1,0,2,2,0,0,0,5,1,0.6,0.6,1.1,1.7,22.0,97.0,81.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,22
M. Damsgaard,Mikkel Damsgaard,76,85,CAM,Denmark,https://cdn.sofifa.net/players/241/508/23_60.png,71,1932,414,Brentford,33000,35700000,SUB,2027,24,2022,-,Right,3,4,2,Denmark,https://cdn.sofifa.net/flags/dk.png,SUB,14,High,Low,84,68,71,81,48,62,63,70,51,73,48,82,66,82,70,80,90,79,91,68,87,71,72,71,56,72,64,45,72,76,47,74,52,46,40,6,10,14,11,7,72,76,75,75,75,76,78,77,73,77,65,63,65,62,56,62,17,Midfielder,33000,17000000,M. Damsgaard,M. Damsgaard,M,Damsgaard,2023,628,Mikkel Damsgaard,dk DEN,MFFW,Brentford,eng Premier League,22-317,2000.0,24,8,874,9.7,0,0,0,0,0,0,3,0,2.6,2.6,1.0,3.6,9.0,39.0,43.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,0.37,0.27,0.37,Matches,21
C. Jones,Curtis Jones,76,84,CM,England,https://cdn.sofifa.net/players/242/434/23_60.png,75,1960,423,Liverpool,60000,34900000,SUB,2025,17,2018,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,68,68,72,80,64,71,63,64,50,78,60,80,68,47,75,81,69,68,77,74,76,74,57,79,68,72,71,67,70,76,60,80,65,67,60,6,13,7,11,7,71,73,74,74,74,73,77,76,78,76,72,74,72,70,68,70,18,Midfielder,60000,17000000,C. Jones,C. Jones,C,Jones,2023,1275,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,22-106,2001.0,16,10,917,10.2,3,1,4,3,0,0,2,0,1.1,1.1,1.1,2.2,29.0,61.0,66.0,0.29,0.1,0.39,0.29,0.39,0.11,0.11,0.22,0.11,0.22,Matches,21
