Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
1560,L. Tousart,Lucas Tousart,75,80,CB,France,https://cdn.sofifa.net/players/227/234/23_60.png,83,1893,404,Hertha BSC,24000,14100000,CM,2025,29,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,63,53,64,66,76,82,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21,Defender,24000,7500000,L. Tousart,2023,L. Tousart,L,Tousart,2589,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,26,1997.0,31,31,2764,30.7,4,1,5,4,0,0,1,0,2.8,2.8,0.9,3.7,35.0,90.0,75.0,0.13,0.03,0.16,0.13,0.16,0.09,0.03,0.12,0.09,0.12,Matches,Tousart
1689,L. Tousart,Lucas Tousart,75,80,CB,France,https://cdn.sofifa.net/players/227/234/23_60.png,83,1893,404,Hertha BSC,24000,14100000,CM,2025,29,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,63,53,64,66,76,82,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21,Defender,24000,7500000,L. Tousart,2023,L. Tousart,L,Tousart,2589,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,26,1997.0,31,31,2764,30.7,4,1,5,4,0,0,1,0,2.8,2.8,0.9,3.7,35.0,90.0,75.0,0.13,0.03,0.16,0.13,0.16,0.09,0.03,0.12,0.09,0.12,Matches,Tousart
1564,C. Chambers,Calum Chambers,75,76,CB,England,https://cdn.sofifa.net/players/205/989/23_60.png,77,1910,407,Aston Villa,58000,10900000,SUB,2025,16,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,65,56,69,68,76,73,70,54,73,75,47,66,60,49,70,74,63,66,60,74,66,60,75,62,77,58,77,76,57,64,54,66,76,77,74,11,14,12,7,12,66,66,65,65,65,66,69,69,71,69,74,76,74,74,76,74,20,Defender,58000,5500000,C. Chambers,2023,C. Chambers,C,Chambers,514,Calum Chambers,eng ENG,DFMF,Aston Villa,eng Premier League,28,1995.0,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Chambers
1565,H. Reed,Harrison Reed,75,77,CDM,England,https://cdn.sofifa.net/players/205/990/23_60.png,72,1951,414,Fulham,44000,11900000,CDM,2024,6,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,69,57,72,70,72,74,73,53,51,74,40,67,65,61,72,69,76,64,77,74,82,65,65,79,69,63,80,76,63,70,49,70,75,74,71,7,12,14,10,11,65,68,66,66,66,68,71,71,73,71,75,76,75,74,73,74,19,Midfielder,44000,6000000,H. Reed,2023,H. Reed,H,Reed,2165,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995.0,35,34,2751,30.6,3,4,7,3,0,0,5,0,1.9,1.9,3.7,5.6,30.0,100.0,103.0,0.1,0.13,0.23,0.1,0.23,0.06,0.12,0.18,0.06,0.18,Matches,Reed
1567,M. Ducksch,Marvin Ducksch,75,75,ST,Germany,https://cdn.sofifa.net/players/197/031/23_60.png,79,1855,385,SV Werder Bremen,26000,10800000,ST,2024,7,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,70,76,67,69,34,69,67,78,72,72,73,67,77,75,50,74,73,67,65,77,65,78,71,73,73,73,55,31,78,66,68,70,27,35,22,6,12,7,12,16,75,72,73,73,73,72,73,72,67,72,57,55,57,54,50,54,20,Forward,26000,6000000,M. Ducksch,2023,M. Ducksch,M,Ducksch,786,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994.0,32,32,2673,29.7,12,5,17,12,0,1,4,0,10.6,9.8,4.8,14.7,31.0,54.0,206.0,0.4,0.17,0.57,0.4,0.57,0.36,0.16,0.52,0.33,0.49,Matches,Ducksch
1569,D. Foulquier,Dimitri Foulquier,75,75,RB,France,https://cdn.sofifa.net/players/203/177/23_60.png,78,1952,427,Valencia CF,29000,10300000,SUB,2025,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,76,63,68,71,72,77,71,63,69,72,49,72,60,40,69,72,75,77,69,74,62,74,74,79,78,56,72,72,72,66,49,68,71,74,73,11,7,6,10,14,72,71,71,71,71,71,72,74,73,74,75,74,75,75,75,75,19,Defender,29000,4900000,D. Foulquier,2023,D. Foulquier,D,Foulquier,923,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,30,1993.0,26,17,1635,18.2,0,2,2,0,0,0,4,0,0.2,0.2,1.5,1.6,47.0,67.0,76.0,0.0,0.11,0.11,0.0,0.11,0.01,0.08,0.09,0.01,0.09,Matches,Foulquier
1577,E. Hysaj,Elseid Hysaj,75,75,LB,Albania,https://cdn.sofifa.net/players/210/864/23_60.png,70,1866,407,Lazio,38000,8500000,SUB,2025,23,2021,-,Right,3,3,2,-,-,-,-,Medium,Medium,75,51,65,72,72,72,73,47,65,70,40,72,54,30,68,73,73,77,74,72,69,68,68,80,65,43,78,73,63,59,40,74,71,75,74,12,6,14,9,11,66,67,66,66,66,67,68,71,70,71,75,74,75,75,74,75,19,Defender,38000,5000000,E. Hysaj,2023,E. Hysaj,E,Hysaj,1201,Elseid Hysaj,al ALB,DF,Lazio,it Serie A,29,1994.0,31,19,1739,19.3,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.0,28.0,85.0,44.0,0.0,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.0,0.05,Matches,Hysaj
1578,I. Sissoko,Ibrahima Sissoko,75,79,CDM,France,https://cdn.sofifa.net/players/231/089/23_60.png,90,1916,419,RC Strasbourg Alsace,21000,15800000,SUB,2024,27,2018,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,60,71,70,72,84,59,53,70,78,49,74,64,49,77,78,61,63,40,76,33,74,67,82,89,64,77,72,73,73,52,74,70,76,71,11,5,14,11,11,71,68,71,71,71,68,73,73,77,73,74,78,74,74,77,74,19,Midfielder,21000,8000000,I. Sissoko,2023,I. Sissoko,I,Sissoko,2404,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,25,1997.0,23,10,1100,12.2,0,2,2,0,0,0,1,0,0.6,0.6,0.6,1.3,14.0,52.0,40.0,0.0,0.16,0.16,0.0,0.16,0.05,0.05,0.1,0.05,0.1,Matches,Sissoko
1879,I. Sissoko,Ibrahima Sissoko,75,79,CDM,France,https://cdn.sofifa.net/players/231/089/23_60.png,90,1916,419,RC Strasbourg Alsace,21000,15800000,SUB,2024,27,2018,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,60,71,70,72,84,59,53,70,78,49,74,64,49,77,78,61,63,40,76,33,74,67,82,89,64,77,72,73,73,52,74,70,76,71,11,5,14,11,11,71,68,71,71,71,68,73,73,77,73,74,78,74,74,77,74,19,Midfielder,21000,8000000,I. Sissoko,2023,I. Sissoko,I,Sissoko,2404,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,25,1997.0,23,10,1100,12.2,0,2,2,0,0,0,1,0,0.6,0.6,0.6,1.3,14.0,52.0,40.0,0.0,0.16,0.16,0.0,0.16,0.05,0.05,0.1,0.05,0.1,Matches,Sissoko
1580,Y. Mvogo,Yvon Mvogo,75,78,GK,Switzerland,https://cdn.sofifa.net/players/206/003/23_60.png,93,1274,413,FC Lorient,15000,10400000,GK,2024,38,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,75,72,75,76,42,73,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,56,71,28,74,14,37,13,13,58,20,30,28,18,12,75,72,75,73,76,33,28,31,31,31,28,33,31,32,31,28,31,28,28,33,28,76,Goalkeeper,15000,5000000,Y. Mvogo,2023,Y. Mvogo,Y,Mvogo,1840,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,28,1994.0,18,18,1542,17.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Mvogo
1583,M. Valjent,Martin Valjent,75,80,CB,Slovakia,https://cdn.sofifa.net/players/219/585/23_60.png,83,1770,380,RCD Mallorca,22000,17100000,CB,2025,24,2019,-,Right,2,2,1,-,-,-,-,Medium,Medium,64,36,58,64,75,83,39,25,75,74,40,62,54,30,65,66,68,61,73,64,65,49,84,82,85,47,78,64,52,53,26,56,78,79,77,8,15,13,9,10,58,57,57,57,57,57,62,62,66,62,69,74,69,71,77,71,19,Defender,22000,7500000,M. Valjent,2023,M. Valjent,M,Valjent,2637,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27,1995.0,26,26,2296,25.5,0,0,0,0,0,0,8,0,0.2,0.2,0.4,0.6,10.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Valjent
1587,M. Aebischer,Michel Aebischer,75,78,CM,Switzerland,https://cdn.sofifa.net/players/236/898/23_60.png,74,1984,425,Bologna,28000,13300000,SUB,2026,20,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,High,71,65,75,75,65,74,69,66,62,80,48,75,67,65,79,76,73,69,75,71,72,68,68,85,72,69,65,69,68,74,51,70,65,64,61,10,9,15,9,15,71,72,72,72,72,72,76,76,77,76,73,74,73,72,69,72,20,Midfielder,28000,7500000,M. Aebischer,2023,M. Aebischer,M,Aebischer,27,Michel Aebischer,ch SUI,FWMF,Bologna,it Serie A,26,1997.0,29,16,1361,15.1,1,0,1,1,0,0,3,0,1.3,1.3,0.6,1.8,12.0,36.0,77.0,0.07,0.0,0.07,0.07,0.07,0.08,0.04,0.12,0.08,0.12,Matches,Aebischer
1588,A. Caci,Anthony Caci,75,80,LWB,France,https://cdn.sofifa.net/players/236/636/23_60.png,76,1879,403,1. FSV Mainz 05,22000,13300000,SUB,2026,19,2022,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,69,52,68,67,75,72,73,53,73,72,47,66,60,48,69,69,69,69,68,74,60,59,74,72,73,42,68,74,62,61,52,68,74,76,75,11,9,12,7,8,66,66,64,64,64,66,67,70,70,70,75,74,75,75,75,75,18,Defender,22000,7500000,A. Caci,2023,A. Caci,A,Caci,415,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,25,1997.0,29,21,1858,20.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,19.0,85.0,41.0,0.1,0.05,0.15,0.1,0.15,0.03,0.13,0.16,0.03,0.16,Matches,Caci
1593,M. Gibbs-White,Morgan Gibbs-White,75,83,CAM,England,https://cdn.sofifa.net/players/236/015/23_60.png,70,1957,418,Nottingham Forest,45000,26300000,ST,2027,10,2022,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19,Midfielder,45000,12500000,M. Gibbs-White,2023,M. Gibbs-White,M,Gibbs-White,995,Morgan Gibbs-White,eng ENG,FWMF,Wolves,eng Premier League,23,2000.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4,Matches,Gibbs-White
1593,M. Gibbs-White,Morgan Gibbs-White,75,83,CAM,England,https://cdn.sofifa.net/players/236/015/23_60.png,70,1957,418,Nottingham Forest,45000,26300000,ST,2027,10,2022,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19,Midfielder,45000,12500000,M. Gibbs-White,2023,M. Gibbs-White,M,Gibbs-White,996,Morgan Gibbs-White,eng ENG,MFFW,Nott'ham Forest,eng Premier League,23,2000.0,33,32,2793,31.0,5,7,12,3,2,2,3,0,5.8,4.2,7.9,12.1,66.0,129.0,152.0,0.16,0.23,0.39,0.1,0.32,0.19,0.26,0.44,0.13,0.39,Matches,Gibbs-White
1853,M. Gibbs-White,Morgan Gibbs-White,75,83,CAM,England,https://cdn.sofifa.net/players/236/015/23_60.png,70,1957,418,Nottingham Forest,45000,26300000,ST,2027,10,2022,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19,Midfielder,45000,12500000,M. Gibbs-White,2023,M. Gibbs-White,M,Gibbs-White,995,Morgan Gibbs-White,eng ENG,FWMF,Wolves,eng Premier League,23,2000.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4,Matches,Gibbs-White
1853,M. Gibbs-White,Morgan Gibbs-White,75,83,CAM,England,https://cdn.sofifa.net/players/236/015/23_60.png,70,1957,418,Nottingham Forest,45000,26300000,ST,2027,10,2022,-,Right,2,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,70,73,76,57,66,67,69,58,75,59,77,67,65,74,75,77,75,81,73,75,74,58,71,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19,Midfielder,45000,12500000,M. Gibbs-White,2023,M. Gibbs-White,M,Gibbs-White,996,Morgan Gibbs-White,eng ENG,MFFW,Nott'ham Forest,eng Premier League,23,2000.0,33,32,2793,31.0,5,7,12,3,2,2,3,0,5.8,4.2,7.9,12.1,66.0,129.0,152.0,0.16,0.23,0.39,0.1,0.32,0.19,0.26,0.44,0.13,0.39,Matches,Gibbs-White
1595,R. Sessegnon,Ryan Sessegnon,75,83,LM,England,https://cdn.sofifa.net/players/235/883/23_60.png,70,1959,430,Tottenham Hotspur,53000,25200000,LWB,2025,19,2019,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,82,65,72,77,68,66,77,68,55,76,55,76,71,31,65,78,84,80,79,73,78,67,66,76,60,55,67,68,76,74,61,76,69,71,64,6,11,7,8,7,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17,Midfielder,53000,12000000,R. Sessegnon,2023,R. Sessegnon,R,Sessegnon,2373,Ryan Sessegnon,eng ENG,DF,Tottenham Hotspur,eng Premier League,22,2000.0,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,Sessegnon
1821,R. Sessegnon,Ryan Sessegnon,75,83,LM,England,https://cdn.sofifa.net/players/235/883/23_60.png,70,1959,430,Tottenham Hotspur,53000,25200000,LWB,2025,19,2019,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,82,65,72,77,68,66,77,68,55,76,55,76,71,31,65,78,84,80,79,73,78,67,66,76,60,55,67,68,76,74,61,76,69,71,64,6,11,7,8,7,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17,Midfielder,53000,12000000,R. Sessegnon,2023,R. Sessegnon,R,Sessegnon,2373,Ryan Sessegnon,eng ENG,DF,Tottenham Hotspur,eng Premier League,22,2000.0,17,9,813,9.0,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,Sessegnon
1597,A. Pinamonti,Andrea Pinamonti,75,80,ST,Italy,https://cdn.sofifa.net/players/235/842/23_60.png,72,1776,374,U.S. Sassuolo Calcio,47000,0,ST,2023,9,2020,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,77,53,71,27,72,48,77,75,64,74,70,55,54,42,74,73,75,69,73,74,79,74,81,75,73,55,16,77,45,78,62,15,30,24,14,10,15,7,11,77,69,71,71,71,69,69,69,62,69,52,48,52,50,46,50,20,Forward,47000,8500000,A. Pinamonti,2023,A. Pinamonti,A,Pinamonti,2077,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,23,1999.0,29,22,1948,21.6,5,0,5,4,1,1,3,1,6.2,5.4,1.4,6.8,16.0,23.0,149.0,0.23,0.0,0.23,0.18,0.18,0.29,0.06,0.35,0.25,0.31,Matches,Pinamonti
1598,M. Di Gregorio,Michele Di Gregorio,75,80,GK,Italy,https://cdn.sofifa.net/players/235/840/23_60.png,81,1122,405,AC Monza,25000,12400000,GK,2025,16,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,77,74,71,78,30,75,13,9,11,28,11,18,17,14,19,20,35,23,38,63,35,53,66,44,62,18,26,15,9,38,17,56,21,14,10,77,74,71,75,78,27,23,25,25,25,23,28,27,29,27,26,28,26,25,27,25,76,Goalkeeper,25000,7000000,M. Di Gregorio,2023,M. Di. Gregorio,M,Di Gregorio,698,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25,1997.0,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Di Gregorio
1602,D. Geiger,Dennis Geiger,75,80,CM,Germany,https://cdn.sofifa.net/players/235/526/23_60.png,67,1826,378,TSG Hoffenheim,27000,15100000,CDM,2023,8,2016,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,53,53,74,79,61,58,66,46,29,80,45,76,66,55,77,81,65,44,85,77,83,57,54,76,42,70,78,64,59,76,40,72,64,64,65,7,8,12,10,5,60,69,67,67,67,69,74,72,77,72,71,73,71,68,63,68,17,Midfielder,27000,8500000,D. Geiger,2023,D. Geiger,D,Geiger,984,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,24,1998.0,26,26,1893,21.0,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,20.0,98.0,22.0,0.05,0.14,0.19,0.05,0.19,0.01,0.13,0.14,0.01,0.14,Matches,Geiger
1610,Y. Wissa,Yoane Wissa,75,76,LW,Congo DR,https://cdn.sofifa.net/players/234/824/23_60.png,74,1843,397,Brentford,44000,12800000,LW,2025,11,2021,-,Right,3,3,1,-,-,-,-,Medium,Medium,86,74,65,76,28,68,71,76,58,65,70,77,56,53,60,76,85,87,82,70,73,75,76,71,68,72,61,31,75,68,71,73,25,23,18,14,7,6,8,15,75,75,74,74,74,75,75,76,67,76,57,53,57,53,46,53,19,Forward,44000,6500000,Y. Wissa,2023,Y. Wissa,Y,Wissa,2750,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,26,1996.0,36,14,1430,15.9,6,2,8,6,0,0,2,0,4.9,4.9,2.4,7.3,20.0,25.0,93.0,0.38,0.13,0.5,0.38,0.5,0.31,0.15,0.46,0.31,0.46,Matches,Wissa
1614,J. Willock,Joe Willock,75,84,CAM,England,https://cdn.sofifa.net/players/237/329/23_60.png,71,2000,431,Newcastle United,58000,26300000,CM,2026,28,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,76,72,69,77,67,70,60,75,68,77,66,79,64,46,69,77,75,76,77,78,72,73,67,78,66,66,70,70,77,73,62,72,64,70,59,11,6,12,8,9,76,75,76,76,76,75,78,77,77,77,73,73,73,72,71,72,18,Midfielder,58000,12500000,J. Willock,2023,J. Willock,J,Willock,2741,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,23,1999.0,34,30,2499,27.8,3,6,9,3,0,0,1,0,6.9,6.9,5.6,12.5,96.0,118.0,146.0,0.11,0.22,0.32,0.11,0.32,0.25,0.2,0.45,0.25,0.45,Matches,Willock
1615,J. McArthur,James McArthur,75,75,CDM,Scotland,https://cdn.sofifa.net/players/171/972/23_60.png,66,1955,404,Crystal Palace,42000,3600000,SUB,2023,18,2014,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,High,52,67,71,72,74,68,66,68,66,75,57,70,58,61,73,75,54,51,65,77,71,65,68,68,60,67,88,74,75,71,64,80,76,76,71,9,9,9,9,9,70,69,70,70,70,69,73,71,75,71,72,75,72,72,75,72,18,Midfielder,42000,1900000,J. McArthur,2023,J. McArthur,J,McArthur,1696,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,35,1987.0,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,McArthur
1617,R. Olsen,Robin Olsen,75,75,GK,Sweden,https://cdn.sofifa.net/players/207/557/23_60.png,89,1210,413,Aston Villa,47000,5300000,SUB,2024,25,2022,-,Right,2,1,1,Sweden,https://cdn.sofifa.net/flags/se.png,GK,1,Medium,Medium,76,74,78,75,35,75,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,59,40,37,75,14,27,20,13,59,26,45,22,12,16,76,74,78,75,75,31,26,28,28,28,26,32,31,36,31,29,34,29,28,30,28,75,Goalkeeper,47000,2800000,R. Olsen,2023,R. Olsen,R,Olsen,1931,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,33,1990.0,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Olsen
1621,J. El Yamiq,Jawad El Yamiq,75,75,CB,Morocco,https://cdn.sofifa.net/players/241/775/23_60.png,80,1808,402,Real Valladolid CF,20000,9700000,SUB,2024,15,2020,-,Right,3,2,1,Morocco,https://cdn.sofifa.net/flags/ma.png,SUB,20,Medium,Medium,86,48,52,62,74,80,38,40,76,65,30,60,36,32,71,61,84,87,69,73,56,67,90,75,84,52,74,77,60,37,41,68,73,75,70,15,12,10,10,8,65,59,61,61,61,59,61,63,64,63,70,72,70,73,75,73,20,Defender,20000,4600000,J. El Yamiq,2023,J. El. Yamiq,J,El Yamiq,2764,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,31,1992.0,23,17,1442,16.0,1,0,1,1,0,0,0,1,1.0,1.0,0.2,1.2,19.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,El Yamiq
1813,J. El Yamiq,Jawad El Yamiq,75,75,CB,Morocco,https://cdn.sofifa.net/players/241/775/23_60.png,80,1808,402,Real Valladolid CF,20000,9700000,SUB,2024,15,2020,-,Right,3,2,1,Morocco,https://cdn.sofifa.net/flags/ma.png,SUB,20,Medium,Medium,86,48,52,62,74,80,38,40,76,65,30,60,36,32,71,61,84,87,69,73,56,67,90,75,84,52,74,77,60,37,41,68,73,75,70,15,12,10,10,8,65,59,61,61,61,59,61,63,64,63,70,72,70,73,75,73,20,Defender,20000,4600000,J. El Yamiq,2023,J. El. Yamiq,J,El Yamiq,2764,Jawad El Yamiq,ma MAR,DF,Valladolid,es La Liga,31,1992.0,23,17,1442,16.0,1,0,1,1,0,0,0,1,1.0,1.0,0.2,1.2,19.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,El Yamiq
1624,Y. Atal,Youcef Atal,75,78,RM,Algeria,https://cdn.sofifa.net/players/240/754/23_60.png,66,2034,441,OGC Nice,33000,13800000,RB,2023,20,2018,-,Right,5,4,2,-,-,-,-,High,Medium,88,67,71,79,68,68,70,70,58,74,68,81,71,54,67,76,87,88,79,75,78,69,69,67,64,60,78,72,74,72,59,77,67,69,71,11,12,8,9,7,74,76,75,75,75,76,77,78,74,78,75,73,75,75,72,75,19,Midfielder,33000,7000000,Y. Atal,2023,Y. Atal,Y,Atal,152,Youcef Atal,dz ALG,DFMF,Nice,fr Ligue 1,26,1996.0,16,7,702,7.8,1,0,1,1,0,0,1,0,0.9,0.9,1.2,2.1,35.0,34.0,53.0,0.13,0.0,0.13,0.13,0.13,0.12,0.15,0.27,0.12,0.27,Matches,Atal
1830,Y. Atal,Youcef Atal,75,78,RM,Algeria,https://cdn.sofifa.net/players/240/754/23_60.png,66,2034,441,OGC Nice,33000,13800000,RB,2023,20,2018,-,Right,5,4,2,-,-,-,-,High,Medium,88,67,71,79,68,68,70,70,58,74,68,81,71,54,67,76,87,88,79,75,78,69,69,67,64,60,78,72,74,72,59,77,67,69,71,11,12,8,9,7,74,76,75,75,75,76,77,78,74,78,75,73,75,75,72,75,19,Midfielder,33000,7000000,Y. Atal,2023,Y. Atal,Y,Atal,152,Youcef Atal,dz ALG,DFMF,Nice,fr Ligue 1,26,1996.0,16,7,702,7.8,1,0,1,1,0,0,1,0,0.9,0.9,1.2,2.1,35.0,34.0,53.0,0.13,0.0,0.13,0.13,0.13,0.12,0.15,0.27,0.12,0.27,Matches,Atal
