ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
236721, L. Fomba,21,68,78,Nîmes Olympique,1700000,5000,1.0,2.0,2.0,Medium/ Medium,Defender,6'2,150lbs,57,38,67,68,44,67,41,45,64,66,64,69,75,64,76,67,73,74,74,46,63,67,49,57,45,57,70,68,14.0,7.0,14.0,9.0,13.0,CB,2020,68.0,Nîmes Olympique,63,L. Fomba,L,Fomba,869,Lamine Fomba,fr FRA,MF,Nîmes,fr Ligue 1,1998.0,20,15,1373,15.3,0,0,0,0,0,0,5,0,1.4,1.4,0.5,1.9,11.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.13,0.09,0.13,Matches,2145368f,L. Fomba
199393, N. Pallois,31,79,79,FC Nantes,2000000,25000,2.0,2.0,2.0,Medium/ High,Defender,6'2,196lbs,59,44,75,69,57,55,36,41,68,62,45,53,54,69,34,78,77,66,92,57,90,78,22,51,45,73,81,77,15.0,16.0,10.0,15.0,6.0,CB,2020,78.0,FC Nantes,79,N. Pallois,N,Pallois,1881,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,1987.0,21,21,1890,21.0,0,0,0,0,0,0,10,0,1.3,1.3,0.1,1.4,15.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,Matches,779847d6,N. Pallois
202697, J. Stephens,25,76,80,Southampton,4200000,16000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,165lbs,47,36,75,70,34,66,55,58,67,69,60,61,63,75,58,55,67,66,75,42,68,77,47,56,42,67,78,76,13.0,10.0,11.0,13.0,10.0,CB,2020,75.0,Southampton,76,J. Stephens,J,Stephens,2397,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,1994.0,28,27,2451,27.2,1,3,4,1,0,0,4,1,1.0,1.0,1.4,2.4,17.0,81.0,11.0,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches,6adbc307,J. Stephens
189682, B. Mee,29,78,78,Burnley,190000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'0,181lbs,57,36,78,57,29,59,45,31,63,62,60,61,63,75,67,60,89,67,82,39,83,79,40,60,42,74,78,77,15.0,7.0,12.0,10.0,14.0,CB,2020,79.0,Burnley,78,B. Mee,B,Mee,1619,Ben Mee,eng ENG,DF,Burnley,eng Premier League,1989.0,32,32,2880,32.0,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5.0,56.0,5.0,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,8df7a2fb,B. Mee
209816, Buatu,25,67,71,CD Aves,5500000,500,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,183lbs,50,32,65,63,42,52,35,41,58,57,62,59,42,60,44,64,68,62,77,34,76,64,54,32,42,64,67,62,14.0,6.0,8.0,8.0,9.0,CB,2020,67.0,Sint-Truidense VV,66,B,,B,390,Burgui,es ESP,MF,Alavés,es La Liga,1993.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,45e304c8,B
214622, J. Toljan,24,72,75,Sassuolo,6000000,20000,2.0,4.0,3.0,Medium/ Medium,Defender,6'0,161lbs,75,39,49,70,41,68,39,32,63,71,87,87,74,67,70,49,80,74,66,38,62,68,56,48,39,58,72,71,10.0,13.0,10.0,11.0,12.0,RWB,2020,73.0,Sassuolo,63,J. Toljan,J,Toljan,2496,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,1994.0,29,25,2186,24.3,1,2,3,1,0,0,8,0,0.6,0.6,2.3,2.9,84.0,111.0,130.0,0.04,0.08,0.12,0.04,0.12,0.03,0.09,0.12,0.03,0.12,Matches,a96e5dc0,J. Toljan
195363, J. Bruma,27,75,76,1. FSV Mainz 05,6500000,27000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,194lbs,40,38,77,67,34,59,43,66,65,59,52,74,50,68,33,84,71,60,90,65,80,70,46,58,39,70,75,70,11.0,16.0,16.0,12.0,13.0,CB,2020,74.0,VfL Wolfsburg,73,J. Bruma,J,Bruma,377,Jeffrey Bruma,nl NED,DF,Wolfsburg,de Bundesliga,1991.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,fbffc4b1,J. Bruma
195363, J. Bruma,27,75,76,1. FSV Mainz 05,6500000,27000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,194lbs,40,38,77,67,34,59,43,66,65,59,52,74,50,68,33,84,71,60,90,65,80,70,46,58,39,70,75,70,11.0,16.0,16.0,12.0,13.0,CB,2020,74.0,VfL Wolfsburg,73,J. Bruma,J,Bruma,378,Jeffrey Bruma,nl NED,DF,Mainz 05,de Bundesliga,1991.0,8,8,675,7.5,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,fbffc4b1,J. Bruma
208001, Paulo Otávio,24,68,73,VfL Wolfsburg,925000,3000,1.0,3.0,2.0,High/ Medium,Defender,5'9,150lbs,64,46,36,68,46,73,55,46,56,69,86,79,82,67,83,61,60,69,45,57,64,62,56,52,41,49,64,69,8.0,7.0,6.0,15.0,13.0,LWB,2020,73.0,VfL Wolfsburg,67,P. Otávio,P,Otávio,1857,Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,1994.0,5,4,380,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.9,16.0,12.0,18.0,0.0,0.24,0.24,0.0,0.24,0.03,0.18,0.2,0.03,0.2,Matches,1cbe4984,P. Otávio
220493, A. Barreca,24,73,78,Genoa,9000000,41000,1.0,2.0,3.0,High/ Medium,Defender,6'0,154lbs,76,21,65,65,33,74,70,21,57,74,76,80,76,71,76,53,67,74,66,42,62,69,58,58,22,66,73,71,11.0,7.0,9.0,13.0,15.0,LB,2020,72.0,AS Monaco,67,A. Barreca,A,Barreca,203,Antonio Barreca,it ITA,DFFW,Genoa,it Serie A,1995.0,18,11,1095,12.2,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,33.0,25.0,58.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.07,0.02,0.07,Matches,6a189491,A. Barreca
199027, J. Robinson,25,70,71,Sheffield United,2100000,20000,1.0,3.0,2.0,Medium/ Medium,Defender,5'11,148lbs,63,40,66,65,32,58,60,40,59,64,73,69,75,67,76,43,83,71,59,38,75,68,52,57,43,59,74,74,14.0,14.0,13.0,10.0,6.0,CB,2020,70.0,Sheffield United,69,J. Robinson,J,Robinson,2127,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,1993.0,6,6,504,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,7399c7a8,J. Robinson
181262, M. Suchý,31,74,74,FC Augsburg,8500000,29000,1.0,3.0,2.0,Low/ High,Defender,6'0,168lbs,43,48,73,72,43,60,32,39,70,65,61,64,54,72,62,64,79,65,79,52,72,74,32,50,64,77,73,72,14.0,11.0,15.0,15.0,7.0,CB,2020,72.0,FC Augsburg,74,M. Suchý,M,Suchý,2419,Marek Suchý,cz CZE,DF,Augsburg,de Bundesliga,1988.0,7,4,397,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,c5224618,M. Suchý
135883, S. Francis,34,74,74,Bournemouth,1300000,7000,1.0,4.0,2.0,Medium/ Medium,Defender,6'2,198lbs,71,25,72,71,26,64,51,61,69,69,49,52,51,71,55,70,71,54,77,62,75,75,52,62,44,67,75,74,12.0,6.0,10.0,8.0,12.0,CB,2020,74.0,Bournemouth,74,S. Francis,S,Francis,882,Simon Francis,eng ENG,DF,Bournemouth,eng Premier League,1985.0,15,10,969,10.8,0,0,0,0,0,0,5,1,0.1,0.1,0.2,0.4,5.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,1e0b6a73,S. Francis
240060, M. Aarons,19,73,85,Norwich City,10000000,16000,1.0,3.0,3.0,High/ Medium,Defender,5'10,161lbs,64,41,53,70,41,73,50,32,57,74,84,80,82,68,79,46,49,79,64,36,68,69,64,56,27,75,73,70,11.0,11.0,7.0,9.0,8.0,RB,2020,73.0,Norwich City,74,M. Aarons,M,Aarons,2,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,2000.0,36,36,3240,36.0,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92.0,78.0,151.0,0.0,0.03,0.03,0.0,0.03,0.02,0.11,0.12,0.02,0.12,Matches,774cf58b,M. Aarons
193631, C. Groß,30,69,69,SV Werder Bremen,9500000,15000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,165lbs,52,54,62,67,35,61,40,53,60,66,54,63,68,69,65,57,68,66,69,55,72,67,59,64,63,76,68,70,7.0,8.0,6.0,16.0,12.0,CB,2020,68.0,SV Werder Bremen,69,C. Groß,C,Groß,1013,Christian Groß,de GER,DFMF,Werder Bremen,de Bundesliga,1989.0,14,10,872,9.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,14a7af33,C. Groß
210859, V. Laurini,30,72,72,Parma,475000,3000,1.0,3.0,3.0,Medium/ Medium,Defender,5'8,159lbs,70,22,60,66,38,64,59,40,60,68,77,68,76,72,77,47,77,74,62,39,74,73,42,44,41,70,74,73,9.0,11.0,12.0,14.0,12.0,RB,2020,73.0,Parma,70,V. Laurini,V,Laurini,1371,Vincent Laurini,fr FRA,DF,Parma,it Serie A,1989.0,15,10,884,9.8,0,2,2,0,0,0,4,0,0.0,0.0,0.5,0.5,12.0,44.0,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.05,0.05,0.0,0.05,Matches,3535098b,V. Laurini
216275, P. Mwene,25,71,74,1. FSV Mainz 05,3100000,23000,1.0,4.0,3.0,High/ Medium,Defender,5'8,150lbs,70,44,37,67,34,69,53,46,53,68,83,76,83,64,91,50,72,91,52,39,59,65,57,48,42,64,64,74,12.0,9.0,11.0,9.0,7.0,RWB,2020,72.0,1. FSV Mainz 05,65,P. Mwene,P,Mwene,1746,Phillipp Mwene,at AUT,DF,Mainz 05,de Bundesliga,1994.0,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2ff76adc,P. Mwene
223138, A. Briançon,24,75,78,Nîmes Olympique,3700000,650,1.0,2.0,2.0,Medium/ High,Defender,6'1,174lbs,36,34,74,73,40,45,41,39,67,65,65,55,56,68,64,68,73,76,81,60,81,76,49,59,43,71,74,70,15.0,7.0,13.0,13.0,12.0,CB,2020,74.0,Nîmes Olympique,72,A. Briançon,A,Briançon,366,Anthony Briançon,fr FRA,DF,Nîmes,fr Ligue 1,1994.0,22,20,1737,19.3,1,0,1,1,0,0,0,2,2.0,2.0,0.4,2.3,15.0,48.0,2.0,0.05,0.0,0.05,0.05,0.05,0.1,0.02,0.12,0.1,0.12,Matches,16324e1d,A. Briançon
194957, P. Jones,27,77,77,Manchester United,450000,4000,2.0,3.0,2.0,Medium/ High,Defender,6'1,157lbs,60,44,77,70,49,57,38,35,66,55,54,55,52,76,50,68,81,60,77,49,85,78,42,54,50,65,77,78,10.0,8.0,6.0,16.0,11.0,CB,2020,75.0,Manchester United,75,P. Jones,P,Jones,1203,Phil Jones,eng ENG,DF,Manchester United,eng Premier League,1992.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,def899bd,P. Jones
157481, Raúl Albiol,33,83,83,Villarreal CF,5500000,14000,3.0,3.0,2.0,Low/ High,Defender,6'3,181lbs,38,27,77,74,31,59,53,45,72,71,50,46,53,82,56,65,76,58,81,53,81,86,30,64,37,75,87,85,8.0,6.0,5.0,9.0,8.0,CB,2020,82.0,Villarreal CF,89,R. Albiol,R,Albiol,47,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,1985.0,36,36,3237,36.0,1,0,1,1,0,0,9,0,2.3,2.3,0.3,2.5,11.0,118.0,4.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,4bd414c1,R. Albiol
225106, Jorge Sáenz,22,72,82,RC Celta,600000,4000,1.0,3.0,2.0,Medium/ High,Defender,6'4,165lbs,52,35,74,70,46,61,32,49,60,66,62,69,57,66,64,52,78,85,76,41,70,68,52,71,45,72,71,68,7.0,14.0,7.0,8.0,11.0,CB,2020,70.0,RC Celta,73,J. Sáenz,J,Sáenz,2197,Jorge Sáenz,es ESP,DF,Celta Vigo,es La Liga,1996.0,7,5,371,4.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bfca375c,J. Sáenz
190931, E. Zukanović,32,72,72,SPAL,220000,4000,2.0,3.0,2.0,Low/ High,Defender,6'3,187lbs,66,25,75,65,27,50,76,79,64,61,53,47,45,70,38,85,52,55,83,69,70,71,38,51,69,74,74,72,15.0,12.0,8.0,12.0,11.0,CB,2020,71.0,Fatih Karagümrük S.K.,72,E. Zukanović,E,Zukanović,2727,Ervin Zukanović,ba BIH,DF,SPAL,it Serie A,1987.0,3,2,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,1253a12e,E. Zukanović
224221, J. Andersen,23,77,83,Olympique Lyonnais,10000000,40000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,198lbs,36,40,76,78,33,51,49,36,80,65,58,63,50,73,58,73,76,69,80,43,74,77,28,61,44,71,78,76,13.0,7.0,9.0,15.0,14.0,CB,2020,76.0,Olympique Lyonnais,77,J. Andersen,J,Andersen,84,Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,1996.0,18,17,1531,17.0,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.1,6.0,79.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,e34fc66d,J. Andersen
168326, S. Bocchetti,32,74,74,Hellas Verona,1400000,4000,2.0,2.0,2.0,Medium/ Medium,Defender,6'1,179lbs,56,45,75,61,38,57,30,25,66,65,67,64,68,67,64,76,82,58,86,47,81,72,31,51,45,69,72,73,14.0,11.0,13.0,16.0,10.0,CB,2020,72.0,Hellas Verona,72,S. Bocchetti,S,Bocchetti,315,Salvatore Bocchetti,it ITA,DF,Hellas Verona,it Serie A,1986.0,5,3,303,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,faa1b07d,S. Bocchetti
208459, M. Dijks,26,72,73,Bologna,3200000,20000,1.0,3.0,3.0,Medium/ Medium,Defender,6'4,198lbs,72,30,68,71,39,68,64,42,69,68,67,74,47,73,42,61,32,68,88,36,78,70,61,52,44,73,74,70,11.0,9.0,12.0,13.0,13.0,CB,2020,72.0,Bologna,71,M. Dijks,M,Dijks,691,Mitchell Dijks,nl NED,DF,Bologna,it Serie A,1993.0,13,12,1006,11.2,0,0,0,0,0,0,4,0,0.0,0.0,1.0,1.0,29.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,0a3065c8,M. Dijks
202750, W. Boly,28,80,80,Wolverhampton Wanderers,950000,8000,1.0,4.0,2.0,Medium/ Medium,Defender,6'5,214lbs,50,32,80,77,23,63,46,35,72,70,55,69,55,74,47,52,68,67,93,23,77,78,45,61,56,80,83,79,7.0,8.0,15.0,10.0,9.0,CB,2020,80.0,Wolverhampton Wanderers,77,W. Boly,W,Boly,323,Willy Boly,ci CIV,DF,Wolves,eng Premier League,1991.0,22,22,1979,22.0,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4.0,48.0,5.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,a4ac4b8f,W. Boly
216067, R. Gagliolo,29,72,72,Parma,825000,5000,1.0,4.0,2.0,Medium/ High,Defender,5'11,165lbs,63,44,68,66,40,56,28,22,57,68,73,74,73,71,78,71,87,76,72,57,70,72,36,26,38,71,76,75,7.0,9.0,12.0,8.0,14.0,LB,2020,74.0,Parma,69,R. Gagliolo,R,Gagliolo,906,Riccardo Gagliolo,se SWE,DF,Parma,it Serie A,1990.0,32,31,2604,28.9,3,2,5,3,0,0,7,0,2.8,2.8,2.3,5.2,53.0,131.0,59.0,0.1,0.07,0.17,0.1,0.17,0.1,0.08,0.18,0.1,0.18,Matches,173061c0,R. Gagliolo
205934, N. Murru,24,72,77,Sampdoria,1900000,7000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,163lbs,72,30,63,68,39,68,54,39,61,70,73,73,69,70,70,57,74,76,62,40,72,70,53,44,47,69,74,72,5.0,5.0,5.0,5.0,5.0,LB,2020,73.0,Torino,71,N. Murru,N,Murru,1738,Nicola Murru,it ITA,DF,Sampdoria,it Serie A,1994.0,28,26,2259,25.1,0,0,0,0,0,0,6,1,0.6,0.6,1.0,1.6,52.0,95.0,82.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,d183e9d6,N. Murru
183129, C. Clark,29,77,77,Newcastle United,1500000,14000,2.0,2.0,2.0,Medium/ Medium,Defender,6'1,194lbs,39,44,81,61,55,50,50,36,60,59,50,53,54,71,50,71,74,62,76,54,82,76,49,51,55,68,79,78,14.0,7.0,12.0,14.0,12.0,CB,2020,76.0,Newcastle United,77,C. Clark,C,Clark,525,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,1989.0,14,14,1186,13.2,2,0,2,2,0,0,3,0,1.3,1.3,0.0,1.3,2.0,16.0,2.0,0.15,0.0,0.15,0.15,0.15,0.1,0.0,0.1,0.1,0.1,Matches,2b91cf8e,C. Clark
210413, A. Romagnoli,24,83,89,Milan,1200000,9000,2.0,3.0,2.0,Medium/ High,Defender,6'2,172lbs,36,30,77,72,28,65,36,24,71,70,60,66,60,78,53,64,78,72,79,46,85,86,31,45,34,76,86,82,9.0,14.0,12.0,8.0,9.0,CB,2020,83.0,Milan,88,A. Romagnoli,A,Romagnoli,2151,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,1995.0,35,35,3091,34.3,1,0,1,1,0,0,4,0,1.6,1.6,1.2,2.7,17.0,130.0,4.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Matches,3ead85f9,A. Romagnoli
220534, S. Luperto,22,72,80,Napoli,3200000,3000,1.0,3.0,2.0,Low/ Medium,Defender,6'3,165lbs,65,45,71,67,45,56,47,42,58,63,52,50,56,70,61,72,69,66,72,68,69,72,52,51,44,62,76,74,12.0,6.0,12.0,11.0,6.0,CB,2020,71.0,Napoli,73,S. Luperto,S,Luperto,1482,Sebastiano Luperto,it ITA,DF,Napoli,it Serie A,1996.0,9,5,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,997fff07,S. Luperto
226260, A. Cistana,22,73,82,Brescia,5500000,10000,1.0,3.0,2.0,Medium/ High,Defender,6'1,170lbs,51,35,71,61,39,52,51,39,55,60,70,72,71,71,68,59,80,67,73,40,74,72,44,50,40,60,76,73,16.0,10.0,15.0,7.0,15.0,CB,2020,72.0,Brescia,73,A. Cistana,A,Cistana,524,Andrea Cistana,it ITA,DF,Brescia,it Serie A,1997.0,21,21,1838,20.4,1,0,1,1,0,0,7,1,0.4,0.4,0.4,0.8,14.0,42.0,4.0,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.02,0.04,Matches,fe6a7685,A. Cistana
225793, B. Godfrey,21,72,83,Norwich City,2100000,20000,1.0,3.0,2.0,Medium/ High,Defender,6'0,174lbs,47,35,64,69,40,60,39,33,63,67,69,76,67,69,68,53,74,73,81,55,70,68,46,56,44,68,71,72,7.0,6.0,12.0,14.0,11.0,CB,2020,72.0,Norwich City,71,B. Godfrey,B,Godfrey,963,Ben Godfrey,eng ENG,DF,Norwich City,eng Premier League,1998.0,30,30,2644,29.4,0,0,0,0,0,0,3,1,0.7,0.7,0.1,0.8,23.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,9f7c837d,B. Godfrey
200807, K. Freeman,27,67,67,Sheffield United,5500000,19000,1.0,3.0,3.0,Medium/ Medium,Defender,5'10,174lbs,71,58,57,65,49,64,45,36,59,65,68,69,72,59,62,58,77,74,63,56,62,56,53,57,30,65,67,66,15.0,14.0,11.0,11.0,14.0,RWB,2020,67.0,Sheffield United,66,K. Freeman,K,Freeman,887,Kieron Freeman,wls WAL,FW,Sheffield Utd,eng Premier League,1992.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c13c24c8,K. Freeman
199576, Oriol Romeu,27,75,76,Southampton,4900000,34000,2.0,3.0,2.0,Low/ High,Defender,6'0,183lbs,37,25,69,77,35,59,49,53,70,70,53,34,54,70,59,60,65,72,80,43,87,77,48,56,54,74,78,74,12.0,14.0,10.0,11.0,16.0,CB,2020,75.0,Southampton,76,O. Romeu,O,Romeu,2155,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,1991.0,30,20,1860,20.7,0,0,0,0,0,0,5,0,0.2,0.2,1.6,1.9,17.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,4b511457,O. Romeu
53914, P. Jagielka,36,74,74,Sheffield United,1100000,20000,2.0,3.0,2.0,Medium/ Medium,Defender,5'11,192lbs,48,30,76,68,44,42,55,31,66,59,36,50,32,71,61,64,74,30,75,52,75,75,44,39,55,73,75,76,32.0,33.0,38.0,32.0,34.0,CB,2020,72.0,Sheffield United,75,P. Jagielka,P,Jagielka,1170,Phil Jagielka,eng ENG,DF,Sheffield Utd,eng Premier League,1982.0,6,2,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3233eefd,P. Jagielka
231022, C. Dell'Orco,25,70,73,Lecce,11000000,40000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,165lbs,67,42,69,67,44,67,63,44,59,69,60,66,63,70,65,60,70,68,65,42,65,68,58,41,44,67,70,69,5.0,12.0,5.0,7.0,12.0,CB,2020,68.0,Spezia,71,C. Dell'Orco,C,Dell'Orco,650,Cristian Dell'Orco,it ITA,DF,Lecce,it Serie A,1994.0,14,11,1007,11.2,0,1,1,0,0,0,2,1,0.0,0.0,0.4,0.4,20.0,35.0,29.0,0.0,0.09,0.09,0.0,0.09,0.0,0.04,0.04,0.0,0.04,Matches,b0243215,C. Dell'Orco
219848, David Costas,24,72,77,UD Almería,3700000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,157lbs,65,42,78,74,31,59,30,59,68,74,65,63,66,60,65,46,73,62,65,44,69,76,45,50,50,66,72,71,10.0,15.0,10.0,14.0,6.0,CB,2020,71.0,RC Celta,69,D. Costas,D,Costas,576,David Costas,es ESP,DF,Celta Vigo,es La Liga,1995.0,6,3,338,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,545e2f01,D. Costas
220523, Y. Mina,24,79,83,Everton,3400000,4000,1.0,3.0,2.0,Medium/ Medium,Defender,6'5,207lbs,43,51,85,72,41,62,38,30,67,58,45,56,50,74,32,70,70,67,88,50,80,77,48,56,53,78,80,75,10.0,8.0,12.0,9.0,12.0,CB,2020,78.0,Everton,77,Y. Mina,Y,Mina,1667,Yerry Mina,co COL,DF,Everton,eng Premier League,1994.0,29,25,2284,25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11.0,83.0,4.0,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Matches,6d5701f2,Y. Mina
243526, M. Müldür,20,68,79,Sassuolo,2000000,12000,1.0,4.0,2.0,High/ Medium,Defender,6'2,163lbs,58,46,72,61,42,60,46,37,60,67,79,77,82,66,71,57,80,76,69,54,64,62,38,52,35,58,68,66,6.0,6.0,12.0,6.0,7.0,RB,2020,71.0,Sassuolo,63,M. Müldür,M,Müldür,1725,Mert Müldür,tr TUR,DF,Sassuolo,it Serie A,1999.0,24,13,1273,14.1,2,1,3,2,0,0,4,0,1.0,1.0,0.5,1.5,53.0,57.0,67.0,0.14,0.07,0.21,0.14,0.21,0.07,0.03,0.1,0.07,0.1,Matches,1295552e,M. Müldür
205193, K. Rekik,24,76,80,Hertha BSC,1100000,5000,1.0,2.0,2.0,Medium/ High,Defender,6'1,185lbs,40,33,76,70,35,57,35,35,68,66,64,73,65,72,63,60,77,66,78,31,83,72,41,59,41,71,77,80,9.0,9.0,14.0,14.0,9.0,CB,2020,75.0,Hertha BSC,73,K. Rekik,K,Rekik,2089,Karim Rekik,nl NED,DF,Hertha BSC,de Bundesliga,1994.0,14,14,1260,14.0,1,0,1,1,0,0,0,0,0.6,0.6,0.3,1.0,15.0,45.0,5.0,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches,3376a776,K. Rekik
