ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
185163, L. Rossettini,34,72,72,Lecce,1200000,12000,2.0,2.0,2.0,Medium/ High,Defender,6'2,181lbs,35,29,72,58,34,50,42,36,58,54,54,51,58,70,49,65,73,57,79,60,76,72,32,28,45,70,72,71,5.0,5.0,5.0,5.0,5.0,CB,2020,71.0,Lecce,73,L. Rossettini,L,Rossettini,2167,Luca Rossettini,it ITA,DF,Lecce,it Serie A,1985.0,26,25,2261,25.1,0,2,2,0,0,0,5,0,0.2,0.2,0.9,1.1,4.0,41.0,0.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.04,0.01,0.04,Matches,47a500ae,L. Rossettini,L
230672, Lyanco,22,73,82,Torino,5500000,25000,1.0,3.0,2.0,Medium/ High,Defender,6'2,183lbs,35,33,69,68,34,57,33,27,59,62,55,61,57,67,43,51,71,54,75,27,78,71,31,46,47,62,76,72,9.0,7.0,13.0,10.0,8.0,CB,2020,71.0,Torino,70,L,,L,1485,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,17,15,1176,13.1,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,11.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,b5bf1770,L,
215466, N. Maksimović,27,78,79,Napoli,1200000,3000,2.0,3.0,2.0,Medium/ High,Defender,6'4,192lbs,45,22,79,59,28,49,29,23,59,61,59,64,49,71,58,39,65,64,86,29,78,80,29,31,26,70,80,79,12.0,9.0,5.0,11.0,15.0,CB,2020,77.0,Napoli,79,N. Maksimović,N,Maksimović,1510,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,1991.0,22,20,1799,20.0,1,1,2,1,0,0,3,1,0.4,0.4,0.5,0.9,13.0,61.0,9.0,0.05,0.05,0.1,0.05,0.1,0.02,0.03,0.05,0.02,0.05,Matches,16b9d5cf,N. Maksimović,N
234059, J. Chancellor,27,70,70,Brescia,190000,3000,1.0,3.0,2.0,Medium/ High,Defender,6'6,192lbs,39,38,75,58,37,44,27,25,50,51,59,68,54,66,45,68,66,62,86,39,72,66,27,40,47,63,70,67,12.0,7.0,9.0,13.0,13.0,CB,2020,69.0,Brescia,68,J. Chancellor,J,Chancellor,493,Jhon Chancellor,ve VEN,DF,Brescia,it Serie A,1992.0,26,26,2244,24.9,3,0,3,3,0,0,3,0,2.4,2.4,0.0,2.4,1.0,30.0,1.0,0.12,0.0,0.12,0.12,0.12,0.1,0.0,0.1,0.1,0.1,Matches,84b6acaa,J. Chancellor,J
247229, R. Bellanova,19,67,82,Atalanta,1300000,2000,1.0,3.0,2.0,High/ Medium,Defender,6'2,183lbs,69,32,56,57,35,62,38,33,44,60,77,71,58,63,56,26,61,71,62,27,68,65,53,44,41,49,70,67,8.0,8.0,9.0,8.0,6.0,RB,2020,68.0,Atalanta,62,R. Bellanova,R,Bellanova,238,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,2000.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,e3756e72,R. Bellanova,R
177983, C. Zapata,32,76,76,Genoa,925000,1000,2.0,2.0,2.0,Low/ Medium,Defender,6'1,172lbs,45,22,74,50,22,55,38,24,58,55,52,60,56,64,56,60,80,55,82,28,78,78,35,38,38,68,78,76,3.0,5.0,3.0,5.0,3.0,CB,2020,74.0,Genoa,83,C. Zapata,C,Zapata,2704,Cristián Zapata,co COL,DF,Genoa,it Serie A,1986.0,20,19,1718,19.1,1,0,1,1,0,0,4,0,0.8,0.8,0.7,1.4,9.0,38.0,4.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,b1deecf8,C. Zapata,C
179847, F. Fazio,32,78,78,Roma,800000,850,3.0,2.0,2.0,Low/ Medium,Defender,6'5,187lbs,44,41,86,64,35,44,40,37,60,70,33,33,30,70,32,58,41,67,84,26,80,80,32,47,26,79,82,77,8.0,9.0,12.0,11.0,14.0,CB,2020,77.0,Roma,81,F. Fazio,F,Fazio,824,Federico Fazio,ar ARG,DF,Roma,it Serie A,1987.0,16,14,1213,13.5,1,0,1,1,0,0,2,1,0.5,0.5,0.1,0.5,9.0,36.0,2.0,0.07,0.0,0.07,0.07,0.07,0.04,0.0,0.04,0.04,0.04,Matches,4e358a2d,F. Fazio,F
235735, E. Ampadu,18,68,86,RB Leipzig,500000,3000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,172lbs,27,23,63,70,25,57,34,27,64,62,62,60,56,66,68,52,74,60,68,22,69,64,29,59,33,64,69,67,13.0,12.0,9.0,8.0,12.0,CB,2020,67.0,Sheffield United,68,E. Ampadu,E,Ampadu,81,Ethan Ampadu,wls WAL,DF,RB Leipzig,de Bundesliga,2000.0,3,0,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,10b9fa99,E. Ampadu,E
220509, L. Venuti,24,69,74,Fiorentina,400000,4000,1.0,4.0,2.0,Medium/ Medium,Defender,5'9,146lbs,68,24,56,63,34,60,45,26,49,65,76,73,69,65,75,28,74,78,49,25,59,69,36,20,22,63,69,69,8.0,6.0,8.0,8.0,12.0,RB,2020,70.0,Fiorentina,63,L. Venuti,L,Venuti,2591,Lorenzo Venuti,it ITA,DFMF,Fiorentina,it Serie A,1995.0,16,10,858,9.5,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.0,28.0,40.0,32.0,0.0,0.1,0.1,0.0,0.1,0.02,0.08,0.1,0.02,0.1,Matches,983ff2c7,L. Venuti,L
182168, A. Ranocchia,31,75,75,Inter,230000,2000,2.0,3.0,2.0,Low/ Medium,Defender,6'5,179lbs,45,22,77,67,24,58,30,34,65,67,31,33,44,65,31,59,68,54,76,31,68,79,32,56,34,69,80,76,12.0,15.0,11.0,12.0,15.0,CB,2020,74.0,Inter,75,A. Ranocchia,A,Ranocchia,2066,Andrea Ranocchia,it ITA,DF,Inter,it Serie A,1988.0,7,5,526,5.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.6,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,539230cf,A. Ranocchia,A
230882, J. Simpson,22,67,76,Bournemouth,650000,700,1.0,2.0,2.0,Medium/ Medium,Defender,6'3,183lbs,40,31,67,59,37,54,43,36,54,57,55,56,50,63,57,54,71,64,75,32,69,65,34,45,45,54,67,66,8.0,6.0,5.0,8.0,6.0,CB,2020,66.0,Bournemouth,66,J. Simpson,J,Simpson,2327,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,1996.0,4,1,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,Matches,76fa5f80,J. Simpson,J
238621, Rodrigo Becão,23,74,81,Udinese,1100000,10000,1.0,2.0,2.0,Low/ Medium,Defender,6'3,174lbs,48,30,75,69,24,36,45,27,65,57,53,62,48,70,47,42,71,60,74,32,74,70,28,39,31,64,76,74,5.0,9.0,6.0,6.0,12.0,CB,2020,72.0,Udinese,76,R. Becão,R,Becão,228,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,1996.0,29,24,2213,24.6,1,1,2,1,0,0,8,0,0.6,0.6,0.6,1.2,12.0,59.0,9.0,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Matches,19e4eab9,R. Becão,R
230143, K. Dermaku,27,69,71,Parma,275000,3000,1.0,3.0,2.0,Medium/ Medium,Defender,6'5,196lbs,46,32,77,56,35,35,35,36,46,50,54,54,57,64,64,60,74,59,74,25,64,68,40,38,47,64,70,70,6.0,7.0,8.0,12.0,7.0,CB,2020,68.0,Parma,70,K. Dermaku,K,Dermaku,664,Kastriot Dermaku,al ALB,DF,Parma,it Serie A,1992.0,16,10,1026,11.4,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2990c466,K. Dermaku,K
227705, Alan Empereur,25,66,69,Hellas Verona,19000000,26000,1.0,3.0,2.0,Medium/ High,Defender,6'1,181lbs,54,18,60,57,32,52,50,31,53,55,61,68,34,54,48,43,78,65,68,27,67,65,40,50,40,58,68,69,10.0,12.0,16.0,15.0,10.0,CB,2020,67.0,Hellas Verona,68,A. Empereur,A,Empereur,777,Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,1994.0,13,8,855,9.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,6.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,825b8997,A. Empereur,A
252573, A. Terzić,19,62,75,Fiorentina,1600000,500,1.0,2.0,2.0,Medium/ Medium,Defender,6'0,154lbs,55,35,55,47,30,58,42,43,45,55,66,69,58,58,60,44,60,64,55,44,60,60,50,42,49,44,65,65,13.0,6.0,6.0,11.0,6.0,LB,2020,62.0,Empoli,61,A. Terzić,A,Terzić,2468,Aleksa Terzić,rs SRB,MF,Fiorentina,it Serie A,1999.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3ef0a2d7,A. Terzić,A
213414, W. Troost-Ekong,25,75,79,Udinese,550000,500,1.0,3.0,2.0,Low/ Medium,Defender,6'3,181lbs,37,23,76,54,26,37,25,26,52,50,61,69,34,67,59,53,69,65,85,33,76,75,30,41,40,69,76,73,6.0,15.0,10.0,9.0,7.0,CB,2020,73.0,Watford,76,W. Troost-Ekong,W,Troost-Ekong,2539,William Troost-Ekong,ng NGA,DF,Udinese,it Serie A,1993.0,30,29,2576,28.6,0,0,0,0,0,0,5,0,0.8,0.8,0.1,0.9,10.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,7ed4921e,W. Troost-Ekong,W
248874, N. Armini,18,66,84,Lazio,9000000,24000,1.0,3.0,2.0,Medium/ High,Defender,6'1,170lbs,39,34,63,62,34,52,39,42,44,53,67,61,54,58,63,54,64,54,67,33,64,66,27,42,45,58,70,68,8.0,12.0,7.0,14.0,6.0,CB,2020,65.0,Lazio,64,N. Armini,N,Armini,121,Nicolò Armini,it ITA,DF,Lazio,it Serie A,2001.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2f7407fa,N. Armini,N
241585, Igor,21,66,75,Fiorentina,625000,3000,1.0,2.0,2.0,Medium/ Medium,Defender,6'1,185lbs,24,22,57,62,27,40,32,25,52,50,69,70,67,55,66,44,70,69,79,36,63,61,48,56,28,62,67,66,7.0,11.0,9.0,15.0,14.0,CB,2020,64.0,Fiorentina,66,I,,I,1143,Igor,br BRA,DF,Fiorentina,it Serie A,1998.0,9,6,611,6.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,12.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,a4e85758,I,
237985, K. Danso,20,71,80,Southampton,2700000,21000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,192lbs,39,26,74,49,31,47,35,31,44,56,54,66,63,62,51,49,67,55,84,25,77,62,28,35,42,59,73,71,12.0,13.0,6.0,11.0,15.0,CB,2020,70.0,Fortuna Düsseldorf,69,K. Danso,K,Danso,623,Kevin Danso,at AUT,DF,Southampton,eng Premier League,1998.0,6,3,277,3.1,0,1,1,0,0,0,2,1,0.1,0.1,0.2,0.3,6.0,12.0,4.0,0.0,0.32,0.32,0.0,0.32,0.02,0.08,0.1,0.02,0.1,Matches,6e33125f,K. Danso,K
193091, B. Nuytinck,29,73,73,Udinese,1100000,1000,1.0,2.0,2.0,Low/ Medium,Defender,6'3,181lbs,30,32,70,58,40,50,46,34,62,58,32,35,39,68,38,62,61,53,76,36,74,76,28,44,46,69,78,72,7.0,6.0,10.0,12.0,9.0,CB,2020,72.0,Udinese,78,B. Nuytinck,B,Nuytinck,1810,Bram Nuytinck,nl NED,DF,Udinese,it Serie A,1990.0,26,26,2225,24.7,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,20.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,e33f36d5,B. Nuytinck,B
240947, T. Mitchell,19,59,72,Crystal Palace,0,0,1.0,3.0,2.0,High/ Medium,Defender,5'9,143lbs,54,35,53,46,36,62,37,39,33,59,75,74,76,59,75,38,54,50,47,37,62,55,48,38,45,43,58,59,9.0,12.0,14.0,8.0,14.0,LB,2020,64.0,Crystal Palace,54,T. Mitchell,T,Mitchell,1674,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,1999.0,4,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,5cbd1eb0,T. Mitchell,T
182179, S. De Maio,32,75,75,Udinese,4300000,15000,2.0,3.0,2.0,Medium/ High,Defender,6'3,198lbs,11,20,72,50,20,46,23,39,54,50,55,59,53,67,54,61,80,58,90,37,74,77,19,34,46,76,78,74,6.0,5.0,5.0,11.0,7.0,CB,2020,74.0,Udinese,78,S. De. Maio,S,De Maio,636,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,1987.0,21,17,1500,16.7,0,0,0,0,0,0,1,0,1.3,1.3,0.0,1.3,8.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,952a03fe,S. De. Maio,S
233486, R. Le Normand,22,75,82,Real Sociedad,8500000,20000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,176lbs,35,19,72,80,25,32,29,25,52,68,60,63,42,63,52,40,76,54,82,22,68,77,21,31,34,55,76,74,9.0,13.0,14.0,15.0,10.0,CB,2020,75.0,Real Sociedad,74,R. Le. Normand,R,Le Normand,1380,Robin Le Normand,fr FRA,DF,Real Sociedad,es La Liga,1996.0,31,25,2394,26.6,1,0,1,1,0,0,6,0,1.5,1.5,0.3,1.8,15.0,99.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.07,0.05,0.07,Matches,9a64e67e,R. Le. Normand,R
243497, S. Walukiewicz,19,68,82,Cagliari,900000,2000,1.0,2.0,2.0,High/ Medium,Defender,6'2,187lbs,23,36,69,64,28,44,27,22,58,59,64,54,51,62,53,42,76,68,79,42,59,66,29,40,38,60,69,66,10.0,14.0,6.0,15.0,6.0,CB,2020,68.0,Cagliari,68,S. Walukiewicz,S,Walukiewicz,2642,Sebastian Walukiewicz,pl POL,DF,Cagliari,it Serie A,2000.0,14,13,1165,12.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,19.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,217875a4,S. Walukiewicz,S
235290, K. Bonifazi,23,71,79,SPAL,350000,2000,1.0,2.0,2.0,Medium/ High,Defender,6'2,187lbs,34,30,64,56,36,46,29,34,36,59,55,54,49,65,65,43,74,48,72,30,70,72,35,37,44,65,78,75,8.0,8.0,7.0,14.0,6.0,CB,2020,70.0,Udinese,71,K. Bonifazi,K,Bonifazi,328,Kevin Bonifazi,it ITA,DF,SPAL,it Serie A,1996.0,14,13,1191,13.2,1,0,1,1,0,0,2,1,1.2,1.2,0.2,1.3,10.0,33.0,1.0,0.08,0.0,0.08,0.08,0.08,0.09,0.01,0.1,0.09,0.1,Matches,fb77bfef,K. Bonifazi,K
242392, G. Magnani,23,70,77,Sassuolo,1100000,4000,1.0,3.0,2.0,Low/ High,Defender,6'3,192lbs,40,33,73,54,35,40,30,30,55,60,54,55,54,61,52,52,71,62,73,25,65,63,21,34,38,60,73,73,13.0,10.0,10.0,5.0,7.0,CB,2020,69.0,Hellas Verona,75,G. Magnani,G,Magnani,1495,Giangiacomo Magnani,it ITA,DF,Sassuolo,it Serie A,1995.0,8,1,145,1.6,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0.0,4.0,0.0,0.62,0.0,0.62,0.62,0.62,0.48,0.07,0.55,0.48,0.55,Matches,cce9f582,G. Magnani,G
198904, G. Hanley,27,71,71,Norwich City,1000000,5000,1.0,3.0,2.0,Low/ Medium,Defender,6'2,179lbs,29,30,72,51,32,40,33,35,48,43,53,49,48,65,51,40,82,50,80,36,78,69,33,39,40,66,72,70,9.0,9.0,11.0,12.0,8.0,CB,2020,70.0,Norwich City,73,G. Hanley,G,Hanley,1055,Grant Hanley,sct SCO,DF,Norwich City,eng Premier League,1991.0,15,14,1262,14.0,0,0,0,0,0,0,4,0,0.6,0.6,0.0,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,e9254eec,G. Hanley,G
245784, A. Tripaldelli,20,60,74,Sassuolo,400000,1000,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,170lbs,64,28,49,42,36,65,43,36,41,55,60,60,57,62,61,36,60,55,55,31,59,60,59,43,41,48,65,63,10.0,5.0,6.0,6.0,12.0,LB,2020,60.0,Cagliari,58,A. Tripaldelli,A,Tripaldelli,2537,Alessandro Tripaldelli,it ITA,DF,Sassuolo,it Serie A,1999.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4571fa88,A. Tripaldelli,A
199383, T. Klose,31,73,73,Norwich City,925000,500,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,192lbs,34,29,78,64,32,27,38,26,69,44,34,33,33,69,29,64,58,51,84,35,72,73,40,54,30,79,74,72,15.0,10.0,11.0,15.0,10.0,CB,2020,72.0,Norwich City,76,T. Klose,T,Klose,1279,Timm Klose,ch SUI,DF,Norwich City,eng Premier League,1988.0,7,7,585,6.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,5f1d07f6,T. Klose,T
236325, J. Vokins,19,57,73,Southampton,210000,4000,1.0,3.0,2.0,High/ Medium,Defender,5'11,154lbs,57,34,47,43,29,65,39,38,32,48,72,72,71,55,60,35,62,54,56,37,57,56,56,43,50,45,59,56,6.0,5.0,15.0,5.0,14.0,LB,2020,62.0,Southampton,54,J. Vokins,J,Vokins,2623,Jake Vokins,eng ENG,DF,Southampton,eng Premier League,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,d484c261,J. Vokins,J
239322, C. Zimmermann,26,73,75,Norwich City,350000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'4,203lbs,20,25,72,54,33,39,26,20,61,51,52,52,43,67,40,50,68,72,85,34,73,71,31,25,37,70,73,74,11.0,9.0,9.0,12.0,14.0,CB,2020,71.0,Norwich City,75,C. Zimmermann,C,Zimmermann,2714,Christoph Zimmermann,de GER,DF,Norwich City,eng Premier League,1993.0,17,16,1430,15.9,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,8.0,33.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.01,0.03,0.02,0.03,Matches,2d5f03bf,C. Zimmermann,C
157665, S. Dann,32,74,74,Crystal Palace,825000,3000,2.0,3.0,2.0,Low/ Medium,Defender,6'2,172lbs,30,40,79,59,29,38,30,29,58,59,31,33,40,75,51,52,66,34,76,32,72,75,36,48,30,70,76,75,6.0,10.0,15.0,7.0,9.0,CB,2020,73.0,Crystal Palace,77,S. Dann,S,Dann,622,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,1987.0,16,14,1266,14.1,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,1.0,28.0,2.0,0.0,0.07,0.07,0.0,0.07,0.06,0.03,0.09,0.06,0.09,Matches,52105203,S. Dann,S
246300, B. Vera,20,59,73,Lecce,950000,4000,1.0,2.0,2.0,Low/ High,Defender,5'11,163lbs,51,35,57,54,29,45,42,32,46,54,64,70,62,51,65,45,66,55,55,39,63,58,29,37,38,43,61,57,5.0,12.0,12.0,10.0,8.0,CB,2020,58.0,Lecce,57,B. Vera,B,Vera,2592,Brayan Vera,co COL,DFFW,Lecce,it Serie A,1999.0,8,1,155,1.7,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,2.0,4.0,17.0,0.0,0.58,0.58,0.0,0.58,0.08,0.12,0.2,0.08,0.2,Matches,80c718dd,B. Vera,B
254470, L. Thomas,18,60,79,Leicester City,450000,550,1.0,2.0,2.0,High/ Medium,Defender,5'10,150lbs,56,28,54,48,30,53,46,28,35,51,77,77,60,52,55,28,65,69,55,24,52,61,48,42,35,53,57,56,12.0,7.0,10.0,11.0,12.0,LB,2020,62.0,Leicester City,59,L. Thomas,L,Thomas,2478,Luke Thomas,eng ENG,MFDF,Leicester City,eng Premier League,2001.0,3,3,267,3.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,6.0,13.0,16.0,0.0,0.34,0.34,0.0,0.34,0.0,0.21,0.21,0.0,0.21,Matches,fc027d02,L. Thomas,L
205553, L. Ceppitelli,29,74,74,Cagliari,120000,500,1.0,3.0,2.0,High/ High,Defender,6'1,183lbs,22,35,75,50,37,25,31,18,45,58,50,55,53,68,55,40,78,54,83,25,68,75,22,17,34,69,77,75,12.0,10.0,10.0,9.0,10.0,CB,2020,73.0,Cagliari,76,L. Ceppitelli,L,Ceppitelli,484,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,1989.0,16,15,1246,13.8,2,0,2,2,0,0,5,0,0.4,0.4,0.1,0.5,3.0,24.0,1.0,0.14,0.0,0.14,0.14,0.14,0.03,0.01,0.03,0.03,0.03,Matches,7d50454d,L. Ceppitelli,L
223524, E. Goldaniga,25,72,73,Genoa,2100000,1000,1.0,3.0,2.0,Medium/ High,Defender,6'4,181lbs,27,22,70,57,26,48,29,33,56,59,42,53,41,68,34,55,76,52,77,41,72,71,13,19,34,64,71,72,9.0,12.0,7.0,15.0,15.0,CB,2020,70.0,Genoa,74,E. Goldaniga,E,Goldaniga,967,Edoardo Goldaniga,it ITA,DF,Genoa,it Serie A,1993.0,13,8,784,8.7,1,0,1,1,0,0,4,0,1.0,1.0,0.3,1.3,10.0,34.0,7.0,0.11,0.0,0.11,0.11,0.11,0.12,0.03,0.15,0.12,0.15,Matches,4b029b31,E. Goldaniga,E
242985, J. Thomas,18,54,70,Norwich City,130000,2000,1.0,2.0,2.0,Medium/ Medium,Defender,5'10,148lbs,49,36,46,47,33,50,32,32,46,49,78,78,73,51,74,41,63,60,51,34,51,50,47,46,34,43,51,48,14.0,15.0,6.0,7.0,7.0,RB,2020,55.0,Leyton Orient,48,J. Thomas,J,Thomas,2477,Jordan Thomas,eng ENG,FW,Norwich City,eng Premier League,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b547f08c,J. Thomas,J
215433, F. Vicari,24,72,79,SPAL,1100000,2000,1.0,2.0,2.0,Low/ High,Defender,6'3,176lbs,32,21,69,66,30,36,23,28,57,56,35,35,45,68,42,44,72,51,79,21,68,68,24,41,35,62,78,76,16.0,11.0,7.0,10.0,13.0,CB,2020,71.0,SPAL,74,F. Vicari,F,Vicari,2602,Francesco Vicari,it ITA,DF,SPAL,it Serie A,1994.0,34,33,2898,32.2,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,8.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,de045b15,F. Vicari,F
239340, J. Chabot,21,70,76,Sampdoria,2200000,12000,1.0,2.0,2.0,Medium/ Medium,Defender,6'5,187lbs,33,21,74,54,36,47,31,30,48,56,34,44,42,62,34,40,76,55,84,23,79,70,23,35,41,62,68,68,9.0,13.0,7.0,8.0,7.0,CB,2020,69.0,Spezia,67,J. Chabot,J,Chabot,487,Julian Chabot,de GER,DF,Sampdoria,it Serie A,1998.0,8,7,569,6.3,1,0,1,1,0,0,1,1,0.1,0.1,0.0,0.1,1.0,16.0,0.0,0.16,0.0,0.16,0.16,0.16,0.02,0.0,0.02,0.02,0.02,Matches,ae7058f9,J. Chabot,J
224378, M. Bani,25,73,76,Bologna,0,0,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,179lbs,22,18,70,62,17,50,20,17,57,54,62,61,54,71,48,23,75,63,78,16,67,72,12,28,19,64,77,73,9.0,14.0,8.0,6.0,11.0,CB,2020,72.0,Bologna,74,M. Bani,M,Bani,186,Mattia Bani,it ITA,DF,Bologna,it Serie A,1993.0,27,26,2207,24.5,4,0,4,4,0,0,13,1,3.7,3.7,0.1,3.8,6.0,72.0,7.0,0.16,0.0,0.16,0.16,0.16,0.15,0.0,0.15,0.15,0.15,Matches,0821331c,M. Bani,M
136113, W. Morgan,35,74,74,Leicester City,190000,750,2.0,2.0,2.0,Medium/ High,Defender,6'1,223lbs,17,27,77,55,23,58,14,18,47,56,26,32,28,67,44,52,71,32,88,35,81,73,39,49,17,74,75,74,14.0,10.0,6.0,7.0,8.0,CB,2020,73.0,Leicester City,75,W. Morgan,W,Morgan,1706,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,1984.0,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,80c31c97,W. Morgan,W
