ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
205995, J. Willems,25,76,79,Newcastle United,14500000,25000,2.0,4.0,3.0,High/ Low,Midfielder,5'10,181lbs,83,59,67,75,53,78,84,63,71,78,75,75,67,74,76,78,77,77,78,73,73,70,69,77,46,73,75,73,9.0,14.0,16.0,7.0,10.0,LM,2020,77.0,Eintracht Frankfurt,72,J. Willems,J,Willems,2662,Jetro Willems,nl NED,DF,Newcastle Utd,eng Premier League,1994.0,19,18,1493,16.6,2,2,4,2,0,0,0,0,0.6,0.6,0.9,1.5,24.0,43.0,31.0,0.12,0.12,0.24,0.12,0.24,0.03,0.06,0.09,0.03,0.09,Matches,9050ddc4,J. Willems
184484, G. Sigurðsson,29,80,80,Everton,10500000,62000,3.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,170lbs,84,73,60,83,76,78,87,85,77,85,57,55,66,76,61,84,65,83,64,84,57,59,77,81,78,80,62,57,13.0,8.0,10.0,15.0,12.0,CAM,2020,79.0,Everton,60,G. Sigurðsson,G,Sigurðsson,2310,Gylfi Sigurðsson,is ISL,MF,Everton,eng Premier League,1989.0,35,28,2560,28.4,2,3,5,1,1,1,3,0,4.0,3.2,4.2,7.4,27.0,127.0,73.0,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches,76dd1480,G. Sigurðsson
206304, L. Milivojević,28,79,79,Crystal Palace,6500000,17000,1.0,2.0,2.0,Medium/ High,Midfielder,6'1,176lbs,66,55,75,80,50,62,71,81,78,76,53,55,62,76,63,84,62,87,81,77,88,79,66,71,91,76,77,72,13.0,9.0,16.0,6.0,12.0,CDM,2020,79.0,Crystal Palace,77,L. Milivojević,L,Milivojević,1663,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,1991.0,31,28,2513,27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7.0,127.0,11.0,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,Matches,2ce2508a,L. Milivojević
193361, R. Soriano,28,78,78,Bologna,15000000,13000,2.0,4.0,4.0,Medium/ Medium,Midfielder,6'0,168lbs,77,72,67,79,73,80,78,56,77,79,68,71,78,73,72,77,64,71,68,77,71,68,75,78,62,75,66,65,15.0,10.0,9.0,14.0,13.0,CAM,2020,77.0,Bologna,67,R. Soriano,R,Soriano,2370,Roberto Soriano,it ITA,MF,Bologna,it Serie A,1991.0,29,29,2469,27.4,5,5,10,5,0,0,4,2,4.3,4.3,4.8,9.1,97.0,176.0,124.0,0.18,0.18,0.36,0.18,0.36,0.16,0.18,0.33,0.16,0.33,Matches,9d4c45d6,R. Soriano
222390, Unai López,23,78,82,Athletic Club de Bilbao,7500000,31000,1.0,3.0,3.0,High/ Medium,Midfielder,5'7,154lbs,73,74,51,82,55,76,75,79,74,82,78,73,84,77,88,67,77,78,62,71,72,71,68,77,46,76,72,59,9.0,13.0,12.0,13.0,15.0,CAM,2020,77.0,Athletic Club de Bilbao,67,U. López,U,López,1456,Unai López,es ESP,MF,Athletic Club,es La Liga,1995.0,26,24,1787,19.9,1,4,5,1,0,0,6,0,0.9,0.9,3.1,4.1,25.0,112.0,25.0,0.05,0.2,0.25,0.05,0.25,0.05,0.16,0.2,0.05,0.2,Matches,88050721,U. López
226456, Pablo Fornals,23,79,85,West Ham United,9000000,26000,2.0,3.0,4.0,High/ Medium,Midfielder,5'10,148lbs,75,77,50,81,72,79,70,70,78,81,69,65,76,75,75,77,58,79,63,80,65,74,76,80,55,75,72,71,9.0,11.0,12.0,7.0,15.0,CM,2020,79.0,West Ham United,72,P. Fornals,P,Fornals,871,Pablo Fornals,es ESP,MFFW,West Ham,eng Premier League,1996.0,36,24,2172,24.1,2,5,7,2,0,0,3,0,2.3,2.3,2.5,4.8,45.0,91.0,156.0,0.08,0.21,0.29,0.08,0.29,0.1,0.1,0.2,0.1,0.2,Matches,82927de4,P. Fornals
192883, H. Mkhitaryan,30,81,81,Roma,11000000,37000,3.0,5.0,4.0,High/ Medium,Midfielder,5'10,165lbs,78,73,53,80,77,83,82,66,73,83,79,77,80,79,83,83,66,76,59,72,69,60,81,82,72,76,53,55,5.0,11.0,14.0,5.0,7.0,RM,2020,80.0,Roma,53,H. Mkhitaryan,H,Mkhitaryan,1677,Henrikh Mkhitaryan,am ARM,FW,Arsenal,eng Premier League,1989.0,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.26,0.21,0.47,0.26,0.47,Matches,dd0daf32,H. Mkhitaryan
192883, H. Mkhitaryan,30,81,81,Roma,11000000,37000,3.0,5.0,4.0,High/ Medium,Midfielder,5'10,165lbs,78,73,53,80,77,83,82,66,73,83,79,77,80,79,83,83,66,76,59,72,69,60,81,82,72,76,53,55,5.0,11.0,14.0,5.0,7.0,RM,2020,80.0,Roma,53,H. Mkhitaryan,H,Mkhitaryan,1678,Henrikh Mkhitaryan,am ARM,MFFW,Roma,it Serie A,1989.0,22,16,1530,17.0,9,5,14,9,0,0,5,0,5.7,5.7,3.0,8.7,59.0,93.0,96.0,0.53,0.29,0.82,0.53,0.82,0.34,0.17,0.51,0.34,0.51,Matches,dd0daf32,H. Mkhitaryan
219985, M. Vecino,27,80,80,Inter,9000000,54000,2.0,3.0,4.0,High/ High,Midfielder,6'2,179lbs,71,61,79,83,62,82,64,58,78,83,69,64,65,83,65,78,75,84,73,77,72,77,76,81,56,81,78,75,4.0,4.0,4.0,4.0,4.0,CDM,2020,80.0,Inter,79,M. Vecino,M,Vecino,2586,Matías Vecino,uy URU,MF,Inter,it Serie A,1991.0,20,14,1282,14.2,2,2,4,2,0,0,4,0,3.5,3.5,1.1,4.6,27.0,61.0,87.0,0.14,0.14,0.28,0.14,0.28,0.24,0.08,0.32,0.24,0.32,Matches,44ac04e9,M. Vecino
208128, H. Çalhanoğlu,25,80,81,Milan,17000000,34000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,168lbs,81,65,53,83,77,85,92,86,80,86,70,65,77,78,77,86,46,73,52,88,57,61,75,80,71,78,56,56,9.0,14.0,11.0,6.0,10.0,CAM,2020,79.0,Milan,62,H. Çalhanoğlu,H,Çalhanoğlu,424,Hakan Çalhanoğlu,tr TUR,MFFW,Milan,it Serie A,1994.0,35,34,2704,30.0,9,9,18,8,1,1,6,0,7.8,7.0,7.9,14.9,102.0,166.0,193.0,0.3,0.3,0.6,0.27,0.57,0.26,0.26,0.52,0.23,0.5,Matches,cd0fa27b,H. Çalhanoğlu
213629, E. Pulgar,25,77,81,Fiorentina,10500000,16000,1.0,3.0,3.0,Medium/ High,Midfielder,6'2,163lbs,69,49,69,78,54,74,77,71,75,78,65,63,67,74,68,78,79,83,75,68,80,74,58,74,79,76,78,74,12.0,12.0,11.0,15.0,11.0,CDM,2020,76.0,Fiorentina,74,E. Pulgar,E,Pulgar,2029,Erick Pulgar,cl CHI,MF,Fiorentina,it Serie A,1994.0,37,32,2950,32.8,7,6,13,0,7,8,9,0,7.6,1.3,7.1,8.4,19.0,159.0,55.0,0.21,0.18,0.4,0.0,0.18,0.23,0.22,0.45,0.04,0.26,Matches,4.61E+31,E. Pulgar
166074, Bebé,28,72,72,Rayo Vallecano,7000000,12000,1.0,4.0,3.0,Medium/ Low,Midfielder,6'3,183lbs,70,70,57,69,69,72,67,73,67,71,76,88,71,68,59,88,70,75,90,69,72,33,67,65,65,66,28,20,15.0,7.0,8.0,7.0,11.0,LM,2020,72.0,Rayo Vallecano,62,B,,B,219,Bastos,ao ANG,DF,Lazio,it Serie A,1991.0,16,6,765,8.5,1,0,1,1,0,0,4,0,0.4,0.4,0.0,0.4,14.0,17.0,11.0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05,Matches,c01c66d9,B
176993, Bojan,28,74,74,Montreal Impact,5500000,8000,2.0,4.0,4.0,Medium/ Low,Midfielder,5'7,150lbs,68,67,42,76,75,76,79,66,73,76,73,66,81,70,85,74,43,64,40,72,30,29,71,73,74,74,22,19,5.0,14.0,8.0,14.0,7.0,CAM,2020,73.0,Montreal Impact,29,B,,B,219,Bastos,ao ANG,DF,Lazio,it Serie A,1991.0,16,6,765,8.5,1,0,1,1,0,0,4,0,0.4,0.4,0.0,0.4,14.0,17.0,11.0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05,Matches,c01c66d9,B
230020, P. Lees-Melou,26,79,80,OGC Nice,30500000,45000,1.0,5.0,4.0,High/ High,Midfielder,6'1,152lbs,78,72,60,80,58,79,79,71,78,80,72,69,75,75,61,75,65,84,72,77,71,68,77,77,58,77,69,63,14.0,6.0,12.0,9.0,10.0,CM,2020,78.0,OGC Nice,71,P. Lees-Melou,P,Lees-Melou,1387,Pierre Lees-Melou,fr FRA,MF,Nice,fr Ligue 1,1993.0,26,25,2252,25.0,5,6,11,5,0,0,5,0,4.2,4.2,3.9,8.1,57.0,157.0,153.0,0.2,0.24,0.44,0.2,0.44,0.17,0.16,0.32,0.17,0.32,Matches,f5044e54,P. Lees-Melou
184826, Adrien Silva,30,78,78,AS Monaco,12000000,83000,3.0,4.0,3.0,Medium/ High,Midfielder,5'9,152lbs,77,67,61,81,74,77,79,74,80,80,61,55,66,76,68,83,53,69,62,77,79,78,73,77,84,80,76,72,15.0,6.0,8.0,10.0,7.0,CM,2020,76.0,Leicester City,60,A. Silva,A,Silva,2312,Adrien Silva,pt POR,MF,Monaco,fr Ligue 1,1989.0,22,13,1221,13.6,0,2,2,0,0,0,7,0,0.6,0.6,2.1,2.7,14.0,92.0,21.0,0.0,0.15,0.15,0.0,0.15,0.05,0.15,0.2,0.05,0.2,Matches,d6f88a1d,A. Silva
212194, J. Brandt,23,84,88,Borussia Dortmund,41000000,155000,2.0,4.0,4.0,High/ Medium,Midfielder,6'1,183lbs,80,77,54,86,78,86,77,59,81,86,78,85,81,83,83,81,64,79,71,80,39,47,80,85,54,82,55,57,11.0,16.0,11.0,8.0,9.0,CAM,2020,84.0,Borussia Dortmund,44,J. Brandt,J,Brandt,359,Julian Brandt,de GER,MFFW,Dortmund,de Bundesliga,1996.0,33,25,2203,24.5,3,7,10,3,0,0,0,0,3.6,3.6,5.4,9.0,59.0,188.0,183.0,0.12,0.29,0.41,0.12,0.41,0.15,0.22,0.37,0.15,0.37,Matches,a167537f,J. Brandt
202884, L. Spinazzola,26,79,79,Roma,22500000,140000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,165lbs,82,60,66,78,59,80,62,41,72,80,78,83,76,76,61,68,76,89,66,68,68,76,74,72,59,76,77,77,11.0,13.0,12.0,15.0,14.0,LM,2020,78.0,Roma,76,L. Spinazzola,L,Spinazzola,2381,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,1993.0,24,18,1548,17.2,1,2,3,1,0,0,2,0,1.1,1.1,3.3,4.3,104.0,63.0,118.0,0.06,0.12,0.17,0.06,0.17,0.06,0.19,0.25,0.06,0.25,Matches,3626daea,L. Spinazzola
231521, E. Palacios,20,78,88,Bayer 04 Leverkusen,21500000,50000,1.0,4.0,4.0,High/ High,Midfielder,5'10,154lbs,69,71,63,79,65,77,68,47,75,79,75,77,79,75,79,81,73,87,68,78,75,68,73,77,63,82,71,69,10.0,5.0,8.0,9.0,6.0,CM,2020,77.0,Bayer 04 Leverkusen,66,E. Palacios,E,Palacios,1879,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,1998.0,3,2,177,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,e82adcab,E. Palacios
213991, J. Lerma,24,77,80,Bournemouth,6000000,18000,1.0,4.0,3.0,Medium/ High,Midfielder,5'10,154lbs,66,56,65,76,56,74,66,65,76,76,70,73,74,72,76,79,84,82,74,71,88,77,59,66,58,72,78,76,16.0,14.0,11.0,7.0,9.0,CDM,2020,77.0,Bournemouth,74,J. Lerma,J,Lerma,1407,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,1994.0,33,31,2703,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16.0,137.0,13.0,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Matches,9b5ce51a,J. Lerma
239433, N. Maksimović,24,79,84,Getafe CF,27500000,31000,1.0,3.0,3.0,High/ High,Midfielder,6'2,172lbs,65,70,73,82,49,70,63,72,76,76,60,64,62,82,60,72,77,87,77,69,79,83,73,79,50,78,81,70,14.0,10.0,15.0,15.0,13.0,CDM,2020,79.0,Getafe CF,76,N. Maksimović,N,Maksimović,1509,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,1995.0,35,33,2895,32.2,2,0,2,2,0,0,5,0,3.0,3.0,0.8,3.7,19.0,68.0,33.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,Matches,00b28772,N. Maksimović
183427, F. Delph,29,77,77,Everton,2400000,16000,2.0,3.0,3.0,Medium/ High,Midfielder,5'9,172lbs,73,62,60,80,59,73,72,53,76,80,68,67,78,77,85,82,67,76,64,74,84,76,68,71,65,75,77,75,10.0,9.0,14.0,11.0,6.0,CDM,2020,77.0,Everton,70,F. Delph,F,Delph,652,Fabian Delph,eng ENG,MF,Everton,eng Premier League,1989.0,16,13,1190,13.2,0,0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,19.0,94.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,111c3236,F. Delph
168542, David Silva,33,87,87,Manchester City,10000000,29000,4.0,2.0,4.0,High/ Medium,Midfielder,5'8,148lbs,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,48,73,56,50,86,91,75,92,53,29,6.0,15.0,7.0,6.0,12.0,CAM,2020,86.0,Real Sociedad,58,D. Silva,D,Silva,2316,David Silva,es ESP,MF,Manchester City,eng Premier League,1986.0,27,22,1826,20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82.0,203.0,175.0,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches,e2716bd0,D. Silva
178007, Miguel Veloso,33,78,78,Hellas Verona,10500000,16000,3.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,174lbs,82,61,67,83,70,73,83,81,85,82,51,50,68,69,75,80,69,67,74,80,71,71,65,80,73,81,72,70,16.0,7.0,9.0,8.0,15.0,CM,2020,77.0,Hellas Verona,55,M. Veloso,M,Veloso,2589,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,1986.0,34,32,2811,31.2,3,4,7,3,0,0,6,0,2.1,2.1,4.9,7.0,71.0,215.0,35.0,0.1,0.13,0.22,0.1,0.22,0.07,0.16,0.22,0.07,0.22,Matches,ab1ca213,M. Veloso
202282, S. Armstrong,27,75,75,Southampton,28000000,100000,1.0,4.0,3.0,High/ High,Midfielder,6'0,165lbs,72,74,66,76,62,76,75,74,74,73,75,73,77,73,65,77,70,84,68,80,69,69,72,74,64,70,66,62,14.0,8.0,13.0,11.0,13.0,RM,2020,76.0,Southampton,63,S. Armstrong,S,Armstrong,122,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,1992.0,30,19,1715,19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45.0,71.0,101.0,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,Matches,97333cf5,S. Armstrong
194958, A. Mooy,28,77,77,Brighton & Hove Albion,16000000,59000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,159lbs,75,68,50,80,65,73,73,72,80,77,67,60,70,74,74,73,70,78,74,76,75,68,70,79,73,80,72,69,11.0,8.0,12.0,11.0,12.0,CM,2020,76.0,,72,A. Mooy,A,Mooy,1695,Aaron Mooy,au AUS,MFFW,Brighton,eng Premier League,1990.0,31,25,2085,23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71.0,158.0,135.0,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,Matches,47b7e3af,A. Mooy
203483, D. Klaassen,26,78,79,SV Werder Bremen,8000000,19000,2.0,3.0,3.0,High/ High,Midfielder,5'10,154lbs,64,75,75,76,81,73,61,44,75,81,67,64,68,78,66,81,67,87,69,76,78,70,78,79,68,80,74,65,12.0,6.0,13.0,16.0,10.0,CM,2020,77.0,SV Werder Bremen,64,D. Klaassen,D,Klaassen,1276,Davy Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,1993.0,33,33,2936,32.6,7,5,12,6,1,3,7,0,7.2,4.9,3.0,7.8,27.0,139.0,92.0,0.21,0.15,0.37,0.18,0.34,0.22,0.09,0.31,0.15,0.24,Matches,15fd5593,D. Klaassen
208787, A. Thomasson,25,78,81,RC Strasbourg Alsace,0,0,1.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,74,71,61,78,64,78,73,54,76,79,74,74,76,76,83,75,70,78,64,72,67,68,78,81,65,77,68,61,14.0,9.0,15.0,9.0,13.0,CAM,2020,77.0,RC Strasbourg Alsace,63,A. Thomasson,A,Thomasson,2480,Adrien Thomasson,fr FRA,MFFW,Strasbourg,fr Ligue 1,1993.0,25,24,2072,23.0,8,1,9,8,0,0,4,0,5.6,5.6,2.9,8.5,52.0,95.0,149.0,0.35,0.04,0.39,0.35,0.39,0.24,0.12,0.37,0.24,0.37,Matches,c76b7567,A. Thomasson
195365, K. Kampl,28,81,81,RB Leipzig,13500000,29000,2.0,4.0,3.0,High/ High,Midfielder,5'10,146lbs,72,62,34,83,68,85,78,75,77,84,82,67,90,82,82,69,67,86,47,71,66,75,72,81,64,83,63,59,13.0,11.0,7.0,6.0,16.0,CM,2020,81.0,RB Leipzig,66,K. Kampl,K,Kampl,1241,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,1990.0,11,8,675,7.5,2,2,4,2,0,0,1,0,0.3,0.3,2.5,2.8,14.0,50.0,22.0,0.27,0.27,0.53,0.27,0.53,0.04,0.33,0.37,0.04,0.37,Matches,b825a650,K. Kampl
213648, P. Højbjerg,23,79,84,Southampton,26500000,61000,2.0,4.0,3.0,Medium/ High,Midfielder,6'1,185lbs,66,63,63,81,60,76,70,76,78,79,58,63,65,79,64,84,63,81,78,79,83,78,69,75,51,72,78,70,9.0,7.0,12.0,11.0,11.0,CDM,2020,80.0,Tottenham Hotspur,79,P. Højbjerg,P,Højbjerg,1128,Pierre Højbjerg,dk DEN,MF,Southampton,eng Premier League,1995.0,33,30,2752,30.6,0,1,1,0,0,0,5,0,3.2,3.2,1.8,5.0,33.0,219.0,55.0,0.0,0.03,0.03,0.0,0.03,0.11,0.06,0.16,0.11,0.16,Matches,8b04d6c1,P. Højbjerg
189280, A. Westwood,29,77,77,Burnley,24500000,83000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,161lbs,80,53,60,80,56,71,83,75,79,77,63,55,74,77,78,76,72,84,71,60,82,76,66,77,58,78,75,73,10.0,13.0,13.0,7.0,8.0,CM,2020,78.0,Burnley,76,A. Westwood,A,Westwood,2658,Ashley Westwood,eng ENG,MF,Burnley,eng Premier League,1990.0,35,35,3150,35.0,2,6,8,2,0,0,9,0,1.1,1.1,6.2,7.3,22.0,177.0,33.0,0.06,0.17,0.23,0.06,0.23,0.03,0.18,0.21,0.03,0.21,Matches,495945ef,A. Westwood
227535, R. Bentancur,22,80,87,Juventus,17000000,65000,1.0,4.0,4.0,Medium/ Medium,Midfielder,6'2,172lbs,72,52,62,85,60,84,68,68,79,85,69,76,68,78,68,65,74,87,65,62,78,71,64,76,64,80,76,71,8.0,7.0,14.0,14.0,12.0,CM,2020,79.0,Juventus,76,R. Bentancur,R,Bentancur,265,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,1997.0,30,25,2196,24.4,0,7,7,0,0,0,9,0,0.7,0.7,3.6,4.3,26.0,112.0,60.0,0.0,0.29,0.29,0.0,0.29,0.03,0.15,0.18,0.03,0.18,Matches,3b8674e6,R. Bentancur
173221, A. Candreva,32,79,79,Inter,8000000,44000,3.0,4.0,4.0,Medium/ Medium,Midfielder,5'11,154lbs,79,73,55,79,75,80,74,71,74,82,72,75,73,75,76,87,35,83,63,81,66,67,79,75,83,73,63,53,10.0,4.0,14.0,4.0,14.0,RM,2020,78.0,Sampdoria,61,A. Candreva,A,Candreva,442,Antonio Candreva,it ITA,DF,Inter,it Serie A,1987.0,32,24,1993,22.1,5,7,12,5,0,0,5,0,2.3,2.3,5.3,7.6,80.0,104.0,221.0,0.23,0.32,0.54,0.23,0.54,0.1,0.24,0.34,0.1,0.34,Matches,356c9002,A. Candreva
206591, M. Weiser,25,76,79,Bayer 04 Leverkusen,18000000,34000,2.0,4.0,4.0,High/ Medium,Midfielder,5'10,157lbs,76,63,66,78,59,85,69,52,68,83,84,74,84,78,78,58,67,77,64,61,69,75,74,79,58,80,73,72,13.0,15.0,10.0,13.0,9.0,RM,2020,76.0,Bayer 04 Leverkusen,71,M. Weiser,M,Weiser,2653,Mitchell Weiser,de GER,DFMF,Leverkusen,de Bundesliga,1994.0,18,14,1172,13.0,1,0,1,1,0,0,3,0,1.5,1.5,0.3,1.9,39.0,57.0,54.0,0.08,0.0,0.08,0.08,0.08,0.12,0.03,0.14,0.12,0.14,Matches,30c220c3,M. Weiser
193839, Rômulo,32,75,75,Brescia,40500000,100000,1.0,3.0,4.0,High/ High,Midfielder,5'10,159lbs,74,59,56,75,57,74,72,70,72,76,83,73,82,72,86,72,65,88,64,68,70,73,74,72,72,78,73,72,5.0,7.0,14.0,5.0,12.0,RM,2020,75.0,Brescia,67,R,,R,2156,Rômulo,it ITA,MF,Brescia,it Serie A,1987.0,22,19,1723,19.1,1,3,4,1,0,0,3,0,2.4,2.4,1.4,3.8,45.0,48.0,107.0,0.05,0.16,0.21,0.05,0.21,0.12,0.08,0.2,0.12,0.2,Matches,07abb358,R
193839, Rômulo,32,75,75,Brescia,40500000,100000,1.0,3.0,4.0,High/ High,Midfielder,5'10,159lbs,74,59,56,75,57,74,72,70,72,76,83,73,82,72,86,72,65,88,64,68,70,73,74,72,72,78,73,72,5.0,7.0,14.0,5.0,12.0,RM,2020,75.0,Brescia,67,R,,R,2157,Rômulo,it ITA,DF,Genoa,it Serie A,1987.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,07abb358,R
225126, E. Skhiri,24,78,82,1. FC Köln,8500000,21000,1.0,3.0,3.0,Medium/ High,Midfielder,6'1,161lbs,71,62,73,77,60,74,72,55,74,75,62,64,74,71,64,78,76,84,69,79,76,85,56,67,58,69,79,73,15.0,14.0,8.0,14.0,14.0,CDM,2020,77.0,1. FC Köln,79,E. Skhiri,E,Skhiri,2338,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,1995.0,32,31,2672,29.7,1,3,4,1,0,0,4,0,2.2,2.2,2.5,4.7,27.0,154.0,49.0,0.03,0.1,0.13,0.03,0.13,0.07,0.08,0.16,0.07,0.16,Matches,c2211709,E. Skhiri
213296, N. Bentaleb,24,76,80,Newcastle United,12500000,66000,2.0,2.0,4.0,Medium/ Medium,Midfielder,6'2,172lbs,65,62,51,80,67,80,69,62,73,80,66,64,75,72,69,82,82,66,74,76,75,73,67,80,87,76,70,60,9.0,10.0,16.0,9.0,15.0,CAM,2020,75.0,FC Schalke 04,65,N. Bentaleb,N,Bentaleb,264,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,eng Premier League,1994.0,12,8,751,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,3189f61a,N. Bentaleb
229261, D. Zakaria,22,82,86,Borussia Mönchengladbach,31500000,38000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'3,176lbs,65,66,66,80,35,78,64,46,74,80,83,87,68,84,64,71,65,78,87,63,87,80,65,76,38,84,83,79,12.0,12.0,7.0,13.0,11.0,CDM,2020,83.0,Borussia Mönchengladbach,84,D. Zakaria,D,Zakaria,2699,Denis Zakaria,ch SUI,MFDF,M'Gladbach,de Bundesliga,1996.0,23,22,1947,21.6,2,2,4,2,0,0,7,0,2.3,2.3,1.6,3.9,43.0,91.0,19.0,0.09,0.09,0.18,0.09,0.18,0.11,0.08,0.18,0.11,0.18,Matches,384d58d9,D. Zakaria
192587, A. Ioniță,28,75,75,Cagliari,7500000,25000,2.0,4.0,3.0,Medium/ High,Midfielder,6'0,161lbs,68,64,77,76,60,68,69,65,74,75,64,64,65,74,68,75,78,77,78,72,80,75,74,70,65,73,78,73,6.0,14.0,10.0,12.0,11.0,CM,2020,73.0,Benevento,71,A. Ioniță,A,Ioniță,1159,Artur Ioniță,md MDA,MF,Cagliari,it Serie A,1990.0,34,21,1897,21.1,0,2,2,0,0,0,6,0,1.3,1.3,1.0,2.3,32.0,53.0,50.0,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.11,0.06,0.11,Matches,cedb3e36,A. Ioniță
200478, J. Hendrick,27,75,75,Burnley,10000000,14000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,185lbs,72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,69,67,12.0,6.0,9.0,9.0,14.0,RM,2020,75.0,Newcastle United,73,J. Hendrick,J,Hendrick,1072,Jeff Hendrick,ie IRL,MF,Burnley,eng Premier League,1992.0,24,22,1931,21.5,2,2,4,2,0,0,8,0,1.7,1.7,1.6,3.3,24.0,40.0,61.0,0.09,0.09,0.19,0.09,0.19,0.08,0.07,0.16,0.08,0.16,Matches,989d5705,J. Hendrick
193158, D. Pröpper,27,77,77,Brighton & Hove Albion,52000000,240000,2.0,3.0,4.0,Medium/ High,Midfielder,6'1,174lbs,65,62,70,77,72,78,75,71,74,81,64,60,70,77,68,80,68,86,69,78,78,62,69,78,66,83,65,60,16.0,8.0,16.0,9.0,6.0,CM,2020,76.0,Brighton & Hove Albion,70,D. Pröpper,D,Pröpper,2025,Davy Pröpper,nl NED,MF,Brighton,eng Premier League,1991.0,35,32,2829,31.4,1,2,3,1,0,0,4,0,1.6,1.6,2.5,4.2,55.0,265.0,43.0,0.03,0.06,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13,Matches,fdd85f94,D. Pröpper
