,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
15343,219941, G. Castellón,25,68,70,CD Huachipato,180000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,9,18,16,39,17,16,32,31,43,25,45,38,45,69,49,43,66,32,78,18,42,23,10,38,43,21,21,17,66.0,63.0,57.0,66.0,72.0,GK,2020,68.0,CD Huachipato,16
15346,216065, M. Sportiello,27,76,76,Atalanta,1800000,15000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76.0,74.0,68.0,76.0,78.0,GK,2020,76.0,Atalanta,26
15348,223573, Munir,30,73,74,Málaga CF,2900000,14000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,196lbs,21,19,23,30,13,19,25,16,33,31,45,45,43,69,44,50,65,43,77,11,24,22,15,42,25,50,21,18,71.0,73.0,67.0,74.0,73.0,GK,2020,72.0,Hatayspor,15
15349,161663, S. Viera,36,73,73,Junior FC,14500000,19000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,190lbs,12,8,14,11,12,7,69,74,21,24,41,37,45,69,51,54,69,28,60,9,30,22,14,52,24,58,9,9,71.0,70.0,72.0,73.0,75.0,GK,2020,73.0,Junior FC,26
15356,168435, S. Sirigu,32,84,84,Torino,19000000,54000,3.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,11,13,84.0,80.0,76.0,84.0,82.0,GK,2020,84.0,Torino,14
15357,229692, J. Huth,25,70,74,SC Paderborn 07,60000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,14,11,70.0,66.0,74.0,67.0,73.0,GK,2020,70.0,SC Paderborn 07,22
15363,219637, Ander Cantero,24,68,74,CD Lugo,1500000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,19,12,18,35,13,22,25,12,38,21,57,57,67,57,58,51,67,44,70,14,24,22,16,33,25,43,12,19,63.0,75.0,68.0,67.0,67.0,GK,2020,69.0,CD Lugo,12
15365,190459, A. Hansen,29,74,75,Rosenborg BK,7500000,18000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,13,12,13,39,12,21,10,19,41,24,37,35,58,68,43,53,58,36,77,13,32,23,16,66,17,64,15,14,76.0,68.0,70.0,75.0,78.0,GK,2020,74.0,Rosenborg BK,27
15369,215223, W. Benítez,26,80,83,OGC Nice,13500000,30000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,12,14,13,26,13,15,19,17,27,14,48,48,43,75,40,56,57,42,80,14,28,21,18,46,25,62,20,17,79.0,79.0,74.0,80.0,82.0,GK,2020,81.0,OGC Nice,17
15370,211990, O. Vlachodimos,25,81,86,SL Benfica,23500000,32000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,15,12,13,27,14,13,17,13,24,23,42,44,67,83,38,50,74,39,68,16,32,23,14,46,18,56,14,12,84.0,76.0,67.0,77.0,86.0,GK,2020,81.0,SL Benfica,17
15372,138798, G. Lux,37,73,73,River Plate,1500000,7000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,170lbs,21,13,13,37,12,15,13,16,31,35,37,39,43,71,53,56,69,43,73,15,45,17,15,51,17,53,13,14,71.0,71.0,75.0,71.0,73.0,GK,2020,72.0,River Plate,20
15375,172939, K. Westwood,34,73,73,Sheffield Wednesday,325000,500,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,20,11,20,28,14,20,11,12,23,22,50,45,58,64,48,53,62,25,81,20,38,22,15,41,31,66,20,19,74.0,71.0,70.0,74.0,75.0,GK,2020,72.0,Sheffield Wednesday,20
15376,206272, C. Bălgrădean,31,72,72,FCSB (Steaua),2000000,9000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,13,15,15,34,18,16,15,21,27,14,52,49,43,69,47,53,58,32,75,20,32,18,19,67,17,48,20,21,72.0,71.0,70.0,71.0,73.0,GK,2020,72.0,CFR Cluj,20
15377,190569, S. Frei,33,75,75,Seattle Sounders FC,60000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,15,17,12,32,14,18,10,15,33,26,43,45,51,72,58,50,78,30,70,12,44,15,12,53,20,51,20,12,75.0,71.0,67.0,77.0,78.0,GK,2020,75.0,Seattle Sounders FC,12
15380,171146, R. M'Bolhi,33,71,71,Ettifaq FC,1000000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,13,10,12,45,14,10,13,13,42,16,57,41,66,71,56,49,78,44,75,13,45,17,12,42,22,68,13,10,71.0,67.0,65.0,67.0,77.0,GK,2020,71.0,Ettifaq FC,11
15382,233934, A. Ramsdale,21,75,83,Bournemouth,1000000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,170lbs,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,16,15,76.0,73.0,69.0,73.0,77.0,GK,2020,75.0,Sheffield United,18
15384,189324, A. McCarthy,29,77,77,Southampton,140000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,174lbs,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,48,68,35,63,14,35,22,16,50,41,61,13,12,77.0,75.0,64.0,75.0,81.0,GK,2020,77.0,Southampton,13
15388,164835, L. Fabiański,34,81,81,West Ham United,8000000,70000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,12,13,80.0,82.0,70.0,81.0,82.0,GK,2020,81.0,West Ham United,14
15389,200110, M. Bizot,28,78,80,AZ Alkmaar,9000000,11000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,20,15,16,28,13,12,20,15,33,32,45,47,50,78,40,50,67,32,64,14,39,17,13,47,36,60,12,14,81.0,75.0,67.0,75.0,78.0,GK,2020,79.0,AZ Alkmaar,11
15390,162220, S. Bolat,30,75,75,Royal Antwerp FC,18500000,20000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,59,65,26,72,11,35,11,17,53,28,65,14,13,71.0,78.0,79.0,74.0,75.0,GK,2020,75.0,KAA Gent,13
15400,203841, N. Pope,27,80,81,Burnley,170000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'7,168lbs,11,14,11,32,14,15,13,12,35,24,50,47,36,72,42,56,72,37,73,15,36,21,13,43,22,62,15,14,78.0,80.0,75.0,80.0,81.0,GK,2020,82.0,Burnley,14
15404,216325, A. Gunn,23,74,79,Southampton,3200000,10000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,170lbs,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,53,64,31,66,17,28,22,14,51,25,49,16,14,76.0,72.0,70.0,72.0,78.0,GK,2020,74.0,Southampton,20
15405,214462, I. Arboleda,23,73,80,Club Atlético Banfield,4300000,8000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,20,16,21,27,20,21,22,17,23,21,61,58,57,71,57,50,68,43,52,14,23,24,13,22,23,50,13,15,75.0,69.0,66.0,71.0,75.0,GK,2020,73.0,Club Atlético Banfield,24
15406,194911, Adrián,32,76,76,Liverpool,220000,500,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,19,14,79.0,72.0,68.0,72.0,80.0,GK,2020,76.0,Liverpool,18
15413,220048, S. Scuffet,23,72,82,Spezia,180000,23000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,170lbs,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,24,18,72.0,68.0,60.0,70.0,80.0,GK,2020,72.0,Udinese,15
15417,202617, V. Hladký,28,67,69,St. Mirren,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,16,16,23,35,12,21,24,24,31,32,59,56,58,68,52,44,53,27,66,11,22,26,11,47,27,62,23,19,67.0,63.0,59.0,65.0,71.0,GK,2020,67.0,Salford City,20
15420,192009, J. Rodríguez,26,72,75,Guadalajara,150000,750,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,187lbs,15,11,11,49,11,10,12,11,35,23,58,56,57,70,58,50,74,37,78,10,31,15,10,44,21,50,11,12,72.0,70.0,66.0,72.0,72.0,GK,2020,71.0,Guadalajara,16
15421,199641, M. Sels,27,79,81,RC Strasbourg Alsace,30000000,40000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,16,16,14,38,19,19,17,17,32,33,37,35,36,75,34,57,70,30,67,18,29,17,18,47,22,62,15,14,81.0,76.0,76.0,79.0,80.0,GK,2020,79.0,RC Strasbourg Alsace,14
15427,193698, O. Baumann,29,82,83,TSG 1899 Hoffenheim,18000000,39000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,18,14,82.0,80.0,70.0,79.0,84.0,GK,2020,82.0,TSG 1899 Hoffenheim,15
15428,253012, L. Morales,19,65,78,Club Atlético Lanús,825000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,25,17,21,33,19,19,33,23,29,23,45,47,47,47,51,52,63,39,59,15,37,19,15,45,25,43,25,23,67.0,65.0,69.0,63.0,69.0,GK,2020,65.0,Club Atlético Lanús,19
15430,216245, L. Cárdenas,25,70,74,Monterrey,4200000,16000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,14,18,19,50,12,21,12,16,49,19,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,20,12,68.0,70.0,68.0,68.0,73.0,GK,2020,70.0,Monterrey,24
15432,183141, Oier,29,74,75,RCD Espanyol,4600000,18000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,23,14,15,34,12,20,24,15,36,20,45,43,48,69,40,53,66,43,66,15,28,20,13,46,25,54,18,16,74.0,71.0,70.0,77.0,73.0,GK,2020,74.0,RCD Espanyol,15
15435,201325, C. Tătărușanu,33,79,79,Olympique Lyonnais,2200000,6000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,198lbs,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,15,12,79.0,77.0,75.0,78.0,81.0,GK,2020,78.0,Milan,12
15437,221130, Y. Cardinale,25,70,72,OGC Nice,1600000,12000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,185lbs,20,14,16,52,20,25,13,18,41,21,53,40,43,60,47,52,57,36,76,20,37,15,12,48,23,52,14,16,69.0,67.0,69.0,66.0,77.0,GK,2020,68.0,OGC Nice,9
15445,204354, J. Alnwick,26,66,71,Blackpool,1600000,20000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,20,14,17,29,11,11,21,29,28,31,42,53,50,60,52,49,70,41,60,12,39,20,12,52,44,47,21,20,66.0,63.0,65.0,66.0,66.0,GK,2020,66.0,St. Mirren,11
15446,228505, P. Pentz,22,67,73,FK Austria Wien,4400000,32000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,19,13,16,31,15,15,15,13,20,25,52,55,62,58,54,55,68,42,61,14,26,19,20,58,24,37,19,18,65.0,64.0,73.0,67.0,72.0,GK,2020,70.0,FK Austria Wien,17
15448,150724, J. Hart,32,75,75,Burnley,4000000,24000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,58,14,13,72.0,75.0,65.0,74.0,77.0,GK,2020,75.0,Tottenham Hotspur,16
15450,201976, A. Gomis,25,76,78,Dijon FCO,1000000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,176lbs,15,16,11,34,11,15,12,12,35,24,43,41,60,69,54,53,81,33,57,15,16,21,16,61,23,57,14,10,77.0,77.0,70.0,75.0,75.0,GK,2020,76.0,Stade Rennais FC,18
15451,211033, L. García,26,70,74,Deportivo Toluca,1700000,10000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,198lbs,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,50,75,40,71,17,24,30,18,62,23,49,12,17,71.0,71.0,67.0,70.0,70.0,GK,2020,70.0,Deportivo Toluca,14
15452,146996, Rubén,35,73,73,CA Osasuna,190000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,174lbs,12,14,12,31,11,15,11,28,32,20,44,46,57,66,55,53,76,41,60,20,33,18,14,49,25,58,13,12,71.0,72.0,71.0,74.0,73.0,GK,2020,74.0,CA Osasuna,15
15456,162328, R. Pasveer,35,73,73,Vitesse,1100000,7000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,15,12,13,40,18,11,18,14,36,30,46,40,42,68,36,62,65,30,70,16,29,13,15,59,28,57,16,18,73.0,70.0,83.0,74.0,72.0,GK,2020,73.0,Vitesse,11
15457,148119, I. Akinfeev,33,80,80,PFC CSKA Moscow,130000,2000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,13,13,77.0,72.0,78.0,82.0,84.0,GK,2020,80.0,PFC CSKA Moscow,18
15458,212948, F. Ondoa,23,68,73,KV Oostende,130000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,192lbs,14,18,16,41,17,16,13,20,45,22,50,56,67,58,52,46,72,43,74,16,19,16,12,30,23,27,15,15,71.0,62.0,61.0,68.0,75.0,GK,2020,68.0,KV Oostende,19
15462,140233, G. Ochoa,33,78,78,Club América,1100000,8000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,57,10,12,77.0,69.0,75.0,79.0,83.0,GK,2020,79.0,Club América,21
15468,188943, K. Trapp,28,83,83,Eintracht Frankfurt,700000,4000,2.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,14,10,82.0,77.0,79.0,83.0,85.0,GK,2020,83.0,Eintracht Frankfurt,15
15470,213536, M. Crépeau,25,71,75,Vancouver Whitecaps FC,1000000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,194lbs,19,17,14,34,19,19,16,14,38,24,51,49,49,66,40,49,67,43,69,14,34,20,7,52,23,51,17,17,70.0,69.0,65.0,71.0,74.0,GK,2020,71.0,Vancouver Whitecaps FC,10
15471,228182, M. El Shenawy,30,73,73,,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,10,18,18,39,17,13,17,14,36,21,50,44,39,73,58,53,53,36,83,15,26,25,15,20,32,34,21,18,73.0,71.0,70.0,69.0,73.0,GK,2020,73.0,,20
15473,224599, Yan Junling,28,73,75,Shanghai SIPG FC,950000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,16,14,19,30,16,17,20,14,30,24,53,43,33,70,45,50,75,43,72,13,18,25,15,70,21,63,13,13,72.0,70.0,67.0,72.0,74.0,GK,2020,73.0,Shanghai SIPG FC,13
15475,230727, G. Larsonneur,22,76,82,Stade Brestois 29,150000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,18,19,14,29,20,20,11,11,26,22,51,53,60,66,65,53,70,35,59,12,22,17,17,25,21,51,20,12,79.0,77.0,71.0,73.0,79.0,GK,2020,77.0,Stade Brestois 29,12
15476,227127, Álex Remiro,24,77,83,Real Sociedad,9000000,17000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,12,13,13,29,15,19,14,17,25,17,40,46,69,73,40,59,61,42,73,11,34,20,11,28,24,55,17,18,80.0,70.0,78.0,77.0,80.0,GK,2020,80.0,Real Sociedad,14
15477,135451, Gomes,38,75,75,Watford,1800000,7000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'3,209lbs,15,15,14,23,13,15,12,13,19,25,43,48,56,70,53,44,76,27,64,14,40,20,12,59,41,59,14,15,78.0,70.0,58.0,75.0,79.0,GK,2020,75.0,Watford,19
15478,231691, A. Lafont,20,79,87,FC Nantes,14500000,15000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,14,12,80.0,77.0,71.0,76.0,83.0,GK,2020,78.0,FC Nantes,20
15479,200463, T. Melia,33,73,73,Sporting Kansas City,275000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,190lbs,20,20,13,45,13,17,15,19,45,29,39,36,42,67,34,55,55,42,68,18,35,21,18,48,19,53,15,14,73.0,68.0,73.0,74.0,73.0,GK,2020,73.0,Sporting Kansas City,15
15480,229909, A. Lunev,27,78,79,,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,20,12,79.0,73.0,65.0,77.0,82.0,GK,2020,78.0,,18
15482,227290, M. Dmitrović,27,80,81,SD Eibar,850000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,207lbs,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,59,22,20,76.0,79.0,78.0,81.0,81.0,GK,2020,81.0,SD Eibar,19
15484,187570, Douglas,36,77,77,Vitória Guimarães,1600000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,53,74,41,72,17,38,20,14,54,14,56,10,12,77.0,75.0,71.0,76.0,76.0,GK,2020,77.0,Vitória Guimarães,18
15486,215086, B. Cortés,24,72,78,Colo-Colo,3200000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,174lbs,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,50,59,40,70,20,41,30,18,41,21,60,14,15,72.0,71.0,67.0,71.0,74.0,GK,2020,71.0,Colo-Colo,18
15488,229091, B. Peacock-Farrell,22,69,77,Burnley,19000000,55000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,161lbs,14,11,17,37,11,17,20,11,29,30,54,51,40,66,59,54,68,40,61,17,24,20,14,38,29,47,20,20,72.0,65.0,72.0,64.0,73.0,GK,2020,69.0,Burnley,19
15490,182629, Beto,37,76,76,Göztepe SK,100000,500,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,179lbs,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,19,10,79.0,69.0,79.0,75.0,75.0,GK,2020,76.0,,17
15491,222411, J. Prior,23,72,78,Valenciennes FC,3200000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,16,15,38,17,18,16,16,40,22,48,55,35,64,51,51,61,30,78,17,40,25,15,48,14,59,14,13,70.0,69.0,68.0,71.0,78.0,GK,2020,72.0,Valenciennes FC,10
15492,206075, S. Johnstone,26,75,79,West Bromwich Albion,6500000,29000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,17,20,79.0,74.0,70.0,73.0,77.0,GK,2020,75.0,West Bromwich Albion,22
15496,148684, A. Al Habsi,37,68,68,West Bromwich Albion,1800000,34000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,205lbs,16,18,16,67,18,14,13,11,25,17,35,47,60,67,53,50,74,41,64,12,40,22,13,44,13,61,11,11,69.0,58.0,66.0,67.0,73.0,GK,2020,68.0,West Bromwich Albion,30
15501,225134, A. Bass,21,66,78,Portsmouth,2900000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,154lbs,14,16,14,33,14,15,19,16,30,20,61,50,60,63,62,49,74,30,56,20,32,27,13,47,20,42,21,25,67.0,60.0,65.0,65.0,67.0,GK,2020,66.0,Portsmouth,10
15506,139062, W. Caballero,37,75,75,Chelsea,7500000,20000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,57,11,12,74.0,72.0,71.0,76.0,74.0,GK,2020,75.0,Chelsea,14
15508,135043, A. Lindegaard,35,67,67,Helsingborgs IF,1000000,4000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,51,68,25,69,19,32,23,19,50,42,55,15,14,69.0,68.0,68.0,64.0,67.0,GK,2020,67.0,Helsingborgs IF,23
15509,230195, Alexio Sanctos,27,75,75,São Paulo,4000000,33000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'10,163lbs,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,19,13,74.0,71.0,69.0,75.0,76.0,GK,2020,75.0,São Paulo,11
15510,213732, A. Selikhov,25,76,79,Spartak Moscow,3900000,12000,1.0,4.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,57,63,24,67,19,21,25,15,58,19,58,18,18,76.0,79.0,76.0,75.0,75.0,GK,2020,76.0,Spartak Moscow,15
15511,193182, W. Foderingham,28,72,72,Rangers FC,2300000,27000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,21,13,20,30,13,12,20,14,34,28,46,40,62,69,42,52,58,34,71,15,30,19,12,67,14,53,20,11,73.0,69.0,69.0,70.0,74.0,GK,2020,71.0,Sheffield United,12
15515,217805, A. Martín Arias,26,72,76,Unión La Calera,140000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,174lbs,20,19,14,29,12,18,17,14,22,22,58,44,44,71,57,55,68,35,62,15,28,27,19,28,23,35,18,16,73.0,67.0,73.0,70.0,75.0,GK,2020,72.0,Unión La Calera,20
15517,148526, P. Kieszek,35,75,75,Rio Ave FC,1800000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,14,20,20,31,12,14,16,12,39,15,50,46,46,73,48,51,70,32,69,9,38,25,11,49,9,49,11,13,74.0,72.0,68.0,76.0,77.0,GK,2020,75.0,Rio Ave FC,22
15518,190120, K. Johnsson,29,74,75,FC København,5500000,24000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,11,13,19,26,19,16,12,11,38,22,50,49,45,66,32,55,71,40,69,13,35,20,16,57,17,59,14,12,74.0,71.0,73.0,75.0,76.0,GK,2020,76.0,FC København,15
15523,170597, T. Krul,31,76,76,Norwich City,4900000,33000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,13,11,19,32,16,13,13,15,29,25,43,35,48,70,42,51,72,36,63,14,36,19,8,52,42,52,17,14,77.0,74.0,68.0,73.0,78.0,GK,2020,75.0,Norwich City,14
15524,220624, 19 L. Acosta,23,69,77,Belgrano de Córdoba,50000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,12,17,19,25,16,14,18,19,22,15,65,62,62,63,62,25,68,44,74,13,20,28,17,26,25,14,21,21,68.0,70.0,67.0,66.0,72.0,GK,2020,69.0,Club Atlético Lanús,22
15527,208104, Matheus,26,78,82,SC Braga,4300000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,15,12,14,27,13,12,21,12,36,22,44,47,45,75,48,53,63,32,71,15,19,26,12,52,13,46,20,15,81.0,74.0,70.0,76.0,80.0,GK,2020,79.0,SC Braga,16
15529,142962, E. Bologna,37,71,71,River Plate,950000,13000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,21,13,10,34,10,13,16,18,21,32,44,40,41,71,47,53,67,33,73,15,49,17,15,53,25,65,22,17,71.0,67.0,71.0,69.0,71.0,GK,2020,70.0,River Plate,12
15530,106573, 17 Victor Valdés,34,82,82,Middlesbrough,15000000,14000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,12,10,81.0,78.0,75.0,84.0,83.0,GK,2020,82.0,Middlesbrough,13
15532,193186, N. Etheridge,29,73,74,Cardiff City,825000,19000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,11,13,11,31,11,21,18,18,21,32,51,53,54,73,58,46,47,34,76,11,16,24,18,48,43,62,14,13,74.0,67.0,61.0,75.0,75.0,GK,2020,73.0,Birmingham City,12
15533,190745, M. Silvestri,28,77,77,Hellas Verona,950000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,49,74,34,60,16,31,11,14,49,16,50,18,16,79.0,75.0,65.0,77.0,79.0,GK,2020,77.0,Hellas Verona,8
15534,190780, S. Johnson,30,72,73,New York City FC,110000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,216lbs,13,12,14,43,17,19,13,19,46,20,42,43,44,68,52,53,71,35,72,20,30,18,13,35,16,50,15,15,73.0,67.0,70.0,70.0,76.0,GK,2020,72.0,New York City FC,16
15535,206652, Sergio Rico,25,77,79,Paris Saint-Germain,350000,16000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,11,11,77.0,74.0,77.0,74.0,80.0,GK,2020,77.0,Paris Saint-Germain,16
15536,156437, P. Pentke,34,73,73,TSG 1899 Hoffenheim,250000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,22,13,74.0,69.0,66.0,73.0,77.0,GK,2020,73.0,TSG 1899 Hoffenheim,17
