,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
9828,S. Bruzzese,Sébastien Bruzzese,65,65,230000,GK,GK,Belgium,https://cdn.sofifa.net/players/182/897/23_60.png,33,185,80,1099,356,KSV Cercle Brugge,3000,334000,RES,2023,89,2020,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,63,63,65,63,32,70,18,14,16,37,17,16,17,9,36,33,30,34,41,61,35,49,51,26,57,18,24,15,14,43,29,41,16,10,9,63,63,65,70,63,31,28,29,29,29,28,33,31,34,31,27,30,27,25,26,25,65,Goalkeeper,3000,230000
9829,C. Hazard,Conor Hazard,65,73,1400000,GK,GK,Northern Ireland,https://cdn.sofifa.net/players/242/289/23_60.png,24,198,86,939,349,HJK Helsinki,500,3300000,GK,2023,1,2015,-,Left,3,1,1,Northern Ireland,-,SUB,12,Medium,Medium,64,65,64,66,24,66,11,8,11,29,8,5,12,11,23,14,22,28,28,55,22,48,35,26,58,6,22,8,6,55,19,41,17,14,13,64,65,64,66,66,23,19,22,22,22,19,26,23,27,23,22,26,22,22,24,22,66,Goalkeeper,500,1400000
9861,H. Espínola,Héctor Espínola,65,65,475000,GK,GK,Paraguay,https://cdn.sofifa.net/players/259/695/23_60.png,30,182,85,956,348,Guaireña FC,500,1000000,GK,2022,1,2018,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,63,63,60,70,27,65,12,9,14,26,7,14,13,13,21,11,31,22,30,55,44,45,58,23,58,5,28,13,8,27,19,25,8,10,11,63,63,60,65,70,24,19,20,20,20,19,23,22,23,22,21,23,21,20,23,20,65,Goalkeeper,500,475000
9882,K. Klaesson,Kristoffer Klaesson,65,78,1500000,GK,GK,Norway,https://cdn.sofifa.net/players/237/935/23_60.png,21,189,76,1062,354,Leeds United,5000,3800000,RES,2025,13,2021,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,64,60,63,69,34,64,11,10,13,33,10,19,12,13,29,28,35,33,52,59,42,47,61,24,57,12,30,11,5,42,17,43,10,14,13,64,60,63,64,69,27,25,27,27,27,25,31,28,30,28,25,28,25,24,26,24,66,Goalkeeper,5000,1500000
9891,Samuel Soares,Samuel Jumpe Soares,65,82,1700000,GK,GK,Portugal,https://cdn.sofifa.net/players/270/060/23_60.png,20,190,91,1188,384,SL Benfica,2000,4500000,RES,2025,24,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,65,60,70,69,59,61,12,9,14,43,8,14,13,13,41,20,60,57,57,62,27,53,62,33,75,18,31,22,8,55,15,24,14,13,14,65,60,70,61,69,31,29,30,30,30,29,35,33,36,33,30,34,30,30,31,30,66,Goalkeeper,2000,1700000
9901,M. Barsham,Meshaal Barsham,65,71,0,GK,GK,Qatar,https://cdn.sofifa.net/players/268/783/23_60.png,24,178,72,1026,366,Free agent,0,0,-,-,-,2022,-,Right,3,1,1,Qatar,https://cdn.sofifa.net/flags/qa.png,SUB,22,Medium,Medium,65,60,54,69,53,65,13,5,12,17,5,5,10,13,22,14,56,48,56,64,62,41,74,28,44,8,16,12,6,39,10,48,9,13,11,65,60,54,65,69,24,22,22,22,22,22,25,25,24,25,24,23,24,24,23,24,66,Goalkeeper,0,0
9902,C. MacGillivray,Craig MacGillivray,65,66,550000,GK,GK,Scotland,https://cdn.sofifa.net/players/223/727/23_60.png,29,188,78,1236,376,Charlton Athletic,3000,1000000,SUB,2023,13,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Medium,65,64,66,66,51,64,14,13,20,41,17,19,15,12,52,38,51,50,47,61,42,50,63,30,75,16,19,23,15,51,30,44,15,12,20,65,64,66,64,66,34,32,34,34,34,32,38,36,39,36,31,36,31,31,31,31,66,Goalkeeper,3000,550000
9905,Ricardo Friedrich,Ricardo Schuck Friedrich,65,67,600000,GK,GK,Brazil,https://cdn.sofifa.net/players/242/159/23_60.png,29,188,83,1029,350,Kalmar FF,1000,795000,GK,2024,1,2022,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,66,61,62,66,31,64,13,12,11,18,13,15,15,13,20,17,38,20,40,61,35,47,45,32,59,15,28,12,10,45,20,48,21,20,15,66,61,62,64,66,26,22,24,24,24,22,27,25,27,25,24,27,24,24,27,24,66,Goalkeeper,1000,600000
9906,J. Medina,Jonathan Medina,65,65,500000,GK,GK,Peru,https://cdn.sofifa.net/players/265/449/23_60.png,29,189,88,973,349,Club Alianza Lima,500,1100000,SUB,2022,12,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,Medium,Medium,65,63,65,63,28,65,11,6,12,31,7,7,12,13,22,15,28,28,22,60,45,49,60,40,55,6,25,12,7,33,15,30,8,11,12,65,63,65,65,63,24,19,21,21,21,19,24,24,26,24,24,26,24,23,24,23,65,Goalkeeper,500,500000
9909,Ricardo Silva,Ricardo Manuel Vieira da Silva,65,71,925000,GK,GK,Portugal,https://cdn.sofifa.net/players/270/056/23_60.png,23,189,84,1018,357,Santa Clara,1000,2100000,SUB,2025,41,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,65,63,56,69,40,64,13,11,12,30,10,19,13,12,26,20,40,39,45,59,33,42,41,20,60,10,22,13,7,46,29,33,8,10,11,65,63,56,64,69,27,25,26,26,26,25,30,28,29,28,24,26,24,23,24,23,66,Goalkeeper,1000,925000
9912,A. Iannarilli,Antony Iannarilli,65,65,375000,GK,GK,Italy,https://cdn.sofifa.net/players/198/633/23_60.png,31,186,79,1230,369,Ternana,1000,581000,GK,2025,1,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,67,68,63,44,61,13,19,31,30,16,30,11,23,28,26,44,43,56,61,38,51,67,35,49,20,43,31,12,35,39,48,11,22,21,66,67,68,61,63,34,30,31,31,31,30,33,32,33,32,31,33,31,31,33,31,65,Goalkeeper,1000,375000
9930,L. Roberts,Liam Roberts,65,66,600000,GK,GK,England,https://cdn.sofifa.net/players/211/604/23_60.png,27,194,82,1148,365,Middlesbrough,6000,1200000,GK,2024,23,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,62,62,66,46,64,16,18,15,33,12,17,20,15,31,25,45,48,44,60,31,47,65,31,63,16,25,22,12,47,21,52,20,14,16,65,62,62,64,66,31,29,30,30,30,29,33,32,33,32,29,31,29,29,30,29,66,Goalkeeper,6000,600000
9947,A. Yiğiter,Abdullah Yiğiter,65,71,925000,GK,GK,Turkey,https://cdn.sofifa.net/players/237/553/23_60.png,22,189,79,925,345,Atakaş Hatayspor,2000,2000000,SUB,2025,31,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,65,66,63,67,20,64,11,7,12,24,7,5,14,11,28,10,17,24,32,55,38,47,49,16,44,6,24,6,4,42,18,43,22,13,14,65,66,63,64,67,21,17,19,19,19,17,22,20,24,20,20,24,20,20,23,20,66,Goalkeeper,2000,925000
9956,T. Rojas,Tito Rojas,65,65,120000,GK,GK,Venezuela,https://cdn.sofifa.net/players/253/841/23_60.png,34,184,80,1140,370,Metropolitanos de Caracas FC,500,258000,GK,2022,1,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,65,62,65,61,49,68,18,13,19,36,16,14,19,17,23,22,48,51,46,62,29,49,65,33,64,14,18,19,14,42,22,45,12,15,19,65,62,65,68,61,31,28,29,29,29,28,32,31,31,31,30,29,30,30,29,30,65,Goalkeeper,500,120000
9987,L. Maniero,Luca Maniero,65,69,750000,GK,GK,Italy,https://cdn.sofifa.net/players/206/165/23_60.png,27,187,80,1053,363,Cittadella,700,1200000,SUB,2026,77,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,65,61,67,40,64,13,12,16,28,17,13,19,16,25,22,41,39,55,54,32,46,38,30,68,15,17,12,10,30,22,49,12,14,14,66,65,61,64,67,28,24,25,25,25,24,27,27,27,27,25,26,25,25,26,25,66,Goalkeeper,700,750000
9990,A. Sánchez,Alejandro Sánchez,65,65,80000,GK,GK,Argentina,https://cdn.sofifa.net/players/213/588/23_60.png,35,188,88,1022,339,Platense,2000,120000,SUB,2023,1,2022,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,63,61,63,65,22,65,20,18,17,24,19,20,13,14,22,20,23,20,23,64,48,47,33,28,66,14,13,10,10,41,25,33,24,15,14,63,61,63,65,65,29,24,26,26,26,24,28,27,28,27,25,27,25,24,26,24,65,Goalkeeper,2000,80000
10005,Diego Conde,Diego José Conde Alcolado,65,73,1400000,GK,GK,Spain,https://cdn.sofifa.net/players/258/534/23_60.png,23,187,83,1095,363,Getafe CF,4000,3200000,SUB,2024,27,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,62,58,63,68,43,69,15,11,14,22,13,15,22,20,25,18,44,41,58,63,38,47,66,31,62,9,21,14,11,38,21,43,14,9,13,62,58,63,69,68,28,25,25,25,25,25,28,27,27,27,25,26,25,25,25,25,66,Goalkeeper,4000,1400000
10009,C. Trueman,Connal Trueman,65,69,775000,GK,GK,England,https://cdn.sofifa.net/players/225/511/23_60.png,26,186,74,1207,367,Millwall,3000,1500000,SUB,2023,27,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,66,64,60,68,46,63,18,15,23,41,12,21,16,20,46,29,47,44,39,56,65,45,55,35,40,17,29,23,12,37,26,33,29,22,24,66,64,60,63,68,31,29,30,30,30,29,34,34,36,34,33,35,33,33,32,33,66,Goalkeeper,3000,775000
10045,M. Pinto,Miguel Pinto,65,65,80000,GK,GK,Chile,https://cdn.sofifa.net/players/176/895/23_60.png,38,180,78,1279,371,Unión Española,800,108000,SUB,2022,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,63,61,64,66,53,64,23,20,12,38,13,18,16,33,45,20,52,54,55,65,58,48,69,36,70,20,27,11,13,60,34,64,11,19,21,63,61,64,64,66,33,32,32,32,32,32,37,36,37,36,31,33,31,30,29,30,65,Goalkeeper,800,80000
10055,P. Iliev,Plamen Iliev,65,65,475000,GK,GK,Bulgaria,https://cdn.sofifa.net/players/205/894/23_60.png,30,182,75,1175,375,Universitatea Cluj,1000,641000,GK,2023,23,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,64,63,64,70,49,65,17,12,19,27,13,13,19,15,19,18,50,48,57,55,59,48,78,38,52,16,33,22,14,39,15,42,21,20,12,64,63,64,65,70,29,26,26,26,26,26,29,29,28,29,29,29,29,29,30,29,65,Goalkeeper,1000,475000
10057,P. Sisniega,Pablo Sisniega,65,69,775000,GK,GK,Mexico,https://cdn.sofifa.net/players/235/590/23_60.png,26,192,79,1184,367,Charlotte FC,2000,1200000,SUB,2022,29,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,Medium,Medium,63,67,64,64,44,65,20,11,21,33,14,24,27,21,46,35,41,48,45,59,32,48,60,39,61,18,24,18,7,31,23,46,10,23,22,63,67,64,65,64,31,29,29,29,29,29,33,33,35,33,32,33,32,31,30,31,66,Goalkeeper,2000,775000
10060,J. Belshaw,James Belshaw,65,65,375000,GK,GK,England,https://cdn.sofifa.net/players/257/862/23_60.png,31,191,80,1047,374,Bristol Rovers,2000,656000,GK,2024,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,63,63,67,51,65,12,9,10,45,7,9,12,11,48,11,53,48,39,61,26,47,31,20,67,5,31,7,8,63,14,33,8,11,11,65,63,63,65,67,27,26,27,27,27,26,33,31,34,31,25,30,25,24,25,24,65,Goalkeeper,2000,375000
10088,B. Güngördü,Bahadır Güngördü,65,68,725000,GK,GK,Turkey,https://cdn.sofifa.net/players/235/460/23_60.png,26,190,84,928,350,MKE Ankaragücü,3000,1500000,SUB,2024,99,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,68,64,63,64,26,65,10,5,11,24,5,10,14,12,22,18,24,28,25,58,29,47,45,23,66,7,22,10,4,35,17,39,10,13,10,68,64,63,65,64,24,19,21,21,21,19,23,22,24,22,21,24,21,21,24,21,66,Goalkeeper,3000,725000
10097,J. Krahl,Julian Krahl,65,75,1400000,GK,GK,Germany,https://cdn.sofifa.net/players/244/417/23_60.png,22,194,90,976,352,1. FC Kaiserslautern,2000,2500000,SUB,2023,18,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,69,62,58,71,31,61,12,8,14,23,7,9,10,9,21,22,27,36,32,53,33,44,58,19,70,13,31,12,8,28,14,22,15,14,13,69,62,58,61,71,25,20,22,22,22,20,24,23,24,23,22,25,22,22,27,22,66,Goalkeeper,2000,1400000
10131,J. Blázquez,Joaquín Blázquez,65,79,1500000,GK,GK,Argentina,https://cdn.sofifa.net/players/242/073/23_60.png,21,193,87,962,345,Stade Brestois 29,2000,0,SUB,2023,1,2020,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,64,59,63,69,23,67,10,6,11,26,7,9,11,10,33,16,22,25,33,60,45,47,65,26,55,7,21,12,7,27,14,33,10,12,13,64,59,63,67,69,23,18,20,20,20,18,23,22,25,22,22,25,22,21,24,21,66,Goalkeeper,2000,1500000
10135,M. Lotka,Marcel Lotka,65,76,1400000,GK,GK,Poland,https://cdn.sofifa.net/players/262/298/23_60.png,21,190,85,875,343,Borussia Dortmund,5000,2700000,RES,2022,35,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,66,64,55,66,23,69,12,11,11,20,8,9,12,7,23,12,24,21,26,49,29,41,38,29,66,8,22,10,7,23,10,30,8,10,9,66,64,55,69,66,23,17,18,18,18,17,20,20,21,20,19,22,19,19,22,19,66,Goalkeeper,5000,1400000
10151,P. Szappanos,Péter Szappanos,65,65,0,GK,GK,Hungary,https://cdn.sofifa.net/players/268/099/23_60.png,31,194,93,1009,341,Free agent,0,0,-,-,-,2021,-,Right,3,1,1,Hungary,https://cdn.sofifa.net/flags/hu.png,SUB,22,Medium,Medium,62,63,60,74,24,58,21,17,11,28,19,16,12,12,22,12,25,23,27,63,23,45,38,18,80,19,22,12,16,51,19,31,15,14,12,62,63,60,58,74,29,24,26,26,26,24,29,27,29,27,23,26,23,22,27,22,65,Goalkeeper,0,0
10163,J. Stevens,Jack Stevens,65,69,800000,GK,GK,England,https://cdn.sofifa.net/players/225/342/23_60.png,24,188,77,1135,361,Port Vale,2000,0,GK,2023,25,2014,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,64,63,65,41,63,15,18,16,35,13,13,19,10,36,22,39,44,37,58,55,47,55,32,62,14,24,20,16,42,24,33,17,13,19,65,64,63,63,65,31,27,28,28,28,27,31,30,32,30,28,31,28,28,29,28,65,Goalkeeper,2000,800000
10172,A. Redmayne,Andrew Redmayne,65,65,230000,GK,GK,Australia,https://cdn.sofifa.net/players/183/244/23_60.png,33,194,83,1031,362,Sydney FC,2000,288000,GK,2025,1,2017,-,Right,2,1,1,Australia,https://cdn.sofifa.net/flags/au.png,SUB,12,Medium,Medium,64,64,63,65,41,65,17,11,13,21,15,12,12,14,20,20,40,43,40,64,21,47,36,34,69,14,26,19,7,36,20,47,12,15,12,64,64,63,65,65,28,24,25,25,25,24,26,27,27,27,27,27,27,26,27,26,65,Goalkeeper,2000,230000
10189,P. Kovář,Přemysl Kovář,65,65,80000,GK,GK,Czech Republic,https://cdn.sofifa.net/players/192/792/23_60.png,36,187,89,1092,357,SK Slavia Praha,500,176000,SUB,2023,31,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,66,61,67,65,33,65,20,12,9,25,12,14,26,13,23,22,32,35,38,59,36,50,58,20,55,15,41,29,13,40,32,42,14,11,14,66,61,67,65,65,27,24,26,26,26,24,28,27,28,27,26,29,26,26,28,26,65,Goalkeeper,500,80000
10192,B. Wilson,Ben Wilson,65,65,500000,GK,GK,England,https://cdn.sofifa.net/players/204/825/23_60.png,29,190,76,1098,367,Coventry City,5000,950000,SUB,2023,13,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,66,64,66,68,40,63,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,50,53,22,56,16,19,19,17,32,32,43,18,14,17,66,64,66,63,68,30,26,27,27,27,26,28,28,27,28,26,26,26,26,27,26,65,Goalkeeper,5000,500000
10194,F. Kurto,Filip Kurto,65,65,375000,GK,GK,Poland,https://cdn.sofifa.net/players/193/302/23_60.png,31,191,82,1095,368,Macarthur FC,1000,469000,GK,2023,12,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,66,63,58,67,49,65,12,13,11,26,12,14,11,12,24,27,47,52,52,61,43,44,51,42,67,13,38,20,13,22,15,51,12,11,11,66,63,58,65,67,30,26,27,27,27,26,28,29,28,29,28,29,28,28,28,28,65,Goalkeeper,1000,375000
10198,J. Lund,Julian Faye Lund,65,72,1200000,GK,GK,Norway,https://cdn.sofifa.net/players/230/787/23_60.png,23,186,80,1150,370,FK Bodø/Glimt,950,1800000,SUB,2026,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,65,63,64,68,45,65,18,14,15,34,19,16,16,14,34,20,44,47,42,56,46,48,52,28,63,14,28,21,14,52,20,42,18,15,17,65,63,64,65,68,30,27,29,29,29,27,32,31,33,31,29,31,29,28,29,28,66,Goalkeeper,950,1200000
10211,A. Fisher,Andy Fisher,65,73,1400000,GK,GK,England,https://cdn.sofifa.net/players/234/260/23_60.png,24,183,73,1072,360,Swansea City,5000,2900000,GK,2026,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,63,67,67,34,64,12,5,13,43,7,20,15,11,40,35,36,31,41,61,43,50,47,34,42,5,25,16,6,48,11,63,25,10,14,65,63,67,64,67,27,27,29,29,29,27,34,32,36,32,29,33,29,28,27,28,66,Goalkeeper,5000,1400000
10229,E. Salles,Esteban Salles,65,68,650000,GK,GK,France,https://cdn.sofifa.net/players/222/820/23_60.png,28,187,78,1009,344,Grenoble Foot 38,2000,1200000,SUB,2024,30,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,66,63,62,64,25,64,21,18,16,24,17,14,15,21,20,18,25,26,31,62,28,47,40,41,64,13,18,17,11,32,15,27,10,14,12,66,63,62,64,64,28,23,24,24,24,23,26,26,27,26,26,26,26,25,25,25,66,Goalkeeper,2000,650000
10234,M. Peano,Marcos Peano,65,71,925000,GK,GK,Argentina,https://cdn.sofifa.net/players/232/549/23_60.png,23,188,78,1079,369,Defensa y Justicia,2000,0,SUB,2022,1,2015,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,67,62,64,68,45,63,11,10,15,33,7,17,12,14,29,19,46,44,50,57,47,48,69,39,63,9,23,8,7,28,18,37,7,13,12,67,62,64,63,68,28,24,25,25,25,24,28,28,28,28,26,26,26,25,25,25,66,Goalkeeper,2000,925000
10236,J. Griffiths,Josh Griffiths,65,77,1500000,GK,GK,England,https://cdn.sofifa.net/players/252/773/23_60.png,20,198,87,1053,354,Portsmouth,4000,0,GK,2023,1,2019,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,65,64,63,66,34,62,13,10,12,40,10,13,14,14,41,20,33,35,37,59,49,47,57,21,65,10,20,12,10,47,10,42,10,10,14,65,64,63,62,66,27,24,26,26,26,24,31,29,32,29,24,29,24,24,25,24,66,Goalkeeper,4000,1500000
10237,S. Mielitz,Sebastian Mielitz,65,65,350000,GK,GK,Germany,https://cdn.sofifa.net/players/193/312/23_60.png,32,190,83,1141,362,VfB Oldenburg,500,508000,GK,2024,49,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,66,61,63,67,42,63,10,12,19,24,11,15,14,11,25,20,43,41,65,65,56,47,67,38,54,13,27,18,13,46,16,63,23,16,12,66,61,63,63,67,29,26,27,27,27,26,30,29,30,29,27,29,27,27,29,27,65,Goalkeeper,500,350000
10264,D. Bingham,David Bingham,65,65,350000,GK,GK,United States,https://cdn.sofifa.net/players/202/469/23_60.png,32,188,86,1093,363,Portland Timbers,2000,525000,SUB,2023,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,68,63,66,68,34,64,13,9,14,36,10,13,12,19,34,17,34,34,30,54,44,50,59,24,65,13,34,15,12,52,20,47,19,16,12,68,63,66,64,68,27,24,26,26,26,24,30,28,31,28,25,30,25,25,28,25,65,Goalkeeper,2000,350000
10278,T. Cardozo,Thiago Cardozo,65,69,775000,GK,GK,Uruguay,https://cdn.sofifa.net/players/253/271/23_60.png,25,182,83,1043,355,Club Atlético Peñarol,500,1700000,SUB,2022,36,2016,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,69,58,62,67,37,62,12,14,15,14,16,18,19,20,12,12,37,38,28,65,31,47,75,30,65,14,30,18,16,21,13,39,15,16,14,69,58,62,62,67,29,22,24,24,24,22,23,24,22,24,25,24,25,25,28,25,66,Goalkeeper,500,775000
10310,Miguel Morro,Miguel Ángel Morro Muñoz,65,77,1500000,GK,GK,Spain,https://cdn.sofifa.net/players/245/632/23_60.png,21,193,79,999,366,Rayo Vallecano,2000,3500000,RES,2025,30,2016,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,64,66,62,66,47,61,10,10,14,30,6,11,11,12,28,13,47,46,31,64,26,47,45,29,58,11,27,10,5,42,13,37,11,11,12,64,66,62,61,66,27,23,25,25,25,23,28,27,28,27,25,26,25,24,24,24,66,Goalkeeper,2000,1500000
10334,J. Bigo,Joaquin Bigo,65,73,1400000,GK,GK,Argentina,https://cdn.sofifa.net/players/269/557/23_60.png,23,183,80,999,347,Arsenal de Sarandí,2000,2300000,SUB,2023,1,2021,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,63,61,63,68,24,68,10,8,12,34,5,15,14,14,25,24,20,30,40,55,48,47,57,23,52,8,26,14,5,39,19,38,6,13,13,63,61,63,68,68,25,22,24,24,24,22,28,25,28,25,23,27,23,22,24,22,66,Goalkeeper,2000,1400000
10355,K. Kamiński,Krzysztof Kamiński,65,65,375000,GK,GK,Poland,https://cdn.sofifa.net/players/210/422/23_60.png,31,191,81,1100,362,Wisła Płock,1000,506000,SUB,2024,1,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,65,63,65,66,36,67,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,49,55,34,54,14,21,18,15,41,23,27,18,12,13,65,63,65,67,66,29,25,27,27,27,25,29,28,29,28,26,28,26,26,26,26,65,Goalkeeper,1000,375000
10359,A. Pears,Aynsley Pears,65,72,1200000,GK,GK,England,https://cdn.sofifa.net/players/240/595/23_60.png,24,185,77,931,335,Blackburn Rovers,7000,2500000,SUB,2024,13,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,64,62,62,69,15,63,12,10,13,22,9,11,10,14,21,19,15,16,41,62,29,47,39,16,53,12,35,9,10,38,14,34,10,13,11,64,62,62,63,69,24,20,22,22,22,20,25,22,25,22,20,24,20,19,23,19,66,Goalkeeper,7000,1200000
10364,E. Bush,Evan Bush,65,65,80000,GK,GK,United States,https://cdn.sofifa.net/players/206/549/23_60.png,36,186,85,1140,351,Columbus Crew,1000,120000,SUB,2022,24,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,68,63,63,61,32,64,16,19,20,34,11,19,13,18,36,23,32,32,30,60,39,47,68,25,65,15,45,20,18,50,22,49,18,11,15,68,63,63,64,61,31,27,30,30,30,27,33,31,33,31,27,32,27,26,30,26,65,Goalkeeper,1000,80000
10375,R. Meara,Ryan Meara,65,65,375000,GK,GK,United States,https://cdn.sofifa.net/players/207/610/23_60.png,31,193,84,1083,368,New York Red Bulls,2000,563000,SUB,2022,18,2012,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,64,64,61,68,46,65,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,46,61,41,54,17,31,19,10,13,21,47,24,12,17,64,64,61,65,68,29,23,24,24,24,23,25,27,26,27,28,28,28,28,29,28,65,Goalkeeper,2000,375000
10376,A. Livieri,Alessandro Livieri,65,71,875000,GK,GK,Italy,https://cdn.sofifa.net/players/268/794/23_60.png,25,190,76,995,375,Pisa,1000,1600000,SUB,2024,22,2019,-,Left,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,64,61,70,68,45,67,8,8,8,28,11,9,13,12,31,15,41,52,28,53,31,53,35,24,68,8,17,14,8,37,18,29,8,14,13,64,61,70,67,68,26,21,23,23,23,21,26,25,26,25,24,26,24,24,24,24,66,Goalkeeper,1000,875000
10385,M. Popa,Mihai Popa,65,75,1400000,GK,GK,Romania,https://cdn.sofifa.net/players/253/688/23_60.png,21,190,82,1088,356,FC Voluntari,2000,2200000,GK,2023,71,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,68,63,58,64,41,62,16,12,14,30,15,14,13,15,33,18,38,45,47,62,43,44,46,32,44,19,29,15,14,49,17,50,16,18,15,68,63,58,62,64,28,26,27,27,27,26,31,30,32,30,27,29,27,27,26,27,66,Goalkeeper,2000,1400000
10387,Z. Hemming,Zach Hemming,65,71,925000,GK,GK,England,https://cdn.sofifa.net/players/240/597/23_60.png,22,188,70,1039,348,Kilmarnock,5000,0,GK,2023,1,2017,TRUE,Right,2,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,64,63,62,65,28,66,14,9,11,30,10,12,12,13,35,26,31,24,63,60,32,47,56,25,50,5,34,6,4,56,19,57,10,13,12,64,63,62,66,65,25,24,25,25,25,24,31,27,31,27,23,28,23,22,24,22,66,Goalkeeper,5000,925000
