,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
8583,Chen Binbin,Binbin Chen,66,71,1300000,"LM,LW",LM,China PR,https://cdn.sofifa.net/players/241/485/23_60.png,24,175,68,1743,377,Shanghai Port FC,5000,2100000,SUB,2024,17,2017,-,Left,3,3,1,-,-,-,-,High,Medium,84,59,61,65,40,68,66,57,58,60,58,64,57,58,56,60,86,82,82,60,76,65,62,76,66,59,64,36,60,61,56,59,45,34,31,10,7,14,9,8,64,65,63,63,63,65,65,67,60,67,58,54,58,56,51,56,16,Midfielder,5000,1300000
8586,D. Lewington,Dean Lewington,66,66,150000,CB,CDM,England,https://cdn.sofifa.net/players/138/830/23_60.png,38,183,86,1680,336,Milton Keynes Dons,2000,263000,CB,2023,3,2002,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,32,38,65,59,66,76,66,28,61,67,18,55,59,64,64,60,33,32,67,68,55,51,73,80,78,47,68,65,59,63,38,71,67,67,64,7,12,16,14,14,53,54,54,54,54,54,59,59,65,59,65,66,65,64,66,64,20,Midfielder,2000,150000
8587,M. Poletanović,Marko Poletanović,66,66,850000,"CM,CDM",CM,Serbia,https://cdn.sofifa.net/players/227/150/23_60.png,28,187,81,1864,386,Zagłębie Lubin,4000,1100000,SUB,2024,20,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,57,63,65,65,64,72,64,61,64,67,63,64,63,65,65,66,60,54,62,67,60,68,70,77,71,66,67,67,64,64,52,68,65,64,56,15,14,15,11,13,66,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,21,Midfielder,4000,850000
8589,G. Hauche,Guillermo Hauche,66,66,825000,"CM,CAM",CAM,Argentina,https://cdn.sofifa.net/players/221/007/23_60.png,29,179,86,1774,384,General Caballero (JLM),500,1800000,CM,2022,22,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,73,67,61,69,55,59,42,70,57,67,50,75,43,64,64,65,73,73,70,60,67,63,58,71,59,69,44,55,63,70,67,49,48,61,55,10,10,16,6,9,66,66,66,66,66,66,66,66,66,66,62,62,62,61,59,61,17,Midfielder,500,825000
8603,M. Chrapek,Michał Chrapek,66,66,825000,"CM,CAM,CDM",CM,Poland,https://cdn.sofifa.net/players/194/059/23_60.png,30,177,74,1831,377,Piast Gliwice,3000,1100000,CM,2023,6,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,High,55,60,65,69,63,65,62,58,49,69,42,67,58,66,64,69,57,53,80,64,76,59,79,71,63,67,58,64,65,64,61,67,63,67,63,6,14,8,14,11,63,64,64,64,64,64,66,66,66,66,66,66,66,65,65,65,19,Midfielder,3000,825000
8610,M. Steinmann,Matti Steinmann,66,66,900000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/210/698/23_60.png,27,188,80,1756,369,Brisbane Roar,2000,1100000,SUB,2023,18,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,48,56,62,64,64,75,52,56,66,66,48,64,56,52,63,68,49,47,57,65,54,58,62,83,76,53,68,61,60,68,54,69,65,64,62,12,16,13,8,10,63,60,61,61,61,60,65,64,66,64,65,66,65,65,66,65,19,Midfielder,2000,900000
8613,K. Dempsey,Kyle Dempsey,66,67,1000000,"CM,CAM",CM,England,https://cdn.sofifa.net/players/221/705/23_60.png,26,178,75,1850,390,Bolton Wanderers,4000,1800000,CM,2024,22,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,69,60,64,65,60,72,59,59,51,67,47,64,61,65,66,65,68,70,69,64,73,62,77,91,62,63,70,63,66,65,48,67,60,62,59,10,9,16,8,11,64,64,64,64,64,64,67,67,67,67,67,67,67,67,64,67,18,Midfielder,4000,1000000
8614,C. McGeehan,Cameron McGeehan,66,67,975000,"CM,CDM,CAM",CAM,Northern Ireland,https://cdn.sofifa.net/players/206/089/23_60.png,27,180,71,1830,389,KV Oostende,4000,1500000,SUB,2023,8,2020,-,Right,3,3,1,-,-,-,-,Medium,Medium,65,63,63,66,61,71,51,62,58,68,46,64,53,52,68,67,67,63,73,64,72,70,64,72,70,61,72,63,65,67,64,64,60,63,60,7,12,8,13,11,66,64,65,65,65,64,67,66,67,66,65,67,65,65,66,65,18,Midfielder,4000,975000
8615,Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,66,85,2100000,"CM,CAM",CAM,Portugal,https://cdn.sofifa.net/players/270/857/23_60.png,17,178,72,1807,383,Sporting CP,500,5500000,RES,2023,82,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,75,56,66,73,51,62,56,52,56,71,57,72,68,59,68,71,77,74,84,66,81,62,64,63,62,56,58,56,64,66,64,72,48,51,45,6,5,12,8,5,65,67,66,66,66,67,70,69,68,69,63,63,63,61,58,61,15,Midfielder,500,2100000
8616,N. Thomas,Nigel Thomas,66,77,1800000,"LW,RW",RM,Netherlands,https://cdn.sofifa.net/players/270/345/23_60.png,19,177,77,1582,350,FC Paços de Ferreira,2000,4099999,SUB,2025,33,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,83,60,59,70,27,51,64,65,40,65,56,75,60,50,50,70,84,82,61,56,72,65,44,46,55,45,48,23,56,50,67,57,24,28,27,11,12,6,11,14,64,66,64,64,64,66,65,67,57,67,52,46,52,48,40,48,19,Midfielder,2000,1800000
8618,N. Diliberto,Noah Diliberto,66,76,1900000,"CM,CDM",CAM,France,https://cdn.sofifa.net/players/254/472/23_60.png,20,175,65,1703,356,Valenciennes FC,2000,3700000,SUB,2023,8,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,47,66,70,52,53,57,45,53,72,42,69,45,58,68,70,68,68,75,68,83,53,56,66,47,44,52,55,62,68,41,60,45,55,60,15,15,14,6,8,60,64,63,63,63,64,68,68,68,68,64,63,64,63,57,63,19,Midfielder,2000,1900000
8622,Javi Pérez,Javier Pérez Mateo,66,69,1000000,"CDM,CM,CAM",CM,Spain,https://cdn.sofifa.net/players/240/903/23_60.png,26,184,74,1667,359,Burgos CF,2000,1600000,SUB,2024,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,45,62,59,61,64,68,43,62,63,68,34,63,38,48,65,67,38,51,37,63,49,66,72,76,74,67,44,67,65,65,50,57,63,64,58,10,11,6,11,9,65,59,63,63,63,59,65,63,68,63,63,67,63,63,65,63,18,Midfielder,2000,1000000
8623,D. Čanađija,Dario Čanađija,66,66,750000,"CDM,CM",CDM,Croatia,https://cdn.sofifa.net/players/225/799/23_60.png,28,176,71,1775,378,Aalesunds FK,1000,938000,SUB,2022,27,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,63,55,60,66,62,72,50,54,56,65,48,63,52,46,62,65,66,61,72,68,78,60,50,77,71,55,72,64,63,63,49,65,61,62,62,14,9,12,13,12,63,62,62,62,62,62,65,65,66,65,65,66,65,65,65,65,20,Midfielder,1000,750000
8624,A. Madibo,Assim Madibo,66,70,0,"CDM,CM",CDM,Qatar,https://cdn.sofifa.net/players/239/878/23_60.png,25,168,72,1693,373,Free agent,0,0,-,-,-,2022,-,Right,2,2,1,Qatar,https://cdn.sofifa.net/flags/qa.png,SUB,23,Medium,High,82,38,53,61,65,74,45,35,51,62,31,57,42,34,57,60,84,80,71,61,83,45,65,75,72,36,80,68,46,52,41,57,65,67,68,12,11,15,7,15,55,56,55,55,55,56,58,61,60,61,67,67,67,68,68,68,19,Midfielder,0,0
8625,A. Manneh,Alasana Manneh,66,70,1200000,"CM,CDM",CAM,Gambia,https://cdn.sofifa.net/players/240/653/23_60.png,24,170,61,1815,383,Odense Boldklub,4000,1600000,SUB,2025,5,2022,-,Left,3,3,1,-,-,-,-,Medium,Medium,68,61,67,70,58,59,65,59,50,69,34,68,68,54,68,69,67,68,80,59,81,70,79,75,53,68,50,60,53,69,52,67,56,60,60,8,15,12,9,7,63,65,64,64,64,65,68,68,68,68,66,65,66,65,61,65,17,Midfielder,4000,1200000
8633,J. Pretell,Jesús Pretell,66,71,1200000,"CDM,CM",CDM,Peru,https://cdn.sofifa.net/players/250/839/23_60.png,23,173,72,1801,374,Club Sporting Cristal,500,2700000,SUB,2023,6,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,Medium,Medium,68,50,64,65,63,64,57,37,65,70,48,61,59,62,69,66,67,69,70,59,83,66,63,80,57,59,64,59,54,56,59,70,65,63,65,6,15,7,8,13,60,60,59,59,59,60,63,64,66,64,67,67,67,67,65,67,18,Midfielder,500,1200000
8634,Juanpe,Juan Pedro Jiménez Melero,66,69,1100000,"CM,CDM",RM,Spain,https://cdn.sofifa.net/players/234/769/23_60.png,26,183,72,1816,399,CD Lugo,3000,1800000,SUB,2023,6,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,71,64,67,66,59,72,65,65,53,66,47,66,56,54,72,71,68,74,61,47,63,69,69,82,71,64,63,55,61,72,61,67,63,60,53,7,10,11,6,11,65,65,65,65,65,65,68,69,68,69,65,66,65,64,62,64,15,Midfielder,3000,1100000
8637,M. Enrique,Marcos Enrique,66,77,1800000,CDM,CDM,Argentina,https://cdn.sofifa.net/players/256/016/23_60.png,22,178,77,1793,386,Cerro Largo Fútbol Club,500,4200000,CDM,2023,26,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,74,54,62,61,62,73,47,49,53,70,47,57,71,57,66,62,80,69,71,61,67,67,61,80,71,55,71,60,55,59,47,61,58,67,67,9,6,5,14,14,61,60,60,60,60,60,64,64,65,64,66,67,66,66,66,66,18,Midfielder,500,1800000
8638,Filipe Nascimento,Filipe Guterres Nascimento,66,67,975000,"CM,CDM",CAM,Portugal,https://cdn.sofifa.net/players/248/080/23_60.png,27,175,67,1807,385,Radomiak Radom,2000,1400000,CM,2023,23,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,76,59,68,69,53,60,66,56,48,69,53,66,61,66,69,69,78,74,79,64,76,63,56,70,60,62,48,53,58,70,59,66,50,58,52,10,11,12,14,7,64,67,65,65,65,67,67,67,67,67,65,63,65,63,58,63,18,Midfielder,2000,975000
8639,Luca Sangalli,Luca Sangalli Fuentes,66,66,900000,"CM,CAM",CAM,Spain,https://cdn.sofifa.net/players/245/520/23_60.png,27,167,72,1793,383,FC Cartagena,3000,1400000,SUB,2023,15,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,57,66,70,58,61,65,54,49,69,56,70,61,49,70,69,71,71,68,64,81,59,66,50,63,63,67,63,69,65,42,67,54,62,52,14,6,11,9,11,64,66,66,66,66,66,66,66,66,66,64,65,64,63,62,63,18,Midfielder,3000,900000
8644,N. Weißhaupt,Noah Weißhaupt,66,77,1900000,"LM,CF",RM,Germany,https://cdn.sofifa.net/players/262/672/23_60.png,20,181,72,1590,337,Sport-Club Freiburg,6000,3600000,RES,2026,33,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,72,57,62,68,32,46,64,58,39,66,52,70,60,59,57,67,76,69,75,56,70,60,47,56,41,54,45,30,62,60,53,49,27,35,35,10,15,9,8,5,61,65,63,63,63,65,66,67,61,67,54,50,54,51,42,51,17,Midfielder,6000,1900000
8646,Ramón Enríquez,Ramón Enríquez Rodríguez,66,76,1900000,"CM,CDM",CAM,Spain,https://cdn.sofifa.net/players/252/943/23_60.png,21,173,68,1806,383,Málaga CF,2000,3400000,CM,2024,6,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,69,62,67,65,57,63,65,61,54,70,49,64,64,49,68,65,69,69,62,63,79,71,63,73,60,62,59,61,63,67,56,60,44,67,65,10,7,11,11,5,65,65,65,65,65,65,68,68,68,68,67,66,67,66,62,66,16,Midfielder,2000,1900000
8649,R. Williams,Randell Williams,66,69,1100000,"RM,LW,RWB",LM,England,https://cdn.sofifa.net/players/231/951/23_60.png,25,175,68,1822,392,Hull City,5000,2200000,SUB,2023,23,2021,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,87,59,61,66,55,64,65,59,49,61,53,64,64,53,55,63,88,86,87,57,81,60,80,73,62,58,54,53,59,61,55,59,55,57,54,11,13,11,10,11,63,66,63,63,63,66,65,67,62,67,65,60,65,64,59,64,18,Midfielder,5000,1100000
8650,R. Curtis,Ronan Curtis,66,66,925000,"LM,ST",LM,Republic of Ireland,https://cdn.sofifa.net/players/228/111/23_60.png,26,182,77,1832,396,Portsmouth,4000,1600000,LM,2023,11,2018,-,Right,4,4,1,-,-,-,-,High,High,83,64,59,66,48,76,61,63,55,58,59,66,60,60,52,65,83,83,80,57,62,70,73,85,68,65,84,52,61,62,53,64,40,50,47,10,14,12,14,8,66,66,65,65,65,66,66,66,63,66,63,60,63,61,58,61,19,Midfielder,4000,925000
8652,Wenderson,Wenderson Oliviera,66,70,1200000,"LM,CM",RM,Brazil,https://cdn.sofifa.net/players/265/999/23_60.png,23,174,75,1688,366,IFK Värnamo,1000,1600000,CM,2024,18,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,83,54,61,70,35,63,58,48,40,64,58,69,58,55,58,67,83,83,82,52,87,65,59,72,62,54,56,32,64,65,52,67,38,32,32,6,7,12,7,11,62,65,63,63,63,65,66,67,62,67,56,53,56,53,46,53,15,Midfielder,1000,1200000
8657,E. Boateng,Emmanuel Boateng,66,66,850000,"LM,RM",LM,Ghana,https://cdn.sofifa.net/players/217/606/23_60.png,28,168,68,1735,382,New England Revolution,3000,1300000,SUB,2023,11,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,90,61,60,67,41,63,55,62,30,65,57,64,58,44,56,63,90,90,91,59,90,68,62,55,71,57,53,38,60,64,46,58,41,49,38,10,12,11,12,14,64,66,65,65,65,66,66,66,61,66,57,55,57,56,51,56,19,Midfielder,3000,850000
8661,V. Demaku,Vesel Demaku,66,73,1600000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/240/481/23_60.png,22,180,68,1687,364,SK Sturm Graz,5000,2700000,SUB,2026,17,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,High,57,52,60,65,63,67,48,48,49,68,29,63,46,37,64,64,55,59,73,63,80,62,51,70,64,58,74,64,52,62,45,61,66,65,61,8,7,15,5,12,58,59,59,59,59,59,63,62,65,62,64,67,64,64,65,64,16,Midfielder,5000,1600000
8662,Ž. Majer,Žan Majer,66,66,825000,CM,CM,Slovenia,https://cdn.sofifa.net/players/238/944/23_60.png,29,180,70,1761,370,Urbs Reggina 1914,1000,1300000,SUB,2023,37,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,60,58,68,69,51,64,65,56,49,71,45,71,61,61,73,69,64,56,66,63,70,58,54,70,60,65,70,56,56,66,57,71,49,52,50,11,10,15,8,14,62,65,64,64,64,65,66,66,66,66,63,64,63,61,58,61,19,Midfielder,1000,825000
8664,T. Galván,Tomás Galván,66,76,1900000,"CAM,CM",CAM,Argentina,https://cdn.sofifa.net/players/262/240/23_60.png,22,172,66,1660,352,Defensa y Justicia,4000,0,CM,2022,33,2021,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Low,76,61,63,71,35,46,62,60,40,68,61,72,67,55,61,68,81,71,79,58,79,65,50,54,39,62,54,29,60,60,51,69,39,35,33,14,6,6,13,8,63,67,65,65,65,67,68,68,62,68,55,52,55,52,44,52,17,Midfielder,4000,1900000
8666,Andre Shinyashiki,Andre Bava Shinyashiki,66,69,1100000,"LM,ST,CAM",LM,Brazil,https://cdn.sofifa.net/players/247/391/23_60.png,25,175,68,1670,366,Charlotte FC,2000,1700000,LM,2022,16,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,77,62,56,70,39,62,54,64,54,60,44,73,48,36,50,67,76,77,78,60,70,64,70,73,62,60,48,30,64,60,60,62,45,35,31,13,9,9,11,15,66,66,66,66,66,66,67,67,61,67,55,52,55,53,49,53,19,Midfielder,2000,1100000
8667,R. Kurzawa,Rafał Kurzawa,66,66,850000,LM,CAM,Poland,https://cdn.sofifa.net/players/221/791/23_60.png,29,182,73,1810,372,Pogoń Szczecin,3000,1100000,RES,2023,7,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,52,65,69,67,61,58,70,63,50,69,60,66,73,67,66,69,51,52,68,63,68,68,59,65,62,70,39,59,68,71,55,69,61,65,63,9,15,9,9,8,65,65,65,65,65,65,66,66,66,66,66,65,66,64,62,64,18,Midfielder,3000,850000
8668,R. Buess,Roman Buess,66,66,850000,ST,RM,Switzerland,https://cdn.sofifa.net/players/206/431/23_60.png,29,183,78,1795,383,FC Winterthur,3000,1200000,ST,2023,9,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,76,67,63,63,42,72,60,67,52,64,49,61,64,50,61,61,76,76,70,70,68,71,74,80,73,64,61,47,72,69,72,60,27,52,39,6,10,8,9,12,66,66,66,66,66,66,66,66,66,66,60,59,60,58,54,58,18,Midfielder,3000,850000
8677,A. Richardson,Amir Richardson,66,77,1800000,"CDM,CM",CM,France,https://cdn.sofifa.net/players/262/236/23_60.png,20,195,79,1694,368,Le Havre AC,5000,0,CM,2023,24,2022,TRUE,Left,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,58,51,61,66,61,71,48,52,52,67,36,64,58,41,65,68,57,58,67,64,60,51,65,73,70,54,70,63,56,64,43,70,62,63,53,12,11,12,5,10,60,60,61,61,61,60,65,64,67,64,63,67,63,63,64,63,18,Midfielder,5000,1800000
8681,M. Smith,Matt Smith,66,77,1900000,CM,CAM,Wales,https://cdn.sofifa.net/players/233/050/23_60.png,22,175,71,1823,390,Milton Keynes Dons,3000,3700000,SUB,2025,7,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Low,Medium,71,56,66,68,60,69,62,55,48,70,38,66,64,56,68,67,69,72,81,65,77,62,68,75,67,57,65,63,62,66,45,67,61,62,59,13,6,11,12,11,63,65,64,64,64,65,68,68,68,68,68,68,68,66,64,66,19,Midfielder,3000,1900000
8682,W. Cevallos,Willian Cevallos,66,66,675000,"CM,CDM",CAM,Ecuador,https://cdn.sofifa.net/players/260/441/23_60.png,32,172,74,1801,389,C.D. Universidad Católica del Ecuador,500,1500000,SUB,2022,40,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,High,Low,69,66,63,66,60,65,53,67,49,67,40,64,52,58,65,67,70,69,70,65,73,74,57,71,66,67,59,59,69,66,51,59,62,62,61,15,7,6,6,14,66,66,66,66,66,66,66,66,66,66,65,66,65,65,63,65,18,Midfielder,500,675000
8684,D. Dressel,Dennis Dressel,66,72,1200000,"CDM,CM,LWB",CM,Germany,https://cdn.sofifa.net/players/243/801/23_60.png,23,186,76,1840,395,F.C. Hansa Rostock,3000,2100000,CDM,2024,6,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,70,64,64,65,60,72,60,60,59,68,62,61,48,47,67,67,69,71,71,66,70,72,72,81,69,69,67,64,62,66,50,69,58,60,56,5,15,7,10,11,67,65,65,65,65,65,68,68,69,68,67,67,67,66,65,66,18,Midfielder,3000,1200000
8685,M. Proietti,Mattia Proietti,66,66,725000,"CDM,CM",CDM,Italy,https://cdn.sofifa.net/players/240/217/23_60.png,30,180,69,1595,335,Ternana,2000,1100000,RES,2024,8,2019,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,44,39,60,66,59,67,42,22,54,69,33,66,49,36,62,70,54,36,56,65,71,64,68,81,57,57,73,61,29,68,31,56,67,54,51,12,9,9,8,11,51,54,54,54,54,54,61,59,65,59,62,66,62,60,62,60,18,Midfielder,2000,725000
8686,S. Fraser,Scott Fraser,66,67,975000,CM,CAM,Scotland,https://cdn.sofifa.net/players/205/145/23_60.png,27,185,69,1790,380,Charlton Athletic,4000,1800000,CM,2025,21,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,Medium,69,62,64,67,55,63,56,61,49,68,48,67,58,59,67,66,71,68,71,64,67,64,47,84,58,63,55,53,63,67,66,67,55,58,53,16,10,13,11,14,64,65,65,65,65,65,67,67,67,67,65,64,65,63,58,63,20,Midfielder,4000,975000
8688,A. Schjelderup,Andreas Schjelderup,66,83,2200000,"CAM,LW,ST",CAM,Norway,https://cdn.sofifa.net/players/260/952/23_60.png,18,176,66,1667,347,FC Nordsjælland,1000,4099999,ST,2024,7,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,75,59,60,71,35,47,52,63,39,64,54,68,60,59,56,70,79,72,82,63,87,58,51,61,40,53,47,35,63,66,61,64,35,35,35,13,10,10,15,11,63,66,65,65,65,66,68,67,63,67,55,52,55,52,44,52,20,Midfielder,1000,2200000
8690,J. Sarmiento,Jeremy Sarmiento,66,80,2100000,"RM,LM",CAM,Ecuador,https://cdn.sofifa.net/players/263/522/23_60.png,20,183,73,1614,352,Brighton & Hove Albion,12000,5300000,RES,2026,19,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,80,62,62,67,29,52,60,62,43,65,52,67,61,55,56,65,83,77,74,55,74,70,34,57,61,54,30,22,64,64,60,68,27,32,30,12,9,13,14,12,64,66,65,65,65,66,67,67,60,67,52,48,52,49,41,49,19,Midfielder,12000,2100000
8694,A. Albu,Alexandru Albu,66,66,750000,"CDM,CB,CM",CDM,Romania,https://cdn.sofifa.net/players/255/082/23_60.png,28,188,70,1831,387,Rapid București,4000,1000000,CDM,2024,23,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,High,62,63,63,60,63,76,57,60,65,66,42,57,61,67,64,63,61,63,62,65,64,72,71,78,75,68,75,63,60,61,51,64,62,63,62,11,12,12,8,10,65,61,62,62,62,61,64,64,66,64,66,66,66,66,66,66,18,Midfielder,4000,750000
8695,D. Hernández,Daniel Hernández,66,66,700000,"CAM,RM",CAM,Colombia,https://cdn.sofifa.net/players/220/522/23_60.png,31,176,60,1637,347,América de Cali,1000,980000,SUB,2022,11,2021,-,Left,3,4,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Low,66,58,68,70,30,55,70,53,37,70,64,73,66,70,59,69,65,66,73,59,72,65,33,53,61,61,50,31,63,68,59,59,33,27,25,7,8,7,8,12,62,66,65,65,65,66,66,66,63,66,53,51,53,49,43,49,16,Midfielder,1000,700000
8700,T. Tessmann,Tanner Tessmann,66,80,1900000,"CDM,CM",CM,United States,https://cdn.sofifa.net/players/256/104/23_60.png,20,188,86,1681,368,Venezia FC,1000,4200000,SUB,2025,8,2021,-,Right,5,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,59,47,64,67,59,72,53,46,45,69,41,66,50,42,70,69,64,54,65,65,69,53,62,74,83,43,43,57,66,70,41,65,69,57,54,9,6,10,10,6,60,62,62,62,62,62,67,66,68,66,64,67,64,63,62,63,16,Midfielder,1000,1900000
8706,M. van Brederode,Myron van Brederode,66,79,2000000,LW,RM,Netherlands,https://cdn.sofifa.net/players/269/159/23_60.png,18,174,60,1562,338,AZ Alkmaar,1000,4300000,SUB,2026,19,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,78,50,59,75,25,51,58,50,42,64,40,77,62,43,49,74,80,77,84,60,74,57,55,62,44,48,54,27,54,62,45,62,24,20,23,7,8,15,9,14,60,66,64,64,64,66,67,68,60,68,52,48,52,48,39,48,17,Midfielder,1000,2000000
8707,G. Espinoza,Gonzalo Espinoza,66,66,675000,"CM,CDM",CM,Chile,https://cdn.sofifa.net/players/205/410/23_60.png,32,177,86,1808,374,Unión Española,2000,911000,CM,2022,21,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,High,High,41,61,66,62,59,85,63,54,55,68,48,64,68,59,64,66,49,34,49,62,59,72,57,80,90,65,86,64,64,68,72,58,57,59,56,11,11,9,12,13,63,60,62,62,62,60,65,64,66,64,64,66,64,62,66,62,19,Midfielder,2000,675000
8712,P. Weihrauch,Patrick Weihrauch,66,66,850000,"CM,CAM",CAM,Germany,https://cdn.sofifa.net/players/210/020/23_60.png,28,181,74,1816,383,SG Dynamo Dresden,3000,1200000,SUB,2023,10,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,72,59,64,73,54,61,60,56,56,69,62,73,63,63,58,72,78,67,81,68,75,65,64,73,59,59,51,59,63,66,55,67,55,54,38,14,10,10,13,7,66,66,66,66,66,66,66,66,66,66,64,63,64,62,58,62,19,Midfielder,3000,850000
8715,J. Lokilo,Jason Lokilo,66,72,1400000,"RM,LM,ST",CAM,Congo DR,https://cdn.sofifa.net/players/231/267/23_60.png,23,175,65,1640,351,Sparta Rotterdam,3000,2300000,RM,2024,7,2022,-,Left,3,3,1,-,-,-,-,High,Medium,85,58,61,69,27,51,58,58,40,61,45,66,62,67,56,66,83,86,91,65,87,61,49,61,50,58,41,29,62,65,55,53,19,28,27,6,6,7,12,13,63,66,65,65,65,66,67,67,61,67,53,48,53,50,40,50,17,Midfielder,3000,1400000
8717,Matheus Índio,Matheus Salgueiro Pains,66,73,1600000,CDM,CDM,Brazil,https://cdn.sofifa.net/players/269/155/23_60.png,22,182,80,1644,364,Vitória de Guimarães,3000,3700000,SUB,2025,23,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,68,41,57,63,63,72,49,32,52,65,34,62,43,47,62,67,69,68,63,63,55,60,61,72,73,44,71,63,37,53,43,54,62,67,65,10,6,8,5,13,55,56,55,55,55,56,59,61,62,61,66,67,66,66,66,66,16,Midfielder,3000,1600000
