,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
11471,L. Schuster,Lion Schuster,64,74,1200000,"CDM,CM",CB,Austria,https://cdn.sofifa.net/players/253/462/23_60.png,21,183,72,1670,361,SK Rapid Wien,5000,2000000,RES,2023,42,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,High,68,45,59,62,63,64,51,39,68,66,29,59,40,43,63,63,67,69,71,61,67,56,65,55,68,52,67,63,49,58,43,56,61,64,62,7,13,6,10,15,58,58,57,57,57,58,61,61,62,61,63,65,63,64,66,64,18,Defender,5000,1200000
11473,T. Totland,Tomas Totland,64,72,1200000,"RB,LB",RWB,Norway,https://cdn.sofifa.net/players/240/150/23_60.png,23,181,74,1568,346,BK Häcken,1000,1700000,RB,2025,21,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,81,32,49,66,55,63,65,35,44,55,25,66,50,31,40,65,81,81,77,60,74,22,62,80,59,31,53,56,59,35,35,52,53,59,57,13,5,13,13,14,53,60,55,55,55,60,57,63,56,63,65,58,65,64,58,64,19,Defender,1000,1200000
11475,G. Giménez,Gustavo Giménez,64,64,180000,RB,RB,Paraguay,https://cdn.sofifa.net/players/254/741/23_60.png,35,176,74,1516,325,Club Sol de América,500,387000,RB,2022,2,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,66,30,51,58,62,58,61,32,59,60,25,54,52,29,49,60,69,64,66,62,74,28,64,66,59,23,45,63,47,33,30,54,63,62,58,11,14,14,10,10,50,53,50,50,50,53,53,57,55,57,64,60,64,64,62,64,19,Defender,500,180000
11476,M. Fracchia,Matías Fracchia,64,65,625000,"LB,CB",CB,Chile,https://cdn.sofifa.net/players/239/381/23_60.png,26,188,84,1601,344,Montevideo Wanderers,500,1400000,SUB,2022,15,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,69,39,53,46,64,73,68,38,62,55,36,39,59,44,47,46,68,70,59,62,67,45,70,60,80,36,74,60,44,39,32,55,63,66,66,12,6,11,10,7,52,50,48,48,48,50,49,54,51,54,63,61,63,64,65,64,17,Defender,500,625000
11477,A. Papetti,Andrea Papetti,64,78,1300000,CB,CB,Italy,https://cdn.sofifa.net/players/256/308/23_60.png,19,186,84,1543,343,Brescia,650,2800000,SUB,2023,32,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,64,39,51,55,61,73,45,33,65,64,34,54,43,35,58,59,63,65,61,50,45,53,72,66,82,38,59,56,34,34,42,45,57,66,67,6,7,11,7,12,53,50,49,49,49,50,52,54,55,54,61,62,61,62,66,62,15,Defender,650,1300000
11478,F. Horsfall,Fraser Horsfall,64,66,650000,CB,CB,England,https://cdn.sofifa.net/players/230/677/23_60.png,25,190,82,1432,313,Stockport County,4000,1200000,CB,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,54,33,42,43,63,78,30,29,69,50,22,32,24,27,50,49,53,54,53,62,51,44,77,79,84,33,64,61,37,40,40,50,63,62,61,6,7,6,6,7,48,42,43,43,43,42,46,47,51,47,57,61,57,60,66,60,15,Defender,4000,650000
11479,R. Poole,Regan Poole,64,71,1100000,"CB,RB",CB,Wales,https://cdn.sofifa.net/players/225/557/23_60.png,24,184,74,1617,346,Lincoln City,2000,2100000,CB,2023,2,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,67,31,55,58,62,73,54,29,61,63,25,55,46,30,62,58,71,64,63,58,67,32,91,77,73,32,65,60,45,47,39,57,61,64,62,16,15,13,7,12,51,53,51,51,51,53,55,59,59,59,64,64,64,64,66,64,20,Defender,2000,1100000
11480,K. Al Ghamdi,Khalid Al Ghamdi,64,64,210000,RB,RB,Saudi Arabia,https://cdn.sofifa.net/players/208/917/23_60.png,34,166,63,1671,359,Al Shabab,7000,357000,SUB,2023,12,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Medium,77,31,60,66,59,66,63,27,61,62,25,63,55,37,60,65,79,76,83,56,75,28,72,68,64,34,66,61,63,58,34,64,58,59,55,16,9,16,14,9,54,60,57,57,57,60,61,64,62,64,64,63,64,64,63,64,19,Defender,7000,210000
11484,M. Real,Matt Real,64,71,1100000,"LB,CDM",LB,United States,https://cdn.sofifa.net/players/242/196/23_60.png,22,180,73,1596,352,Philadelphia Union,2000,1900000,SUB,2025,2,2018,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,74,36,56,63,60,63,63,34,50,63,34,65,47,36,58,61,73,74,69,52,67,38,75,66,60,37,62,58,49,44,33,49,59,64,61,6,9,11,6,12,53,57,54,54,54,57,58,61,58,61,64,62,64,64,62,64,15,Defender,2000,1100000
11485,J. Penrice,James Penrice,64,69,825000,LB,LB,Scotland,https://cdn.sofifa.net/players/232/212/23_60.png,23,177,73,1739,369,Livingston FC,2000,1500000,SUB,2024,29,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,Medium,76,50,59,63,58,63,61,48,51,59,42,60,59,59,56,61,75,77,77,58,78,55,76,73,59,52,59,56,54,57,48,58,58,60,58,12,14,9,7,11,58,60,58,58,58,60,61,63,61,63,64,61,64,64,61,64,18,Defender,2000,825000
11487,D. Mikić,Daniel Mikić,64,64,500000,CB,CB,Germany,https://cdn.sofifa.net/players/256/275/23_60.png,29,180,75,1497,336,Sportclub Verl,700,725000,CB,2023,4,2013,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,26,42,54,63,69,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,90,71,67,19,64,61,23,44,32,56,64,65,64,11,9,15,6,9,47,47,46,46,46,47,50,52,51,52,61,61,61,63,64,63,17,Defender,700,500000
11488,D. Quaranta,Danilo Quaranta,64,69,775000,"CB,LB",CB,Italy,https://cdn.sofifa.net/players/245/779/23_60.png,25,191,81,1482,321,Ascoli,1000,1300000,RES,2023,5,2016,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,60,32,49,48,67,65,40,25,66,65,30,40,35,36,43,55,59,61,53,58,58,50,72,64,71,28,48,62,32,40,39,49,74,65,60,13,7,13,10,10,49,46,46,46,46,46,49,50,53,50,61,62,61,63,66,63,17,Defender,1000,775000
11489,S. Jhingan,Sandesh Jhingan,64,65,550000,CB,CB,India,https://cdn.sofifa.net/players/223/763/23_60.png,28,188,80,1452,317,Bengaluru FC,700,784000,CB,2023,3,2022,-,Right,3,2,1,-,-,-,-,Medium,High,62,33,39,42,63,78,29,26,65,51,25,31,30,30,41,46,62,62,60,53,44,52,90,76,81,33,70,59,27,33,34,60,64,63,61,13,11,7,11,12,47,41,41,41,41,41,43,45,47,45,57,59,57,59,65,59,18,Defender,700,550000
11491,J. Granados,José Luis Granados,64,64,180000,"LB,LWB,CB",LB,Venezuela,https://cdn.sofifa.net/players/196/883/23_60.png,35,189,72,1630,349,Hermanos Colmenarez,500,387000,LWB,2022,30,2022,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,64,42,55,54,61,73,63,42,46,60,33,43,38,40,35,59,64,64,70,65,66,37,72,68,75,43,75,65,60,60,45,61,67,59,56,10,10,13,16,11,54,56,54,54,54,56,57,59,57,59,64,63,64,64,64,64,20,Defender,500,180000
11492,J. Bakker,Justin Bakker,64,71,1100000,CB,CB,Netherlands,https://cdn.sofifa.net/players/239/406/23_60.png,24,189,74,1780,370,Go Ahead Eagles,2000,1800000,CB,2025,26,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,66,57,65,55,64,63,68,54,64,64,44,48,62,69,70,58,68,65,66,62,64,74,72,56,67,56,58,64,29,58,64,60,62,67,63,13,12,13,12,14,58,56,55,55,55,56,58,60,61,60,65,65,65,65,66,65,20,Defender,2000,1100000
11493,J. Opoku,Jerome Opoku,64,70,850000,CB,CB,England,https://cdn.sofifa.net/players/241/710/23_60.png,23,195,79,1620,351,FC Arouca,2000,1900000,CB,2025,3,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,62,43,52,56,62,76,55,35,62,59,42,55,45,41,52,57,62,62,59,55,58,60,62,68,85,45,68,62,45,42,39,58,62,61,61,13,10,10,13,15,55,53,52,52,52,53,54,56,56,56,62,62,62,62,66,62,19,Defender,2000,850000
11500,Hong Jeong Un,Jeong Un Hong,64,67,675000,CB,CB,Korea Republic,https://cdn.sofifa.net/players/233/012/23_60.png,27,187,76,1587,334,Daegu FC,2000,894000,SUB,2022,6,2016,-,Right,3,2,1,-,-,-,-,Medium,Medium,55,37,56,50,62,74,42,22,72,66,29,43,28,30,63,57,60,51,50,59,58,55,84,72,78,49,63,63,54,63,39,56,54,65,61,6,12,14,13,12,53,50,52,52,52,50,56,56,62,56,61,65,61,62,66,62,18,Defender,2000,675000
11503,R. Schlegel,Rodrigo Schlegel,64,71,1100000,CB,CB,Argentina,https://cdn.sofifa.net/players/237/875/23_60.png,25,180,82,1435,302,Orlando City Soccer Club,2000,1900000,CB,2024,15,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Low,Medium,52,32,39,39,65,75,33,27,54,50,33,31,35,29,35,48,51,53,35,45,56,48,84,65,81,28,68,61,24,31,41,50,67,69,67,16,14,14,17,25,43,38,38,38,38,38,40,42,45,42,56,58,56,59,66,59,23,Defender,2000,1100000
11504,T. Watson,Tennai Watson,64,67,725000,RWB,RWB,England,https://cdn.sofifa.net/players/224/307/23_60.png,25,183,73,1592,350,Milton Keynes Dons,3000,1300000,RWB,2023,2,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,73,39,56,62,60,60,57,41,53,62,38,61,42,34,52,60,69,76,73,57,61,36,61,65,59,33,54,59,55,55,39,57,60,63,61,11,12,8,12,13,55,58,56,56,56,58,59,61,59,61,64,61,64,64,62,64,19,Defender,3000,725000
11508,Koo Ja Ryong,Ja Ryong Koo,64,64,475000,CB,CB,Korea Republic,https://cdn.sofifa.net/players/212/018/23_60.png,30,182,75,1490,321,Jeonbuk Hyundai Motors,3000,618000,SUB,2022,15,2020,-,Right,2,2,1,-,-,-,-,Low,High,66,29,45,48,62,71,25,24,67,57,25,36,27,30,49,54,65,67,64,62,64,36,81,71,72,36,66,62,22,49,32,63,61,62,64,15,16,12,10,7,46,44,44,44,44,44,49,49,53,49,59,62,59,61,64,61,20,Defender,3000,475000
11513,Julio Alonso,Julio Alonso Sosa,64,73,1200000,"LB,RB",LB,Spain,https://cdn.sofifa.net/players/247/089/23_60.png,23,171,62,1576,338,Albacete BP,2000,2100000,LB,2023,17,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,70,36,50,61,63,58,59,30,49,54,36,60,40,31,42,57,70,70,70,61,76,51,70,55,59,29,57,64,52,45,39,57,62,66,64,13,10,10,14,11,52,55,53,53,53,55,54,58,54,58,63,60,63,64,63,64,19,Defender,2000,1200000
11515,J. Mina,Juan José Mina,64,84,1500000,RB,RB,Colombia,https://cdn.sofifa.net/players/269/617/23_60.png,17,179,78,1582,347,Deportivo Cali,500,3600000,SUB,2027,36,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,76,40,52,55,59,65,64,41,57,58,35,55,44,37,50,50,75,76,72,57,66,38,69,80,63,36,52,59,46,35,44,44,62,59,56,14,8,9,8,7,53,55,51,51,51,55,53,58,54,58,64,59,64,64,61,64,16,Defender,500,1500000
11520,Aurtenetxe,Jon Aurtenetxe Borde,64,64,475000,CB,CB,Spain,https://cdn.sofifa.net/players/199/728/23_60.png,30,182,82,1728,363,Miedź Legnica,1000,641000,SUB,2023,13,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,64,49,60,57,63,70,55,47,61,63,38,49,60,59,61,65,61,66,65,59,64,58,65,71,73,48,63,65,58,59,45,56,62,64,64,8,9,15,12,16,59,57,57,57,57,57,60,61,63,61,64,64,64,64,64,64,19,Defender,1000,475000
11521,Guilherme Garutti,Guilherme Gomes Garutti,64,65,550000,CB,CB,Brazil,https://cdn.sofifa.net/players/262/704/23_60.png,28,192,86,1515,327,CS Mioveni,2000,784000,CB,2023,27,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,57,46,43,39,63,79,26,45,67,51,28,28,30,31,45,46,55,58,52,57,48,53,87,75,85,48,66,63,52,50,38,50,64,64,56,9,5,14,10,9,54,45,48,48,48,45,49,48,53,48,56,60,56,59,65,59,16,Defender,2000,550000
11525,Mika Mármol,Mika Mármol Medina,64,77,1400000,"CB,LB",CB,Spain,https://cdn.sofifa.net/players/266/160/23_60.png,21,182,72,1620,356,FC Andorra,1000,3000000,SUB,2024,3,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,74,37,58,62,62,63,52,34,63,66,33,60,48,31,58,63,75,73,62,63,64,44,64,54,65,37,67,61,46,58,39,65,60,65,64,9,14,9,13,6,55,57,56,56,56,57,60,61,61,61,64,64,64,65,66,65,18,Defender,1000,1400000
11530,K. De Winter,Koni De Winter,64,79,1300000,"CB,RB",CB,Belgium,https://cdn.sofifa.net/players/265/774/23_60.png,20,191,75,1580,341,Empoli,12000,0,RES,2023,6,2021,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,64,38,52,59,66,62,51,29,70,62,41,60,51,34,62,62,59,68,59,55,54,52,66,62,65,44,54,58,30,31,49,47,61,72,70,12,8,11,10,8,52,51,50,50,50,51,53,56,56,56,63,63,63,65,66,65,17,Defender,12000,1300000
11536,J. Walsh,Joe Walsh,64,64,475000,CB,CB,Wales,https://cdn.sofifa.net/players/163/757/23_60.png,30,182,70,1588,337,Lincoln City,3000,831000,SUB,2023,16,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,Medium,55,40,54,53,62,73,57,39,62,61,44,46,36,33,59,57,54,55,67,58,66,49,84,68,73,33,77,62,39,46,29,53,62,62,62,14,10,9,6,9,52,51,49,49,49,51,53,55,57,55,62,64,62,62,64,62,17,Defender,3000,475000
11538,A. Fofana,Adama Fofana,64,71,1100000,"LB,LWB,LM",LWB,Côte d'Ivoire,https://cdn.sofifa.net/players/254/636/23_60.png,22,173,63,1645,364,Dijon FCO,2000,2100000,RES,2024,12,2021,-,Left,2,3,1,-,-,-,-,High,Medium,85,47,55,64,57,56,62,48,47,59,43,63,44,32,50,61,86,85,83,54,80,50,59,66,51,43,56,58,57,55,37,53,55,60,62,7,7,11,6,8,58,62,59,59,59,62,61,64,59,64,65,60,65,64,59,64,14,Defender,2000,1100000
11540,J. Hill,James Hill,64,77,1300000,CB,CB,England,https://cdn.sofifa.net/players/248/492/23_60.png,20,184,73,1445,315,AFC Bournemouth,7000,3400000,RES,2026,23,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,66,25,44,49,63,68,34,22,60,55,29,43,32,26,48,52,64,67,51,63,65,34,82,57,73,20,64,65,35,39,30,56,62,64,62,7,15,5,8,12,47,45,45,45,45,45,48,50,51,50,59,61,59,61,66,61,18,Defender,7000,1300000
11541,U. Fredriksen,Ulrik Fredriksen,64,72,1200000,"CB,RB",CB,Norway,https://cdn.sofifa.net/players/238/508/23_60.png,23,189,89,1443,315,FK Haugesund,950,1700000,SUB,2023,15,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,55,27,46,51,62,74,45,25,60,58,28,46,28,23,47,54,52,58,53,60,61,39,74,66,81,18,64,61,31,37,33,56,61,64,62,9,13,7,10,15,47,45,44,44,44,45,47,50,52,50,60,61,60,61,66,61,19,Defender,950,1200000
11542,S. Reese,Søren Reese,64,64,500000,CB,CB,Denmark,https://cdn.sofifa.net/players/229/036/23_60.png,28,186,79,1521,323,FK Haugesund,1000,625000,CB,2024,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,52,39,49,49,63,71,45,35,67,60,44,41,38,25,57,55,51,52,53,60,52,53,80,63,77,35,64,60,36,35,30,55,63,65,63,9,15,15,13,10,52,46,47,47,47,46,49,51,54,51,59,62,59,61,64,61,19,Defender,1000,500000
11543,A. Bordón,Axel Bordón,64,67,700000,"RB,RWB",CB,Argentina,https://cdn.sofifa.net/players/271/276/23_60.png,26,173,75,1574,340,Barracas Central,2000,1100000,SUB,2023,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,61,40,53,61,65,60,50,35,60,67,36,64,36,35,55,59,65,58,60,65,51,55,67,59,60,34,58,59,51,37,50,59,67,69,65,14,8,6,9,10,56,55,55,55,55,55,57,59,58,59,64,63,64,64,65,64,18,Defender,2000,700000
11545,Migue Leal,Miguel Ángel Leal Díaz,64,68,750000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/254/123/23_60.png,25,176,71,1665,355,Villarreal Club de Fútbol B,2000,1200000,RB,2023,2,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,64,45,59,66,60,61,65,36,53,64,33,67,55,32,58,65,68,60,67,59,73,58,60,59,59,52,70,58,63,53,39,55,61,63,63,10,12,9,12,9,58,60,59,59,59,60,62,63,62,63,64,63,64,64,63,64,18,Defender,2000,750000
11547,P. Olszewski,Paweł Olszewski,64,72,1200000,"RWB,RB",RWB,Poland,https://cdn.sofifa.net/players/234/155/23_60.png,23,178,68,1560,350,Jagiellonia Białystok,2000,1900000,SUB,2024,19,2016,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,High,82,41,49,58,58,62,56,41,47,58,28,57,51,31,35,57,89,77,61,63,72,45,56,67,62,42,57,59,44,42,38,55,58,62,56,8,12,8,13,8,54,57,54,54,54,57,56,59,54,59,64,58,64,64,60,64,18,Defender,2000,1200000
11549,Alberto,Alberto Rodríguez Martín,64,65,550000,CB,CB,Spain,https://cdn.sofifa.net/players/263/725/23_60.png,29,191,92,1503,316,CD Lugo,2000,894000,CB,2023,21,2021,-,Right,5,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,55,35,48,46,65,67,42,25,69,59,33,38,31,29,50,50,55,55,56,58,59,58,75,63,70,32,61,66,29,43,46,50,64,63,68,15,7,9,14,11,48,44,44,44,44,44,47,49,52,49,60,62,60,62,65,62,19,Defender,2000,550000
11551,E. Masciangelo,Edoardo Masciangelo,64,66,675000,LB,LB,Italy,https://cdn.sofifa.net/players/244/780/23_60.png,25,177,69,1624,349,Benevento,1000,1100000,LB,2025,5,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,76,40,51,63,61,58,63,35,50,54,38,63,62,59,43,62,78,74,68,53,80,57,63,65,56,36,55,55,39,35,45,45,63,65,66,6,9,11,9,7,53,55,52,52,52,55,54,58,53,58,64,59,64,64,61,64,15,Defender,1000,675000
11553,P. Krätschmer,Pius Krätschmer,64,67,725000,"LWB,CB,LM",LWB,Germany,https://cdn.sofifa.net/players/256/296/23_60.png,25,187,82,1703,366,1. FC Saarbrücken,2000,1100000,LB,2023,4,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,67,47,61,60,60,71,64,39,57,62,29,58,64,61,61,61,65,68,64,58,64,64,75,70,76,56,60,57,38,55,34,52,61,62,63,15,11,14,10,7,56,57,55,55,55,57,58,60,60,60,64,63,64,64,64,64,18,Defender,2000,725000
11557,A. Gersbach,Alex Gersbach,64,68,750000,"LB,LWB",LB,Australia,https://cdn.sofifa.net/players/224/297/23_60.png,25,183,73,1643,362,Grenoble Foot 38,2000,1400000,LB,2023,20,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,Medium,Medium,82,36,55,62,59,68,60,34,53,57,33,59,54,44,50,60,83,81,80,57,71,36,70,71,71,34,58,59,59,54,33,59,59,60,59,10,7,9,7,11,55,59,56,56,56,59,59,62,58,62,64,61,64,64,62,64,16,Defender,2000,750000
11558,S. McWilliams,Shaun McWilliams,64,69,800000,"CDM,CM",CB,England,https://cdn.sofifa.net/players/227/881/23_60.png,23,180,69,1740,373,Northampton Town,4000,1500000,CDM,2024,17,2015,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,69,52,56,61,61,74,48,51,49,62,40,60,46,43,60,60,67,71,67,59,69,57,83,72,70,55,82,63,57,58,44,60,60,64,62,6,14,16,13,12,59,59,59,59,59,59,62,62,63,62,64,65,64,64,66,64,19,Defender,4000,800000
11561,N. Lang,Niklas Lang,64,79,1300000,CB,CB,Germany,https://cdn.sofifa.net/players/251/689/23_60.png,20,185,78,1409,310,TSV 1860 München,700,2700000,SUB,2024,3,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,70,22,39,50,64,65,27,18,61,55,21,38,24,19,39,59,71,69,68,56,60,32,85,55,69,20,62,64,24,31,31,52,63,66,64,11,13,9,11,14,44,43,42,42,42,43,46,47,48,47,58,60,58,61,66,61,19,Defender,700,1300000
11562,J. Jiménez,Joel Jiménez,64,67,725000,LB,LB,Paraguay,https://cdn.sofifa.net/players/260/137/23_60.png,25,179,82,1463,321,Guaireña FC,500,1600000,LB,2022,14,2022,-,Left,1,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,Medium,Medium,78,26,49,54,62,52,62,26,50,54,25,47,43,26,43,56,75,80,70,60,70,20,63,60,49,23,47,63,45,39,34,57,60,67,60,13,8,9,6,10,47,52,48,48,48,52,51,56,52,56,64,58,64,64,61,64,17,Defender,500,725000
11564,A. Vlad,Alexandru Vlad,64,64,400000,"LWB,LM",LWB,Romania,https://cdn.sofifa.net/players/215/594/23_60.png,32,174,70,1734,369,FC Voluntari,3000,540000,SUB,2023,23,2018,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,High,69,55,60,57,60,68,63,53,64,63,31,50,60,47,61,55,68,69,73,62,79,64,74,72,70,60,56,57,50,55,41,68,60,61,62,13,8,12,13,8,60,58,57,57,57,58,60,61,61,61,64,63,64,64,64,64,18,Defender,3000,400000
11565,L. Samson,Louis Samson,64,65,625000,"CDM,CB",CB,Germany,https://cdn.sofifa.net/players/234/282/23_60.png,26,190,81,1543,347,Hallescher FC,1000,953000,SUB,2023,27,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Low,High,58,40,54,56,65,74,44,39,61,64,22,57,32,37,57,57,54,62,55,61,37,40,46,72,80,44,70,62,51,52,40,57,68,65,61,11,12,5,12,13,55,54,54,54,54,54,57,58,60,58,63,65,63,63,65,63,19,Defender,1000,625000
11568,Z. McGraw,Zac McGraw,64,70,825000,CB,CB,United States,https://cdn.sofifa.net/players/257/067/23_60.png,25,193,93,1558,343,Portland Timbers,2000,1400000,CB,2022,18,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,High,57,41,58,51,62,74,52,45,66,65,20,50,44,31,63,51,56,57,52,60,51,51,71,67,83,31,61,58,46,58,30,52,62,63,60,6,12,13,11,12,55,52,52,52,52,52,56,57,59,57,61,64,61,62,66,62,18,Defender,2000,825000
11569,H. Matynia,Hubert Matynia,64,65,625000,LB,LB,Poland,https://cdn.sofifa.net/players/224/300/23_60.png,26,182,73,1660,353,Miedź Legnica,1000,891000,LB,2024,3,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,75,45,51,59,61,62,57,45,55,57,42,53,52,46,37,59,71,78,80,57,75,50,84,67,60,40,56,63,38,45,46,54,61,63,61,11,13,15,15,8,54,55,53,53,53,55,55,57,54,57,64,60,64,64,63,64,19,Defender,1000,625000
11572,B. Cargill,Baily Cargill,64,65,600000,CB,CB,England,https://cdn.sofifa.net/players/215/211/23_60.png,26,189,87,1580,346,Forest Green Rovers,3000,1100000,CB,2023,6,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,58,34,58,57,63,76,63,33,63,60,21,60,45,50,58,54,62,55,58,59,51,42,60,79,82,29,59,60,45,56,39,55,63,66,63,7,7,9,13,9,52,54,52,52,52,54,55,59,59,59,64,64,64,64,65,64,16,Defender,3000,600000
11573,Álex Pastor,Álex Pastor Carayol,64,76,1400000,CB,CB,Spain,https://cdn.sofifa.net/players/269/227/23_60.png,22,186,79,1454,323,FC Andorra,2000,2500000,SUB,2024,4,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,62,27,51,53,64,66,24,22,68,65,22,50,23,25,69,62,64,60,48,45,54,50,67,60,72,16,59,60,30,55,31,50,62,66,68,9,14,12,7,15,48,46,48,48,48,46,53,52,58,52,58,64,58,61,66,61,17,Defender,2000,1400000
11575,V. Moren,Valtteri Moren,64,64,400000,CB,CB,Finland,https://cdn.sofifa.net/players/228/261/23_60.png,31,188,76,1353,280,HJK Helsinki,500,860000,RES,2022,16,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/fi.png,-,-,Low,Medium,30,27,44,45,68,66,37,25,65,55,19,32,33,40,54,52,30,30,53,61,61,38,32,63,70,21,67,70,25,29,42,68,69,66,65,7,16,6,10,10,42,38,38,38,38,38,42,43,50,43,57,63,57,59,64,59,18,Defender,500,400000
11576,Bi Jinhao,Jinhao Bi,64,64,400000,"CB,ST",CB,China PR,https://cdn.sofifa.net/players/224/677/23_60.png,31,190,75,1768,373,Shanghai Shenhua FC,3000,620000,CB,2022,3,2016,-,Right,3,2,1,-,-,-,-,High,Medium,61,62,58,57,60,75,49,64,73,64,65,54,51,50,57,58,65,58,56,65,63,67,66,70,81,51,66,62,64,61,61,60,50,64,60,12,9,15,7,10,64,59,61,61,61,59,62,62,63,62,62,64,62,63,64,63,18,Defender,3000,400000
