,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
11120,L. Isgrove,Lloyd Isgrove,64,64,575000,"RW,RM",RW,Wales,https://cdn.sofifa.net/players/203/331/23_60.png,29,178,72,1631,350,Bolton Wanderers,4000,1000000,SUB,2023,23,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-wls.png,-,-,Medium,High,83,57,58,66,34,52,63,56,46,59,47,64,53,43,55,62,84,83,83,59,90,61,70,61,46,59,51,24,59,59,53,55,37,40,16,9,11,7,12,9,61,64,62,62,62,64,64,64,59,64,53,49,53,50,44,50,17,Forward,4000,575000
11128,E. Destan,Enis Destan,64,75,1300000,ST,ST,Turkey,https://cdn.sofifa.net/players/266/688/23_60.png,20,186,83,1761,368,Warta Poznań,6000,0,SUB,2023,94,2022,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Medium,69,67,56,62,47,67,44,65,69,62,64,60,60,58,48,64,67,70,70,50,66,72,80,63,67,66,68,46,63,61,72,59,40,49,46,10,10,14,11,6,66,61,63,63,63,61,64,62,60,62,55,56,55,55,57,55,16,Forward,6000,1300000
11132,A. Abdu,Ahmed Abdu,64,67,775000,ST,ST,Saudi Arabia,https://cdn.sofifa.net/players/245/438/23_60.png,25,175,72,1499,316,Al Shabab,8000,1400000,SUB,2025,71,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Medium,Low,62,65,48,61,20,60,39,67,65,52,63,61,59,39,40,63,54,69,58,62,66,62,65,63,70,61,29,15,66,55,68,49,17,13,15,7,11,7,6,12,66,59,62,62,62,59,61,60,54,60,43,40,43,40,37,40,17,Forward,8000,775000
11139,Jo Sung Joon,Sung Joon Jo,64,64,475000,"RW,CM,LW",RW,Korea Republic,https://cdn.sofifa.net/players/213/181/23_60.png,31,176,67,1579,346,Jeju United FC,2000,594000,SUB,2023,7,2020,-,Right,4,2,1,-,-,-,-,High,Low,84,56,53,67,31,55,54,59,34,58,45,67,41,32,54,65,87,81,81,55,80,56,72,65,49,49,51,17,64,52,50,45,36,31,37,15,8,15,7,12,61,64,62,62,62,64,64,64,57,64,53,48,53,50,42,50,18,Forward,2000,475000
11141,F. Kath,Florian Kath,64,64,625000,"LW,LB",LW,Germany,https://cdn.sofifa.net/players/216/508/23_60.png,27,186,76,1663,367,1. FC Magdeburg,4000,969000,SUB,2027,18,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,73,56,58,68,54,58,62,58,53,63,47,70,55,40,49,69,72,74,66,58,65,59,54,53,63,52,54,55,58,56,49,54,53,56,54,7,8,8,8,15,63,64,63,63,63,64,64,64,61,64,62,59,62,61,59,61,17,Forward,4000,625000
11152,Y. Begraoui,Yanis Begraoui,64,78,1400000,"ST,RW",ST,France,https://cdn.sofifa.net/players/243/169/23_60.png,20,178,70,1551,331,Toulouse Football Club,4000,3700000,SUB,2025,11,2021,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,73,60,52,67,21,58,51,66,62,63,52,67,36,50,39,68,73,73,68,65,80,59,71,70,60,48,34,17,61,50,68,56,13,18,20,9,9,14,12,5,66,64,64,64,64,64,64,65,57,65,49,43,49,46,38,46,17,Forward,4000,1400000
11179,Pedro,Pedro Ruiz Delgado,64,73,1300000,ST,ST,Spain,https://cdn.sofifa.net/players/264/387/23_60.png,22,198,89,1523,332,Olympique de Marseille,8000,2700000,RES,2023,44,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,67,52,53,29,70,59,72,75,55,59,53,36,43,38,58,53,67,52,52,37,74,70,61,84,54,44,20,59,55,66,47,22,27,24,10,8,15,10,11,66,58,59,59,59,58,58,59,53,59,46,44,46,45,45,45,17,Forward,8000,1300000
11180,A. Cook,Andy Cook,64,64,500000,ST,ST,England,https://cdn.sofifa.net/players/192/450/23_60.png,31,185,80,1607,336,Bradford City,5000,875000,ST,2023,9,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,52,63,52,58,28,83,40,65,65,58,58,56,58,40,53,62,50,54,45,62,66,67,84,68,90,58,85,23,66,56,56,62,22,26,25,11,11,10,7,10,64,57,60,60,60,57,61,59,58,59,46,50,46,44,49,44,18,Forward,5000,500000
11183,L. Antal,Liviu Antal,64,64,375000,"RW,ST",RW,Romania,https://cdn.sofifa.net/players/206/274/23_60.png,33,178,70,1716,360,CS Mioveni,2000,506000,SUB,2026,17,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,Low,71,61,63,65,40,60,67,58,57,65,57,64,62,64,63,65,72,71,72,61,66,66,64,63,62,59,52,41,64,53,70,59,31,42,39,10,10,12,7,7,64,64,63,63,63,64,64,64,62,64,57,55,57,55,50,55,16,Forward,2000,375000
11192,S. Mráz,Samuel Mráz,64,69,875000,ST,ST,Slovakia,https://cdn.sofifa.net/players/244/185/23_60.png,25,183,75,1596,339,CD Mirandés,5000,0,SUB,2023,17,2021,TRUE,Right,3,3,1,-,-,-,-,Medium,Low,72,61,53,63,32,58,48,57,70,57,66,66,58,40,48,60,70,73,66,66,51,68,74,67,58,59,42,13,64,56,66,59,45,23,20,15,5,8,6,11,66,61,63,63,63,61,63,63,57,63,49,46,49,47,44,47,17,Forward,5000,875000
11199,C. Hendry,Callum Hendry,64,69,900000,ST,ST,Scotland,https://cdn.sofifa.net/players/240/599/23_60.png,24,178,70,1682,353,Salford City,5000,1600000,ST,2024,9,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,High,Low,69,64,53,64,31,72,45,66,65,57,60,64,61,62,47,64,69,69,65,58,72,61,73,78,70,63,70,20,62,53,62,66,25,34,27,12,9,14,11,14,66,61,62,62,62,61,63,63,58,63,50,49,50,48,47,48,19,Forward,5000,900000
11200,Jô Batista,Joarlem Batista Santos,64,64,625000,ST,ST,Brazil,https://cdn.sofifa.net/players/271/319/23_60.png,27,192,84,1553,324,GD Chaves,2000,1300000,RES,2023,95,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,63,68,46,62,24,61,40,70,69,48,60,61,55,59,33,68,65,61,60,55,55,69,70,65,70,68,33,22,58,55,71,60,20,18,17,13,12,9,12,12,64,59,62,62,62,59,60,59,53,59,44,41,44,42,40,42,19,Forward,2000,625000
11204,C. Main,Curtis Main,64,64,575000,ST,ST,England,https://cdn.sofifa.net/players/189/910/23_60.png,30,178,67,1646,353,St. Mirren,2000,1000000,ST,2023,10,2021,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,70,62,48,58,32,83,45,62,65,54,58,56,42,57,45,57,67,73,63,58,55,76,89,77,87,52,80,22,62,41,57,65,36,26,22,10,16,11,15,10,64,57,59,59,59,57,57,59,53,59,49,48,49,47,49,47,20,Forward,2000,575000
11209,J. Caicedo,Jefferson Caicedo,64,64,625000,"LM,LW,RM",LW,Ecuador,https://cdn.sofifa.net/players/254/932/23_60.png,27,168,71,1506,328,CS Emelec,500,1300000,SUB,2023,17,2020,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,75,56,60,63,23,51,64,62,37,64,41,66,59,57,43,63,77,73,63,63,58,42,54,34,64,57,40,22,62,63,60,47,19,23,21,9,14,12,11,9,61,64,63,63,63,64,64,64,57,64,48,44,48,44,38,44,19,Forward,500,625000
11210,Miki Villar,Miguel Villar Alonso,64,65,700000,"RM,LM,RWB",ST,Spain,https://cdn.sofifa.net/players/262/726/23_60.png,25,180,75,1649,355,UD Ibiza,2000,1100000,RES,2023,22,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,78,64,57,65,31,60,60,66,62,59,56,65,49,44,56,63,74,81,78,58,60,62,65,56,56,60,72,28,63,54,70,56,24,30,25,8,11,15,11,8,65,64,63,63,63,64,64,65,58,65,51,49,51,49,45,49,17,Forward,2000,700000
11219,J. Yeboah,John Yeboah,64,72,1300000,"RM,LM",LW,Germany,https://cdn.sofifa.net/players/242/755/23_60.png,22,170,69,1574,345,Śląsk Wrocław,2000,2000000,SUB,2025,7,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,86,55,53,69,26,56,58,55,59,56,50,67,43,36,42,65,87,85,88,63,88,57,60,69,56,56,40,19,58,56,42,54,24,23,20,7,9,12,13,11,63,65,63,63,63,65,64,65,56,65,51,44,51,48,40,48,18,Forward,2000,1300000
11225,B. Babić,Boris Babić,64,69,900000,ST,ST,Switzerland,https://cdn.sofifa.net/players/223/967/23_60.png,24,180,82,1629,348,FC Lugano,3000,1400000,SUB,2025,27,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,80,61,50,64,27,66,46,63,64,52,55,62,56,34,36,62,80,80,74,65,78,63,79,60,66,53,69,13,66,63,58,60,35,18,21,9,14,11,8,16,66,63,64,64,64,63,63,63,54,63,47,44,47,46,44,46,20,Forward,3000,900000
11227,A. Schmid,Anthony Schmid,64,70,925000,ST,ST,Austria,https://cdn.sofifa.net/players/270/047/23_60.png,23,183,75,1495,322,Austria Lustenau,2000,1500000,ST,2024,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,67,62,46,65,17,65,32,64,63,59,44,67,33,52,38,64,68,67,71,64,61,62,70,76,73,62,31,10,66,47,61,45,11,13,11,9,5,14,14,13,66,61,63,63,63,61,63,61,55,61,43,40,43,40,36,40,18,Forward,2000,925000
11228,P. Ibara,Prince Ibara,64,67,775000,"ST,RW",ST,Congo,https://cdn.sofifa.net/players/256/478/23_60.png,26,194,87,1481,321,Bengaluru FC,750,1100000,SUB,2023,9,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,53,67,49,54,29,69,46,67,73,58,65,54,38,41,38,59,51,55,48,54,38,70,56,52,85,63,54,22,65,50,65,59,21,28,21,6,9,8,11,10,66,56,59,59,59,56,58,57,53,57,44,44,44,42,45,42,16,Forward,750,775000
11233,C. Da Graca,Cosimo Marco Da Graca,64,79,1400000,ST,ST,Italy,https://cdn.sofifa.net/players/271/582/23_60.png,20,185,79,1496,310,Juventus,15000,3300000,RES,2024,40,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,54,66,53,61,22,54,35,72,70,63,64,63,60,49,47,65,54,54,52,56,56,60,61,54,63,60,32,18,62,55,69,56,15,14,23,9,13,10,9,9,66,59,62,62,62,59,62,59,56,59,42,42,42,40,38,40,17,Forward,15000,1400000
11238,A. Ndour,Alioune Ndour,64,70,925000,"RM,ST",ST,Senegal,https://cdn.sofifa.net/players/261/085/23_60.png,24,183,79,1590,353,SV Zulte Waregem,3000,1500000,SUB,2026,11,2022,-,Right,3,3,1,-,-,-,-,Medium,Medium,82,61,53,64,29,64,51,63,57,57,52,64,46,39,50,64,81,82,72,58,58,62,83,68,68,58,42,25,63,55,50,50,26,25,27,11,10,12,5,6,65,63,63,63,63,63,64,65,57,65,51,47,51,49,44,49,16,Forward,3000,925000
11241,P. Wilson,Peter Wilson,64,69,875000,ST,ST,Liberia,https://cdn.sofifa.net/players/228/573/23_60.png,25,182,74,1689,371,FK Jerv,1000,1200000,ST,2023,71,2022,-,Right,2,2,1,-,-,-,-,High,High,89,60,51,65,37,69,45,63,60,57,54,63,49,35,50,63,88,90,77,61,73,61,82,79,68,57,55,17,60,54,52,60,38,42,40,8,12,9,14,13,66,63,63,63,63,63,64,65,58,65,55,51,55,54,50,54,19,Forward,1000,875000
11245,N. Pierini,Nicholas Pierini,64,69,875000,"LW,CAM",LW,Italy,https://cdn.sofifa.net/players/241/628/23_60.png,23,176,70,1585,334,Venezia FC,1000,1500000,SUB,2026,25,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,74,60,56,65,34,45,58,64,48,54,58,66,63,64,53,65,73,74,70,64,66,54,47,41,48,57,44,33,66,57,58,55,22,39,38,11,5,7,8,10,63,64,63,63,63,64,64,64,58,64,52,48,52,50,44,50,17,Forward,1000,875000
11250,A. Gnahoua,Arthur Gnahoua,64,64,575000,"LW,ST,RW",LW,France,https://cdn.sofifa.net/players/240/347/23_60.png,30,185,80,1676,363,Morecambe,2000,1000000,LW,2023,14,2021,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,82,60,56,65,31,69,52,58,54,59,59,64,54,56,51,62,81,83,78,61,75,64,79,69,77,59,46,24,62,61,56,60,30,31,27,9,12,8,6,9,64,64,63,63,63,64,64,64,59,64,52,49,52,50,46,50,17,Forward,2000,575000
11253,C. Long,Chris Long,64,65,675000,"ST,LM",ST,England,https://cdn.sofifa.net/players/216/795/23_60.png,27,180,77,1607,352,Crewe Alexandra,4000,1200000,RES,2023,7,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Low,77,63,50,64,31,67,45,64,60,56,49,63,48,42,41,64,76,78,68,61,62,66,70,68,68,61,63,30,63,54,59,62,29,26,24,7,7,7,15,13,65,62,63,63,63,62,63,63,56,63,50,48,50,49,46,49,18,Forward,4000,675000
11258,N. Niemann,Noel Niemann,64,73,1300000,"ST,RM,CAM",ST,Germany,https://cdn.sofifa.net/players/244/179/23_60.png,22,171,60,1672,357,VfL Osnabrück,1000,2100000,RW,2024,28,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,81,61,58,68,29,60,55,62,53,62,59,66,54,34,56,63,83,80,90,63,90,66,55,68,59,55,54,39,65,62,54,53,26,19,26,11,13,9,8,13,66,66,65,65,65,66,67,67,61,67,53,50,53,51,44,51,19,Forward,1000,1300000
11264,Y. Bahassa,Yassine Bahassa,64,64,575000,"RM,LM",RW,France,https://cdn.sofifa.net/players/262/355/23_60.png,30,187,79,1515,332,FC U Craiova 1948,3000,776000,SUB,2023,89,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,68,58,62,69,21,54,63,59,38,64,42,73,61,63,56,69,67,69,67,45,59,59,38,35,68,61,46,16,68,61,41,69,16,23,22,11,15,13,12,15,62,64,64,64,64,64,64,64,58,64,46,44,46,42,37,42,19,Forward,3000,575000
11265,R. König,Ronny König,64,64,200000,ST,ST,Germany,https://cdn.sofifa.net/players/122/066/23_60.png,39,190,93,1463,303,FSV Zwickau,600,290000,ST,2023,15,2016,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,31,69,48,49,37,69,48,72,76,46,57,40,59,43,38,62,30,31,34,66,38,71,39,34,93,66,58,34,70,58,60,70,35,36,12,14,8,14,11,10,64,53,57,57,57,53,56,52,53,52,41,47,41,41,49,41,19,Forward,600,200000
11282,S. Guðjohnsen,Sveinn Aron Guðjohnsen,64,71,1200000,ST,ST,Iceland,https://cdn.sofifa.net/players/244/942/23_60.png,24,189,80,1468,321,IF Elfsborg,1000,1700000,SUB,2024,11,2021,-,Left,2,2,1,Iceland,https://cdn.sofifa.net/flags/is.png,ST,9,Medium,Low,49,63,45,59,33,72,23,68,68,59,48,61,31,31,45,62,45,52,50,61,43,65,68,53,81,56,75,18,66,50,58,62,20,49,18,13,6,5,14,6,66,56,60,60,60,56,60,56,56,56,43,48,43,42,49,42,17,Forward,1000,1200000
11287,M. Mouandilmadji,Marius Mouandilmadji,64,69,900000,ST,ST,Chad,https://cdn.sofifa.net/players/244/685/23_60.png,24,190,85,1586,341,Seraing,4000,1400000,ST,2023,10,2021,-,Right,3,3,1,-,-,-,-,Medium,Low,72,62,46,60,28,73,35,64,64,48,55,58,47,34,41,60,74,71,72,60,63,70,75,61,83,53,62,16,64,62,62,53,28,26,22,13,14,5,11,13,66,59,61,61,61,59,61,59,54,59,45,45,45,44,45,44,20,Forward,4000,900000
11288,G. Rukavina,Gabrijel Rukavina,64,79,1400000,"LW,RW",LW,Croatia,https://cdn.sofifa.net/players/270/292/23_60.png,18,180,75,1500,337,Dinamo Zagreb,500,4000000,RES,2028,41,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,Low,83,56,51,70,24,53,51,60,37,58,38,71,41,39,39,69,84,83,82,52,66,54,59,53,51,56,56,16,58,53,53,61,21,26,28,8,10,7,13,8,61,64,63,63,63,64,64,64,55,64,49,43,49,46,39,46,16,Forward,500,1400000
11308,R. Rivas,Rodrigo Rivas,64,69,875000,ST,ST,Colombia,https://cdn.sofifa.net/players/267/534/23_60.png,25,190,80,1613,343,C.D. Universidad Católica del Ecuador,500,1900000,SUB,2022,23,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,66,66,58,65,27,61,55,68,65,61,64,68,55,58,58,63,67,66,60,61,65,63,63,62,71,65,35,25,59,55,66,58,22,23,22,8,7,15,10,8,66,63,63,63,63,63,64,64,59,64,49,47,49,46,42,46,16,Forward,500,875000
11322,L. Matarese,Luca Matarese,64,70,925000,"LW,ST",LW,Italy,https://cdn.sofifa.net/players/239/821/23_60.png,24,177,65,1493,318,Frosinone,900,1600000,LW,2023,33,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,58,57,69,25,39,59,59,43,62,50,68,51,40,47,68,71,69,78,58,86,64,46,33,42,51,39,25,60,58,50,57,17,28,22,15,6,5,12,11,61,64,63,63,63,64,64,63,57,63,47,44,47,44,37,44,18,Forward,900,925000
11346,M. Pourié,Marvin Pourié,64,64,500000,ST,ST,Germany,https://cdn.sofifa.net/players/190/724/23_60.png,31,184,83,1651,354,SV Meppen,950,725000,ST,2022,13,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,77,60,54,62,23,78,56,61,68,57,59,61,57,46,46,62,71,81,64,62,64,65,84,82,77,53,72,35,63,56,62,63,14,12,13,7,11,11,7,12,64,62,62,62,62,62,62,64,57,64,50,47,50,47,44,47,17,Forward,950,500000
11349,Jordi Sánchez,Jordi Sánchez Ribas,64,65,675000,ST,ST,Spain,https://cdn.sofifa.net/players/243/972/23_60.png,27,190,86,1484,332,Widzew Łódź,2000,962000,ST,2024,9,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,73,64,45,57,27,66,33,67,69,57,58,59,33,32,38,57,72,73,54,58,48,68,70,59,77,55,45,15,63,49,59,55,36,17,10,10,7,12,11,13,65,58,61,61,61,58,60,59,52,59,43,42,43,42,42,42,18,Forward,2000,675000
11355,A. Oguns,Ade Oguns,64,77,1400000,"ST,RM",ST,Nigeria,https://cdn.sofifa.net/players/260/610/23_60.png,21,179,81,1604,348,Caracas Fútbol Club,500,3900000,LM,2023,15,2021,-,Right,3,2,1,-,-,-,-,High,Medium,71,63,57,63,33,61,66,65,60,52,55,65,50,55,46,62,74,69,52,69,65,60,57,61,72,60,32,45,68,65,65,62,44,12,11,8,9,13,6,11,66,64,64,64,64,64,64,66,58,66,52,48,52,49,44,49,17,Forward,500,1400000
11358,V. Damascan,Vitalie Damascan,64,71,1200000,"ST,RW",ST,Moldova,https://cdn.sofifa.net/players/244/684/23_60.png,23,180,74,1601,344,FC Voluntari,3000,0,SUB,2023,9,2021,TRUE,Right,3,2,1,-,-,-,-,High,Low,75,64,56,65,22,62,51,64,60,58,56,64,44,67,49,64,74,76,73,63,67,66,54,66,65,63,51,15,63,62,61,64,21,16,14,8,13,8,14,11,66,64,64,64,64,64,65,65,58,65,47,44,47,44,39,44,19,Forward,3000,1200000
11366,F. Černych,Fedor Černych,64,64,500000,"ST,LM,CF",RW,Lithuania,https://cdn.sofifa.net/players/215/755/23_60.png,31,183,75,1625,352,Jagiellonia Białystok,3000,675000,SUB,2023,10,2020,-,Right,3,3,1,-,-,-,-,High,Medium,74,64,59,64,27,64,57,65,57,63,57,63,47,45,53,61,80,69,76,67,70,63,78,76,69,64,35,14,64,63,58,65,44,13,13,7,8,13,6,7,64,64,64,64,64,64,64,64,60,64,50,47,50,47,41,47,16,Forward,3000,500000
11375,A. Colassin,Antoine Colassin,64,73,1300000,"ST,CAM",ST,Belgium,https://cdn.sofifa.net/players/255/241/23_60.png,21,188,82,1515,332,SC Heerenveen,4000,0,SUB,2023,29,2018,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,74,63,52,66,20,57,36,65,60,61,56,66,47,45,48,68,70,77,66,52,68,66,70,53,70,59,27,21,64,59,50,62,16,11,18,7,7,14,10,8,66,62,64,64,64,62,65,62,57,62,44,42,44,41,38,41,15,Forward,4000,1300000
11380,D. Browne,David Browne,64,65,700000,"LW,RM",LW,Papua New Guinea,https://cdn.sofifa.net/players/233/227/23_60.png,26,175,67,1596,345,HJK Helsinki,500,1600000,RM,2022,24,2020,-,Right,2,3,1,-,-,-,-,Medium,Medium,84,55,56,66,34,50,61,56,45,56,40,67,55,53,50,64,85,84,75,58,72,57,55,60,48,53,40,34,60,57,63,60,32,33,28,12,9,12,8,14,61,64,62,62,62,64,63,65,58,65,54,48,54,51,43,51,18,Forward,500,700000
11386,I. Knezevic,Ivan Knezevic,64,64,600000,"CAM,RM",RW,Germany,https://cdn.sofifa.net/players/226/058/23_60.png,28,174,67,1622,341,FC Erzgebirge Aue,1000,870000,RM,2023,7,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,76,57,62,68,30,48,60,62,50,66,62,67,63,38,58,64,78,75,85,59,84,60,60,70,40,45,35,30,58,64,39,58,30,23,26,13,15,15,14,14,62,64,63,63,63,64,64,64,61,64,53,49,53,50,40,50,21,Forward,1000,600000
11392,M. Mawa,Moses Mawa,64,66,750000,ST,ST,Norway,https://cdn.sofifa.net/players/252/434/23_60.png,25,185,75,1641,365,Kristiansund BK,1000,994000,RES,2024,11,2021,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,82,61,53,64,30,75,55,62,54,55,53,63,52,43,41,63,82,82,72,60,65,65,80,70,82,55,60,30,62,61,60,61,26,28,26,7,6,5,11,5,66,63,63,63,63,63,63,65,57,65,52,48,52,50,47,50,15,Forward,1000,750000
11411,R. Robinson,Robbie Robinson,64,72,1300000,"LM,ST",ST,United States,https://cdn.sofifa.net/players/255/031/23_60.png,23,185,77,1566,350,Inter Miami CF,2000,2100000,SUB,2022,19,2020,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Medium,81,61,51,65,31,61,48,64,58,59,60,66,36,32,35,64,78,84,63,63,65,64,62,71,68,50,33,28,64,58,59,64,24,32,29,10,7,12,6,14,66,64,64,64,64,64,64,65,57,65,53,47,53,51,44,51,17,Forward,2000,1300000
11413,G. Ganea,George Ganea,64,72,1300000,"ST,RW,LW",ST,Romania,https://cdn.sofifa.net/players/248/119/23_60.png,23,180,75,1633,356,FC U Craiova 1948,3000,2000000,SUB,2024,17,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Low,82,59,57,65,30,63,58,62,60,61,55,62,55,46,50,65,81,82,77,63,66,62,71,70,64,49,48,33,65,59,56,62,24,26,24,13,6,8,7,5,66,65,64,64,64,65,65,66,59,66,53,49,53,51,45,51,16,Forward,3000,1300000
11418,J. Marquis,John Marquis,64,64,575000,ST,ST,England,https://cdn.sofifa.net/players/195/126/23_60.png,30,185,73,1704,355,Bristol Rovers,3000,1000000,ST,2024,9,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,59,64,52,59,39,82,39,65,66,54,61,57,51,45,56,58,56,62,60,64,66,67,82,81,83,59,83,33,66,60,65,63,31,42,38,6,15,11,11,11,64,58,61,61,61,58,61,60,60,60,52,55,52,51,54,51,19,Forward,3000,575000
11428,Javi Cueto,Javier Cueto Suárez,64,76,1400000,ST,ST,Spain,https://cdn.sofifa.net/players/256/882/23_60.png,21,180,75,1599,338,Atlético de Madrid,2000,0,RES,2023,28,2019,TRUE,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,66,64,50,62,25,71,43,65,67,56,56,63,49,61,40,63,68,65,65,52,55,67,73,70,74,61,66,21,63,52,68,67,20,23,16,8,14,13,13,9,66,60,61,61,61,60,61,60,55,60,46,45,46,43,43,43,18,Forward,2000,1400000
11433,I. Wadji,Ibrahima Wadji,64,65,675000,ST,ST,Senegal,https://cdn.sofifa.net/players/240/497/23_60.png,27,175,74,1645,359,AS Saint-Étienne,2000,1300000,SUB,2025,25,2022,-,Right,3,3,1,-,-,-,-,High,Medium,87,61,53,66,27,65,58,63,53,57,56,65,54,37,42,63,87,87,80,58,83,64,81,63,67,56,59,22,63,53,52,61,21,28,22,10,11,9,13,8,65,65,63,63,63,65,64,65,56,65,51,46,51,48,43,48,18,Forward,2000,675000
11439,P. Madden,Paddy Madden,64,64,475000,ST,ST,Republic of Ireland,https://cdn.sofifa.net/players/189/808/23_60.png,32,183,76,1689,354,Stockport County,5000,831000,SUB,2024,9,2021,-,Right,3,2,1,-,-,-,-,High,High,67,64,54,62,39,68,51,65,61,57,64,60,52,56,49,63,68,67,68,64,62,67,73,74,69,58,56,31,66,56,67,59,42,39,26,13,16,14,6,9,64,62,63,63,63,62,63,63,59,63,53,52,53,52,50,52,19,Forward,5000,475000
11441,Flávio Triginho,Flávio Leôncio Trigo Sacramento,64,64,650000,ST,CF,Brazil,https://cdn.sofifa.net/players/230/512/23_60.png,26,173,66,1610,336,América Futebol Clube,5000,1200000,SUB,2025,90,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,74,63,41,73,30,55,42,67,56,44,71,74,44,42,32,72,73,74,78,67,82,52,69,67,48,63,52,35,72,42,55,53,10,36,33,11,8,18,14,7,64,64,64,64,64,64,63,63,55,63,51,45,51,49,43,49,19,Forward,5000,650000
11445,M. Abubakari,Malik Abubakari,64,73,1300000,ST,ST,Ghana,https://cdn.sofifa.net/players/251/502/23_60.png,22,184,82,1624,349,HJK Helsinki,500,3100000,ST,2025,77,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,Medium,73,61,48,60,27,80,39,63,72,55,51,58,44,43,37,62,71,75,64,65,58,58,84,73,85,61,75,16,62,56,66,48,20,28,24,14,9,12,14,10,66,60,62,62,62,60,62,61,55,61,48,47,48,46,47,46,20,Forward,500,1300000
