,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
207,Manolo Gabbiadini,it ITA,FWMF,Sampdoria,31-171,1991,32,24,2112,23.5,6,2,8,6,0,0,6,0,6.9,6.9,3.2,10.1,25,47,103,0.26,0.09,0.34,0.26,0.34,0.29,0.14,0.43,0.29,0.43,Matches,8f866fe8
208,Gianluca Gaetano,it ITA,MF,Napoli,23-011,2000,5,0,40,0.4,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,1,4,4,0.00,2.25,2.25,0.00,2.25,0.74,0.38,1.12,0.74,1.12,Matches,3b387cc7
209,Roberto Gagliardini,it ITA,MF,Inter,29-039,1994,17,5,654,7.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,19,32,22,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.14,0.10,0.14,Matches,ce30bfc8
210,Adolfo Gaich,ar ARG,FW,Hellas Verona,24-079,1999,13,8,655,7.3,1,0,1,1,0,0,1,0,2.0,2.0,0.2,2.2,5,10,29,0.14,0.00,0.14,0.14,0.14,0.27,0.03,0.30,0.27,0.30,Matches,8dfed6e9
211,Pablo Galdames Millán,cl CHI,MF,Cremonese,26-137,1996,10,7,606,6.7,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.3,4,23,14,0.00,0.30,0.30,0.00,0.30,0.04,0.16,0.20,0.04,0.20,Matches,dd403465
212,Antonino Gallo,it ITA,DF,Lecce,23-131,2000,29,25,2238,24.9,0,1,1,0,0,0,4,1,0.6,0.6,1.9,2.5,67,144,60,0.00,0.04,0.04,0.00,0.04,0.02,0.08,0.10,0.02,0.10,Matches,c74d63ac
213,Federico Gatti,it ITA,DF,Juventus,24-326,1998,15,13,1178,13.1,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,14,43,10,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,Matches,18dd3219
214,Valentin Gendrey,fr FRA,DF,Lecce,22-329,2000,34,32,2830,31.4,0,2,2,0,0,0,4,0,0.6,0.6,2.8,3.4,44,104,95,0.00,0.06,0.06,0.00,0.06,0.02,0.09,0.11,0.02,0.11,Matches,822ed0ec
215,Paolo Ghiglione,it ITA,DF,Cremonese,26-103,1997,14,7,630,7.0,1,1,2,1,0,0,3,0,0.6,0.6,0.5,1.2,4,18,31,0.14,0.14,0.29,0.14,0.29,0.09,0.08,0.17,0.09,0.17,Matches,71dc23da
216,Mario Gila,es ESP,DF,Lazio,22-260,2000,4,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9c435456
217,Gvidas Gineitis,lt LTU,MF,Torino,19-031,2004,3,2,136,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,6,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,548bd0de
218,Olivier Giroud,fr FRA,FW,Milan,36-228,1986,30,22,1874,20.8,8,5,13,7,1,1,8,1,9.5,8.8,3.9,12.7,11,32,139,0.38,0.24,0.62,0.34,0.58,0.46,0.19,0.64,0.42,0.61,Matches,16ceb862
219,Pierluigi Gollini,it ITA,GK,Fiorentina,28-059,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f0f7f62f
220,Pierluigi Gollini,it ITA,GK,Napoli,28-059,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f0f7f62f
221,Joan Gonzàlez,es ESP,MF,Lecce,21-104,2002,34,25,2141,23.8,1,3,4,1,0,0,8,0,1.5,1.5,1.3,2.8,18,69,67,0.04,0.13,0.17,0.04,0.17,0.06,0.05,0.12,0.06,0.12,Matches,f025eade
222,Nicolás González,ar ARG,FWMF,Fiorentina,25-040,1998,23,13,1320,14.7,5,1,6,3,2,2,3,0,6.3,5.0,1.3,6.3,36,65,109,0.34,0.07,0.41,0.20,0.27,0.43,0.09,0.52,0.34,0.43,Matches,2374aaca
223,Robin Gosens,de GER,DF,Inter,28-315,1994,29,9,1011,11.2,3,0,3,3,0,0,1,0,2.9,2.9,2.2,5.1,25,41,97,0.27,0.00,0.27,0.27,0.27,0.26,0.19,0.45,0.26,0.45,Matches,2d970560
224,Alberto Grassi,it ITA,MF,Empoli,28-070,1995,22,11,956,10.6,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.5,2,45,7,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,6cc97b6a
225,Andrew Gravillon,gp GLP,DF,Torino,25-097,1998,7,4,311,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,49136c42
226,Koray Günter,de GER,DF,Hellas Verona,28-273,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.9,0.9,0.9,1.9,7,36,3,0.09,0.00,0.09,0.09,0.09,0.08,0.08,0.17,0.08,0.17,Matches,f1f1f238
227,Koray Günter,de GER,DF,Sampdoria,28-273,1994,8,6,641,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,20,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,f1f1f238
228,Emmanuel Gyasi,gh GHA,FWDF,Spezia,29-125,1994,32,32,2565,28.5,2,0,2,2,0,0,9,0,4.0,4.0,1.7,5.7,33,47,141,0.07,0.00,0.07,0.07,0.07,0.14,0.06,0.20,0.14,0.20,Matches,f9758dae
229,Norbert Gyömbér,sk SVK,DF,Salernitana,30-317,1992,25,21,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.6,1.4,5,43,2,0.00,0.06,0.06,0.00,0.06,0.04,0.04,0.08,0.04,0.08,Matches,0be276c6
230,Christian Gytkjær,dk DEN,FWMF,Monza,33-010,1990,20,3,526,5.8,1,0,1,1,0,0,0,0,3.1,3.1,0.3,3.4,1,6,31,0.17,0.00,0.17,0.17,0.17,0.54,0.05,0.59,0.54,0.59,Matches,9250bcff
231,Nicolas Haas,ch SUI,MF,Empoli,27-113,1996,21,11,1052,11.7,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,9,32,23,0.09,0.00,0.09,0.09,0.09,0.10,0.05,0.15,0.10,0.15,Matches,fa449bba
232,Samir Handanović,si SVN,GK,Inter,38-306,1984,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,74419746
233,Abdou Harroui,nl NED,MF,Sassuolo,25-123,1998,21,4,512,5.7,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,15,29,27,0.35,0.00,0.35,0.35,0.35,0.25,0.05,0.31,0.25,0.31,Matches,65fd099c
234,Hans Hateboer,nl NED,DF,Atalanta,29-127,1994,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16,55,73,0.06,0.06,0.13,0.06,0.13,0.09,0.10,0.18,0.09,0.18,Matches,3b333ac3
235,Liam Henderson,sct SCO,MF,Empoli,27-021,1996,22,11,936,10.4,0,1,1,0,0,0,9,0,0.5,0.5,1.3,1.9,10,34,37,0.00,0.10,0.10,0.00,0.10,0.05,0.13,0.18,0.05,0.18,Matches,d7918b13
236,Jack Hendry,sct SCO,DF,Cremonese,28-009,1995,4,2,220,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,ffed43e3
237,Matheus Henrique,br BRA,MF,Sassuolo,25-148,1997,27,18,1727,19.2,3,1,4,3,0,0,4,0,2.7,2.7,1.5,4.2,35,109,61,0.16,0.05,0.21,0.16,0.21,0.14,0.08,0.22,0.14,0.22,Matches,a2d9f138
238,Thomas Henry,fr FRA,FW,Hellas Verona,28-238,1994,16,13,1030,11.4,2,0,2,2,0,0,4,0,1.7,1.7,1.1,2.8,3,18,58,0.17,0.00,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,Matches,9ef42479
239,Theo Hernández,fr FRA,DF,Milan,25-222,1997,29,29,2511,27.9,4,3,7,3,1,1,5,0,4.0,3.2,3.3,6.5,95,119,125,0.14,0.11,0.25,0.11,0.22,0.14,0.12,0.26,0.12,0.23,Matches,d4c9725f
240,Isak Hien,se SWE,DF,Hellas Verona,24-123,1999,29,25,2337,26.0,0,0,0,0,0,0,8,0,0.3,0.3,0.1,0.4,15,48,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,12806697
241,Morten Hjulmand,dk DEN,MF,Lecce,23-325,1999,33,33,2845,31.6,0,4,4,0,0,0,8,1,0.6,0.6,2.0,2.6,9,154,15,0.00,0.13,0.13,0.00,0.13,0.02,0.06,0.08,0.02,0.08,Matches,d4456fb3
242,Emil Holm,se SWE,DF,Spezia,23-003,2000,20,17,1393,15.5,1,1,2,1,0,0,4,0,1.2,1.2,1.3,2.5,41,40,82,0.06,0.06,0.13,0.06,0.13,0.08,0.08,0.16,0.08,0.16,Matches,c2357b65
243,Martin Hongla,cm CMR,MF,Hellas Verona,25-061,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,6,24,10,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Matches,b85bf253
244,Petko Hristov,bg BUL,DF,Spezia,24-076,1999,9,4,365,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,d8800a46
245,Ajdin Hrustic,au AUS,MF,Hellas Verona,26-315,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,7,8,12,0.00,0.00,0.00,0.00,0.00,0.13,0.24,0.37,0.13,0.37,Matches,1f2d714c
246,Elseid Hysaj,al ALB,DF,Lazio,29-085,1994,31,19,1739,19.3,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.0,28,85,44,0.00,0.05,0.05,0.00,0.05,0.00,0.05,0.05,0.00,0.05,Matches,2f3452eb
247,Rasmus Højlund,dk DEN,FW,Atalanta,20-101,2003,29,17,1576,17.5,7,2,9,7,0,0,1,0,7.7,7.7,2.3,10.0,33,35,195,0.40,0.11,0.51,0.40,0.51,0.44,0.13,0.57,0.44,0.57,Matches,491a433d
248,Roger Ibanez,br BRA,DF,Roma,24-174,1998,31,31,2731,30.3,3,0,3,3,0,0,11,1,2.9,2.9,0.6,3.4,24,74,9,0.10,0.00,0.10,0.10,0.10,0.09,0.02,0.11,0.09,0.11,Matches,82efe6fa
249,Zlatan Ibrahimović,se SWE,FW,Milan,41-225,1981,4,1,146,1.6,1,0,1,0,1,1,0,0,1.2,0.4,0.2,0.6,0,4,10,0.62,0.00,0.62,0.00,0.00,0.72,0.11,0.84,0.24,0.35,Matches,4cde5509
250,Igor,br BRA,DF,Fiorentina,25-098,1998,25,21,1877,20.9,0,0,0,0,0,0,9,1,0.5,0.5,0.2,0.8,17,70,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,a4e85758
251,Jonathan Ikone,fr FRA,FW,Fiorentina,25-014,1998,30,22,1827,20.3,3,4,7,3,0,0,4,0,3.3,3.3,3.4,6.7,72,62,155,0.15,0.20,0.34,0.15,0.34,0.16,0.17,0.33,0.16,0.33,Matches,42eaa028
252,Ivan Ilić,rs SRB,MF,Hellas Verona,22-060,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.4,0.4,1.0,1.4,18,39,20,0.00,0.11,0.11,0.00,0.11,0.04,0.10,0.14,0.04,0.14,Matches,bb376bed
253,Ivan Ilić,rs SRB,MF,Torino,22-060,2001,11,10,921,10.2,1,2,3,1,0,0,2,0,0.1,0.1,0.6,0.7,20,49,21,0.10,0.20,0.29,0.10,0.29,0.01,0.06,0.07,0.01,0.07,Matches,bb376bed
254,Samuel Iling-Junior,eng ENG,DFMF,Juventus,19-224,2003,10,1,253,2.8,1,1,2,1,0,0,1,0,0.7,0.7,0.0,0.8,10,11,26,0.36,0.36,0.71,0.36,0.71,0.26,0.02,0.27,0.26,0.27,Matches,ba492306
255,Emirhan İlkhan,tr TUR,MF,Torino,18-349,2004,4,1,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,8,3,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.14,0.05,0.14,Matches,a47c6309
256,Emirhan İlkhan,tr TUR,MF,Sampdoria,18-349,2004,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,a47c6309
257,Ciro Immobile,it ITA,FW,Lazio,33-085,1990,28,24,1951,21.7,11,3,14,8,3,4,3,0,12.0,8.9,1.3,10.2,35,38,149,0.51,0.14,0.65,0.37,0.51,0.55,0.06,0.61,0.41,0.47,Matches,4431aed2
258,Ardian Ismajli,al ALB,DF,Empoli,26-228,1996,23,20,1914,21.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,10,38,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,6b635f5c
259,Armando Izzo,it ITA,DF,Monza,31-075,1992,27,26,2233,24.8,1,0,1,1,0,0,9,0,1.8,1.8,0.9,2.6,20,88,25,0.04,0.00,0.04,0.04,0.04,0.07,0.04,0.11,0.07,0.11,Matches,89976232
260,Mato Jajalo,ba BIH,MF,Udinese,34-356,1988,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,1,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,8c65eb5f
261,Jesé,es ESP,FW,Sampdoria,30-079,1993,11,1,210,2.3,1,1,2,1,0,0,0,0,0.3,0.3,0.5,0.8,1,1,15,0.43,0.43,0.86,0.43,0.86,0.13,0.20,0.34,0.13,0.34,Matches,4a537185
262,Juan Jesus,br BRA,DF,Napoli,31-340,1991,13,10,903,10.0,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,13,55,3,0.10,0.00,0.10,0.10,0.10,0.02,0.01,0.03,0.02,0.03,Matches,79083382
263,Þórir Jóhann Helgason,is ISL,MF,Lecce,22-230,2000,12,2,222,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,2,2,5,0.00,0.00,0.00,0.00,0.00,0.02,0.16,0.18,0.02,0.18,Matches,dc765618
264,Luka Jović,rs SRB,FWMF,Fiorentina,25-144,1997,29,15,1399,15.5,4,3,7,4,0,1,2,0,6.0,5.2,1.5,6.7,7,25,72,0.26,0.19,0.45,0.26,0.45,0.39,0.10,0.48,0.33,0.43,Matches,4d8cd038
265,Hamed Junior Traorè,ci CIV,MFFW,Sassuolo,23-089,2000,11,6,591,6.6,0,3,3,0,0,0,1,0,1.0,1.0,1.8,2.7,14,26,36,0.00,0.46,0.46,0.00,0.46,0.15,0.27,0.41,0.15,0.41,Matches,570bb4b9
266,Yayah Kallon,sl SLE,MFFW,Hellas Verona,21-320,2001,22,8,860,9.6,1,1,2,1,0,0,1,0,1.7,1.7,1.5,3.2,33,22,64,0.10,0.10,0.21,0.10,0.21,0.17,0.16,0.33,0.17,0.33,Matches,f95f49d2
267,Pierre Kalulu,fr FRA,DF,Milan,22-345,2000,33,26,2543,28.3,1,0,1,1,0,0,4,0,1.5,1.5,1.2,2.8,52,138,43,0.04,0.00,0.04,0.04,0.04,0.05,0.04,0.10,0.05,0.10,Matches,85f7d1be
268,Yann Karamoh,fr FRA,MFFW,Torino,24-312,1998,18,6,619,6.9,3,0,3,3,0,0,2,0,2.6,2.6,0.6,3.2,18,9,68,0.44,0.00,0.44,0.44,0.44,0.38,0.09,0.47,0.38,0.47,Matches,8b66d9cc
269,Rick Karsdorp,nl NED,DF,Roma,28-094,1995,13,8,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,16,24,33,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.19,0.03,0.19,Matches,9f84febe
270,Denso Kasius,nl NED,DF,Bologna,20-222,2002,7,4,342,3.8,0,2,2,0,0,0,1,0,0.1,0.1,0.7,0.8,9,9,21,0.00,0.53,0.53,0.00,0.53,0.03,0.18,0.21,0.03,0.21,Matches,7ae36711
271,Grigoris Kastanos,cy CYP,MFDF,Salernitana,25-106,1998,25,10,1048,11.6,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.1,20,40,48,0.09,0.09,0.17,0.09,0.17,0.13,0.05,0.18,0.13,0.18,Matches,2a82aa85
272,Moise Kean,it ITA,FW,Juventus,23-077,2000,25,10,879,9.8,6,0,6,6,0,0,5,1,6.2,6.2,1.1,7.3,26,11,68,0.61,0.00,0.61,0.61,0.61,0.63,0.12,0.75,0.63,0.75,Matches,3d50bcdb
273,Jakub Kiwior,pl POL,DF,Spezia,23-090,2000,17,17,1443,16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,13,37,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,dc3e663e
274,Simon Kjær,dk DEN,DF,Milan,34-051,1989,16,12,996,11.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3,45,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8b8a56ce
275,Teun Koopmeiners,nl NED,MF,Atalanta,25-077,1998,30,29,2588,28.8,7,3,10,5,2,4,6,0,6.2,2.8,4.2,7.0,54,169,89,0.24,0.10,0.35,0.17,0.28,0.21,0.15,0.36,0.10,0.24,Matches,a26fb8aa
276,Filip Kostić,rs SRB,DFFW,Juventus,30-196,1992,34,30,2368,26.3,3,8,11,3,0,0,3,0,2.3,2.3,6.7,9.0,94,72,201,0.11,0.30,0.42,0.11,0.42,0.09,0.26,0.34,0.09,0.34,Matches,b1cd37e6
277,Christian Kouamé,ci CIV,FW,Fiorentina,25-161,1997,25,20,1722,19.1,4,3,7,4,0,0,4,0,5.1,5.1,3.1,8.2,50,53,199,0.21,0.16,0.37,0.21,0.37,0.27,0.16,0.43,0.27,0.43,Matches,58e933d2
278,Viktor Kovalenko,ua UKR,MF,Spezia,27-091,1996,18,7,548,6.1,0,0,0,0,0,0,1,0,1.6,1.6,0.6,2.2,4,22,28,0.00,0.00,0.00,0.00,0.00,0.26,0.09,0.36,0.26,0.36,Matches,9d60028d
279,Julian Kristoffersen,no NOR,FW,Salernitana,26-006,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b804c280
280,Raimonds Krollis,lv LVA,FW,Spezia,21-200,2001,3,0,34,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,4,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.31,0.25,0.31,Matches,b4101c2e
281,Rade Krunić,ba BIH,MF,Milan,29-221,1993,20,15,1407,15.6,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,25,60,19,0.00,0.06,0.06,0.00,0.06,0.06,0.06,0.12,0.06,0.12,Matches,817c6964
282,Marash Kumbulla,al ALB,DF,Roma,23-097,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,a40819d9
283,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,22-093,2001,31,27,2282,25.4,12,10,22,10,2,2,1,0,8.0,6.4,7.3,13.7,123,74,259,0.47,0.39,0.87,0.39,0.79,0.31,0.29,0.60,0.25,0.54,Matches,dea88efd
284,Giorgos Kyriakopoulos,gr GRE,DFFW,Bologna,27-100,1996,12,8,704,7.8,0,2,2,0,0,0,2,0,0.2,0.2,0.8,1.0,21,23,50,0.00,0.26,0.26,0.00,0.26,0.03,0.10,0.13,0.03,0.13,Matches,0a483542
285,Giorgos Kyriakopoulos,gr GRE,FWDF,Sassuolo,27-100,1996,12,9,766,8.5,1,1,2,1,0,0,3,0,1.1,1.1,1.4,2.5,17,32,46,0.12,0.12,0.23,0.12,0.23,0.13,0.17,0.29,0.13,0.29,Matches,0a483542
286,Sam Lammers,nl NED,FW,Sampdoria,26-016,1997,17,13,1074,11.9,1,1,2,1,0,0,1,0,2.3,2.3,1.2,3.5,17,19,62,0.08,0.08,0.17,0.08,0.17,0.19,0.10,0.29,0.19,0.29,Matches,c283ddef
287,Sam Lammers,nl NED,FW,Empoli,26-016,1997,14,10,883,9.8,1,1,2,1,0,0,0,0,2.3,2.3,0.7,2.9,9,19,67,0.10,0.10,0.20,0.10,0.20,0.23,0.07,0.30,0.23,0.30,Matches,c283ddef
288,Kevin Lasagna,it ITA,FWMF,Hellas Verona,30-279,1992,26,17,1573,17.5,1,2,3,1,0,0,2,0,6.0,6.0,1.7,7.7,36,19,105,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,Matches,09538fdb
289,Armand Lauriente,fr FRA,FW,Sassuolo,24-163,1998,28,27,2175,24.2,7,6,13,6,1,1,10,1,4.7,3.9,6.2,10.1,127,90,263,0.29,0.25,0.54,0.25,0.50,0.19,0.26,0.45,0.16,0.42,Matches,2d22cea7
290,Valentino Lazaro,at AUT,DF,Torino,27-053,1996,22,15,1343,14.9,0,3,3,0,0,0,4,0,0.4,0.4,2.7,3.1,44,74,83,0.00,0.20,0.20,0.00,0.20,0.03,0.18,0.21,0.03,0.21,Matches,016ff750
291,Marko Lazetić,rs SRB,FW,Milan,19-114,2004,1,0,9,0.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,Matches,93088fbb
292,Darko Lazović,rs SRB,DFMF,Hellas Verona,32-243,1990,28,26,2153,23.9,3,4,7,3,0,0,0,0,3.2,3.2,5.8,9.0,72,78,164,0.13,0.17,0.29,0.13,0.29,0.14,0.24,0.38,0.14,0.38,Matches,5128bde4
293,Manuel Lazzari,it ITA,DF,Lazio,29-168,1993,26,20,1715,19.1,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1.0,85,54,66,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,02caf6e0
294,Rafael Leão,pt POR,FWMF,Milan,23-340,1999,32,25,2161,24.0,12,7,19,12,0,0,7,1,9.0,9.0,6.4,15.3,121,105,210,0.50,0.29,0.79,0.50,0.79,0.37,0.27,0.64,0.37,0.64,Matches,20730eae
295,Mehdi Léris,dz ALG,MFDF,Sampdoria,24-358,1998,29,26,2190,24.3,1,1,2,1,0,0,13,0,2.7,2.7,1.6,4.3,50,56,154,0.04,0.04,0.08,0.04,0.08,0.11,0.07,0.18,0.11,0.18,Matches,7d3cbc67
296,Karol Linetty,pl POL,MF,Torino,28-103,1995,30,22,1860,20.7,1,0,1,1,0,0,8,0,0.9,0.9,0.8,1.7,27,70,32,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,d023d70f
297,Marcin Listkowski,pl POL,MFFW,Lecce,25-095,1998,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,a3695ac2
298,Diego Llorente,es ESP,DF,Roma,29-273,1993,6,4,393,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,4,2,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,bba30585
299,Stanislav Lobotka,sk SVK,MF,Napoli,28-172,1994,35,31,2831,31.5,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,43,157,36,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,Matches,e1cbb531
300,Manuel Locatelli,it ITA,MF,Juventus,25-128,1998,29,26,2209,24.5,0,1,1,0,0,0,8,0,1.3,1.3,1.6,2.9,23,123,29,0.00,0.04,0.04,0.00,0.04,0.05,0.06,0.12,0.05,0.12,Matches,a8a874f1
301,Luka Lochoshvili,ge GEO,DF,Cremonese,24-352,1998,23,21,1731,19.2,1,1,2,1,0,0,4,0,0.5,0.5,1.0,1.6,16,67,4,0.05,0.05,0.10,0.05,0.10,0.03,0.05,0.08,0.03,0.08,Matches,c8ad0857
302,Ademola Lookman,ng NGA,FWMF,Atalanta,25-208,1997,28,20,1632,18.1,13,4,17,10,3,3,3,0,8.9,6.5,6.2,12.8,71,73,172,0.72,0.22,0.94,0.55,0.77,0.49,0.34,0.83,0.36,0.70,Matches,7c104bb7
303,Maxime Lopez,fr FRA,MF,Sassuolo,25-163,1997,27,23,2121,23.6,0,0,0,0,0,0,11,0,0.8,0.8,2.0,2.8,51,200,37,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.12,0.03,0.12,Matches,20094685
304,Matteo Lovato,it ITA,DF,Salernitana,23-091,2000,16,8,793,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5fa57166
305,Sandi Lovrić,si SVN,MF,Udinese,25-049,1998,34,25,2067,23.0,5,5,10,5,0,0,4,0,4.5,4.5,2.8,7.3,36,97,79,0.22,0.22,0.44,0.22,0.44,0.20,0.12,0.32,0.20,0.32,Matches,966eea58
306,Hirving Lozano,mx MEX,FW,Napoli,27-290,1995,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86,49,190,0.17,0.17,0.34,0.11,0.28,0.30,0.19,0.49,0.26,0.45,Matches,a69e4806
307,Jhon Lucumí,co COL,DF,Bologna,24-324,1998,30,30,2630,29.2,0,1,1,0,0,0,8,0,0.5,0.5,0.3,0.8,34,76,4,0.00,0.03,0.03,0.00,0.03,0.02,0.01,0.03,0.02,0.03,Matches,80490d7f
308,José Luis Palomino,ar ARG,DF,Atalanta,33-131,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,3,29,3,0.12,0.00,0.12,0.12,0.12,0.06,0.03,0.10,0.06,0.10,Matches,921f6058
309,Romelu Lukaku,be BEL,FW,Inter,30-003,1993,22,16,1401,15.6,8,5,13,6,2,2,1,0,7.4,5.8,3.8,9.6,26,36,140,0.51,0.32,0.84,0.39,0.71,0.47,0.25,0.72,0.37,0.62,Matches,5eae500a
310,Saša Lukić,rs SRB,MF,Torino,26-276,1996,16,13,1195,13.3,2,0,2,1,1,1,4,0,1.7,0.9,1.4,2.3,26,44,33,0.15,0.00,0.15,0.08,0.08,0.13,0.11,0.23,0.07,0.18,Matches,c6e8cf1f
