,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
208,David Gil,es ESP,GK,Cádiz,29-125,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fea23125
209,Óscar Gil,es ESP,DF,Espanyol,26-020,1997,29,28,2297,25.5,0,1,1,0,0,0,12,0,0.5,0.5,2.9,3.4,34,42,101,0.00,0.04,0.04,0.00,0.04,0.02,0.11,0.13,0.02,0.13,Matches,6652cf96
210,Álvaro Giménez,es ESP,FW,Cádiz,31-362,1991,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,18017beb
211,Dani Gómez,es ESP,MFFW,Espanyol,24-290,1998,8,0,88,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,4,9,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,0e5ddc7c
212,Maxi Gómez,uy URU,FW,Valencia,26-275,1996,3,0,108,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,1,0.00,0.00,0.00,0.00,0.00,0.18,0.16,0.34,0.18,0.34,Matches,4c2e9442
213,Moi Gómez,es ESP,MFFW,Osasuna,28-327,1994,32,28,2447,27.2,3,2,5,3,0,0,5,0,1.6,1.6,4.2,5.8,37,184,67,0.11,0.07,0.18,0.11,0.18,0.06,0.15,0.21,0.06,0.21,Matches,5a626448
214,Papu Gómez,ar ARG,MFFW,Sevilla,35-090,1988,16,8,854,9.5,1,1,2,1,0,0,4,0,1.4,1.4,0.9,2.2,25,74,52,0.11,0.11,0.21,0.11,0.21,0.14,0.09,0.24,0.14,0.24,Matches,6e4df551
215,Sergi Gómez,es ESP,DF,Espanyol,31-049,1992,27,24,2175,24.2,0,0,0,0,0,0,1,2,0.8,0.8,0.4,1.2,2,40,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,bc6f5f06
216,Diego González,es ESP,DF,Elche,28-108,1995,16,8,958,10.6,0,0,0,0,0,0,4,0,0.8,0.8,0.0,0.8,1,13,2,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,4ac7608e
217,Édgar González,es ESP,DF,Betis,26-045,1997,23,16,1596,17.7,0,0,0,0,0,0,8,2,0.9,0.9,0.8,1.7,6,30,1,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,49d028db
218,Giovanni González,uy URU,DF,Mallorca,28-238,1994,12,9,881,9.8,0,2,2,0,0,0,5,0,0.2,0.2,1.2,1.4,9,27,32,0.00,0.20,0.20,0.00,0.20,0.02,0.13,0.15,0.02,0.15,Matches,1fc474ae
219,Nicolás González,es ESP,MF,Valencia,21-133,2002,22,14,1099,12.2,1,0,1,1,0,0,2,0,1.4,1.4,0.4,1.8,15,65,12,0.08,0.00,0.08,0.08,0.08,0.11,0.03,0.15,0.11,0.15,Matches,2c56a792
220,Roberto González,es ESP,FWMF,Betis,22-130,2001,2,0,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.00,0.48,Matches,56545648
221,Andoni Gorosabel,es ESP,DF,Real Sociedad,26-285,1996,23,17,1472,16.4,0,0,0,0,0,0,3,0,0.4,0.4,1.0,1.4,32,63,68,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,6f5f82c0
222,José Gragera,es ESP,MFDF,Espanyol,22-167,2000,9,5,460,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,0,11,3,0.20,0.00,0.20,0.20,0.20,0.14,0.00,0.14,0.14,0.14,Matches,ee45d138
223,Ivo Grbić,hr CRO,GK,Atlético Madrid,27-118,1996,8,6,568,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3f034750
224,Clément Grenier,fr FRA,MF,Mallorca,32-129,1991,19,6,639,7.1,0,0,0,0,0,0,7,0,0.2,0.2,0.9,1.1,4,36,24,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches,8b298f56
225,Antoine Griezmann,fr FRA,FWMF,Atlético Madrid,32-056,1991,34,27,2500,27.8,13,12,25,13,0,0,2,0,10.2,10.2,11.8,22.0,83,147,187,0.47,0.43,0.90,0.47,0.90,0.37,0.42,0.79,0.37,0.79,Matches,df69b544
226,Andrés Guardado,mx MEX,MF,Betis,36-230,1986,23,15,1276,14.2,1,1,2,1,0,0,6,0,0.2,0.2,1.1,1.3,13,62,13,0.07,0.07,0.14,0.07,0.14,0.02,0.08,0.09,0.02,0.09,Matches,ef322658
227,Sergi Guardiola,es ESP,FW,Valladolid,31-352,1991,14,8,502,5.6,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.2,7,3,20,0.00,0.00,0.00,0.00,0.00,0.18,0.03,0.21,0.18,0.21,Matches,32974271
228,Sergi Guardiola,es ESP,FW,Cádiz,31-352,1991,13,10,891,9.9,3,0,3,3,0,0,1,0,3.1,3.1,0.5,3.6,11,25,45,0.30,0.00,0.30,0.30,0.30,0.31,0.05,0.36,0.31,0.36,Matches,32974271
229,Nemanja Gudelj,rs SRB,DFMF,Sevilla,31-181,1991,30,28,2528,28.1,3,1,4,3,0,0,8,0,1.7,1.7,0.4,2.1,28,104,5,0.11,0.04,0.14,0.11,0.14,0.06,0.01,0.08,0.06,0.08,Matches,0076ab7f
230,Javier Guerra,es ESP,MF,Valencia,20-135,2003,6,2,245,2.7,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.6,4,13,4,0.37,0.00,0.37,0.37,0.37,0.08,0.14,0.22,0.08,0.22,Matches,3828f130
231,Ander Guevara,es ESP,MF,Real Sociedad,25-313,1997,7,2,192,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,4,13,2,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.34,0.01,0.34,Matches,8e48dc61
232,Pape Gueye,sn SEN,MF,Sevilla,24-112,1999,13,12,974,10.8,1,3,4,1,0,0,6,2,1.1,1.1,1.1,2.2,9,54,26,0.09,0.28,0.37,0.09,0.37,0.10,0.10,0.20,0.10,0.20,Matches,7155e3e1
233,Hugo Guillamón,es ESP,MF,Valencia,23-105,2000,24,19,1624,18.0,1,4,5,0,1,1,5,0,1.1,0.3,1.6,1.9,11,101,20,0.06,0.22,0.28,0.00,0.22,0.06,0.09,0.15,0.02,0.11,Matches,f7c12fbf
234,Gerard Gumbau,es ESP,MF,Elche,28-149,1994,31,27,2377,26.4,1,5,6,1,0,0,10,0,2.1,2.1,4.3,6.5,14,122,43,0.04,0.19,0.23,0.04,0.23,0.08,0.16,0.24,0.08,0.24,Matches,ac454a4f
235,Gorka Guruzeta,es ESP,FW,Athletic Club,26-246,1996,27,15,1239,13.8,6,1,7,6,0,0,2,0,5.5,5.5,0.7,6.2,11,28,77,0.44,0.07,0.51,0.44,0.51,0.40,0.05,0.45,0.40,0.45,Matches,6b5ea2f4
236,Raúl Guti,es ESP,MF,Elche,26-137,1996,25,12,1073,11.9,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.6,4,31,16,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Matches,0b2c8585
237,Miguel Gutiérrez,es ESP,DF,Girona,21-293,2001,30,23,2049,22.8,1,3,4,1,0,0,6,0,0.7,0.7,3.0,3.6,70,102,127,0.04,0.13,0.18,0.04,0.18,0.03,0.13,0.16,0.03,0.16,Matches,7e98cff1
238,Munir El Haddadi,ma MAR,MFFW,Getafe,27-257,1995,26,9,1081,12.0,2,1,3,2,0,0,4,0,2.5,2.5,1.0,3.5,19,30,80,0.17,0.08,0.25,0.17,0.25,0.21,0.08,0.29,0.21,0.29,Matches,8696bc90
239,Dennis Hadzikadunic,ba BIH,DF,Mallorca,24-311,1998,6,5,449,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,9,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,82cfae2a
240,Haissem Hassan,fr FRA,FWMF,Villarreal,21-097,2002,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,e0979e74
241,Eden Hazard,be BEL,FW,Real Madrid,32-129,1991,6,2,196,2.2,0,1,1,0,0,1,0,0,1.0,0.2,0.5,0.7,6,8,25,0.00,0.46,0.46,0.00,0.46,0.45,0.23,0.67,0.08,0.31,Matches,a39bb753
242,Luiz Henrique,br BRA,FW,Betis,22-134,2001,31,20,1754,19.5,1,3,4,1,0,0,5,0,3.2,3.2,2.9,6.2,58,24,127,0.05,0.15,0.21,0.05,0.21,0.17,0.15,0.32,0.17,0.32,Matches,8059806f
243,Mario Hermoso,es ESP,DF,Atlético Madrid,27-332,1995,22,20,1750,19.4,3,1,4,3,0,0,6,2,2.0,2.0,1.3,3.2,19,100,13,0.15,0.05,0.21,0.15,0.21,0.10,0.07,0.17,0.10,0.17,Matches,555f3a0b
244,Aridane Hernández,gq EQG,DF,Osasuna,34-054,1989,19,16,1433,15.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,4,38,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,132ac341
245,Luis Hernández,es ESP,DF,Cádiz,34-032,1989,31,31,2789,31.0,0,0,0,0,0,0,7,1,0.3,0.3,0.8,1.1,8,83,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,02d2c436
246,Mario Hernández,es ESP,DF,Rayo Vallecano,24-111,1999,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,3,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,90162357
247,Jorge Herrando,es ESP,DF,Osasuna,22-077,2001,1,1,25,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e19c989c
248,Ander Herrera,es ESP,MF,Athletic Club,33-275,1989,15,8,618,6.9,0,1,1,0,0,0,4,1,0.5,0.5,0.9,1.4,8,34,13,0.00,0.15,0.15,0.00,0.15,0.08,0.12,0.20,0.08,0.20,Matches,436a9dd0
249,Sergio Herrera,es ESP,GK,Osasuna,29-345,1993,15,15,1350,15.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a4995f48
250,Yangel Herrera,ve VEN,MFFW,Girona,25-129,1998,16,10,776,8.6,2,2,4,2,0,0,2,0,2.1,2.1,0.9,3.0,15,39,47,0.23,0.23,0.46,0.23,0.46,0.25,0.10,0.35,0.24,0.34,Matches,e778654a
251,Omar El Hilali,ma MAR,DFMF,Espanyol,19-246,2003,5,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,139560df
252,Martin Hongla,cm CMR,DFMF,Valladolid,25-061,1998,14,13,1137,12.6,0,0,0,0,0,0,6,1,0.0,0.0,0.1,0.1,4,43,4,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,b85bf253
253,Pablo Ibáñez,es ESP,MF,Osasuna,24-238,1998,21,11,935,10.4,0,1,1,0,0,0,0,0,1.2,1.2,0.8,1.9,13,55,37,0.00,0.10,0.10,0.00,0.10,0.11,0.07,0.18,0.11,0.18,Matches,3701906c
254,Iglesias,es ESP,DFMF,Getafe,24-317,1998,29,20,1976,22.0,1,0,1,1,0,0,6,0,0.9,0.9,0.8,1.7,38,46,99,0.05,0.00,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,974322dc
255,Borja Iglesias,es ESP,FW,Betis,30-119,1993,31,26,2104,23.4,13,3,16,8,5,6,1,1,13.3,8.6,2.8,11.4,20,28,134,0.56,0.13,0.68,0.34,0.47,0.57,0.12,0.69,0.37,0.49,Matches,75645f0e
256,Asier Illarramendi,es ESP,MF,Real Sociedad,33-069,1990,21,10,889,9.9,1,0,1,1,0,0,4,0,0.8,0.8,0.4,1.1,10,43,20,0.10,0.00,0.10,0.10,0.10,0.08,0.04,0.12,0.08,0.12,Matches,5ce0b5ba
257,Alexander Isak,se SWE,FW,Real Sociedad,23-237,1999,2,2,152,1.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,3,11,0.59,0.00,0.59,0.59,0.59,0.12,0.06,0.18,0.12,0.18,Matches,8e92be30
258,Isco,es ESP,MFFW,Sevilla,31-025,1992,12,10,799,8.9,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,16,37,36,0.00,0.23,0.23,0.00,0.23,0.05,0.19,0.24,0.05,0.24,Matches,a0b4bb3e
259,Nicolas Jackson,sn SEN,FW,Villarreal,21-330,2001,22,12,1242,13.8,9,2,11,9,0,0,5,1,6.6,6.6,1.8,8.4,36,34,92,0.65,0.14,0.80,0.65,0.80,0.48,0.13,0.61,0.48,0.61,Matches,9c36ed83
260,Adnan Januzaj,be BEL,FW,Sevilla,28-100,1995,2,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4737cebe
261,Javi,es ESP,DF,Girona,25-014,1998,22,13,1084,12.0,1,2,3,1,0,0,3,0,1.2,1.2,0.9,2.1,39,75,22,0.08,0.17,0.25,0.08,0.25,0.10,0.08,0.18,0.10,0.18,Matches,9a76c2e9
262,Luis Javier Suárez,co COL,FW,Almería,25-165,1997,19,16,1375,15.3,4,3,7,4,0,0,4,0,4.3,4.3,1.9,6.3,28,24,78,0.26,0.20,0.46,0.26,0.46,0.28,0.13,0.41,0.28,0.41,Matches,eeba07f8
263,Joaquín,es ESP,FWMF,Betis,41-299,1981,18,1,398,4.4,0,2,2,0,0,0,2,0,0.5,0.5,1.8,2.3,20,23,34,0.00,0.45,0.45,0.00,0.45,0.11,0.41,0.52,0.11,0.52,Matches,4c5b14d2
264,Frenkie de Jong,nl NED,MF,Barcelona,26-004,1997,29,25,2174,24.2,2,3,5,2,0,0,2,0,2.3,2.3,3.3,5.6,82,220,76,0.08,0.12,0.21,0.08,0.21,0.10,0.14,0.23,0.10,0.23,Matches,1bacc518
265,Joan Jordán,es ESP,MF,Sevilla,28-314,1994,22,19,1563,17.4,0,1,1,0,0,0,7,0,0.9,0.9,0.6,1.5,9,122,22,0.00,0.06,0.06,0.00,0.06,0.05,0.03,0.09,0.05,0.09,Matches,2a0c8ba4
266,Filip Jörgensen,dk DEN,GK,Villarreal,21-030,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0107757e
267,Josan,es ESP,DFMF,Elche,33-164,1989,22,6,775,8.6,1,1,2,1,0,0,3,0,0.4,0.4,1.2,1.6,22,20,43,0.12,0.12,0.23,0.12,0.23,0.05,0.14,0.19,0.05,0.19,Matches,5b28b2f6
268,Willian José,br BRA,FW,Betis,31-174,1991,26,5,657,7.3,2,1,3,1,1,1,1,0,2.9,2.2,0.9,3.1,6,13,26,0.27,0.14,0.41,0.14,0.27,0.40,0.13,0.53,0.30,0.43,Matches,d87e2cae
269,Joselu,es ESP,FW,Espanyol,33-050,1990,31,30,2720,30.2,15,2,17,11,4,4,2,0,13.4,10.2,2.4,12.6,21,63,136,0.50,0.07,0.56,0.36,0.43,0.44,0.08,0.52,0.34,0.42,Matches,6265208f
270,Juanmi,es ESP,FW,Betis,29-361,1993,18,8,789,8.8,4,0,4,4,0,0,3,0,3.2,3.2,0.9,4.0,10,13,33,0.46,0.00,0.46,0.46,0.46,0.36,0.10,0.46,0.36,0.46,Matches,84399660
271,Juanpe,es ESP,DF,Girona,32-016,1991,17,15,1291,14.3,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,6,33,3,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.05,0.03,0.05,Matches,1633fc8a
272,Lago Junior,ci CIV,FWMF,Mallorca,32-136,1990,5,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,360d70f8
273,Vinicius Júnior,br BRA,FW,Real Madrid,22-308,2000,31,30,2644,29.4,10,9,19,10,0,0,10,0,10.2,10.2,9.0,19.3,212,82,466,0.34,0.31,0.65,0.34,0.65,0.35,0.31,0.66,0.35,0.66,Matches,7111d552
274,Tino Kadewere,zw ZIM,FWMF,Mallorca,27-131,1996,13,4,444,4.9,1,0,1,1,0,0,0,0,1.3,1.3,0.6,1.9,10,1,23,0.20,0.00,0.20,0.20,0.20,0.27,0.13,0.39,0.27,0.39,Matches,7d08063d
275,Kaiky,br BRA,DF,Almería,19-124,2004,13,7,581,6.5,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,7,11,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,55634fb8
276,Lee Kangin,kr KOR,MFFW,Mallorca,22-086,2001,33,30,2588,28.8,6,4,10,6,0,0,8,0,4.8,4.8,4.7,9.5,91,87,126,0.21,0.14,0.35,0.21,0.35,0.17,0.16,0.33,0.17,0.33,Matches,8455ad90
277,Jon Karrikaburu,es ESP,FW,Real Sociedad,20-239,2002,6,0,93,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,4,2,0.00,0.00,0.00,0.00,0.00,0.28,0.31,0.60,0.28,0.60,Matches,211589b8
278,Kenedy,br BRA,FWDF,Valladolid,27-097,1996,9,2,211,2.3,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,3,3,9,0.00,0.43,0.43,0.00,0.43,0.15,0.19,0.34,0.15,0.34,Matches,5eebbfdf
279,Franck Kessié,ci CIV,MF,Barcelona,26-148,1996,25,5,793,8.8,1,1,2,1,0,0,4,0,1.2,1.2,0.7,1.9,13,25,29,0.11,0.11,0.23,0.11,0.23,0.14,0.08,0.22,0.14,0.22,Matches,05e19d6a
280,Kike,es ESP,FW,Osasuna,33-172,1989,32,7,973,10.8,2,0,2,1,1,1,5,0,4.4,3.6,1.1,4.7,15,15,53,0.18,0.00,0.18,0.09,0.09,0.40,0.10,0.50,0.33,0.43,Matches,e897d8ba
281,Justin Kluivert,nl NED,FWMF,Valencia,24-011,1999,22,12,1166,13.0,6,0,6,5,1,1,3,0,6.0,5.2,2.0,7.3,46,23,101,0.46,0.00,0.46,0.39,0.39,0.46,0.16,0.62,0.40,0.56,Matches,4c3a6744
282,Koke,es ESP,MF,Atlético Madrid,31-128,1992,29,26,2195,24.4,0,3,3,0,0,0,4,0,0.7,0.7,1.6,2.4,13,159,35,0.00,0.12,0.12,0.00,0.12,0.03,0.07,0.10,0.03,0.10,Matches,55126f3b
283,Luca Koleosho,it ITA,DFFW,Espanyol,18-243,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fc076f78
284,Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,30-090,1993,18,10,997,11.1,0,2,2,0,0,0,5,0,0.7,0.7,0.9,1.6,6,41,5,0.00,0.18,0.18,0.00,0.18,0.07,0.08,0.15,0.07,0.15,Matches,cce181df
285,Jules Koundé,fr FRA,DF,Barcelona,24-185,1998,26,25,2201,24.5,1,3,4,1,0,0,2,0,1.1,1.1,2.7,3.7,46,161,62,0.04,0.12,0.16,0.04,0.16,0.04,0.11,0.15,0.04,0.15,Matches,4d1666ff
286,Toni Kroos,de GER,MF,Real Madrid,33-132,1990,26,22,1859,20.7,2,3,5,2,0,0,2,1,1.2,1.2,3.4,4.6,42,273,34,0.10,0.15,0.24,0.10,0.24,0.06,0.17,0.22,0.06,0.22,Matches,6ce1f46f
287,Takefusa Kubo,jp JPN,FWMF,Real Sociedad,21-346,2001,31,26,2175,24.2,8,4,12,8,0,0,2,0,5.1,5.1,5.4,10.4,97,68,207,0.33,0.17,0.50,0.33,0.50,0.21,0.22,0.43,0.21,0.43,Matches,16aa3654
288,César de la Hoz,es ESP,MF,Almería,31-047,1992,22,17,1538,17.1,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,3,46,5,0.06,0.00,0.06,0.06,0.06,0.02,0.05,0.08,0.02,0.08,Matches,60abea75
289,Luca de la Torre,us USA,MF,Celta Vigo,24-358,1998,25,15,1300,14.4,0,2,2,0,0,0,4,0,1.0,1.0,1.2,2.2,48,55,63,0.00,0.14,0.14,0.00,0.14,0.07,0.09,0.15,0.07,0.15,Matches,e9241b40
290,Érik Lamela,ar ARG,FWMF,Sevilla,31-073,1992,28,16,1537,17.1,4,0,4,4,0,0,10,1,3.8,3.8,1.3,5.1,56,59,139,0.23,0.00,0.23,0.23,0.23,0.22,0.07,0.30,0.22,0.30,Matches,abe66106
291,Cyle Larin,ca CAN,FW,Valladolid,28-029,1995,15,12,1109,12.3,7,2,9,6,1,1,4,0,5.8,5.0,2.0,7.1,20,11,58,0.57,0.16,0.73,0.49,0.65,0.47,0.16,0.64,0.41,0.57,Matches,e7af9060
292,Latasa,es ESP,FWMF,Getafe,22-054,2001,14,0,169,1.9,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,0,11,16,0.00,0.00,0.00,0.00,0.00,0.39,0.08,0.48,0.39,0.48,Matches,2bea832e
293,Toni Lato,es ESP,DFMF,Valencia,25-176,1997,22,8,858,9.5,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.4,18,39,47,0.10,0.00,0.10,0.10,0.10,0.05,0.10,0.15,0.05,0.15,Matches,8e088e04
294,Lázaro,br BRA,FWMF,Almería,21-065,2002,15,3,434,4.8,3,0,3,3,0,0,1,0,1.7,1.7,0.3,1.9,14,16,42,0.62,0.00,0.62,0.62,0.62,0.35,0.05,0.40,0.35,0.40,Matches,86ff856b
295,Robin Le Normand,fr FRA,DF,Real Sociedad,26-186,1996,30,28,2526,28.1,0,0,0,0,0,0,6,0,0.9,0.9,0.1,1.0,22,105,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,9a64e67e
296,Benjamin Lecomte,fr FRA,GK,Espanyol,32-020,1991,10,10,899,10.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2fa2a875
297,Jeremías Ledesma,ar ARG,GK,Cádiz,30-092,1993,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6c4776b1
298,Florian Lejeune,fr FRA,DF,Rayo Vallecano,31-361,1991,29,29,2385,26.5,4,0,4,4,0,0,6,3,2.7,2.7,0.2,2.9,8,73,2,0.15,0.00,0.15,0.15,0.15,0.10,0.01,0.11,0.10,0.11,Matches,6eaed4eb
299,Iñigo Lekue,es ESP,DF,Athletic Club,30-012,1993,19,14,1311,14.6,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,40,64,59,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.06,0.02,0.06,Matches,59b7d823
300,Thomas Lemar,fr FRA,MF,Atlético Madrid,27-185,1995,26,17,1246,13.8,1,3,4,1,0,0,1,0,0.9,0.9,1.9,2.9,36,79,79,0.07,0.22,0.29,0.07,0.29,0.07,0.14,0.21,0.07,0.21,Matches,4dbd0916
301,Sergio León,es ESP,FWMF,Valladolid,34-130,1989,27,13,1241,13.8,6,1,7,5,1,2,0,1,3.8,2.2,1.1,3.3,20,20,71,0.44,0.07,0.51,0.36,0.44,0.27,0.08,0.35,0.16,0.24,Matches,0a0cc13c
302,Robert Lewandowski,pl POL,FW,Barcelona,34-268,1988,30,29,2487,27.6,21,6,27,21,0,1,3,1,21.8,21.0,4.8,25.9,39,85,215,0.76,0.22,0.98,0.76,0.98,0.79,0.18,0.96,0.76,0.94,Matches,8d78e732
303,Pol Lirola,es ESP,DF,Elche,25-276,1997,11,7,616,6.8,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,21,19,34,0.15,0.00,0.15,0.15,0.15,0.03,0.10,0.13,0.03,0.13,Matches,ff800ed8
304,Javier Llabrés,es ESP,FW,Mallorca,20-247,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,38b0cf42
305,Marcos Llorente,es ESP,MFDF,Atlético Madrid,28-106,1995,22,21,1703,18.9,1,2,3,1,0,0,5,0,2.1,2.1,3.8,6.0,64,88,139,0.05,0.11,0.16,0.05,0.16,0.11,0.20,0.32,0.11,0.32,Matches,02c15616
306,Giovani Lo Celso,ar ARG,MFFW,Villarreal,27-037,1996,18,13,974,10.8,1,3,4,1,0,0,2,0,2.1,2.1,3.1,5.2,28,87,57,0.09,0.28,0.37,0.09,0.37,0.19,0.29,0.48,0.19,0.48,Matches,d7553721
307,David López,es ESP,DF,Girona,33-219,1989,17,16,1427,15.9,2,1,3,2,0,0,4,0,0.6,0.6,0.5,1.1,18,47,1,0.13,0.06,0.19,0.13,0.19,0.04,0.03,0.07,0.04,0.07,Matches,f03f284b
308,Diego López,es ESP,GK,Rayo Vallecano,41-194,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,73683fa9
309,Unai López,es ESP,MF,Rayo Vallecano,27-198,1995,31,11,1135,12.6,1,2,3,1,0,0,1,0,1.1,1.1,1.4,2.4,16,89,41,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,Matches,88050721
310,Anthony Lozano,hn HON,FW,Cádiz,30-021,1993,25,12,1278,14.2,1,0,1,1,0,0,4,0,1.8,1.8,0.6,2.4,19,26,48,0.07,0.00,0.07,0.07,0.07,0.12,0.04,0.17,0.12,0.17,Matches,38699c72
311,Pol Lozano,es ESP,MF,Espanyol,23-222,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ea610f00
312,José Luis Gayà,es ESP,DF,Valencia,27-356,1995,27,27,2350,26.1,1,2,3,1,0,1,4,0,1.8,1.0,5.1,6.1,69,103,173,0.04,0.08,0.11,0.04,0.11,0.07,0.20,0.27,0.04,0.23,Matches,b05e2dbd
